PrescriptionIndex,CountryName,RegionName,Date,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings
9,Portugal,,2020-12-23,2,0,1,0,0,2,1,2,1,1,1,1
9,Portugal,,2020-12-24,1,0,1,3,0,1,0,0,1,1,1,2
9,Portugal,,2020-12-25,1,1,0,1,0,2,0,0,1,0,0,2
9,Portugal,,2020-12-26,2,0,0,1,1,1,0,2,0,0,1,0
9,Portugal,,2020-12-27,0,0,1,2,1,0,1,1,0,2,1,1
9,Portugal,,2020-12-28,2,1,0,0,0,0,1,3,0,0,0,1
9,Portugal,,2020-12-29,2,1,1,3,1,1,0,3,1,2,0,2
9,Portugal,,2020-12-30,0,2,0,2,1,1,0,2,0,2,0,1
9,Portugal,,2020-12-31,1,2,1,3,1,0,0,0,0,1,0,2
9,Portugal,,2021-01-01,1,1,1,2,0,2,0,0,0,1,0,1
9,Portugal,,2021-01-02,2,1,0,1,0,2,0,2,0,2,1,3
9,Portugal,,2021-01-03,0,2,0,1,0,2,1,2,1,1,1,2
9,Portugal,,2021-01-04,1,1,0,0,0,0,0,3,0,1,1,1
9,Portugal,,2021-01-05,0,1,1,0,1,2,0,0,1,1,0,0
9,Portugal,,2021-01-06,0,1,0,0,0,1,0,3,0,2,1,1
9,Portugal,,2021-01-07,2,0,1,0,0,0,1,1,1,1,0,1
9,Portugal,,2021-01-08,2,1,0,3,1,2,0,1,1,2,0,0
9,Portugal,,2021-01-09,2,1,0,3,1,0,1,3,0,2,1,2
9,Portugal,,2021-01-10,2,2,1,2,0,1,0,1,1,0,0,2
9,Portugal,,2021-01-11,2,1,1,2,0,2,1,1,1,0,0,2
9,Portugal,,2021-01-12,1,1,0,2,0,0,0,1,1,1,0,3
9,Portugal,,2021-01-13,2,1,0,2,1,0,1,3,0,1,1,1
9,Portugal,,2021-01-14,0,2,1,3,1,1,1,0,1,1,0,2
9,Portugal,,2021-01-15,0,1,1,0,0,2,0,3,0,0,1,1
9,Portugal,,2021-01-16,2,0,0,3,1,2,1,3,0,0,0,0
9,Portugal,,2021-01-17,2,2,1,1,0,0,1,2,1,0,1,0
9,Portugal,,2021-01-18,1,0,0,1,1,2,1,3,1,0,0,3
9,Portugal,,2021-01-19,0,0,0,3,0,0,1,1,1,0,1,3
9,Portugal,,2021-01-20,2,2,1,1,0,0,1,2,0,2,0,1
9,Portugal,,2021-01-21,1,2,0,3,0,0,0,0,0,1,0,0
9,Portugal,,2021-01-22,0,0,1,1,1,0,0,0,0,1,0,1
9,Portugal,,2021-01-23,0,1,1,3,1,2,1,0,0,1,1,1
9,Portugal,,2021-01-24,1,2,1,3,1,0,0,2,1,1,0,2
9,Portugal,,2021-01-25,2,1,1,3,0,2,1,1,0,2,1,2
9,Portugal,,2021-01-26,2,2,0,0,1,2,0,3,0,2,1,1
9,Portugal,,2021-01-27,2,0,1,0,1,2,1,0,0,2,0,2
9,Portugal,,2021-01-28,2,1,1,1,0,1,1,3,0,2,0,0
9,Portugal,,2021-01-29,2,1,0,0,0,0,1,2,0,2,0,3
9,Portugal,,2021-01-30,2,2,1,3,1,2,1,2,1,1,1,1
9,Portugal,,2021-01-31,1,0,0,1,0,1,1,1,0,0,1,1
9,Portugal,,2021-02-01,1,1,1,3,1,1,0,0,1,0,0,2
9,Portugal,,2021-02-02,2,0,0,0,0,2,1,3,0,2,0,2
9,Portugal,,2021-02-03,0,2,1,2,0,0,1,3,0,0,1,1
9,Portugal,,2021-02-04,1,0,1,1,1,2,0,2,0,0,0,3
9,Portugal,,2021-02-05,0,0,1,2,0,1,1,0,0,1,1,0
9,Portugal,,2021-02-06,2,0,0,0,0,2,1,0,0,1,1,0
9,Portugal,,2021-02-07,1,1,0,2,0,1,0,2,1,2,1,0
9,Portugal,,2021-02-08,0,2,1,3,0,0,0,3,0,1,1,3
9,Portugal,,2021-02-09,1,2,0,1,1,2,0,1,1,1,1,0
9,Portugal,,2021-02-10,0,0,0,0,0,1,1,3,1,1,1,3
9,Portugal,,2021-02-11,1,0,1,0,1,0,0,2,1,0,1,3
9,Portugal,,2021-02-12,1,0,1,2,0,0,1,3,0,2,1,2
9,Portugal,,2021-02-13,2,1,0,1,1,2,0,0,1,2,1,3
9,Portugal,,2021-02-14,2,2,1,1,1,2,1,2,1,1,0,2
9,Portugal,,2021-02-15,0,0,1,3,1,0,0,3,1,1,1,0
9,Portugal,,2021-02-16,0,1,0,3,1,2,0,1,0,2,1,1
9,Portugal,,2021-02-17,2,1,0,0,0,2,0,0,1,0,1,0
9,Portugal,,2021-02-18,1,2,0,0,0,0,1,0,1,1,0,2
9,Portugal,,2021-02-19,2,2,0,2,0,1,0,2,1,0,0,2
9,Portugal,,2021-02-20,2,0,0,3,1,2,1,1,0,0,0,1
9,Portugal,,2021-02-21,0,2,1,2,1,2,0,3,0,0,0,3
9,Portugal,,2021-02-22,2,2,0,3,1,1,1,3,1,0,0,0
9,Portugal,,2021-02-23,0,2,0,0,1,0,1,3,0,2,1,2
9,Portugal,,2021-02-24,2,1,0,3,1,0,0,3,1,0,0,3
9,Portugal,,2021-02-25,1,2,0,2,1,0,0,2,0,0,1,3
9,Portugal,,2021-02-26,1,1,1,2,0,2,0,2,1,2,1,3
9,Portugal,,2021-02-27,2,0,0,3,1,1,1,1,1,1,1,3
9,Portugal,,2021-02-28,2,0,1,2,1,0,0,3,0,2,1,1
9,Portugal,,2021-03-01,2,2,0,2,0,1,1,2,1,1,0,1
9,Portugal,,2021-03-02,0,2,0,0,1,1,0,1,1,0,1,0
9,Portugal,,2021-03-03,2,1,1,3,1,0,0,1,0,2,0,0
9,Portugal,,2021-03-04,2,0,1,1,1,2,1,2,1,0,0,3
9,Portugal,,2021-03-05,0,1,0,1,0,2,0,0,0,1,1,0
9,Portugal,,2021-03-06,2,0,1,3,1,2,1,2,0,0,1,0
9,Portugal,,2021-03-07,0,2,0,2,1,2,0,3,0,0,0,3
9,Portugal,,2021-03-08,1,1,1,0,0,1,1,3,0,2,1,1
9,Portugal,,2021-03-09,2,2,0,0,0,2,0,2,0,0,1,1
9,Portugal,,2021-03-10,2,0,0,3,0,2,1,1,1,0,1,2
9,Portugal,,2021-03-11,0,0,0,1,1,2,1,1,1,2,1,3
9,Portugal,,2021-03-12,1,0,1,2,0,0,0,1,0,0,0,0
9,Portugal,,2021-03-13,2,2,1,2,1,1,1,0,1,0,1,1
9,Portugal,,2021-03-14,1,0,1,2,0,1,0,2,0,1,0,2
9,Portugal,,2021-03-15,0,2,0,3,1,1,1,1,0,0,1,2
9,Portugal,,2021-03-16,0,1,0,0,0,2,0,0,0,1,0,3
9,Portugal,,2021-03-17,2,0,0,1,0,1,1,3,0,1,0,2
9,Portugal,,2021-03-18,1,0,0,1,0,2,1,3,1,2,0,1
9,Portugal,,2021-03-19,1,0,0,2,0,0,1,3,1,1,1,0
9,Portugal,,2021-03-20,0,0,0,2,0,2,1,1,0,2,1,3
9,Portugal,,2021-03-21,2,0,1,2,0,2,1,0,1,0,1,1
9,Portugal,,2021-03-22,2,2,1,1,1,0,0,3,1,0,0,2
9,Portugal,,2021-03-23,2,2,0,0,1,2,1,0,1,1,1,1
9,Portugal,,2021-03-24,1,1,0,3,1,0,0,3,1,2,1,3
9,Portugal,,2021-03-25,2,2,1,3,0,2,1,2,1,1,1,3
9,Portugal,,2021-03-26,0,2,1,1,1,1,0,0,0,0,0,2
9,Portugal,,2021-03-27,2,1,1,1,1,2,0,2,1,2,0,2
9,Portugal,,2021-03-28,1,0,0,2,0,2,1,1,1,0,1,1
9,Portugal,,2021-03-29,0,0,1,1,1,2,1,3,0,0,1,1
9,Portugal,,2021-03-30,0,2,1,0,1,1,1,3,1,2,1,2
9,Portugal,,2021-03-31,1,2,0,3,1,1,0,3,1,0,1,2
9,Portugal,,2021-04-01,1,1,1,1,0,2,1,1,0,1,1,0
9,Portugal,,2021-04-02,0,1,0,2,0,2,0,1,1,0,0,3
9,Portugal,,2021-04-03,0,2,1,3,0,0,1,3,0,2,0,1
9,Portugal,,2021-04-04,1,1,0,0,1,2,0,0,0,2,1,3
9,Portugal,,2021-04-05,2,1,0,2,1,0,0,0,0,2,0,2
9,Portugal,,2021-04-06,2,2,0,2,0,0,0,0,1,1,1,3
9,Portugal,,2021-04-07,2,1,1,2,0,0,0,2,1,0,0,0
9,Portugal,,2021-04-08,0,0,1,1,0,1,1,0,0,2,1,1
9,Portugal,,2021-04-09,1,1,1,2,1,0,1,0,1,2,1,3
9,Portugal,,2021-04-10,1,0,1,0,1,0,0,0,1,2,1,0
9,Portugal,,2021-04-11,0,0,1,2,0,1,0,2,1,0,0,2
9,Portugal,,2021-04-12,0,0,1,2,0,2,0,1,0,1,1,2
9,Portugal,,2021-04-13,1,0,0,3,1,0,0,2,0,1,1,0
9,Portugal,,2021-04-14,1,2,0,0,0,1,1,2,1,2,1,2
9,Portugal,,2021-04-15,2,0,1,2,1,2,1,1,0,2,0,3
9,Portugal,,2021-04-16,1,0,0,1,1,1,0,3,0,1,1,3
9,Portugal,,2021-04-17,0,1,1,1,1,0,0,1,1,2,0,0
9,Portugal,,2021-04-18,2,1,0,1,0,2,0,1,0,2,1,3
9,Portugal,,2021-04-19,0,2,1,3,1,0,0,0,0,1,0,3
9,Portugal,,2021-04-20,2,0,0,2,0,1,0,3,0,0,1,1
9,Portugal,,2021-04-21,0,0,1,0,0,2,1,2,1,1,1,2
9,Portugal,,2021-04-22,0,0,1,0,0,1,0,0,0,2,0,0
9,Portugal,,2021-04-23,0,2,0,2,1,0,1,0,0,0,0,3
9,Portugal,,2021-04-24,2,0,1,2,0,0,1,0,1,2,1,3
9,Portugal,,2021-04-25,2,2,0,1,1,1,0,3,1,0,0,2
9,Portugal,,2021-04-26,1,1,1,2,1,2,0,0,0,2,0,3
9,Portugal,,2021-04-27,1,0,1,3,1,0,1,1,0,2,1,3
9,Portugal,,2021-04-28,2,1,1,2,1,2,1,2,1,2,1,2
9,Portugal,,2021-04-29,2,0,0,1,1,2,0,3,0,1,0,0
9,Portugal,,2021-04-30,2,1,0,3,1,2,0,3,0,1,1,1
9,Portugal,,2021-05-01,0,1,0,1,0,0,0,2,0,1,0,2
9,Portugal,,2021-05-02,0,0,1,2,0,0,0,1,0,2,0,0
9,Portugal,,2021-05-03,2,0,0,1,1,1,0,3,1,2,1,2
9,Portugal,,2021-05-04,2,2,0,2,1,2,1,1,0,1,1,3
9,Portugal,,2021-05-05,0,1,0,1,0,1,0,3,0,2,1,1
9,Portugal,,2021-05-06,1,0,1,1,0,1,1,3,1,2,1,3
9,Portugal,,2021-05-07,0,0,1,2,0,0,1,3,0,0,0,1
9,Portugal,,2021-05-08,1,2,1,1,1,0,1,0,0,1,1,1
9,Portugal,,2021-05-09,1,2,0,2,0,2,1,0,0,0,0,3
9,Portugal,,2021-05-10,2,1,1,2,1,2,0,0,0,2,1,1
