"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
2021-02-14,"Eswatini","",3,3,2,4,2,1,2,4,2,3,2,4,1.01118009203444,0.016766904497509,0.989309008454878
2021-02-14,"Eswatini","",3,3,2,4,2,2,2,4,2,3,2,4,1.01105853883087,0.0167473695463768,0.98779366663931
2021-02-14,"Eswatini","",3,3,2,4,2,3,0,4,2,3,2,4,1.01136735681303,0.0167973690252329,0.991644324400601
2021-02-14,"Eswatini","",3,3,2,4,2,3,1,4,2,3,2,4,1.01115495398632,0.0167629171183088,0.988994836255111
2021-02-14,"Eswatini","",3,3,2,4,2,3,2,0,2,3,2,4,1.01159962114223,0.0168353963346876,0.994546269692708
2021-02-14,"Eswatini","",3,3,2,4,2,3,2,1,2,3,2,4,1.01141627381579,0.0168053789575857,0.992255040204384
2021-02-14,"Eswatini","",3,3,2,4,2,3,2,2,2,3,2,4,1.01124804600506,0.0167780414524522,0.990155113528448
2021-02-14,"Eswatini","",3,3,2,4,2,3,2,3,2,3,2,4,1.01109258860204,0.016752900177964,0.988217407534972
2021-02-14,"Eswatini","",3,3,2,4,2,3,2,4,0,3,2,4,1.01132338053171,0.0167900690724279,0.991096931704931
2021-02-14,"Eswatini","",3,3,2,4,2,3,2,4,1,3,2,4,1.01112702660848,0.0167583649532457,0.988647557155518
2021-02-14,"Eswatini","",3,3,2,4,2,3,2,4,2,0,2,4,1.01170599460955,0.0168524188463514,0.99588190769362
2021-02-14,"Eswatini","",3,3,2,4,2,3,2,4,2,1,2,4,1.01142573989102,0.0168064713053913,0.99237768768376
2021-02-14,"Eswatini","",3,3,2,4,2,3,2,4,2,2,2,4,1.01117447428259,0.0167658872709773,0.989240174044324
2021-02-14,"Eswatini","",3,3,2,4,2,3,2,4,2,3,0,4,1.01117772554072,0.0167664778716906,0.989279952598712
2021-02-14,"Eswatini","",3,3,2,4,2,3,2,4,2,3,1,4,1.01105853106098,0.016747355055796,0.987793722820726
2021-02-14,"Eswatini","",3,3,2,4,2,3,2,4,2,3,2,4,1.01094781520696,0.0167297668322108,0.986413405420448
2021-02-14,"Ethiopia","",0,3,2,4,2,3,2,4,2,3,2,4,1.08498322846716,0.0023519448679334,3.06987365597969
2021-02-14,"Ethiopia","",1,3,2,4,2,3,2,4,2,3,2,4,1.0832441909834,0.00253269888363287,2.99563552019225
2021-02-14,"Ethiopia","",2,3,2,4,2,3,2,4,2,3,2,4,1.0815595083436,0.00271277489798099,2.92529476747642
2021-02-14,"Ethiopia","",3,0,2,4,2,3,2,4,2,3,2,4,1.08839063299657,0.00201745607408591,3.22025744486109
2021-02-14,"Ethiopia","",3,1,2,4,2,3,2,4,2,3,2,4,1.08550888255561,0.00229828343031397,3.09264971139358
2021-02-14,"Ethiopia","",3,2,2,4,2,3,2,4,2,3,2,4,1.08268718614382,0.00259172615862602,2.97221042487584
2021-02-14,"Ethiopia","",3,3,0,4,2,3,2,4,2,3,2,4,1.080286186588,0.00285132615109098,2.87314553426816
2021-02-14,"Ethiopia","",3,3,1,4,2,3,2,4,2,3,2,4,1.08009703629347,0.00287228837536449,2.86546670283789
2021-02-14,"Ethiopia","",3,3,2,0,2,3,2,4,2,3,2,4,1.08088014985703,0.00278632944422058,2.89736674142763
2021-02-14,"Ethiopia","",3,3,2,1,2,3,2,4,2,3,2,4,1.08062000265736,0.00281484033934238,2.88673219261376
2021-02-14,"Ethiopia","",3,3,2,2,2,3,2,4,2,3,2,4,1.08037404409904,0.00284186216390479,2.87671168524307
2021-02-14,"Ethiopia","",3,3,2,3,2,3,2,4,2,3,2,4,1.08014214086349,0.0028673235146474,2.86729505992887
2021-02-14,"Ethiopia","",3,3,2,4,0,3,2,4,2,3,2,4,1.08071408560846,0.00280459226786003,2.89057243838717
2021-02-14,"Ethiopia","",3,3,2,4,1,3,2,4,2,3,2,4,1.08030317457131,0.00284962840169778,2.87383147443477
2021-02-14,"Ethiopia","",3,3,2,4,2,0,2,4,2,3,2,4,1.08050278735385,0.00282764097560079,2.88195424264213
2021-02-14,"Ethiopia","",3,3,2,4,2,1,2,4,2,3,2,4,1.08029029616705,0.00285107412264213,2.8733076214594
2021-02-14,"Ethiopia","",3,3,2,4,2,2,2,4,2,3,2,4,1.08009709839435,0.00287232999091235,2.86546787894272
2021-02-14,"Ethiopia","",3,3,2,4,2,3,0,4,2,3,2,4,1.08058851111622,0.00281837031751726,2.88544618138569
2021-02-14,"Ethiopia","",3,3,2,4,2,3,1,4,2,3,2,4,1.08025035897633,0.00285547568450157,2.87168480289035
2021-02-14,"Ethiopia","",3,3,2,4,2,3,2,0,2,3,2,4,1.08095892427641,0.00277785661024774,2.90058984788941
2021-02-14,"Ethiopia","",3,3,2,4,2,3,2,1,2,3,2,4,1.08066651619202,0.00280984815461199,2.88862850134613
2021-02-14,"Ethiopia","",3,3,2,4,2,3,2,2,2,3,2,4,1.08039853001932,0.00283919172035752,2.87770703330288
2021-02-14,"Ethiopia","",3,3,2,4,2,3,2,3,2,3,2,4,1.08015123902775,0.00286645067776583,2.86766034192683
2021-02-14,"Ethiopia","",3,3,2,4,2,3,2,4,0,3,2,4,1.080518202049,0.00282599675709828,2.88258200574453
2021-02-14,"Ethiopia","",3,3,2,4,2,3,2,4,1,3,2,4,1.08020588745707,0.0028603252820055,2.86988015850486
2021-02-14,"Ethiopia","",3,3,2,4,2,3,2,4,2,0,2,4,1.08112773967582,0.00275920463410527,2.90752290197228
2021-02-14,"Ethiopia","",3,3,2,4,2,3,2,4,2,1,2,4,1.08068099115627,0.00280804560029476,2.88922565903913
2021-02-14,"Ethiopia","",3,3,2,4,2,3,2,4,2,2,2,4,1.0802811936611,0.00285198344423276,2.87293945113437
2021-02-14,"Ethiopia","",3,3,2,4,2,3,2,4,2,3,0,4,1.08028634484617,0.00285146428372446,2.87314789722746
2021-02-14,"Ethiopia","",3,3,2,4,2,3,2,4,2,3,1,4,1.08009705777829,0.00287231650805612,2.86546683626741
2021-02-14,"Ethiopia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07992134456304,0.00289171157289638,2.85835349691063
2021-02-14,"Faeroe Islands","",0,3,2,4,2,3,2,4,2,3,2,4,1.04331618045698,0.01449437722358,1.58026294529161
2021-02-14,"Faeroe Islands","",1,3,2,4,2,3,2,4,2,3,2,4,1.04203701311665,0.0143577198020623,1.5544813972365
2021-02-14,"Faeroe Islands","",2,3,2,4,2,3,2,4,2,3,2,4,1.04078967088615,0.0142350235256383,1.52959520603448
2021-02-14,"Faeroe Islands","",3,0,2,4,2,3,2,4,2,3,2,4,1.04579665665435,0.0147915524870987,1.63099585603562
2021-02-14,"Faeroe Islands","",3,1,2,4,2,3,2,4,2,3,2,4,1.04370127154378,0.0145372224411811,1.58808260464332
2021-02-14,"Faeroe Islands","",3,2,2,4,2,3,2,4,2,3,2,4,1.0416256586806,0.0143159364075359,1.54624924135593
2021-02-14,"Faeroe Islands","",3,3,0,4,2,3,2,4,2,3,2,4,1.03984159058266,0.0141480466851853,1.51085617116311
2021-02-14,"Faeroe Islands","",3,3,1,4,2,3,2,4,2,3,2,4,1.03970017021282,0.0141357685886749,1.50807066047093
2021-02-14,"Faeroe Islands","",3,3,2,0,2,3,2,4,2,3,2,4,1.04028450087165,0.0141878721453584,1.51959343033504
2021-02-14,"Faeroe Islands","",3,3,2,1,2,3,2,4,2,3,2,4,1.04009057899396,0.0141703319510073,1.515763252227
2021-02-14,"Faeroe Islands","",3,3,2,2,2,3,2,4,2,3,2,4,1.03990701493949,0.0141540099089566,1.51214254566587
2021-02-14,"Faeroe Islands","",3,3,2,3,2,3,2,4,2,3,2,4,1.03973388354195,0.014138820690413,1.5087327142288
2021-02-14,"Faeroe Islands","",3,3,2,4,0,3,2,4,2,3,2,4,1.04016063598176,0.0141767508342278,1.5171445189077
2021-02-14,"Faeroe Islands","",3,3,2,4,1,3,2,4,2,3,2,4,1.03985410890769,0.0141493475463317,1.51109972141151
2021-02-14,"Faeroe Islands","",3,3,2,4,2,0,2,4,2,3,2,4,1.04000312496389,0.0141625964187563,1.51403704140878
2021-02-14,"Faeroe Islands","",3,3,2,4,2,1,2,4,2,3,2,4,1.03984452442246,0.0141485306199362,1.51091076175983
2021-02-14,"Faeroe Islands","",3,3,2,4,2,2,2,4,2,3,2,4,1.03970018057233,0.0141358615712991,1.50806947825562
2021-02-14,"Faeroe Islands","",3,3,2,4,2,3,0,4,2,3,2,4,1.04006703856162,0.0141683428405136,1.51529692963399
2021-02-14,"Faeroe Islands","",3,3,2,4,2,3,1,4,2,3,2,4,1.03981468294813,0.0141459014262147,1.51032311513388
2021-02-14,"Faeroe Islands","",3,3,2,4,2,3,2,0,2,3,2,4,1.040343040594,0.0141934029258706,1.52074816074786
2021-02-14,"Faeroe Islands","",3,3,2,4,2,3,2,1,2,3,2,4,1.04012510034669,0.0141737005896656,1.51644060496856
2021-02-14,"Faeroe Islands","",3,3,2,4,2,3,2,2,2,3,2,4,1.03992526426705,0.0141557836684997,1.51249987992398
2021-02-14,"Faeroe Islands","",3,3,2,4,2,3,2,3,2,3,2,4,1.03974060983845,0.0141394255082609,1.50886441904061
2021-02-14,"Faeroe Islands","",3,3,2,4,2,3,2,4,0,3,2,4,1.04001466778512,0.0141635763360778,1.51426525200223
2021-02-14,"Faeroe Islands","",3,3,2,4,2,3,2,4,1,3,2,4,1.03978148498463,0.01414295224485,1.50966979884493
2021-02-14,"Faeroe Islands","",3,3,2,4,2,3,2,4,2,0,2,4,1.04046912573041,0.0142045108992485,1.52324999554992
2021-02-14,"Faeroe Islands","",3,3,2,4,2,3,2,4,2,1,2,4,1.04013615601167,0.0141743400673354,1.51666411087136
2021-02-14,"Faeroe Islands","",3,3,2,4,2,3,2,4,2,2,2,4,1.0398377434508,0.0141478355825655,1.51077829378196
2021-02-14,"Faeroe Islands","",3,3,2,4,2,3,2,4,2,3,0,4,1.03984158638245,0.0141482020570781,1.51085369628189
2021-02-14,"Faeroe Islands","",3,3,2,4,2,3,2,4,2,3,1,4,1.03970016952644,0.014135816698875,1.50806992444633
2021-02-14,"Faeroe Islands","",3,3,2,4,2,3,2,4,2,3,2,4,1.03956874443855,0.0141244427388341,1.50548550127371
2021-02-14,"Fiji","",0,3,2,4,2,3,2,4,2,3,2,4,1.08954305180232,0.00102590572103871,3.29104385152736
2021-02-14,"Fiji","",1,3,2,4,2,3,2,4,2,3,2,4,1.08774370651803,0.0012721936309524,3.20800591268953
2021-02-14,"Fiji","",2,3,2,4,2,3,2,4,2,3,2,4,1.08600228812624,0.00151219574959445,3.12951485010221
2021-02-14,"Fiji","",3,0,2,4,2,3,2,4,2,3,2,4,1.09307323247657,0.000559273482448146,3.459846587593
2021-02-14,"Fiji","",3,1,2,4,2,3,2,4,2,3,2,4,1.09008721929775,0.00095179503810761,3.316558249536
2021-02-14,"Fiji","",3,2,2,4,2,3,2,4,2,3,2,4,1.08716779195159,0.00135138651353399,3.18184779495569
2021-02-14,"Fiji","",3,3,0,4,2,3,2,4,2,3,2,4,1.08468710054046,0.00169385872898385,3.07143415583191
2021-02-14,"Fiji","",3,3,1,4,2,3,2,4,2,3,2,4,1.0844916877929,0.00172099947104282,3.0628879847958
2021-02-14,"Fiji","",3,3,2,0,2,3,2,4,2,3,2,4,1.08530040855872,0.00160900433391247,3.09839554218953
2021-02-14,"Fiji","",3,3,2,1,2,3,2,4,2,3,2,4,1.08503173938125,0.00164619984969911,3.0865567735294
2021-02-14,"Fiji","",3,3,2,2,2,3,2,4,2,3,2,4,1.08477771777218,0.00168145737677176,3.07540027478368
2021-02-14,"Fiji","",3,3,2,3,2,3,2,4,2,3,2,4,1.08453830274515,0.00171460625709594,3.06492238602366
2021-02-14,"Fiji","",3,3,2,4,0,3,2,4,2,3,2,4,1.08512890024815,0.00163285145060388,3.09082977172587
2021-02-14,"Fiji","",3,3,2,4,1,3,2,4,2,3,2,4,1.0847045054959,0.00169152489312829,3.07219466214644
2021-02-14,"Fiji","",3,3,2,4,2,0,2,4,2,3,2,4,1.08491069104575,0.0016630066150391,3.08123529468549
2021-02-14,"Fiji","",3,3,2,4,2,1,2,4,2,3,2,4,1.08469119937349,0.00169339329860526,3.07161158469492
2021-02-14,"Fiji","",3,3,2,4,2,2,2,4,2,3,2,4,1.08449174088883,0.0017209985263585,3.06289025323034
2021-02-14,"Fiji","",3,3,2,4,2,3,0,4,2,3,2,4,1.0849991772482,0.00165077888620371,3.08512308592529
2021-02-14,"Fiji","",3,3,2,4,2,3,1,4,2,3,2,4,1.0846500150852,0.00169909379391358,3.06980824228723
2021-02-14,"Fiji","",3,3,2,4,2,3,2,0,2,3,2,4,1.08538174564249,0.00159782712716402,3.10198540595444
2021-02-14,"Fiji","",3,3,2,4,2,3,2,1,2,3,2,4,1.08507975874253,0.00163968162491554,3.08866525504848
2021-02-14,"Fiji","",3,3,2,4,2,3,2,2,2,3,2,4,1.08480306420464,0.00167799049307824,3.07650998438739
2021-02-14,"Fiji","",3,3,2,4,2,3,2,3,2,3,2,4,1.08454765818487,0.00171330466209176,3.0653315654335
2021-02-14,"Fiji","",3,3,2,4,2,3,2,4,0,3,2,4,1.08492660583835,0.00166074233475972,3.08193586336339
2021-02-14,"Fiji","",3,3,2,4,2,3,2,4,1,3,2,4,1.08460409948318,0.00170544247919066,3.06779983192598
2021-02-14,"Fiji","",3,3,2,4,2,3,2,4,2,0,2,4,1.08555614351873,0.00157342783122775,3.10970915585188
2021-02-14,"Fiji","",3,3,2,4,2,3,2,4,2,1,2,4,1.08509468184983,0.00163739898288832,3.08932864225394
2021-02-14,"Fiji","",3,3,2,4,2,3,2,4,2,2,2,4,1.08468179586675,0.00169462922885736,3.07120104878558
2021-02-14,"Fiji","",3,3,2,4,2,3,2,4,2,3,0,4,1.08468722064525,0.00169393295747131,3.07143695735632
2021-02-14,"Fiji","",3,3,2,4,2,3,2,4,2,3,1,4,1.08449175596058,0.00172100356733514,3.06289093515453
2021-02-14,"Fiji","",3,3,2,4,2,3,2,4,2,3,2,4,1.08431025749528,0.00174615759287482,3.05497360428445
2021-02-14,"Finland","",0,3,2,4,2,3,2,4,2,3,2,4,1.05447759667634,0.0109770961317636,1.90355007905856
2021-02-14,"Finland","",1,3,2,4,2,3,2,4,2,3,2,4,1.05310159059422,0.0108853519366781,1.86948017005957
2021-02-14,"Finland","",2,3,2,4,2,3,2,4,2,3,2,4,1.05176167785011,0.0108059114895168,1.83672626318216
2021-02-14,"Finland","",3,0,2,4,2,3,2,4,2,3,2,4,1.05715191555627,0.0111859318010136,1.97101888633397
2021-02-14,"Finland","",3,1,2,4,2,3,2,4,2,3,2,4,1.05489222701381,0.0110065194101932,1.9139074983141
2021-02-14,"Finland","",3,2,2,4,2,3,2,4,2,3,2,4,1.05265936964191,0.0108580222818173,1.85862607848996
2021-02-14,"Finland","",3,3,0,4,2,3,2,4,2,3,2,4,1.0507444740307,0.0107516242072478,1.8121443333139
2021-02-14,"Finland","",3,3,1,4,2,3,2,4,2,3,2,4,1.05059287483476,0.0107441199529595,1.80849964923726
2021-02-14,"Finland","",3,3,2,0,2,3,2,4,2,3,2,4,1.05121947416578,0.0107760901201872,1.82359704522803
2021-02-14,"Finland","",3,3,2,1,2,3,2,4,2,3,2,4,1.05101144263624,0.0107652825330685,1.818574560688
2021-02-14,"Finland","",3,3,2,2,2,3,2,4,2,3,2,4,1.05081462576962,0.0107552578575209,1.81383119782676
2021-02-14,"Finland","",3,3,2,3,2,3,2,4,2,3,2,4,1.05062902641163,0.0107459397143732,1.80936758043912
2021-02-14,"Finland","",3,3,2,4,0,3,2,4,2,3,2,4,1.05108668086633,0.0107692402583795,1.82038845572659
2021-02-14,"Finland","",3,3,2,4,1,3,2,4,2,3,2,4,1.05075791023496,0.0107524386389711,1.81246542096782
2021-02-14,"Finland","",3,3,2,4,2,0,2,4,2,3,2,4,1.05091766188257,0.0107605168939417,1.81631270453904
2021-02-14,"Finland","",3,3,2,4,2,1,2,4,2,3,2,4,1.0507476381869,0.010751875407822,1.81221897182479
2021-02-14,"Finland","",3,3,2,4,2,2,2,4,2,3,2,4,1.05059288056897,0.0107441816814577,1.8084987948515
2021-02-14,"Finland","",3,3,2,4,2,3,0,4,2,3,2,4,1.05098624274945,0.0107640832991909,1.8179647478954
2021-02-14,"Finland","",3,3,2,4,2,3,1,4,2,3,2,4,1.05071563442982,0.0107502928713811,1.81144908821275
2021-02-14,"Finland","",3,3,2,4,2,3,2,0,2,3,2,4,1.05128227752168,0.0107795203614165,1.82511364231131
2021-02-14,"Finland","",3,3,2,4,2,3,2,1,2,3,2,4,1.05104861382324,0.0107673640956913,1.81946813597113
2021-02-14,"Finland","",3,3,2,4,2,3,2,2,2,3,2,4,1.05083420877932,0.0107563211478702,1.81430113493514
2021-02-14,"Finland","",3,3,2,4,2,3,2,3,2,3,2,4,1.05063624512135,0.0107463824769174,1.80953941874206
2021-02-14,"Finland","",3,3,2,4,2,3,2,4,0,3,2,4,1.05093000301125,0.0107610575530921,1.81661174776058
2021-02-14,"Finland","",3,3,2,4,2,3,2,4,1,3,2,4,1.05068006771732,0.0107484915372065,1.81059431047034
2021-02-14,"Finland","",3,3,2,4,2,3,2,4,2,0,2,4,1.05141745214943,0.0107862543489731,1.82839307881861
2021-02-14,"Finland","",3,3,2,4,2,3,2,4,2,1,2,4,1.05106035677348,0.0107676575388435,1.81975730876776
2021-02-14,"Finland","",3,3,2,4,2,3,2,4,2,2,2,4,1.05074036191243,0.0107514248383947,1.8120454346187
2021-02-14,"Finland","",3,3,2,4,2,3,2,4,2,3,0,4,1.05074451616464,0.0107517288132382,1.81214395604947
2021-02-14,"Finland","",3,3,2,4,2,3,2,4,2,3,1,4,1.05059289397133,0.0107441562578956,1.80849961024709
2021-02-14,"Finland","",3,3,2,4,2,3,2,4,2,3,2,4,1.05045210964485,0.0107372638296731,1.80511942364899
2021-02-14,"France","",0,3,2,4,2,3,2,4,2,3,2,4,0.999517797572921,0.00863817810348358,0.910927888140047
2021-02-14,"France","",1,3,2,4,2,3,2,4,2,3,2,4,0.998183717079765,0.00865614820458394,0.893640750335937
2021-02-14,"France","",2,3,2,4,2,3,2,4,2,3,2,4,0.996886508459536,0.00867871428319606,0.877087565833031
2021-02-14,"France","",3,0,2,4,2,3,2,4,2,3,2,4,1.00211620932583,0.00861952545186538,0.945368149410931
2021-02-14,"France","",3,1,2,4,2,3,2,4,2,3,2,4,0.99992023397691,0.00863375341285031,0.916196168922168
2021-02-14,"France","",3,2,2,4,2,3,2,4,2,3,2,4,0.997755481818301,0.00866301776232903,0.888148709189408
2021-02-14,"France","",3,3,0,4,2,3,2,4,2,3,2,4,0.995902806620085,0.00869886348432522,0.864704315272592
2021-02-14,"France","",3,3,1,4,2,3,2,4,2,3,2,4,0.995756262820386,0.00870228424440239,0.862870090962777
2021-02-14,"France","",3,3,2,0,2,3,2,4,2,3,2,4,0.996362044069,0.00868892660190909,0.870469187566019
2021-02-14,"France","",3,3,2,1,2,3,2,4,2,3,2,4,0.996160921255013,0.0086932864172695,0.867939757003964
2021-02-14,"France","",3,3,2,2,2,3,2,4,2,3,2,4,0.995970607415243,0.00869751147261527,0.865552044303592
2021-02-14,"France","",3,3,2,3,2,3,2,4,2,3,2,4,0.995791163633171,0.00870155027408593,0.863305678765884
2021-02-14,"France","",3,3,2,4,0,3,2,4,2,3,2,4,0.996233602550429,0.00869178295164859,0.86885241620498
2021-02-14,"France","",3,3,2,4,1,3,2,4,2,3,2,4,0.995915766511508,0.00869868300388428,0.864865392768443
2021-02-14,"France","",3,3,2,4,2,0,2,4,2,3,2,4,0.99607026377296,0.0086952919412602,0.866801562603952
2021-02-14,"France","",3,3,2,4,2,1,2,4,2,3,2,4,0.995905793742617,0.00869892977254554,0.864740501078836
2021-02-14,"France","",3,3,2,4,2,2,2,4,2,3,2,4,0.99575625863537,0.00870233139933188,0.862869547115485
2021-02-14,"France","",3,3,2,4,2,3,0,4,2,3,2,4,0.996136528024158,0.00869393528591907,0.867632384869665
2021-02-14,"France","",3,3,2,4,2,3,1,4,2,3,2,4,0.995874870868995,0.0086996362538326,0.864353045006704
2021-02-14,"France","",3,3,2,4,2,3,2,0,2,3,2,4,0.996422808437813,0.00868781999445094,0.87123288393184
2021-02-14,"France","",3,3,2,4,2,3,2,1,2,3,2,4,0.996196816767642,0.00869258237379468,0.868390136443864
2021-02-14,"France","",3,3,2,4,2,3,2,2,2,3,2,4,0.995989560680681,0.00869709973715665,0.865789346439116
2021-02-14,"France","",3,3,2,4,2,3,2,3,2,3,2,4,0.995798136750629,0.00870138126750031,0.863393172190817
2021-02-14,"France","",3,3,2,4,2,3,2,4,0,3,2,4,0.996082185143247,0.00869497267572598,0.866952025788825
2021-02-14,"France","",3,3,2,4,2,3,2,4,1,3,2,4,0.995840488473545,0.00870036533598213,0.863923088410407
2021-02-14,"France","",3,3,2,4,2,3,2,4,2,0,2,4,0.996553590104363,0.00868467114694328,0.872885496617457
2021-02-14,"France","",3,3,2,4,2,3,2,4,2,1,2,4,0.996208151811659,0.00869212999697588,0.868534446249444
2021-02-14,"France","",3,3,2,4,2,3,2,4,2,2,2,4,0.995898820327075,0.00869900998063201,0.864653738632799
2021-02-14,"France","",3,3,2,4,2,3,2,4,2,3,0,4,0.995902816139139,0.00869897883379421,0.864703401702645
2021-02-14,"France","",3,3,2,4,2,3,2,4,2,3,1,4,0.995756265695844,0.00870230904004419,0.862869826765082
2021-02-14,"France","",3,3,2,4,2,3,2,4,2,3,2,4,0.995620144428565,0.00870546362682772,0.861169555110949
2021-02-14,"Gabon","",0,3,2,4,2,3,2,4,2,3,2,4,1.07397703970398,0.00858266999943267,2.51695539254744
2021-02-14,"Gabon","",1,3,2,4,2,3,2,4,2,3,2,4,1.07242510419888,0.00860324858805444,2.46461281381072
2021-02-14,"Gabon","",2,3,2,4,2,3,2,4,2,3,2,4,1.07091727545006,0.00863069766607469,2.41462807312701
2021-02-14,"Gabon","",3,0,2,4,2,3,2,4,2,3,2,4,1.07700368565629,0.00856649454566974,2.6216762991692
2021-02-14,"Gabon","",3,1,2,4,2,3,2,4,2,3,2,4,1.07444523928535,0.00857780308055154,2.53293188611292
2021-02-14,"Gabon","",3,2,2,4,2,3,2,4,2,3,2,4,1.0719271083816,0.0086113965934673,2.44801268552163
2021-02-14,"Gabon","",3,3,0,4,2,3,2,4,2,3,2,4,1.06977475403809,0.00865592603885956,2.37732543247987
2021-02-14,"Gabon","",3,3,1,4,2,3,2,4,2,3,2,4,1.0696047388112,0.00866023059635264,2.37181080858621
2021-02-14,"Gabon","",3,3,2,0,2,3,2,4,2,3,2,4,1.07030798765148,0.00864346642067255,2.39467913022516
2021-02-14,"Gabon","",3,3,2,1,2,3,2,4,2,3,2,4,1.0700744322335,0.00864886622213815,2.38706392464209
2021-02-14,"Gabon","",3,3,2,2,2,3,2,4,2,3,2,4,1.06985351313109,0.0086541367091628,2.37987985306436
2021-02-14,"Gabon","",3,3,2,3,2,3,2,4,2,3,2,4,1.06964520368424,0.00865919449114851,2.37312298340088
2021-02-14,"Gabon","",3,3,2,4,0,3,2,4,2,3,2,4,1.07015891893435,0.0086469480974972,2.38981508380434
2021-02-14,"Gabon","",3,3,2,4,1,3,2,4,2,3,2,4,1.06978988550987,0.00865567746502028,2.37781361855277
2021-02-14,"Gabon","",3,3,2,4,2,0,2,4,2,3,2,4,1.06996917898738,0.00865142957374768,2.38363787464647
2021-02-14,"Gabon","",3,3,2,4,2,1,2,4,2,3,2,4,1.06977828998565,0.00865597706529413,2.37743717618024
2021-02-14,"Gabon","",3,3,2,4,2,2,2,4,2,3,2,4,1.06960472398989,0.00866026742619902,2.37180958069386
2021-02-14,"Gabon","",3,3,2,4,2,3,0,4,2,3,2,4,1.07004611402369,0.00864965170294674,2.38613961021792
2021-02-14,"Gabon","",3,3,2,4,2,3,1,4,2,3,2,4,1.06974244976062,0.00865682471736562,2.37627512162059
2021-02-14,"Gabon","",3,3,2,4,2,3,2,0,2,3,2,4,1.07037858777179,0.00864203860445336,2.39698079461901
2021-02-14,"Gabon","",3,3,2,4,2,3,2,1,2,3,2,4,1.07011622030922,0.00864801356537103,2.38842246210295
2021-02-14,"Gabon","",3,3,2,4,2,3,2,2,2,3,2,4,1.06987555856478,0.00865366806722132,2.38059430834575
2021-02-14,"Gabon","",3,3,2,4,2,3,2,3,2,3,2,4,1.06965338709984,0.00865901557506379,2.37338767374112
2021-02-14,"Gabon","",3,3,2,4,2,3,2,4,0,3,2,4,1.06998304310767,0.00865105474640926,2.38408972430912
2021-02-14,"Gabon","",3,3,2,4,2,3,2,4,1,3,2,4,1.06970248916455,0.00865785504690188,2.37497788526581
2021-02-14,"Gabon","",3,3,2,4,2,3,2,4,2,0,2,4,1.07053025026916,0.00863826083147611,2.40194964279843
2021-02-14,"Gabon","",3,3,2,4,2,3,2,4,2,1,2,4,1.0701292402581,0.00864755819838116,2.38885004737805
2021-02-14,"Gabon","",3,3,2,4,2,3,2,4,2,2,2,4,1.06977012701801,0.00865604845552136,2.37717554185226
2021-02-14,"Gabon","",3,3,2,4,2,3,2,4,2,3,0,4,1.06977482966942,0.00865600147852584,2.37732599344995
2021-02-14,"Gabon","",3,3,2,4,2,3,2,4,2,3,1,4,1.0696047549612,0.00866024359101761,2.37181094567744
2021-02-14,"Gabon","",3,3,2,4,2,3,2,4,2,3,2,4,1.06944673347309,0.00866420364353496,2.3666986678296
2021-02-14,"Gambia","",0,3,2,4,2,3,2,4,2,3,2,4,1.058988727288,0.0243901977434738,1.7778862800247
2021-02-14,"Gambia","",1,3,2,4,2,3,2,4,2,3,2,4,1.05784599716163,0.0240974067303422,1.75481626592835
2021-02-14,"Gambia","",2,3,2,4,2,3,2,4,2,3,2,4,1.05672741210322,0.0238261261780789,1.73228772081722
2021-02-14,"Gambia","",3,0,2,4,2,3,2,4,2,3,2,4,1.06119210558655,0.0250019314773099,1.82246994646421
2021-02-14,"Gambia","",3,1,2,4,2,3,2,4,2,3,2,4,1.05933201741929,0.0244809033883472,1.78483269989983
2021-02-14,"Gambia","",3,2,2,4,2,3,2,4,2,3,2,4,1.05747752240543,0.0240062047238777,1.74739187014175
2021-02-14,"Gambia","",3,3,0,4,2,3,2,4,2,3,2,4,1.05587454242142,0.0236288508637652,1.71515935541384
2021-02-14,"Gambia","",3,3,1,4,2,3,2,4,2,3,2,4,1.05574715606011,0.0236003318372483,1.71260078275434
2021-02-14,"Gambia","",3,3,2,0,2,3,2,4,2,3,2,4,1.056273349797,0.0237198552076342,1.72316679991373
2021-02-14,"Gambia","",3,3,2,1,2,3,2,4,2,3,2,4,1.05609874555149,0.0236798898978812,1.71965853810798
2021-02-14,"Gambia","",3,3,2,2,2,3,2,4,2,3,2,4,1.05593343250348,0.0236423896182373,1.71633774414277
2021-02-14,"Gambia","",3,3,2,3,2,3,2,4,2,3,2,4,1.05577750679905,0.0236072133623453,1.71320857691096
2021-02-14,"Gambia","",3,3,2,4,0,3,2,4,2,3,2,4,1.05616190982474,0.0236944324115345,1.72092555256604
2021-02-14,"Gambia","",3,3,2,4,1,3,2,4,2,3,2,4,1.05588582626702,0.0236315234526944,1.71538357733273
2021-02-14,"Gambia","",3,3,2,4,2,0,2,4,2,3,2,4,1.05602002375858,0.0236620189877873,1.71807639606657
2021-02-14,"Gambia","",3,3,2,4,2,1,2,4,2,3,2,4,1.05587716240569,0.0236296524710866,1.71520854540661
