"countryname","countrycode.x","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","countrycode2","population.x","cases.x","deaths.x","cases_prev_week","deaths_prev_week.x","cases_infected.x","cum_deaths.x","cases_contagious.x","cases_active.x","p_cases_infected.x","p_cases","p_cases_contagious.x","p_cases_active.x","countrycode.y","population.y","cases.y","deaths.y","cum_cases","cum_deaths.y","deaths_prev_week.y","cases_infected.y","cases_infected_low","cases_infected_high","cases_daily","cases_contagious.y","cases_active.y","p_cases_infected.y","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious.y","p_cases_active.y"
"China","CHN",NA,NA,"NAT_TOTAL",2020-05-06,3,0,2,0,2,0,4,0,0,NA,1,0,1,0,3,1,0,0,0,0,2,1,3,2,0,0,2,1,0,NA,NA,82885,4633,56.94,56.94,59.05,59.05,52.5,52.5,58.65,58.65,12.5,12.5,"CN",1433783692,2,0,28,0,83968,4637,84,183,5.85639245783805e-05,1.39491055112377e-09,5.85862431471985e-08,1.27634315427825e-07,"CN",1433783692,2,0,83968,4637,0,338417.295897093,337643.655525168,339192.708905392,0,-1.96109795069788e-12,4.83169060316868e-12,0.000236030928364816,0.000235491348806029,0.000236571744258193,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-05-07,3,0,2,0,2,0,4,0,0,NA,1,0,1,0,3,1,0,0,0,0,2,1,3,2,0,0,2,1,0,NA,NA,82886,4633,56.94,56.94,59.05,59.05,52.5,52.5,58.65,58.65,12.5,12.5,"CN",1433783692,2,0,26,0,83970,4637,71,167,5.85653194889317e-05,1.39491055112377e-09,4.9519324564894e-08,1.16475031018835e-07,"CN",1433783692,2,0,83970,4637,0,338273.384914281,337500.070011059,339048.471716216,0,-1.96109795069788e-12,4.83169060316868e-12,0.000235930556890642,0.000235391204331719,0.00023647114526967,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-05-08,3,0,2,0,2,0,4,0,0,NA,1,0,1,0,3,1,0,0,0,0,2,1,3,2,0,0,2,1,0,NA,NA,82887,4633,56.94,56.94,59.05,59.05,52.5,52.5,58.65,58.65,12.5,12.5,"CN",1433783692,6,0,20,0,83976,4637,67,159,5.8569504220585e-05,4.18473165337132e-09,4.67295034626464e-08,1.1089538881434e-07,"CN",1433783692,6,0,83976,4637,0,338156.543055488,337383.491934965,338931.365477954,0,-1.96109795069788e-12,4.83169060316868e-12,0.00023584906491982,0.000235309896337533,0.000236389468905993,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-05-09,3,0,2,0,2,0,4,0,0,NA,1,0,1,0,3,1,0,0,0,0,2,1,3,2,0,0,2,1,0,NA,NA,82901,4633,56.94,56.94,59.05,59.05,52.5,52.5,58.65,58.65,12.5,12.5,"CN",1433783692,0,0,17,0,83976,4637,64,127,5.8569504220585e-05,0,4.46371376359608e-08,8.85768199963597e-08,"CN",1433783692,0,0,83976,4637,0,338025.295154897,337252.541040162,338799.819898016,0,-1.96109795069788e-12,4.83169060316868e-12,0.000235757525379147,0.000235218563945113,0.000236297721747289,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-05-10,3,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,0,0,0,2,1,3,2,0,0,2,1,0,NA,NA,82918,4633,81.94,81.94,78.1,78.1,67.5,67.5,75.96,75.96,12.5,12.5,"CN",1433783692,15,0,30,0,83991,4637,53,127,5.85799660497185e-05,1.04618291334283e-08,3.696512960478e-08,8.85768199963597e-08,"CN",1433783692,15,0,83991,4637,0,337963.135536156,337190.520584451,338737.520804129,0,-1.96109795069788e-12,4.83169060316868e-12,0.000235714171825129,0.000235175307451084,0.000236254270915594,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-05-11,3,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,0,0,0,2,1,3,2,140854381,0,2,1,0,NA,NA,82919,4633,81.94,81.94,78.1,78.1,67.5,67.5,75.96,75.96,12.5,12.5,"CN",1433783692,19,0,46,0,84010,4637,70,134,5.85932176999541e-05,1.32516502356759e-08,4.88218692893321e-08,9.34590069252929e-08,"CN",1433783692,19,0,84010,4637,0,337924.454303264,337151.925127973,338698.753604371,0,-1.96109795069788e-12,4.83169060316868e-12,0.000235687193395183,0.000235148388846351,0.000236227232527604,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-05-12,3,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,0,0,0,2,1,3,2,0,0,2,1,0,NA,NA,82926,4633,81.94,81.94,78.1,78.1,67.5,67.5,75.96,75.96,12.5,12.5,"CN",1433783692,1,0,45,0,84011,4637,67,127,5.85939151552297e-05,6.97455275561887e-10,4.67295034626464e-08,8.85768199963597e-08,"CN",1433783692,1,0,84011,4637,0,337818.200354459,337045.911531107,338592.258758769,0,-1.96109795069788e-12,4.83169060316868e-12,0.00023561308601804,0.000235074449103935,0.000236152957135719,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-05-13,3,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,0,0,0,2,1,3,2,0,0,2,1,0,NA,NA,82929,4633,81.94,81.94,78.1,78.1,67.5,67.5,75.96,75.96,12.5,12.5,"CN",1433783692,7,0,50,0,84018,4637,62,119,5.85987973421586e-05,4.88218692893321e-09,4.3242227084837e-08,8.29971777918646e-08,"CN",1433783692,7,0,84018,4637,0,337739.875090785,336967.762774432,338513.756589519,0,-1.96109795069788e-12,4.83169060316868e-12,0.00023555845764968,0.000235019943841314,0.000236098205383633,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-05-14,3,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,0,0,0,2,1,3,2,0,0,2,1,0,NA,NA,82933,4633,81.94,81.94,78.1,78.1,67.5,67.5,75.96,75.96,12.5,12.5,"CN",1433783692,6,0,54,0,84024,4637,65,115,5.8602982073812e-05,4.18473165337132e-09,4.53345929115227e-08,8.0207356689617e-08,"CN",1433783692,6,0,84024,4637,0,337661.976399142,336890.039806314,338435.681777131,0,-1.96109795069788e-12,4.83169060316868e-12,0.000235504126796235,0.000234965735547168,0.000236043751693844,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-05-15,3,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,0,0,0,2,1,3,2,0,0,2,1,0,NA,NA,82941,4633,81.94,81.94,78.1,78.1,67.5,67.5,75.96,75.96,12.5,12.5,"CN",1433783692,5,0,53,0,84029,4637,68,117,5.86064693501898e-05,3.48727637780944e-09,4.74269587382083e-08,8.16022672407408e-08,"CN",1433783692,5,0,84029,4637,0,337584.537079393,336812.775256777,338358.067291912,0,-1.96109795069788e-12,4.83169060316868e-12,0.00023545011633414,0.00023491184697948,0.000235989619061668,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-05-16,3,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,0,0,0,2,1,3,2,0,0,2,1,0,NA,NA,82947,4634,81.94,81.94,78.1,78.1,67.5,67.5,75.96,75.96,12.5,12.5,"CN",1433783692,9,0,62,0,84038,4637,74,100,5.86127464476699e-05,6.27709748005698e-09,5.16116903915797e-08,6.97455275561887e-08,"CN",1433783692,9,0,84038,4637,0,337527.592428706,336755.958619347,338300.994339624,0,-1.96109795069788e-12,4.83169060316868e-12,0.000235410399987103,0.000234872219915964,0.000235949813230003,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-05-17,3,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,0,0,0,2,1,3,2,0,0,2,1,0,NA,NA,82954,4634,81.94,81.94,78.1,78.1,67.5,67.5,75.96,75.96,12.5,12.5,"CN",1433783692,6,1,53,1,84044,4638,78,104,5.86169311793232e-05,4.18473165337132e-09,5.44015114938272e-08,7.25353486584363e-08,"CN",1433783692,6,1,84044,4638,1,337535.478183851,336763.854963606,338308.869415671,0,-1.96109795069788e-12,4.83169060316868e-12,0.000235415899948631,0.000234877727262925,0.000235955305743338,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-05-18,3,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,0,0,281340028,2,1,3,2,0,0,2,1,0,NA,NA,82963,4634,81.94,81.94,78.1,78.1,67.5,67.5,75.96,75.96,12.5,12.5,"CN",1433783692,10,0,44,1,84054,4638,86,110,5.86239057320789e-05,6.97455275561887e-09,5.99811536983223e-08,7.67200803118076e-08,"CN",1433783692,10,0,84054,4638,1,337490.251084147,336718.729182546,338263.540769934,0,-1.96109795069788e-12,4.83169060316868e-12,0.000235384356069344,0.000234846254048861,0.000235923691040234,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-05-19,3,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,0,0,0,2,1,3,2,0,0,2,1,0,NA,NA,82963,4634,81.94,81.94,78.1,78.1,67.5,67.5,75.96,75.96,12.5,12.5,"CN",1433783692,9,0,52,1,84063,4638,93,107,5.86301828295589e-05,6.27709748005698e-09,6.48633406272555e-08,7.46277144851219e-08,"CN",1433783692,9,0,84063,4638,1,337444.215598877,336672.797053851,338217.401695593,0,-1.96109795069788e-12,4.83169060316868e-12,0.000235352248377279,0.000234814218443385,0.000235891511099425,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-05-20,3,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,0,0,0,2,1,3,2,0,0,2,1,0,NA,NA,82963,4634,81.94,81.94,78.1,78.1,67.5,67.5,75.96,75.96,12.5,12.5,"CN",1433783692,2,0,47,1,84065,4638,89,106,5.863157774011e-05,1.39491055112377e-09,6.2073519525008e-08,7.393025920956e-08,"CN",1433783692,2,0,84065,4638,1,337372.708407319,336601.451450335,338145.732550069,0,-1.96109795069788e-12,4.83169060316868e-12,0.000235302375309287,0.000234764458075824,0.000235841525075785,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-05-21,3,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,82963,4634,81.94,81.94,78.1,78.1,70.83,70.83,75.96,75.96,37.5,37.5,"CN",1433783692,2,0,43,1,84067,4638,91,106,5.86329726506612e-05,1.39491055112377e-09,6.34684300761317e-08,7.393025920956e-08,"CN",1433783692,2,0,84067,4638,1,337303.920503073,336532.819013343,338076.788826448,0,-1.96109795069788e-12,4.83169060316868e-12,0.000235254398822575,0.00023471659002057,0.000235793439912028,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-05-22,3,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,82971,4634,81.94,81.94,78.1,78.1,70.83,70.83,75.96,75.96,37.5,37.5,"CN",1433783692,12,0,50,1,84079,4638,88,115,5.86413421139679e-05,8.36946330674265e-09,6.13760642494461e-08,8.0207356689617e-08,"CN",1433783692,12,0,84079,4638,1,337278.634428242,336507.589052664,338051.446512776,0,-1.96109795069788e-12,4.83169060316868e-12,0.000235236762916287,0.000234698993251392,0.000235775764781662,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-05-23,3,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,1192572826071,0,2,1,3,2,0,0,2,1,0,NA,NA,82974,4634,81.94,81.94,78.1,78.1,70.83,70.83,75.96,75.96,37.5,37.5,"CN",1433783692,2,0,43,1,84081,4638,71,115,5.8642737024519e-05,1.39491055112377e-09,4.9519324564894e-08,8.0207356689617e-08,"CN",1433783692,2,0,84081,4638,1,337216.36528532,336445.460665155,337989.036295592,0,-1.96109795069788e-12,4.83169060316868e-12,0.000235193332974051,0.000234655661479762,0.000235732236446439,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-05-24,3,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,82985,4634,81.94,81.94,78.1,78.1,70.83,70.83,75.96,75.96,37.5,37.5,"CN",1433783692,3,0,40,0,84084,4638,73,116,5.86448293903457e-05,2.09236582668566e-09,5.09142351160178e-08,8.09048119651789e-08,"CN",1433783692,3,0,84084,4638,0,337160.662974062,336389.884098194,337933.207955582,0,-1.96109795069788e-12,4.83169060316868e-12,0.000235154483103203,0.000234616899309937,0.000235693298676173,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-05-25,3,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,82992,4634,81.94,81.94,78.1,78.1,70.83,70.83,75.96,75.96,37.5,37.5,"CN",1433783692,11,0,41,0,84095,4638,77,125,5.86525013983769e-05,7.67200803118076e-09,5.37040562182653e-08,8.71819094452359e-08,"CN",1433783692,11,0,84095,4638,0,337139.924795847,336369.191828016,337912.423767587,0,-1.96109795069788e-12,4.83169060316868e-12,0.000235140019151401,0.000234602467376938,0.000235678802634608,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-05-26,3,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,82993,4634,81.94,81.94,78.1,78.1,70.83,70.83,75.96,75.96,37.5,37.5,"CN",1433783692,7,0,39,0,84102,4638,78,126,5.86573835853058e-05,4.88218692893321e-09,5.44015114938272e-08,8.78793647207978e-08,"CN",1433783692,7,0,84102,4638,0,337105.693285293,336335.03707332,337878.115328749,0,-1.96109795069788e-12,4.83169060316868e-12,0.000235116144203775,0.00023457864596309,0.000235654874032943,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-05-27,3,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,82995,4634,81.94,81.94,78.1,78.1,70.83,70.83,75.96,75.96,37.5,37.5,"CN",1433783692,1,0,38,0,84103,4638,74,127,5.86580810405814e-05,6.97455275561887e-10,5.16116903915797e-08,8.85768199963597e-08,"CN",1433783692,1,0,84103,4638,0,337049.165882465,336278.637491606,337821.459815153,0,-1.96109795069788e-12,4.83169060316868e-12,0.000235076718868459,0.000234539309777284,0.000235615359346097,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-05-28,3,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,349799047415,0,2,1,3,2,0,0,2,1,0,NA,NA,82995,4634,81.94,81.94,78.1,78.1,70.83,70.83,75.96,75.96,37.5,37.5,"CN",1433783692,3,0,39,0,84106,4638,68,115,5.86601734064081e-05,2.09236582668566e-09,4.74269587382083e-08,8.0207356689617e-08,"CN",1433783692,3,0,84106,4638,0,337002.554642987,336232.131498498,337774.743091164,0,-1.96109795069788e-12,4.83169060316868e-12,0.000235044209613585,0.000234506873927045,0.000235582776520493,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-05-29,3,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,82999,4634,81.94,81.94,78.1,78.1,70.83,70.83,75.96,75.96,37.5,37.5,"CN",1433783692,0,0,27,0,84106,4638,62,96,5.86601734064081e-05,0,4.3242227084837e-08,6.69557064539412e-08,"CN",1433783692,0,0,84106,4638,0,336946.374495647,336176.07847389,337718.43553282,0,-1.96109795069788e-12,4.83169060316868e-12,0.00023500502647344,0.000234467779449321,0.000235543504516872,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-05-30,3,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,83001,4634,81.94,81.94,78.1,78.1,70.83,70.83,75.96,75.96,37.5,37.5,"CN",1433783692,17,0,42,0,84123,4638,69,112,5.86720301460926e-05,1.18567396845521e-08,4.81244140137702e-08,7.81149908629314e-08,"CN",1433783692,17,0,84123,4638,0,336961.065241377,336190.73432439,337733.161256747,0,-1.96109795069788e-12,4.83169060316868e-12,0.000235015272611551,0.00023447800124957,0.000235553775050712,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-05-31,3,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,83017,4634,81.94,81.94,78.1,78.1,70.83,70.83,75.96,75.96,37.5,37.5,"CN",1433783692,5,0,44,0,84128,4638,65,110,5.86755174224704e-05,3.48727637780944e-09,4.53345929115227e-08,7.67200803118076e-08,"CN",1433783692,5,0,84128,4638,0,336929.727471634,336159.466979844,337701.752903232,0,-1.96109795069788e-12,4.83169060316868e-12,0.00023499341591872,0.000234456193675164,0.000235531869128856,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-06-01,3,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,83022,4634,81.94,81.94,78.1,78.1,70.83,70.83,75.96,75.96,37.5,37.5,"CN",1433783692,19,0,52,0,84147,4638,82,123,5.86887690727061e-05,1.32516502356759e-08,5.71913325960748e-08,8.57869988941121e-08,"CN",1433783692,19,0,84147,4638,0,336955.181304868,336184.861500012,337727.266188018,0,-1.96109795069788e-12,4.83169060316868e-12,0.000235011168828993,0.000234473905217226,0.000235549663503927,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-06-02,3,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,83023,4634,81.94,81.94,78.1,78.1,70.83,70.83,75.96,75.96,37.5,37.5,"CN",1433783692,7,0,52,0,84154,4638,87,125,5.86936512596351e-05,4.88218692893321e-09,6.06786089738842e-08,8.71819094452359e-08,"CN",1433783692,7,0,84154,4638,0,336932.589656274,336162.320282869,337704.623995208,0,-1.96109795069788e-12,4.83169060316868e-12,0.000234995412164497,0.000234458183726412,0.000235533871587101,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-06-03,2,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,83022,4634,78.24,78.24,74.52,74.52,68.61,68.61,73.4,73.4,37.5,37.5,"CN",1433783692,5,0,56,0,84159,4638,80,121,5.86971385360129e-05,3.48727637780944e-09,5.5796422044951e-08,8.43920883429884e-08,"CN",1433783692,5,0,84159,4638,0,336901.243904498,336131.044976073,337673.207639829,0,-1.96109795069788e-12,4.83169060316868e-12,0.000234973549904555,0.000234436370598692,0.000235511960084303,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-06-04,2,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,83027,4634,78.24,78.24,74.52,74.52,68.61,68.61,73.4,73.4,37.5,37.5,"CN",1433783692,1,0,54,0,84160,4638,79,116,5.86978359912884e-05,6.97455275561887e-10,5.50989667693891e-08,8.09048119651789e-08,"CN",1433783692,1,0,84160,4638,0,336853.866723815,336083.774984334,337625.723027168,0,-1.96109795069788e-12,4.83169060316868e-12,0.000234940506439946,0.000234403401893578,0.000235478841690695,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-06-05,2,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,83030,4634,78.24,78.24,74.52,74.52,68.61,68.61,73.4,73.4,37.5,37.5,"CN",1433783692,11,0,65,0,84171,4638,87,117,5.87055079993196e-05,7.67200803118076e-09,6.06786089738842e-08,8.16022672407408e-08,"CN",1433783692,11,0,84171,4638,0,336847.559617255,336077.481082289,337619.402688625,0,-1.96109795069788e-12,4.83169060316868e-12,0.000234936107515202,0.000234399012178393,0.000235474433537234,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-06-06,2,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,83036,4634,78.24,78.24,74.52,74.52,68.61,68.61,73.4,73.4,37.5,37.5,"CN",1433783692,6,0,54,0,84177,4638,82,114,5.8709692730973e-05,4.18473165337132e-09,5.71913325960748e-08,7.95099014140551e-08,"CN",1433783692,6,0,84177,4638,0,336822.652535612,336052.629821041,337594.439661255,0,-1.96109795069788e-12,4.83169060316868e-12,0.000234918735939711,0.000234381679535131,0.000235457022942102,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-06-07,2,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,83040,4634,78.24,78.24,74.52,74.52,68.61,68.61,73.4,73.4,37.5,37.5,"CN",1433783692,9,0,58,0,84186,4638,84,121,5.8715969828453e-05,6.27709748005698e-09,5.85862431471985e-08,8.43920883429884e-08,"CN",1433783692,9,0,84186,4638,0,336810.717124084,336040.720575336,337582.478026521,0,-1.96109795069788e-12,4.83169060316868e-12,0.000234910411523975,0.000234373373368886,0.000235448680236852,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-06-08,2,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,83043,4634,78.24,78.24,74.52,74.52,68.61,68.61,73.4,73.4,37.5,37.5,"CN",1433783692,5,0,44,0,84191,4638,88,124,5.87194571048308e-05,3.48727637780944e-09,6.13760642494461e-08,8.6484454169674e-08,"CN",1433783692,5,0,84191,4638,0,336783.598913606,336013.66324114,337555.298802843,0,-1.96109795069788e-12,4.83169060316868e-12,0.000234891497785013,0.000234354502088408,0.000235429723943912,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-06-09,2,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,83046,4634,78.24,78.24,74.52,74.52,68.61,68.61,73.4,73.4,37.5,37.5,"CN",1433783692,3,0,40,0,84194,4638,88,115,5.87215494706575e-05,2.09236582668566e-09,6.13760642494461e-08,8.0207356689617e-08,"CN",1433783692,3,0,84194,4638,0,336749.239715074,335979.381566615,337520.861905022,0,-1.96109795069788e-12,4.83169060316868e-12,0.000234867533780733,0.000234330592153656,0.000235405705747853,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-06-10,2,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,83057,4634,78.24,78.24,74.52,74.52,68.61,68.61,73.4,73.4,37.5,37.5,"CN",1433783692,4,0,39,0,84198,4638,92,117,5.87243392917598e-05,2.78982110224755e-09,6.41658853516936e-08,8.16022672407408e-08,"CN",1433783692,4,0,84198,4638,0,336720.058337469,335950.265782991,337491.614785705,0,-1.96109795069788e-12,4.83169060316868e-12,0.000234847181074974,0.000234310285196765,0.00023538530719019,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-06-11,2,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,83064,4634,78.24,78.24,74.52,74.52,68.61,68.61,73.4,73.4,37.5,37.5,"CN",1433783692,11,0,49,0,84209,4638,86,125,5.8732011299791e-05,7.67200803118076e-09,5.99811536983223e-08,8.71819094452359e-08,"CN",1433783692,11,0,84209,4638,0,336720.433614867,335950.639177044,337491.991953118,0,-1.96109795069788e-12,4.83169060316868e-12,0.000234847442814175,0.000234310545622417,0.000235385570247592,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-06-12,2,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,83075,4634,78.24,78.24,74.52,74.52,68.61,68.61,73.4,73.4,37.5,37.5,"CN",1433783692,7,0,45,0,84216,4638,88,121,5.87368934867199e-05,4.88218692893321e-09,6.13760642494461e-08,8.43920883429884e-08,"CN",1433783692,7,0,84216,4638,0,336706.035314047,335936.272861029,337477.561596344,0,-1.96109795069788e-12,4.83169060316868e-12,0.000234837400643309,0.000234300525759523,0.000235375505719132,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-06-13,2,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,83132,4634,78.24,78.24,74.52,74.52,68.61,68.61,73.4,73.4,37.5,37.5,"CN",1433783692,12,0,51,0,84228,4638,81,126,5.87452629500266e-05,8.36946330674265e-09,5.64938773205129e-08,8.78793647207978e-08,"CN",1433783692,12,0,84228,4638,0,336712.173256088,335942.395745911,337483.714632399,0,-1.96109795069788e-12,4.83169060316868e-12,0.000234841681583366,0.000234304796197885,0.000235379797186589,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-06-14,2,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,83181,4634,78.24,78.24,74.52,74.52,68.61,68.61,73.4,73.4,37.5,37.5,"CN",1433783692,60,0,102,0,84288,4638,134,185,5.87871102665603e-05,4.18473165337132e-08,9.34590069252929e-08,1.29029225978949e-07,"CN",1433783692,60,0,84288,4638,0,336910.295051181,336140.063671099,337682.291339534,0,-1.96109795069788e-12,4.83169060316868e-12,0.000234979862674558,0.000234442660735117,0.000235518295558584,0,-1.36777811160784e-21,3.36988810106279e-21
