"countryname","countrycode.x","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","countrycode2","population.x","cases.x","deaths.x","cases_prev_week","deaths_prev_week.x","cases_infected.x","cum_deaths.x","cases_contagious.x","cases_active.x","p_cases_infected.x","p_cases","p_cases_contagious.x","p_cases_active.x","countrycode.y","population.y","cases.y","deaths.y","cum_cases","cum_deaths.y","deaths_prev_week.y","cases_infected.y","cases_infected_low","cases_infected_high","cases_daily","cases_contagious.y","cases_active.y","p_cases_infected.y","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious.y","p_cases_active.y"
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-09-30,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,467,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,3,0,15,0,463,0,34,47,0.0095116790270559,6.16307496353514e-05,0.000698481829200649,0.000965548410953839,"FO",48677,3,0,463,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-10-01,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,472,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,4,0,16,0,467,0,37,49,0.00959385335990303,8.21743328471352e-05,0.000760112578836001,0.00100663557737741,"FO",48677,4,0,467,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-10-02,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,472,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,5,0,17,0,472,0,41,49,0.00969657127596195,0.000102717916058919,0.000842286911683136,0.00100663557737741,"FO",48677,5,0,472,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-10-03,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,473,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,14,0,472,0,38,49,0.00969657127596195,0,0.000780656162047784,0.00100663557737741,"FO",48677,0,0,472,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-10-04,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,474,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,1,0,13,0,473,0,36,45,0.00971711485917374,2.05435832117838e-05,0.000739568995624217,0.000924461244530271,"FO",48677,1,0,473,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-10-05,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,475,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,1,0,14,0,474,0,26,46,0.00973765844238552,2.05435832117838e-05,0.000534133163506379,0.000945004827742055,"FO",48677,1,0,474,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-10-06,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,475,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,1,0,15,0,475,0,24,46,0.0097582020255973,2.05435832117838e-05,0.000493045997082811,0.000945004827742055,"FO",48677,1,0,475,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-10-07,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,476,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,12,0,475,0,20,45,0.0097582020255973,0,0.000410871664235676,0.000924461244530271,"FO",48677,0,0,475,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-10-08,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,477,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,1,0,9,0,476,0,18,45,0.00977874560880909,2.05435832117838e-05,0.000369784497812108,0.000924461244530271,"FO",48677,1,0,476,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-10-09,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,477,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,1,0,5,0,477,0,17,43,0.00979928919202087,2.05435832117838e-05,0.000349240914600325,0.000883374078106703,"FO",48677,1,0,477,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-10-10,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,477,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,5,0,477,0,17,40,0.00979928919202087,0,0.000349240914600325,0.000821743328471352,"FO",48677,0,0,477,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-10-11,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,477,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,4,0,477,0,17,29,0.00979928919202087,0,0.000349240914600325,0.00059576391314173,"FO",48677,0,0,477,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-10-12,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,477,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,3,0,477,0,14,26,0.00979928919202087,0,0.000287610164964973,0.000534133163506379,"FO",48677,0,0,477,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-10-13,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,477,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,2,0,477,0,10,22,0.00979928919202087,0,0.000205435832117838,0.000451958830659244,"FO",48677,0,0,477,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-10-14,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,478,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,2,0,477,0,5,19,0.00979928919202087,0,0.000102717916058919,0.000390328081023892,"FO",48677,0,0,477,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-10-15,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,480,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,1,0,2,0,478,0,6,18,0.00981983277523266,2.05435832117838e-05,0.000123261499270703,0.000369784497812108,"FO",48677,1,0,478,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-10-16,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,482,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,2,0,3,0,480,0,7,20,0.00986091994165622,4.10871664235676e-05,0.000143805082482487,0.000410871664235676,"FO",48677,2,0,480,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-10-17,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,483,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,2,0,5,0,482,0,8,22,0.00990200710807979,4.10871664235676e-05,0.00016434866569427,0.000451958830659244,"FO",48677,2,0,482,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-10-18,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,485,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,1,0,6,0,483,0,8,20,0.00992255069129157,2.05435832117838e-05,0.00016434866569427,0.000410871664235676,"FO",48677,1,0,483,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-10-19,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,485,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,2,0,8,0,485,0,10,18,0.00996363785771514,4.10871664235676e-05,0.000205435832117838,0.000369784497812108,"FO",48677,2,0,485,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-10-20,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,488,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,8,0,485,0,9,13,0.00996363785771514,0,0.000184892248906054,0.000267066581753189,"FO",48677,0,0,485,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-10-21,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,488,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,3,0,11,0,488,0,11,16,0.0100252686073505,6.16307496353514e-05,0.000225979415329622,0.000328697331388541,"FO",48677,3,0,488,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-10-22,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,490,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,10,0,488,0,11,15,0.0100252686073505,0,0.000225979415329622,0.000308153748176757,"FO",48677,0,0,488,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-10-23,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,490,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,2,0,10,0,490,0,13,16,0.0100663557737741,4.10871664235676e-05,0.000267066581753189,0.000328697331388541,"FO",48677,2,0,490,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-10-24,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,490,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,8,0,490,0,13,15,0.0100663557737741,0,0.000267066581753189,0.000308153748176757,"FO",48677,0,0,490,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-10-25,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,490,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,7,0,490,0,13,15,0.0100663557737741,0,0.000267066581753189,0.000308153748176757,"FO",48677,0,0,490,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-10-26,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,490,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,5,0,490,0,13,14,0.0100663557737741,0,0.000267066581753189,0.000287610164964973,"FO",48677,0,0,490,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-10-27,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,494,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,5,0,490,0,12,13,0.0100663557737741,0,0.000246522998541406,0.000267066581753189,"FO",48677,0,0,490,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-10-28,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,494,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,4,0,6,0,494,0,14,17,0.0101485301066212,8.21743328471352e-05,0.000287610164964973,0.000349240914600325,"FO",48677,4,0,494,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-10-29,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,494,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,6,0,494,0,12,17,0.0101485301066212,0,0.000246522998541406,0.000349240914600325,"FO",48677,0,0,494,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-10-30,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,494,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,4,0,494,0,11,17,0.0101485301066212,0,0.000225979415329622,0.000349240914600325,"FO",48677,0,0,494,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-10-31,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,495,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,4,0,494,0,9,17,0.0101485301066212,0,0.000184892248906054,0.000349240914600325,"FO",48677,0,0,494,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-11-01,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,495,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,1,0,5,0,495,0,10,18,0.010169073689833,2.05435832117838e-05,0.000205435832117838,0.000369784497812108,"FO",48677,1,0,495,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-11-02,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,495,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,5,0,495,0,7,17,0.010169073689833,0,0.000143805082482487,0.000349240914600325,"FO",48677,0,0,495,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-11-03,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,495,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,5,0,495,0,7,15,0.010169073689833,0,0.000143805082482487,0.000308153748176757,"FO",48677,0,0,495,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-11-04,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,495,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,1,0,495,0,5,13,0.010169073689833,0,0.000102717916058919,0.000267066581753189,"FO",48677,0,0,495,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-11-05,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,495,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,1,0,495,0,5,12,0.010169073689833,0,0.000102717916058919,0.000246522998541406,"FO",48677,0,0,495,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-11-06,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,495,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,1,0,495,0,5,10,0.010169073689833,0,0.000102717916058919,0.000205435832117838,"FO",48677,0,0,495,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-11-07,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,495,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,1,0,495,0,5,10,0.010169073689833,0,0.000102717916058919,0.000205435832117838,"FO",48677,0,0,495,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-11-08,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,497,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,0,0,495,0,5,7,0.010169073689833,0,0.000102717916058919,0.000143805082482487,"FO",48677,0,0,495,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-11-09,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,497,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,2,0,2,0,497,0,3,9,0.0102101608562565,4.10871664235676e-05,6.16307496353514e-05,0.000184892248906054,"FO",48677,2,0,497,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-11-10,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,497,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,2,0,497,0,3,7,0.0102101608562565,0,6.16307496353514e-05,0.000143805082482487,"FO",48677,0,0,497,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-11-11,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,497,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,2,0,497,0,3,7,0.0102101608562565,0,6.16307496353514e-05,0.000143805082482487,"FO",48677,0,0,497,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-11-12,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,497,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,2,0,497,0,3,7,0.0102101608562565,0,6.16307496353514e-05,0.000143805082482487,"FO",48677,0,0,497,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-11-13,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,497,0,36.11,36.11,38.1,38.1,45,45,40.38,40.38,75,75,"FO",48677,0,0,2,0,497,0,2,7,0.0102101608562565,0,4.10871664235676e-05,0.000143805082482487,"FO",48677,0,0,497,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-11-14,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,497,0,36.11,36.11,38.1,38.1,45,45,40.38,40.38,75,75,"FO",48677,0,0,2,0,497,0,2,7,0.0102101608562565,0,4.10871664235676e-05,0.000143805082482487,"FO",48677,0,0,497,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-11-15,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,498,0,36.11,36.11,38.1,38.1,45,45,40.38,40.38,75,75,"FO",48677,0,0,2,0,497,0,2,3,0.0102101608562565,0,4.10871664235676e-05,6.16307496353514e-05,"FO",48677,0,0,497,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-11-16,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,498,0,36.11,36.11,38.1,38.1,45,45,40.38,40.38,75,75,"FO",48677,1,0,1,0,498,0,3,4,0.0102307044394683,2.05435832117838e-05,6.16307496353514e-05,8.21743328471352e-05,"FO",48677,1,0,498,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-11-17,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,498,0,36.11,36.11,38.1,38.1,45,45,40.38,40.38,75,75,"FO",48677,0,0,1,0,498,0,3,4,0.0102307044394683,0,6.16307496353514e-05,8.21743328471352e-05,"FO",48677,0,0,498,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-11-18,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,498,0,36.11,36.11,38.1,38.1,45,45,40.38,40.38,75,75,"FO",48677,0,0,1,0,498,0,3,4,0.0102307044394683,0,6.16307496353514e-05,8.21743328471352e-05,"FO",48677,0,0,498,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-11-19,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,498,0,36.11,36.11,38.1,38.1,45,45,40.38,40.38,75,75,"FO",48677,0,0,1,0,498,0,3,3,0.0102307044394683,0,6.16307496353514e-05,6.16307496353514e-05,"FO",48677,0,0,498,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-11-20,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,498,0,36.11,36.11,38.1,38.1,45,45,40.38,40.38,75,75,"FO",48677,0,0,1,0,498,0,3,3,0.0102307044394683,0,6.16307496353514e-05,6.16307496353514e-05,"FO",48677,0,0,498,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-11-21,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,499,0,36.11,36.11,38.1,38.1,45,45,40.38,40.38,75,75,"FO",48677,0,0,1,0,498,0,1,3,0.0102307044394683,0,2.05435832117838e-05,6.16307496353514e-05,"FO",48677,0,0,498,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-11-22,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,500,0,36.11,36.11,38.1,38.1,45,45,40.38,40.38,75,75,"FO",48677,1,0,2,0,499,0,2,4,0.0102512480226801,2.05435832117838e-05,4.10871664235676e-05,8.21743328471352e-05,"FO",48677,1,0,499,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
