"countryname","countrycode","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","cases","deaths","avgcases7days","avgdeaths7days","population","iso2","ccfr_date","ccfr_countrycode","ccfr_population","ccfr_cases","ccfr_deaths","ccfr_cum_cases","ccfr_cum_deaths","ccfr_cases_infected","ccfr_cases_infected_low","ccfr_cases_infected_high","ccfr_cases_daily","ccfr_cases_contagious","ccfr_cases_active","ccfr_p_cases_infected","ccfr_p_cases_infected_low","ccfr_p_cases_infected_high","ccfr_p_cases_daily","ccfr_p_cases_contagious","ccfr_p_cases_active","fatal_date","fatal_countrycode","fatal_population","fatal_cases","fatal_deaths","fatal_cum_cases","fatal_cum_deaths","fatal_cases_infected","fatal_cases_daily","fatal_cases_contagious","fatal_cases_active","fatal_p_cum_cases","fatal_p_cum_deaths","fatal_p_cases_infected","fatal_p_cases_daily","fatal_p_cases_contagious","fatal_p_cases_active"
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-05-14,3,1,2,1,2,1,4,1,1,1,1,1,0,NA,0,2,1,2,0,0,2,1,1,1,0,0,NA,NA,0,NA,NA,190096,29367,61.11,61.11,70.24,70.24,55.56,55.56,48.72,48.72,100,100,2214,303,2500,327.428571428571,55980000,"UK_ENG","2020/05/14","GB",66647112,2212,303,190107,29366,2670319.93521966,2665135.74211806,2675514.21255737,1328.02771284292,37221.1937610134,232382.366532906,0.0400665513491366,0.0399887656365074,0.0401444883696892,1.99262604633628e-05,0.000558481720273392,0.00348675823391877,"2020/05/14","UK_ENG",55980000,2214,303,190094,29366,2355072.46376812,28695.6521739131,206811.594202899,340724.63768116,0.00339574848160057,0.000524580207216863,0.0420698903852825,0.000512605433617597,0.00369438360491066,0.00608654229512611
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-05-15,3,1,2,1,2,1,4,1,1,1,1,1,0,NA,0,2,1,2,0,0,2,1,1,1,0,0,NA,NA,0,NA,NA,192232,29647,61.11,61.11,70.24,70.24,55.56,55.56,48.72,48.72,100,100,2136,280,2431.57142857143,296.285714285714,55980000,"UK_ENG","2020/05/15","GB",66647112,2135,280,192242,29646,2672175.90105979,2666989.10415181,2677372.78532138,29026.8895328371,66248.0832938505,261409.256065744,0.040094399005013,0.0400165742238285,0.040172375140897,0.000435531092972747,0.000994012813246139,0.00392228932689152,"2020/05/15","UK_ENG",55980000,2136,280,192230,29646,2377898.55072464,22826.0869565215,204420.289855072,349782.608695652,0.00343390496605931,0.000529581993569132,0.0424776447074783,0.000407754322195811,0.00365166648544252,0.00624834956583873
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-05-16,3,1,2,1,2,1,4,1,1,1,1,1,0,NA,0,2,1,2,0,0,2,1,1,1,0,0,NA,NA,0,NA,NA,194003,29995,61.11,61.11,70.24,70.24,55.56,55.56,48.72,48.72,100,100,1771,348,2428.42857142857,313.714285714286,55980000,"UK_ENG","2020/05/16","GB",66647112,1771,348,194013,29994,2676510.25339431,2671316.44734363,2681714.15769498,4334.35233451938,70582.4356283699,224066.903319827,0.0401594333659096,0.0400815034167367,0.0402375148332756,6.50343608965289e-05,0.00105904717414267,0.00336198968861287,"2020/05/16","UK_ENG",55980000,1771,348,194001,29994,2395724.63768116,17826.086956522,219130.434782609,355000,0.00346554126473741,0.000535798499464094,0.0427960814162408,0.00031843670876245,0.00391444149307983,0.00634155055376921
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-05-17,3,1,2,1,2,1,4,1,1,1,1,1,0,NA,0,2,1,2,0,0,2,1,1,1,0,0,NA,NA,0,NA,NA,195592,30038,61.11,61.11,70.24,70.24,55.56,55.56,48.72,48.72,100,100,1589,43,2369.14285714286,292.714285714286,55980000,"UK_ENG","2020/05/17","GB",66647112,1589,43,195602,30037,2653005.00099203,2647856.4541009,2658163.5588243,0,70582.4356283699,153944.508555875,0.0398067511311223,0.0397295002685322,0.0398841522018883,0,0.00105904717414267,0.00230984515211815,"2020/05/17","UK_ENG",55980000,1589,43,195590,30037,2404202.89855072,8478.26086956495,217898.550724638,324420.289855073,0.00349392640228653,0.000536566630939621,0.0429475330216278,0.000151451605387012,0.00389243570426291,0.00579528920784338
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-05-18,3,1,2,1,2,1,4,1,1,1,1,1,0,NA,0,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,197806,30172,61.11,61.11,70.24,70.24,57.78,57.78,51.28,51.28,100,100,2214,134,2247.85714285714,287,55980000,"UK_ENG","2020/05/18","GB",66647112,2213,134,197815,30171,2648154.17270682,2643015.24458015,2653303.09267229,0,70582.4356283699,116574.928536103,0.0397339673579077,0.0396568608191178,0.0398112238182547,0,0.00105904717414267,0.00174913698490196,"2020/05/18","UK_ENG",55980000,2214,134,197804,30171,2407028.98550725,2826.08695652196,188333.333333333,301014.492753624,0.00353347624151483,0.000538960342979636,0.0429980168900901,5.0483868462343e-05,0.0033642967726569,0.00537717922032196
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-05-19,3,1,2,1,2,1,4,1,1,1,1,1,0,NA,0,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,200396,30619,61.11,61.11,70.24,70.24,57.78,57.78,51.28,51.28,100,100,2590,447,2199.71428571429,273.857142857143,55980000,"UK_ENG","2020/05/19","GB",66647112,2587,447,200402,30618,2677485.37125848,2672291.52761473,2682689.30961364,0,70582.4356283699,74946.0135277468,0.0401740644254544,0.0400961339122201,0.0402521464037878,0,0.00105904717414267,0.00112452004713643,"2020/05/19","UK_ENG",55980000,2590,447,200394,30618,2412753.62318841,5724.63768115919,175289.855072464,284782.608695652,0.00357974276527331,0.000546945337620579,0.0431002790851805,0.000102262195090375,0.00313129430283072,0.00508722059120494
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-05-20,3,1,2,1,2,1,4,1,1,1,1,1,0,NA,0,2,1,2,0,NA,2,1,2,1,0,0,NA,NA,0,NA,NA,202743,30878,61.11,61.11,70.24,70.24,57.78,57.78,51.28,51.28,100,100,2347,259,2123,259.142857142857,55980000,"UK_ENG","2020/05/20","GB",66647112,2347,259,202749,30877,2688354.81030791,2683140.81949121,2693578.93316838,0,34689.2695801994,70582.4356283699,0.0403371538485855,0.0402589210390873,0.0404155386833323,0,0.000520491714332639,0.00105904717414267,"2020/05/20","UK_ENG",55980000,2347,259,202741,30877,2429275.36231884,16521.739130435,175869.565217392,281014.492753624,0.00362166845301894,0.000551571989996427,0.0433954155469604,0.000295136461779833,0.00314164996815633,0.00501990876658849
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-05-21,3,1,2,1,2,1,4,1,1,1,1,1,0,NA,0,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,205017,31098,61.11,61.11,70.24,70.24,57.78,57.78,51.28,51.28,100,100,2274,220,2131.57142857143,247.285714285714,55980000,"UK_ENG","2020/05/21","GB",66647112,2274,220,205023,31097,2695727.959233,2690500.39562092,2700965.67984835,0,34689.2695801994,70582.4356283699,0.0404477835323607,0.0403693470711968,0.0405263723932756,0,0.000520491714332639,0.00105904717414267,"2020/05/21","UK_ENG",55980000,2274,220,205015,31097,2445072.46376812,15797.1014492754,173043.47826087,271594.202898551,0.00366229010360843,0.000555501964987496,0.0436776074270832,0.000282191880122819,0.00309116609969399,0.00485162920504735
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-05-22,3,1,2,1,2,1,4,1,1,1,1,1,0,NA,0,2,1,2,0,0,2,1,2,1,365208152.86,0,NA,NA,0,NA,NA,206814,31355,61.11,61.11,70.24,70.24,57.78,57.78,51.28,51.28,100,100,1797,257,2083.14285714286,244,55980000,"UK_ENG","2020/05/22","GB",66647112,1797,257,206820,31354,2700771.53481472,2695535.12154107,2706018.12047446,4437.32894708635,39126.5985272857,75019.7645754563,0.0405234593633212,0.0404448901182855,0.0406021812389179,6.65794632944688e-05,0.000587071177627107,0.00112562663743714,"2020/05/22","UK_ENG",55980000,1797,257,206812,31354,2453188.4057971,8115.94202898536,166884.057971015,276594.202898551,0.00369439085387638,0.000560092890317971,0.0438225867416417,0.000144979314558509,0.00298113715560941,0.00494094681848072
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-05-23,3,1,2,1,2,1,4,1,1,1,1,1,0,NA,0,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,208115,31552,61.11,61.11,70.24,70.24,57.78,57.78,51.28,51.28,100,100,1301,197,2016,222.428571428571,55980000,"UK_ENG","2020/05/23","GB",66647112,1301,197,208121,31551,2695047.34018927,2689822.63446786,2700282.19436787,14099.7578478693,53226.356375155,89119.5224233256,0.0404375712512384,0.0403591776710124,0.0405161171029867,0.000211558422034391,0.000798629599661498,0.00133718505947153,"2020/05/23","UK_ENG",55980000,1301,197,208113,31551,2470507.24637681,17318.84057971,157971.014492753,284202.898550725,0.00371763129689175,0.000563612004287245,0.0441319622432442,0.000309375501602536,0.00282191880122818,0.00507686492587932
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-05-24,3,1,2,1,2,1,4,1,1,1,1,1,0,NA,0,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,209315,31914,61.11,61.11,70.24,70.24,57.78,57.78,51.28,51.28,100,100,1200,362,1960.42857142857,268,55980000,"UK_ENG","2020/05/24","GB",66647112,1200,362,209321,31913,2703228.82594721,2697989.74035646,2708478.08504508,8181.48575794185,61407.8421330969,97301.0081812674,0.0405603295450703,0.040481720203517,0.0406390915340049,0.000122758293831874,0.000921387893493373,0.0014599433533034,"2020/05/24","UK_ENG",55980000,1200,362,209313,31913,2479637.68115942,9130.43478260888,160869.565217392,260942.028985507,0.00373906752411576,0.000570078599499821,0.0442950639721226,0.000163101728878329,0.00287369712785623,0.0046613438546893
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-05-25,3,1,2,1,2,1,4,1,1,1,1,1,0,NA,0,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,210694,32000,61.11,61.11,70.24,70.24,57.78,57.78,51.28,51.28,100,100,1379,86,1841.14285714286,261.142857142857,55980000,"UK_ENG","2020/05/25","GB",66647112,1378,86,210699,31999,2691816.66152002,2686599.743257,2697043.71014809,0,61407.8421330969,97301.0081812674,0.0403890968526891,0.0403108201186121,0.0404675255868265,0,0.000921387893493373,0.0014599433533034,"2020/05/25","UK_ENG",55980000,1379,86,210692,31999,2483188.4057971,3550.72463768115,156811.594202898,245724.63768116,0.00376370132190068,0.000571614862450875,0.0443584924222419,6.34284501193489e-05,0.00280120747057696,0.0043895076398921
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-05-26,3,1,2,1,2,1,4,1,1,1,1,1,0,NA,0,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,212152,32105,61.11,61.11,70.24,70.24,57.78,57.78,51.28,51.28,100,100,1458,105,1679.42857142857,212.285714285714,55980000,"UK_ENG","2020/05/26","GB",66647112,1458,105,212157,32104,2684742.58833408,2679539.54872815,2689955.73102699,0,60079.814420254,61407.8421330969,0.0402829546212606,0.0402048861281213,0.0403611747051694,0,0.00090146163303001,0.000921387893493373,"2020/05/26","UK_ENG",55980000,1458,105,212150,32104,2486376.8115942,3188.40579710156,131304.347826087,232971.014492754,0.00378974633797785,0.000573490532332976,0.0444154485815327,5.6956159290846e-05,0.00234555819625021,0.00416168300272872
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-05-27,3,1,2,1,2,1,4,1,1,1,1,1,0,NA,0,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,213765,32501,61.11,61.11,70.24,70.24,57.78,57.78,51.28,51.28,100,100,1613,396,1574.57142857143,231.857142857143,55980000,"UK_ENG","2020/05/27","GB",66647112,1613,396,213770,32500,2705406.47237908,2700165.04664914,2710658.07250325,0,31052.9248874169,61407.8421330969,0.0405930038255683,0.040514359371628,0.0406718009402005,0,0.000465930540057263,0.000921387893493373,"2020/05/27","UK_ENG",55980000,1613,396,213763,32500,2499347.82608696,12971.0144927534,121449.275362319,227318.84057971,0.00381856020007145,0.000580564487316899,0.0446471565931932,0.000231708011660476,0.00216951188571488,0.00406071526580404
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-05-28,3,1,2,1,2,1,4,1,1,1,1,1,0,NA,0,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,215335,32816,61.11,61.11,70.24,70.24,57.78,57.78,51.28,51.28,100,100,1570,315,1474,245.428571428571,55980000,"UK_ENG","2020/05/28","GB",66647112,1571,315,215341,32815,2719938.45416818,2714670.11584941,2725217.01670848,0,26718.5725528975,61407.8421330969,0.040811047508978,0.0407319992477604,0.0408902491785163,0,0.000400896179160734,0.000921387893493373,"2020/05/28","UK_ENG",55980000,1570,315,215333,32815,2509710.14492754,10362.3188405796,113985.507246376,223405.797101449,0.00384660593068953,0.000586191496963201,0.0448322641108885,0.000185107517695241,0.00203618269464767,0.00399081452485618
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-05-29,3,1,2,1,2,1,4,1,1,1,1,1,0,NA,0,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,216707,33062,61.11,61.11,70.24,70.24,57.78,57.78,51.28,51.28,100,100,1372,246,1413.28571428571,243.857142857143,55980000,"UK_ENG","2020/05/29","GB",66647112,1371,246,216712,33061,2727217.7115842,2721936.16944959,2732509.50182368,12977.7582495026,39696.3308024001,74385.6003825995,0.0409202684068921,0.0408410220303258,0.0409996685501343,0.000194723490036637,0.000595619669197371,0.00111611138353001,"2020/05/29","UK_ENG",55980000,1372,246,216705,33061,2514347.82608696,4637.6811594204,110144.927536232,201811.594202898,0.00387111468381565,0.000590585923544123,0.0449151094334933,8.28453226048661e-05,0.00196757641186552,0.00360506599147729
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-05-30,3,1,2,1,2,1,4,1,1,1,1,1,0,NA,0,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,217705,33179,61.11,61.11,70.24,70.24,57.78,57.78,51.28,51.28,100,100,998,117,1370,232.428571428571,55980000,"UK_ENG","2020/05/30","GB",66647112,999,117,217711,33178,2720162.36973986,2714894.76051715,2725440.19950862,3955.78554314654,43652.1163455467,78341.3859257461,0.040814407228026,0.0407353699064582,0.0408935979027661,5.93541929190652e-05,0.000654973862116436,0.00117546557644907,"2020/05/30","UK_ENG",55980000,998,117,217703,33178,2522826.08695652,8478.26086956542,115797.101449275,204057.971014493,0.00388894247945695,0.000592675955698464,0.0450665610388803,0.000151451605387021,0.0020685441487902,0.00364519419461403
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-05-31,3,1,2,1,2,1,4,1,1,1,1,1,0,NA,0,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,218690,33218,61.11,61.11,70.24,70.24,57.78,57.78,51.28,51.28,100,100,985,39,1339.28571428571,186.285714285714,55980000,"UK_ENG","2020/05/31","GB",66647112,984,39,218695,33217,2707664.28423339,2702420.78330124,2712917.95911853,0,43652.1163455467,78341.3859257461,0.0406268809402182,0.0405482053491116,0.0407057091853962,0,0.000654973862116436,0.00117546557644907,"2020/05/31","UK_ENG",55980000,985,39,218688,33217,2529637.68115942,6811.59420289844,116884.057971015,203260.869565217,0.00390653804930332,0.000593372633083244,0.0451882401064562,0.000121679067575892,0.00208796102127572,0.00363095515479131
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-06-01,2,1,2,1,2,1,4,1,1,1,1,1,0,NA,0,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,220004,33297,57.41,57.41,66.67,66.67,55.56,55.56,48.72,48.72,100,100,1314,79,1330,185.285714285714,55980000,"UK_ENG","2020/06/01","GB",66647112,1312,79,220007,33296,2703711.2117274,2698475.4780964,2708957.10402276,0,43652.1163455467,77013.3582129031,0.0405675674547969,0.0404890084073921,0.0406462789268763,0,0.000654973862116436,0.00115553931598571,"2020/06/01","UK_ENG",55980000,1314,79,220002,33296,2531304.34782609,1666.66666666651,102028.985507246,176231.884057971,0.00393001071811361,0.000594783851375491,0.0452180126442674,2.97725378111202e-05,0.001822597097307,0.00314812225898483
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-06-02,2,1,2,1,2,1,4,1,1,1,1,1,0,NA,0,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,221357,33525,57.41,57.41,66.67,66.67,55.56,55.56,48.72,48.72,100,100,1353,228,1315,202.857142857143,55980000,"UK_ENG","2020/06/02","GB",66647112,1353,228,221360,33524,2713440.84176921,2708187.09897652,2718704.77655098,0,43652.1163455467,47986.4686800661,0.0407135547264105,0.0406347254623204,0.0407925369151926,0,0.000654973862116436,0.000720008223012965,"2020/06/02","UK_ENG",55980000,1353,228,221355,33524,2533115.94202899,1811.59420289844,88043.4782608692,155217.391304348,0.00395418006430868,0.000598856734548053,0.0452503740984099,3.23614541425231e-05,0.00157276667132671,0.00277272939093154
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-06-03,2,1,2,1,2,1,4,1,1,1,1,1,0,NA,0,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,222598,33743,57.41,57.41,66.67,66.67,55.56,55.56,48.72,48.72,100,100,1241,218,1261.85714285714,177.428571428571,55980000,"UK_ENG","2020/06/03","GB",66647112,1240,218,222600,33742,2721829.18455155,2716559.98621995,2727108.60332784,0,39214.7873984603,43652.1163455467,0.040839416786005,0.0407603556208099,0.0409186313028514,0,0.000588394398821967,0.000654973862116436,"2020/06/03","UK_ENG",55980000,1241,218,222596,33742,2540797.10144928,7681.15942029003,87608.6956521738,145072.463768116,0.00397634869596284,0.000602750982493748,0.0453875866639742,0.000137212565564309,0.00156499992233251,0.0025915052477334
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-06-04,2,1,2,1,2,1,4,1,1,1,1,1,0,NA,0,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,223744,33855,57.41,57.41,66.67,66.67,55.56,55.56,48.72,48.72,100,100,1146,112,1201.28571428571,148.428571428571,55980000,"UK_ENG","2020/06/04","GB",66647112,1146,112,223746,33854,2721259.36845418,2715991.56565772,2726537.38842019,0,25115.029550591,43652.1163455467,0.040830867036732,0.040751826810706,0.0409100605652678,0,0.000376835976787576,0.000654973862116436,"2020/06/04","UK_ENG",55980000,1146,112,223742,33854,2547318.84057971,6521.73913043458,76811.5942028984,143115.942028985,0.00399682029296177,0.000604751697034655,0.0455040878988873,0.000116501234913086,0.00137212565564306,0.00255655487725947
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-06-05,2,1,2,1,2,1,4,1,1,1,1,1,0,NA,0,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,224763,34094,57.41,57.41,66.67,66.67,55.56,55.56,48.72,48.72,100,100,1019,239,1150.85714285714,147.428571428571,55980000,"UK_ENG","2020/06/05","GB",66647112,1017,239,224763,34093,2730007.50041719,2724723.64850514,2735301.59890638,0,16933.5437926492,43652.1163455467,0.0409621275175014,0.0408828464841078,0.041041562294648,0,0.000254077682955702,0.000654973862116436,"2020/06/05","UK_ENG",55980000,1019,239,224761,34093,2551666.66666667,4347.82608695654,72028.9855072461,144637.68115942,0.00401502322257949,0.00060902107895677,0.0455817553888293,7.76674899420604e-05,0.00128669141670679,0.00258373849873919
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-06-06,2,1,2,1,2,1,4,1,1,1,1,1,0,NA,0,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,225487,34220,57.41,57.41,66.67,66.67,55.56,55.56,48.72,48.72,100,100,724,126,1111.71428571429,148.714285714286,55980000,"UK_ENG","2020/06/06","GB",66647112,722,126,225485,34219,2726819.72946799,2721542.41285736,2732107.27927229,0,16933.5437926492,43652.1163455467,0.0409142969235934,0.0408351139484838,0.0409936334416455,0,0.000254077682955702,0.000654973862116436,"2020/06/06","UK_ENG",55980000,724,126,225485,34219,2556956.52173913,5289.85507246386,73768.1159420288,144202.898550725,0.00402795641300464,0.000611271882815291,0.0456762508349255,9.44954460961748e-05,0.00131775841268362,0.00257597174974499
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-06-07,2,1,2,1,2,1,4,1,1,1,1,1,0,NA,0,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,226151,34269,57.41,57.41,66.67,66.67,55.56,55.56,48.72,48.72,100,100,664,49,1065.85714285714,150.142857142857,55980000,"UK_ENG","2020/06/07","GB",66647112,664,49,226149,34268,2717642.87767748,2712383.34352128,2722912.61050253,0,16933.5437926492,43652.1163455467,0.0407766037585766,0.0406976875985457,0.0408556729435257,0,0.000254077682955702,0.000654973862116436,"2020/06/07","UK_ENG",55980000,664,49,226149,34268,2561811.5942029,4855.07246376807,75434.7826086953,132536.231884058,0.0040398177920686,0.000612147195426938,0.0457629795320275,8.67286971019662e-05,0.00134753095049474,0.00236756398506712
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-06-08,2,1,2,1,2,1,4,1,1,1,1,1,0,NA,2,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,227137,34313,62.96,62.96,73.81,73.81,58.89,58.89,52.56,52.56,100,100,986,44,1019,145.142857142857,55980000,"UK_ENG","2020/06/08","GB",66647112,988,44,227137,34312,2712925.70754974,2707675.31250509,2718186.28352266,0,16933.5437926492,43652.1163455467,0.040705825445966,0.0406270464128302,0.040784757237833,0,0.000254077682955702,0.000654973862116436,"2020/06/08","UK_ENG",55980000,986,44,227135,34312,2563985.50724638,2173.9130434785,64637.6811594204,118913.043478261,0.00405743122543766,0.000612933190425152,0.0458018132769985,3.88337449710344e-05,0.00115465668380529,0.00212420584991534
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-06-09,2,1,2,1,2,1,4,1,1,1,1,1,0,NA,2,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,228196,34492,62.96,62.96,73.81,73.81,58.89,58.89,52.56,52.56,100,100,1059,179,977,138.142857142857,55980000,"UK_ENG","2020/06/09","GB",66647112,1060,179,228197,34491,2720629.16424062,2715364.48644803,2725904.04944087,0,16933.5437926492,39214.7873984603,0.0408214111999424,0.0407424178627279,0.0409005576931956,0,0.000254077682955702,0.000588394398821967,"2020/06/09","UK_ENG",55980000,1059,179,228194,34491,2564927.53623188,942.028985507321,55217.3913043481,111739.130434783,0.00407634869596284,0.000616130760986066,0.0458186412331526,1.68279561541143e-05,0.000986377122264168,0.00199605449151094
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-06-10,2,1,2,1,2,1,4,1,1,1,1,1,0,NA,2,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,229278,34635,62.96,62.96,73.81,73.81,58.89,58.89,52.56,52.56,100,100,1082,143,954.285714285714,127.428571428571,55980000,"UK_ENG","2020/06/10","GB",66647112,1082,143,229279,34634,2726453.85301713,2721178.37179086,2731739.56168842,0,3955.78554314653,25115.029550591,0.0409088071665751,0.0408296517303084,0.0409881160595288,0,5.93541929190649e-05,0.000376835976787577,"2020/06/10","UK_ENG",55980000,1082,143,229276,34634,2571014.49275362,6086.95652173879,56666.6666666665,100507.246376812,0.00409567702750982,0.000618685244730261,0.0459273757190715,0.000108734485918878,0.00101226628557818,0.00179541347582729
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-06-11,2,1,2,1,2,1,4,1,1,1,1,1,0,NA,2,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,230195,34699,62.96,62.96,73.81,73.81,58.89,58.89,52.56,52.56,100,100,917,64,921.571428571429,120.571428571429,55980000,"UK_ENG","2020/06/11","GB",66647112,916,64,230195,34698,2724645.39298978,2719373.5312677,2729927.47490622,0,-1.45519152283669e-11,16933.5437926492,0.0408816723069678,0.0408025711791938,0.0409609267826371,0,-2.18342772727599e-19,0.000254077682955702,"2020/06/11","UK_ENG",55980000,917,64,230193,34698,2576376.8115942,5362.31884058006,53550.7246376812,96739.1304347827,0.0041120578778135,0.000619828510182208,0.0460231656233334,9.57899042618803e-05,0.00095660458445304,0.00172810165121084
