"countryname","countrycode.x","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","countrycode2","population.x","cases.x","deaths.x","cases_prev_week","deaths_prev_week.x","cases_infected.x","cum_deaths.x","cases_contagious.x","cases_active.x","p_cases_infected.x","p_cases.x","p_cases_contagious.x","p_cases_active.x","countrycode.y","population.y","cases.y","deaths.y","cum_cases","cum_deaths.y","deaths_prev_week.y","cases_infected.y","cases_infected_low","cases_infected_high","cases_daily","cases_contagious.y","cases_active.y","p_cases_infected.y","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious.y","p_cases_active.y","p_cases.y","p_cases_recent","p_cases_fatalities","p_cases_stillsick","p_cases_past_smooth","p_cases_fatalities_past_smooth","p_cases_recent_past_smooth","p_cases_stillsick_past_smooth"
"United States","USA",NA,NA,"NAT_TOTAL",2020-06-02,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,NA,NA,1832782,109534,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5,"US",329064917,21086,764,148975,6927,1811277,105147,259424,393388,0.00550431512575982,6.40785416817922e-05,0.000788367238796228,0.00119547232073968,"US",329064917,21086,764,1811277,105147,6927,9053572.08249303,9036324.74356609,9070852.34085442,38636.5495109539,635420.288991712,1038371.70940639,0.0275130274142625,0.0274606142336531,0.0275655406342039,0.000117413153195404,0.00193098764457991,0.00315552237799446,0.061624649859944,0,0,0,0.0618245531535087,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-06-03,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,NA,NA,1852788,110528,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5,"US",329064917,20544,1034,150609,7265,1831821,106181,254534,388424,0.00556674657602591,6.24314502660884e-05,0.00077350694908628,0.00118038715138995,"US",329064917,20544,1034,1831821,106181,7265,9113406.16820739,9096046.32651263,9130799.14123117,59834.0857143588,603670.070214579,979311.220954481,0.0276948580580755,0.0276421029912242,0.0277477138081881,0.000181830643812931,0.00183450145861213,0.00297604262977229,0.061624649859944,0,0,0,0.0617416219719751,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-06-04,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,NA,NA,1874156,111534,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5,"US",329064917,19699,994,151587,6733,1851520,107175,250086,383636,0.00562661014391881,5.9863567892897e-05,0.000759989859386925,0.00116583683091321,"US",329064917,19699,994,1851520,107175,6733,9166419.41253386,9148959.99022708,9183912.1535378,53013.2443264686,567089.418783067,962067.147499953,0.0278559607511543,0.0278029030673819,0.0279091196875837,0.000161102693078851,0.001723336002978,0.00292363937265288,0.061624649859944,0,0,0,0.061780753218504,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-06-05,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,NA,NA,1899505,112432,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5,"US",329064917,21140,1036,150910,6594,1872660,108211,249990,385903,0.00569085278695936,6.42426430405524e-05,0.000759698123638018,0.00117272604906709,"US",329064917,21140,1036,1872660,108211,6594,9231146.78150032,9213565.52580914,9248761.58560995,64727.3689664658,577462.741986085,1021449.93071489,0.0280526616621982,0.027999233737242,0.0281061915379145,0.000196700911043841,0.0017548596406164,0.00310409854695902,0.061624649859944,0,0,0,0.0618479676976288,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-06-06,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,NA,NA,1920910,113132,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5,"US",329064917,25178,932,150751,6307,1897838,109143,254600,389240,0.00576736656493831,7.65137779789512e-05,0.000773707517413654,0.00118286690525566,"US",329064917,25178,932,1897838,109143,6307,9307822.66812336,9290096.66035414,9325582.49807579,76675.8866230324,642269.894998256,1075806.22103109,0.0282856730914385,0.0282318052773585,0.0283396436882264,0.000233011429240366,0.00195180300851779,0.00326928264136735,0.061624649859944,0,0,0,0.0618646598289888,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-06-07,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,NA,NA,1938572,113575,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5,"US",329064917,22223,659,149677,6021,1920061,109802,257759,391493,0.00583490035189622,6.7533786957909e-05,0.000783307446901123,0.00118971357861282,"US",329064917,22223,659,1920061,109802,6021,9347121.21829748,9329321.22360463,9364955.17471204,39298.5501741283,681568.445172384,1029859.23653301,0.0284050980077511,0.0283510053537693,0.0284592938684862,0.000119424916312571,0.00207122792483036,0.00312965370456983,0.061624649859944,0,0,0,0.0618739341964224,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-06-08,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,NA,NA,1956064,114074,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5,"US",329064917,22302,712,152172,6131,1942363,110514,261151,390510,0.00590267421306417,6.7773861167947e-05,0.000793615443362502,0.00118672632610057,"US",329064917,22302,712,1942363,110514,6131,9391177.36797448,9373294.4052175,9409094.44897667,44056.1496769954,724921.621940926,973025.574473161,0.0285389808600425,0.0284846360732448,0.028593429329255,0.000133882852291408,0.00220297450287271,0.00295694109035987,0.061624649859944,0,0,0,0.0618476809994461,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-06-09,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,NA,NA,1974425,115003,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5,"US",329064917,18822,493,149908,5860,1961185,111007,261252,383898,0.00595987265333424,5.71984402700699e-05,0.000793922373681665,0.00116663302639461,"US",329064917,18822,493,1961185,111007,5860,9399808.03238958,9381909.22850676,9417740.9836056,8630.66441510245,640586.286050607,890071.934396772,0.028565208707404,0.0285108157807864,0.0286197054048323,2.62278473615054e-05,0.00194668666563019,0.00270485210794067,0.061624649859944,0,0,0,0.0617835650797919,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-06-10,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,NA,NA,1995376,115901,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5,"US",329064917,18665,999,148029,5825,1979850,112006,258100,378416,0.00601659398409828,5.6721330764045e-05,0.000784343716592553,0.0011499736995664,"US",329064917,18665,999,1979850,112006,5825,9450942.77043422,9432947.94063684,9468971.92819583,51134.7380446438,617235.94280602,851612.776683435,0.0287206027813479,0.0286659180402293,0.0287753918421994,0.000155394073943907,0.00187572697944588,0.0025879780331716,0.061624649859944,0,0,0,0.0617627699940146,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-06-11,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,NA,NA,2018418,116757,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5,"US",329064917,20614,918,148944,5749,2000464,112924,253377,377794,0.00607923815834795,6.26441742496664e-05,0.000769990925529141,0.00114808349502661,"US",329064917,20614,918,2000464,112924,5749,9505465.11926546,9487367.68844945,9523597.07145904,54522.3488312345,573420.902803292,851781.079751221,0.0288862915133109,0.0288312949765151,0.0289413929576061,0.000165688731962984,0.00174257683873147,0.00258848949172914,0.061624649859944,0,0,0,0.061774229780782,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-06-12,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,NA,NA,2043332,117580,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5,"US",329064917,22883,896,150687,5609,2023347,113820,252963,380109,0.00614877762857959,6.95394702316443e-05,0.00076873281511198,0.00115511858105494,"US",329064917,22883,896,2023347,113820,5609,9570022.72332564,9551803.55141567,9588276.64660201,64557.6040601768,572922.048271742,904469.950200537,0.0290824765233956,0.0290271100258788,0.0291379486273282,0.000196185010084733,0.00174106086268608,0.0027486064404749,0.061624649859944,0,0,0,0.0617818263218728,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-06-13,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,NA,NA,2068600,118354,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5,"US",329064917,25639,849,151148,5526,2048986,114669,258795,386684,0.00622669234593611,7.79147173565148e-05,0.000786455761858077,0.00117509944094101,"US",329064917,25639,849,2048986,114669,5526,9644300.17017692,9625940.68580476,9662694.67145574,74277.4468512852,629364.637194846,978747.397051822,0.0293081993003129,0.0292524064052831,0.0293640986087123,0.000225722776917252,0.00191258503924575,0.00297432921739215,0.061624649859944,0,0,0,0.0617825917549268,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-06-14,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,NA,NA,2087619,118671,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5,"US",329064917,25540,767,154465,5634,2074526,115436,263249,393314,0.00630430621080156,7.76138648654545e-05,0.00079999108504174,0.0011952474410999,"US",329064917,25540,767,2074526,115436,5634,9710988.13093546,9692502.66592992,9729508.85127476,66687.9607585352,657416.048442427,1044732.3849019,0.0295108582813022,0.0294546825419555,0.029567141158578,0.000202658980989259,0.00199783086703961,0.00317485192413235,0.061624649859944,0,0,0,0.0617802585622037,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-06-15,3,0,2,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,NA,NA,2107075,119058,68.98,68.98,68.57,68.57,63.89,63.89,64.1,64.1,62.5,62.5,"US",329064917,19543,296,151706,5218,2094069,115732,262248,394136,0.00636369570810248,5.93894973009231e-05,0.000796949132076574,0.00119774542844991,"US",329064917,19543,296,2094069,115732,5218,9709196.76610582,9690715.00384128,9727713.77608285,0,597581.962728068,951766.384596482,0.0295054144775507,0.0294492499905156,0.0295616860793545,0,0.00181600022322668,0.00289233623952833,0.061624649859944,0,0,0,0.0617718139007151,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-06-16,3,0,2,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,NA,NA,2130768,119881,68.98,68.98,68.57,68.57,63.89,63.89,64.1,64.1,62.5,62.5,"US",329064917,19957,395,152841,5120,2114026,116127,262506,392276,0.00642434331582057,6.06476077180844e-05,0.000797733171901762,0.00119209304831484,"US",329064917,19957,395,2114026,116127,5120,9717145.24176971,9698648.78190249,9735676.97655359,4365.74600461125,548934.464406211,881647.049311863,0.0295295692119306,0.0294733600601443,0.0295858855611569,1.32671268770084e-05,0.00166816465702484,0.00267924960627712,0.061624649859944,0,0,0,0.0617240624056026,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-06-17,3,0,2,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,NA,NA,2157267,120609,68.98,68.98,68.57,68.57,63.89,63.89,64.1,64.1,62.5,62.5,"US",329064917,23705,836,157881,4957,2137731,116963,265071,390644,0.00649638077340223,7.20374575816601e-05,0.00080552798644287,0.00118713354058342,"US",329064917,23705,836,2137731,116963,4957,9779352.2745462,9760738.45784787,9798001.58796167,63998.3976061344,548205.49304588,847308.058084035,0.0297186110379132,0.0296620452488038,0.0297752846984951,0.00019448562973407,0.00166594937571506,0.00257489636333379,0.061624649859944,0,0,0,0.0616999434095982,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-06-18,3,0,2,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,NA,NA,2185134,121314,68.98,68.98,68.57,68.57,63.89,63.89,64.1,64.1,62.5,62.5,"US",329064917,25559,754,162826,4793,2163290,117717,265452,392906,0.00657405237763465,7.76716042324257e-05,0.000806685812696344,0.00119400756416704,"US",329064917,25559,754,2163290,117717,4793,9843327.62599988,9824592.97263605,9862098.00473551,63975.3514536805,535504.957876528,846226.950945988,0.0299130266323708,0.0298560936310207,0.0299700682000552,0.000194415594457554,0.00162735354093225,0.00257161097166122,0.061624649859944,0,0,0,0.0617176148285596,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-06-19,3,0,2,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,NA,NA,2216115,121976,68.98,68.98,68.57,68.57,63.89,63.89,64.1,64.1,62.5,62.5,"US",329064917,27762,717,167705,4614,2191052,118434,270991,400861,0.00665841870952168,8.43663318870301e-05,0.000823518357625465,0.00121818212544366,"US",329064917,27762,717,2191052,118434,4614,9913769.73342407,9894901.88582676,9932673.55870739,70442.1074241921,566648.515126592,898834.200441999,0.0301270941424123,0.0300697563752345,0.0301845412426855,0.000214067510041467,0.00172199613466115,0.00273147988134511,0.061624649859944,0,0,0,0.0617401038270839,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-06-20,3,0,2,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,NA,NA,2248032,122585,68.98,68.98,68.57,68.57,63.89,63.89,64.1,64.1,62.5,62.5,"US",329064917,29909,678,171975,4443,2220961,119112,278598,409684,0.00674930958987646,9.08908803547721e-05,0.00084663537681229,0.00124499446411664,"US",329064917,29909,678,2220961,119112,4443,9989331.85363161,9970321.01614723,10008378.9398929,75562.1202075388,598154.485657135,935759.771138584,0.0303567209312429,0.0302989486300882,0.030414603389315,0.000229626788830664,0.0018177400712004,0.00284369351698037,0.061624649859944,0,0,0,0.0617682780960775,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-06-21,3,0,2,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,NA,NA,2274000,122881,68.98,68.98,68.57,68.57,63.89,63.89,64.1,64.1,62.5,62.5,"US",329064917,34158,607,180593,4283,2255119,119719,293934,423298,0.00685311281603441,0.000103803226157956,0.000893240162700176,0.0012863662400085,"US",329064917,34158,607,2255119,119719,4283,10075697.8939425,10056523.4112069,10094908.9361106,86366.04031091,675889.861552943,962291.725735135,0.0306191799046828,0.0305609102996747,0.0306775606106639,0.000262458973439912,0.00205397119727881,0.00292432184660735,0.061624649859944,0,0,0,0.0617588664274481,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-06-22,3,0,2,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,NA,NA,2304676,123270,68.98,68.98,68.57,68.57,63.89,63.89,64.1,64.1,62.5,62.5,"US",329064917,25793,256,186843,4243,2280912,119975,301062,429392,0.0069314955261548,7.83827101203864e-05,0.000914901542056518,0.00130488538223599,"US",329064917,25793,256,2280912,119975,4243,10091952.8680463,10072747.6830298,10111194.6705919,16254.9741037898,641010.097612089,925533.455512457,0.0306685773738873,0.0306102144672865,0.0307270515580119,4.93974692045028e-05,0.00194797459253941,0.002812616622733,0.061624649859944,0,0,0,0.0617688668320776,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-06-23,3,0,2,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,NA,NA,2340884,124109,68.98,68.98,68.57,68.57,63.89,63.89,64.1,64.1,62.5,62.5,"US",329064917,31390,427,198276,4275,2312302,120402,311838,439642,0.00702688703821927,9.53915120644721e-05,0.000947648879871323,0.00133603425125991,"US",329064917,31390,427,2312302,120402,4275,10143984.6764608,10124680.9392368,10163325.2182293,52031.808414489,638519.557195343,912837.89496048,0.030826697567583,0.0307680351692941,0.0308854718117196,0.000158120193695668,0.00194040605427209,0.00277403590538483,0.061624649859944,0,0,0,0.0618483245146468,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-06-24,3,0,2,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,NA,NA,2375310,124871,68.98,68.98,68.57,68.57,63.89,63.89,64.1,64.1,62.5,62.5,"US",329064917,34720,826,209291,4265,2347022,121228,323675,449184,0.00713239813407395,0.000105511095854682,0.000983620505494361,0.00136503156913564,"US",329064917,34720,826,2347022,121228,4265,10241193.4166828,10221705.7053537,10260718.2813897,97208.7402220257,671170.693357192,933370.748559473,0.0311221065741348,0.0310628850943526,0.0311814409598386,0.000295409006551816,0.00203963005073917,0.00283643348269628,0.061624649859944,0,0,0,0.0618619802149837,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-06-25,3,0,2,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,NA,NA,2415666,125419,68.98,68.98,68.57,68.57,63.89,63.89,64.1,64.1,62.5,62.5,"US",329064917,34339,751,218071,4262,2381361,121979,332375,461300,0.00723675140367516,0.000104353269601208,0.00101005905773905,0.00140185105177894,"US",329064917,34339,751,2381361,121979,4262,10327003.7124027,10307353.617587,10346691.2684563,85810.2957198508,682703.542225758,979882.494105196,0.0313828766875281,0.0313231617382871,0.0314427054782515,0.000260770113393312,0.00207467738721523,0.00297777867977702,0.061624649859944,0,0,0,0.0617860354768226,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-06-26,3,0,2,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,NA,NA,2461019,126043,68.98,68.98,68.57,68.57,63.89,63.89,64.1,64.1,62.5,62.5,"US",329064917,40949,2437,231258,5982,2422310,124416,347784,479947,0.00736119189515423,0.000124440491479072,0.00105688568435267,0.00145851768209007,"US",329064917,40949,2437,2422310,124416,5982,10580786.4800431,10560656.6876772,10600954.6420438,253782.767640421,869798.349107644,1189609.11206862,0.0321541007060412,0.0320929279971745,0.0322153900169304,0.000771224018513104,0.00264324242473908,0.00361511984599872,0.061624649859944,0,0,0,0.0616683407692932,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-06-27,3,0,2,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,NA,NA,2502378,126546,68.98,68.98,68.57,68.57,63.89,63.89,64.1,64.1,62.5,62.5,"US",329064917,45527,623,246876,5927,2467837,125039,373768,506652,0.0074995445351593,0.000138352640005072,0.00113584882705682,0.00153967188182507,"US",329064917,45527,623,2467837,125039,5927,10695787.8762854,10675440.0043803,10716174.5321555,115001.396242328,984799.745349972,1295979.84389585,0.0325035800649798,0.032441744631137,0.0325655333599587,0.000349479358938553,0.00299272178367763,0.00393837135757577,0.061624649859944,0,0,0,0.0616870235195461,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-06-28,3,0,2,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,NA,NA,2542787,126831,68.98,68.98,68.57,68.57,63.89,63.89,64.1,64.1,62.5,62.5,"US",329064917,42486,500,255204,5820,2510323,125539,396297,530473,0.00762865583753494,0.000129111302375634,0.00120431252171437,0.00161206185343666,"US",329064917,42486,500,2510323,125539,5820,10780539.2919057,10760030.7270831,10801086.9459503,84751.4156202432,1065185.4149656,1329596.52147145,0.03276113233276,0.0326988085669526,0.0328235748873537,0.000257552267780169,0.00323700692458079,0.00404052955141203,0.061624649859944,0,0,0,0.0617795941784369,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-06-29,3,0,2,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,NA,NA,2582844,127221,68.98,68.98,68.57,68.57,63.89,63.89,64.1,64.1,62.5,62.5,"US",329064917,38673,265,268084,5829,2548996,125804,411265,548532,0.00774617976063367,0.000117523923098736,0.00124979898723145,0.00166694160228573,"US",329064917,38673,265,2548996,125804,5829,10821583.3201615,10800996.8946992,10842208.9828272,41044.0282557886,1042231.04561526,1316118.200896,0.0328858616069408,0.0328233012293413,0.0329485412230294,0.000124729274180841,0.00316725056902756,0.00399957009362989,0.061624649859944,0,0,0,0.0617516641090703,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-06-30,3,0,2,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,NA,NA,2628824,127860,68.98,68.98,68.57,68.57,63.89,63.89,64.1,64.1,62.5,62.5,"US",329064917,41556,336,278250,5738,2590552,126140,427262,567205,0.00787246487294177,0.000126285112308098,0.00129841249530712,0.00172368724436218,"US",329064917,41556,336,2590552,126140,5738,10874393.1432522,10853706.5680772,10895119.145916,52809.8230907861,1031065.51725236,1304370.41992661,0.0330463461203682,0.0329834813963993,0.0331093306610864,0.000160484513427441,0.00313331948799745,0.00396386959697259,0.061624649859944,0,0,0,0.0617969962240806,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-07-01,3,0,2,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,2680312,128551,68.98,68.98,68.57,68.57,65.56,65.56,66.03,66.03,62.5,62.5,"US",329064917,43880,1270,287410,6182,2634432,127410,443380,585446,0.00800581242150466,0.000133347548562887,0.00134739371198298,0.00177912007556855,"US",329064917,43880,1270,2634432,127410,6182,11011854.9598845,10990908.4506514,11032841.3890433,137461.81663223,1098085.2264604,1367554.78970755,0.0334640807664236,0.0334004261251933,0.0335278567208771,0.000417734646055355,0.00333698662401134,0.0041558814661107,0.0723905723905724,0,0,0,0.0630521503700084,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-07-02,3,0,2,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,2735900,129273,68.98,68.98,68.57,68.57,65.56,65.56,66.03,66.03,62.5,62.5,"US",329064917,52048,652,305119,6083,2686480,128062,465519,611954,0.00816398182003705,0.000158169398532387,0.00141467223016059,0.00185967560923549,"US",329064917,52048,652,2686480,128062,6083,11124419.2224458,11103259.3237422,11145619.446364,112564.262561373,1135087.36881424,1413431.09151039,0.0338061538855746,0.0337418507720839,0.0338705795439262,0.000342073119151056,0.00344943295433173,0.00429529560427249,0.0870445344129555,0,0,0,0.0862196529571584,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-07-03,3,0,2,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,2787741,129932,68.98,68.98,68.57,68.57,65.56,65.56,66.03,66.03,62.5,62.5,"US",329064917,53399,678,317569,4324,2739879,128740,484760,645810,0.00832625679145249,0.000162274971415443,0.00147314397541808,0.00196256108335001,"US",329064917,53399,678,2739879,128740,4324,11238224.1129457,11216848.5046617,11259640.4560786,113804.890499847,1162526.21900317,1527235.98201024,0.0341519971664001,0.0340870385300349,0.0342170795924702,0.000345843280825488,0.00353281726171731,0.00464113888509798,0.0870445344129555,0,0,0,0.0903807134674664,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-07-04,3,0,2,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,2833290,130212,68.98,68.98,68.57,68.57,65.56,65.56,66.03,66.03,62.5,62.5,"US",329064917,54442,694,326484,4395,2794321,129434,513409,680295,0.00849170135022325,0.000165444558770755,0.00156020582406845,0.00206735803440268,"US",329064917,54442,694,2794321,129434,4395,11349935.5707301,11328348.2600823,11371564.0181765,111711.457784411,1257982.70268379,1634581.69379004,0.0344914786851316,0.0344258767034783,0.0345572056779802,0.000339481518731487,0.00382290131124429,0.00496735327695246,0.0870445344129555,0,0,0,0.0902321950776876,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-07-05,3,0,2,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,2882870,130509,68.98,68.98,68.57,68.57,65.56,65.56,66.03,66.03,62.5,62.5,"US",329064917,45221,242,329219,4137,2839542,129676,527240,701811,0.00862912408252868,0.000137422732305431,0.00160223704430941,0.00213274330912645,"US",329064917,45221,242,2839542,129676,4137,11376521.717947,11354884.0129395,11398200.6554566,26586.1472169235,1232537.04148623,1597169.44340083,0.0345722717014741,0.0345065165756928,0.0346381521292852,8.07930163424974e-05,0.00374557413389112,0.00485366066356089,0.0870445344129555,0,0,0,0.0927076823218743,0,0,0
