"countryname","countrycode","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","cases","deaths","avgcases7days","avgdeaths7days","population","iso2","owid_iso_code","owid_continent","owid_location","owid_date","owid_total_cases","owid_new_cases","owid_new_cases_smoothed","owid_total_deaths","owid_new_deaths","owid_new_deaths_smoothed","owid_total_cases_per_million","owid_new_cases_per_million","owid_new_cases_smoothed_per_million","owid_total_deaths_per_million","owid_new_deaths_per_million","owid_new_deaths_smoothed_per_million","owid_reproduction_rate","owid_icu_patients","owid_icu_patients_per_million","owid_hosp_patients","owid_hosp_patients_per_million","owid_weekly_icu_admissions","owid_weekly_icu_admissions_per_million","owid_weekly_hosp_admissions","owid_weekly_hosp_admissions_per_million","owid_new_tests","owid_total_tests","owid_total_tests_per_thousand","owid_new_tests_per_thousand","owid_new_tests_smoothed","owid_new_tests_smoothed_per_thousand","owid_positive_rate","owid_tests_per_case","owid_tests_units","owid_total_vaccinations","owid_total_vaccinations_per_hundred","owid_stringency_index","owid_population","owid_population_density","owid_median_age","owid_aged_65_older","owid_aged_70_older","owid_gdp_per_capita","owid_extreme_poverty","owid_cardiovasc_death_rate","owid_diabetes_prevalence","owid_female_smokers","owid_male_smokers","owid_handwashing_facilities","owid_hospital_beds_per_thousand","owid_life_expectancy","owid_human_development_index","conf_date","conf_countrycode2","conf_population","conf_cases","conf_deaths","conf_cases_prev_week","conf_deaths_prev_week","conf_cases_infected","conf_cum_deaths","conf_cases_contagious","conf_cases_active","conf_p_cases_infected","conf_p_cases","conf_p_cases_contagious","conf_p_cases_active","ccfr_date","ccfr_countrycode","ccfr_population","ccfr_cases","ccfr_deaths","ccfr_cum_cases","ccfr_cum_deaths","ccfr_cases_infected","ccfr_cases_infected_low","ccfr_cases_infected_high","ccfr_cases_daily","ccfr_cases_contagious","ccfr_cases_active","ccfr_p_cases_infected","ccfr_p_cases_infected_low","ccfr_p_cases_infected_high","ccfr_p_cases_daily","ccfr_p_cases_contagious","ccfr_p_cases_active","gmob_country_region_code","gmob_country_region","gmob_sub_region_1","gmob_sub_region_2","gmob_metro_area","gmob_iso_3166_2_code","gmob_census_fips_code","gmob_date","gmob_retail_and_recreation_percent_change_from_baseline","gmob_grocery_and_pharmacy_percent_change_from_baseline","gmob_parks_percent_change_from_baseline","gmob_transit_stations_percent_change_from_baseline","gmob_workplaces_percent_change_from_baseline","gmob_residential_percent_change_from_baseline"
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-04-19,3,1,2,1,2,1,4,1,0,NA,3,0,2,0,4,1,1,1,0,0,2,1,1,1,0,0,1,1,0,NA,NA,173,5,80.56,80.56,78.57,78.57,62.22,62.22,64.1,64.1,50,50,10,0,14.8571428571429,0.142857142857143,2948277,"JM","JAM","North America","Jamaica","2020-04-19",173,10,14.857,5,0,0.143,58.423,3.377,5.017,1.689,0,0.048,0.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,0.027,0.188,5.3,"samples tested",NA,NA,80.56,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/04/19","JM",2948277,10,0,173,5,899.963461690782,624.196155595927,1297.56363463213,0,688.528718960745,688.528718960745,0.000305250646967969,0.000211715573399625,0.000440109133107959,0,0.000233535966586839,0.000233535966586839,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-04-19",-69,-55,-64,-67,-40,16
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-04-20,3,1,2,1,2,1,4,1,0,NA,3,0,2,0,4,1,1,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,223,5,80.56,80.56,78.57,78.57,65.56,65.56,67.95,67.95,50,50,50,0,21.4285714285714,0.142857142857143,2948277,"JM","JAM","North America","Jamaica","2020-04-20",223,50,21.429,5,0,0.143,75.308,16.885,7.237,1.689,0,0.048,0.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,1787,0.603,NA,85,0.029,0.252,4,"samples tested",NA,NA,80.56,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,"2020/04/20","JM",2948277,124,1,196,5,196,5,196,196,6.64795065049858e-05,4.20584632990726e-05,6.64795065049858e-05,6.64795065049858e-05,"2020/04/20","JM",2948277,50,0,223,5,1044.15602080006,722.364063190267,1509.29683705187,0,688.528718960745,688.528718960745,0.000354158045801007,0.000245012277744007,0.000511925045391552,0,0.000233535966586839,0.000233535966586839,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-04-20",-54,-45,-54,-58,-50,26
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-04-21,3,1,2,1,2,1,4,1,0,NA,3,0,2,0,4,1,1,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,223,6,80.56,80.56,78.57,78.57,65.56,65.56,67.95,67.95,50,50,0,1,21.4285714285714,0.285714285714286,2948277,"JM","JAM","North America","Jamaica","2020-04-21",223,0,21.429,6,1,0.286,75.308,0,7.237,2.026,0.338,0.096,0.96,NA,NA,NA,NA,NA,NA,NA,NA,141,1928,0.651,0.048,91,0.031,0.235,4.2,"samples tested",NA,NA,80.56,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/04/21","JM",2948277,0,1,223,6,1124.23596344697,828.066510483406,1526.3345220539,0,495.732620507372,688.528718960745,0.000381319653291386,0.000280864555970625,0.000517703907079931,0,0.000168143163110987,0.000233535966586839,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-04-21",-55,-43,-57,-57,-50,25
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-04-22,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,1,1,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,233,6,87.04,87.04,91.67,91.67,69.44,69.44,72.44,72.44,50,50,10,0,15.4285714285714,0.142857142857143,2948277,"JM","JAM","North America","Jamaica","2020-04-22",233,10,15.429,6,0,0.143,78.685,3.377,5.21,2.026,0,0.048,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,0.031,0.168,6,"samples tested",NA,NA,87.04,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/04/22","JM",2948277,10,0,233,6,1049.32875674001,770.897935050185,1428.32246612497,0,495.732620507372,688.528718960745,0.000355912540354928,0.000261474052489025,0.000484460064683533,0,0.000168143163110987,0.000233535966586839,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-04-22",-50,-34,-56,-49,-49,25
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-04-23,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,1,1,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,257,6,87.04,87.04,91.67,91.67,69.44,69.44,72.44,72.44,50,50,24,0,16.2857142857143,0.142857142857143,2948277,"JM","JAM","North America","Jamaica","2020-04-23",257,24,16.286,6,0,0.143,86.79,8.105,5.5,2.026,0,0.048,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,2124,0.717,NA,96,0.032,0.17,5.9,"samples tested",NA,NA,87.04,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/04/23","JM",2948277,24,0,257,6,1039.46713218644,762.212268730439,1417.57350704365,22.1248157877551,517.857436295127,710.6535347485,0.000352567663142385,0.00025852803814921,0.000480814220320427,7.50432058716162e-06,0.000175647483698149,0.000241040287174,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-04-23",-56,-46,-57,-58,-52,27
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-04-24,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,1,1,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,288,7,87.04,87.04,91.67,91.67,69.44,69.44,72.44,72.44,50,50,31,1,20.7142857142857,0.285714285714286,2948277,"JM","JAM","North America","Jamaica","2020-04-24",288,31,20.714,7,1,0.286,97.259,10.469,6.995,2.364,0.338,0.096,0.96,NA,NA,NA,NA,NA,NA,NA,NA,385,2509,0.847,0.13,142,0.048,0.146,6.9,"samples tested",NA,NA,87.04,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/04/24","JM",2948277,31,1,288,7,1228.67297761912,942.250422664279,1602.16143141951,207.492227970807,725.349664265934,918.145762719307,0.000416742720449647,0.000319593587259365,0.000543422965826995,7.03774536689757e-05,0.000246024937367125,0.000311417740842976,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-04-24",-49,-33,-53,-49,-47,27
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-04-25,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,1,1,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,305,7,87.04,87.04,91.67,91.67,69.44,69.44,72.44,72.44,50,50,17,0,20.2857142857143,0.285714285714286,2948277,"JM","JAM","North America","Jamaica","2020-04-25",305,17,20.286,7,0,0.286,103,5.741,6.851,2.364,0,0.096,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,0.062,0.11,9.1,"samples tested",NA,NA,87.04,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/04/25","JM",2948277,17,0,305,7,1180.15310108554,903.67681803196,1541.21618947247,0,725.349664265934,918.145762719307,0.000400285692655589,0.000306510147463064,0.000522751488232777,0,0.000246024937367125,0.000311417740842976,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-04-25",-47,-31,-50,-44,-34,17
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-04-26,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,1,1,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,350,7,87.04,87.04,91.67,91.67,69.44,69.44,72.44,72.44,50,50,45,0,25.2857142857143,0.285714285714286,2948277,"JM","JAM","North America","Jamaica","2020-04-26",350,45,25.286,7,0,0.286,118.197,15.197,8.539,2.364,0,0.096,0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,3240,1.094,NA,222,0.075,0.114,8.8,"samples tested",NA,NA,87.04,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/04/26","JM",2948277,45,0,350,7,1230.69726021018,941.107886193807,1609.39650863465,0,725.349664265934,918.145762719307,0.000417429318958219,0.000319206060418952,0.000545876967677952,0,0.000246024937367125,0.000311417740842976,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-04-26",-68,-51,-64,-66,-39,16
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-04-27,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,1,1,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,364,7,87.04,87.04,91.67,91.67,69.44,69.44,72.44,72.44,50,50,14,0,20.1428571428571,0.285714285714286,2948277,"JM","JAM","North America","Jamaica","2020-04-27",364,14,20.143,7,0,0.286,122.925,4.728,6.802,2.364,0,0.096,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242,0.082,0.083,12,"samples tested",NA,NA,87.04,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,"2020/04/27","JM",2948277,154,2,350,7,350,7,350,350,0.000118713404473189,5.22338979682031e-05,0.000118713404473189,0.000118713404473189,"2020/04/27","JM",2948277,14,0,364,7,1164.40874452592,889.274776137234,1524.66679671029,0,484.55295696947,725.349664265934,0.000394945503602923,0.000301625246249669,0.000517138246070601,0,0.000164351231912561,0.000246024937367125,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-04-27",-47,-36,-53,-52,-47,26
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-04-28,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,1,1,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,364,7,87.04,87.04,91.67,91.67,69.44,69.44,72.44,72.44,50,50,0,0,20.1428571428571,0.142857142857143,2948277,"JM","JAM","North America","Jamaica","2020-04-28",364,0,20.143,7,0,0.143,122.925,0,6.802,2.364,0,0.048,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256,0.086,0.079,12.7,"samples tested",NA,NA,87.04,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/04/28","JM",2948277,0,0,364,7,1059.89604060207,808.597270584287,1389.2943468288,0,229.617043758562,725.349664265934,0.000359496763907215,0.000274260956682254,0.000471222462078293,0,7.78817742561373e-05,0.000246024937367125,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-04-28",-54,-46,-57,-58,-51,23
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-04-29,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,1,1,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,396,7,87.04,87.04,91.67,91.67,69.44,69.44,72.44,72.44,50,50,32,0,23.2857142857143,0.142857142857143,2948277,"JM","JAM","North America","Jamaica","2020-04-29",396,32,23.286,7,0,0.143,133.731,10.807,7.864,2.364,0,0.048,0.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,3963,1.338,NA,277,0.094,0.084,11.9,"samples tested",NA,NA,87.04,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/04/29","JM",2948277,32,0,396,7,1055.27368265129,804.30755174963,1384.54816552944,0,229.617043758562,725.349664265934,0.000357928947195699,0.000272805964890555,0.000469612646820308,0,7.78817742561373e-05,0.000246024937367125,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-04-29",-45,-31,-55,-48,-48,25
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-04-30,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,1,1,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,422,8,87.04,87.04,91.67,91.67,69.44,69.44,72.44,72.44,50,50,26,1,23.5714285714286,0.285714285714286,2948277,"JM","JAM","North America","Jamaica","2020-04-30",422,26,23.571,8,1,0.286,142.512,8.78,7.96,2.702,0.338,0.096,0.87,NA,NA,NA,NA,NA,NA,NA,NA,456,4419,1.492,0.154,328,0.111,0.072,13.9,"samples tested",NA,NA,87.04,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/04/30","JM",2948277,26,1,422,8,1184.30787143009,934.015388246102,1501.67240495369,0,229.617043758562,725.349664265934,0.000401694912462463,0.000316800418768692,0.00050933898170141,0,7.78817742561373e-05,0.000246024937367125,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-04-30",-54,-45,-56,-57,-50,27
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-05-01,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,1,1,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,432,8,87.04,87.04,91.67,91.67,69.44,69.44,72.44,72.44,50,50,10,0,20.5714285714286,0.142857142857143,2948277,"JM","JAM","North America","Jamaica","2020-05-01",432,10,20.571,8,0,0.143,145.889,3.377,6.947,2.702,0,0.048,0.85,NA,NA,NA,NA,NA,NA,NA,NA,320,4739,1.6,0.108,319,0.108,0.064,15.5,"samples tested",NA,NA,87.04,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/05/01","JM",2948277,10,0,432,8,1121.85172632609,884.15790327666,1423.4462998031,0,229.617043758562,725.349664265934,0.000380510964989412,0.000299889699399568,0.000482806160955398,0,7.78817742561373e-05,0.000246024937367125,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-05-01",-47,-35,-53,-47,-43,26
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-05-02,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,1,1,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,463,8,87.04,87.04,91.67,91.67,69.44,69.44,72.44,72.44,50,50,31,0,22.5714285714286,0.142857142857143,2948277,"JM","JAM","North America","Jamaica","2020-05-02",463,31,22.571,8,0,0.143,156.358,10.469,7.622,2.702,0,0.048,0.83,NA,NA,NA,NA,NA,NA,NA,NA,440,5179,1.749,0.149,329,0.111,0.069,14.6,"samples tested",NA,NA,87.04,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/05/02","JM",2948277,31,0,463,8,1117.01800604938,879.800425127077,1418.19575235863,0,229.617043758562,725.349664265934,0.000378871458159929,0.000298411724925126,0.000481025274205451,0,7.78817742561373e-05,0.000246024937367125,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-05-02",-45,-32,-53,-42,-32,17
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-05-03,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,1,1,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,469,9,87.04,87.04,91.67,91.67,69.44,69.44,72.44,72.44,50,50,6,1,17,0.285714285714286,2948277,"JM","JAM","North America","Jamaica","2020-05-03",469,6,17,9,1,0.286,158.384,2.026,5.741,3.039,0.338,0.096,0.81,NA,NA,NA,NA,NA,NA,NA,NA,416,5595,1.889,0.14,336,0.113,0.051,19.8,"samples tested",NA,NA,87.04,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/05/03","JM",2948277,6,1,469,9,1187.37274729107,960.475042440742,1467.87160385433,0,229.617043758562,484.55295696947,0.000402734460598875,0.000325775034856203,0.000497874386923049,0,7.78817742561373e-05,0.000164351231912561,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-05-03",-60,-38,-62,-57,-35,14
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-05-04,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,1,1,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,471,9,87.04,87.04,91.67,91.67,69.44,69.44,72.44,72.44,50,50,2,0,15.2857142857143,0.285714285714286,2948277,"JM","JAM","North America","Jamaica","2020-05-04",471,2,15.286,9,0,0.286,159.059,0.675,5.162,3.039,0,0.096,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327,0.11,0.047,21.4,"samples tested",NA,NA,87.04,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,"2020/05/04","JM",2948277,119,2,459,9,469,9,469,469,0.000159075961994073,4.03625575208842e-05,0.000159075961994073,0.000159075961994073,"2020/05/04","JM",2948277,2,0,471,9,1116.41568783982,902.653316167727,1380.80032026743,0,229.617043758562,229.617043758562,0.000378667163173548,0.000306162994917956,0.00046834144833319,0,7.78817742561373e-05,7.78817742561373e-05,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-05-04",-46,-40,-57,-49,-42,24
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-05-05,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,1,1,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,473,9,87.04,87.04,91.67,91.67,69.44,69.44,72.44,72.44,50,50,2,0,15.5714285714286,0.285714285714286,2948277,"JM","JAM","North America","Jamaica","2020-05-05",473,2,15.571,9,0,0.286,159.735,0.675,5.259,3.039,0,0.096,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,5940,2.006,NA,317,0.107,0.049,20.4,"samples tested",NA,NA,87.04,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/05/05","JM",2948277,2,0,473,9,1055.32308182353,852.904254188112,1305.78174696721,0,207.492227970807,229.617043758562,0.000357945702464027,0.00028928905058382,0.000442896561946931,0,7.03774536689757e-05,7.78817742561373e-05,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-05-05",-45,-36,-56,-47,-44,23
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-05-06,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,1,1,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,478,9,87.04,87.04,91.67,91.67,69.44,69.44,72.44,72.44,50,50,5,0,11.7142857142857,0.285714285714286,2948277,"JM","JAM","North America","Jamaica","2020-05-06",478,5,11.714,9,0,0.286,161.423,1.689,3.956,3.039,0,0.096,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308,0.104,0.038,26.3,"samples tested",NA,NA,87.04,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/05/06","JM",2948277,5,0,478,9,1010.20718921975,816.140480352204,1250.42022754571,0,0,229.617043758562,0.000342643241873051,0.000276819471288554,0.00042411897781169,0,0,7.78817742561373e-05,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-05-06",-43,-31,-53,-42,-42,23
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-05-07,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,1,1,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,488,9,87.04,87.04,91.67,91.67,69.44,69.44,72.44,72.44,50,50,10,0,9.42857142857143,0.142857142857143,2948277,"JM","JAM","North America","Jamaica","2020-05-07",488,10,9.429,9,0,0.143,164.8,3.377,3.184,3.039,0,0.048,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269,0.091,0.035,28.5,"samples tested",NA,NA,87.04,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/05/07","JM",2948277,10,0,488,9,982.929946742174,793.870194032682,1217.01417620271,0,0,229.617043758562,0.000333391315246896,0.000269265809838317,0.000412788274711879,0,0,7.78817742561373e-05,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-05-07",-43,-32,-53,-42,-43,24
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-05-08,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,1,1,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,490,9,87.04,87.04,91.67,91.67,69.44,69.44,72.44,72.44,50,50,2,0,8.28571428571429,0.142857142857143,2948277,"JM","JAM","North America","Jamaica","2020-05-08",490,2,8.286,9,0,0.143,165.476,0.675,2.798,3.039,0,0.048,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,0.084,0.033,30.1,"samples tested",NA,NA,87.04,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/05/08","JM",2948277,2,0,490,9,945.446457820712,763.405086592742,1170.89736537554,0,0,229.617043758562,0.000320677622157183,0.000258932619490211,0.000397146321521195,0,0,7.78817742561373e-05,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-05-08",-43,-29,-50,-41,-39,25
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-05-09,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,1,1,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,490,9,87.04,87.04,91.67,91.67,69.44,69.44,72.44,72.44,50,50,0,0,3.85714285714286,0.142857142857143,2948277,"JM","JAM","North America","Jamaica","2020-05-09",490,0,3.857,9,0,0.143,165.476,0,1.303,3.039,0,0.048,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,0.071,0.018,54.7,"samples tested",NA,NA,87.04,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/05/09","JM",2948277,0,0,490,9,909.512913408755,734.232672237978,1126.63706061444,0,0,229.617043758562,0.000308489641037377,0.000249037886276621,0.000382134060203448,0,0,7.78817742561373e-05,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-05-09",-38,-20,-47,-32,-26,15
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-05-10,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,1,1,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,502,9,87.04,87.04,91.67,91.67,69.44,69.44,72.44,72.44,50,50,12,0,4.71428571428571,0,2948277,"JM","JAM","North America","Jamaica","2020-05-10",502,12,4.714,9,0,0,169.528,4.052,1.592,3.039,0,0,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,6839,2.31,NA,178,0.06,0.026,37.8,"samples tested",NA,NA,87.04,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/05/10","JM",2948277,12,0,502,9,900.02698966623,726.429977854577,1115.10896689594,0,0,229.617043758562,0.000305272194460097,0.000246391359378572,0.000378223948053706,0,0,7.78817742561373e-05,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-05-10",-48,-23,-53,-47,-29,12
