"countryname","countrycode.x","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","countrycode2","population.x","cases.x","deaths.x","cases_prev_week","deaths_prev_week.x","cases_infected.x","cum_deaths.x","cases_contagious.x","cases_active.x","p_cases_infected.x","p_cases","p_cases_contagious.x","p_cases_active.x","countrycode.y","population.y","cases.y","deaths.y","cum_cases","cum_deaths.y","deaths_prev_week.y","cases_infected.y","cases_infected_low","cases_infected_high","cases_daily","cases_contagious.y","cases_active.y","p_cases_infected.y","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious.y","p_cases_active.y"
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-08-24,2,1,0,NA,2,1,4,1,1,1,2,1,2,0,4,0,NA,1,0,0,2,1,1,2,21500000,0,3,1,0,NA,NA,1029,31,73.15,73.15,73.81,73.81,61.11,61.11,66.67,66.67,25,25,"GY",782775,30,0,246,8,955,31,387,446,0.00122001852384146,3.83251892306218e-05,0.000494394941075022,0.000569767813228578,"GY",782775,30,0,955,31,8,3420.17739807541,3214.60059221354,3638.90103879159,0,1197.24460043684,1248.6913089091,0.0043692981994512,0.00410667253324843,0.00464871903010647,0,0.00152948752890274,0.00159521102348581
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-08-25,2,1,0,NA,2,1,4,1,1,1,2,1,2,0,4,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1060,31,73.15,73.15,73.81,73.81,61.11,61.11,66.67,66.67,25,25,"GY",782775,0,0,246,8,955,31,332,417,0.00122001852384146,0,0.000424132094152215,0.000532720130305643,"GY",782775,0,0,955,31,8,3290.14209489106,3092.01069240984,3500.96946014677,0,1197.24460043684,1197.24460043684,0.00420317727941114,0.00395006316299044,0.00447251056835843,0,0.00152948752890274,0.00152948752890274
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-08-26,2,1,0,NA,2,1,4,1,1,1,2,1,2,0,4,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1093,31,73.15,73.15,73.81,73.81,61.11,61.11,66.67,66.67,25,25,"GY",782775,105,0,323,6,1060,31,429,522,0.00135415668614864,0.000134138162307176,0.000548050205997892,0.00066685829261282,"GY",782775,105,0,1060,31,6,3514.37739304455,3302.36188934803,3740.00454056264,0,1197.24460043684,1197.24460043684,0.0044896392872084,0.00421878814390856,0.00477787939134827,0,0.00152948752890274,0.00152948752890274
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-08-27,2,1,0,NA,2,1,4,1,1,1,2,1,2,0,4,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1140,32,73.15,73.15,73.81,73.81,61.11,61.11,66.67,66.67,25,25,"GY",782775,33,0,317,4,1093,31,444,539,0.00139631439430232,4.2157708153684e-05,0.000567212800613203,0.000688575899843505,"GY",782775,33,0,1093,31,4,3487.58479803094,3276.83577053991,3711.88810644985,0,1197.24460043684,1197.24460043684,0.0044554115780792,0.00418617836612042,0.0047419604694195,0,0.00152948752890274,0.00152948752890274
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-08-28,2,1,0,NA,2,1,4,1,1,1,2,1,2,0,4,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1180,35,73.15,73.15,73.81,73.81,61.11,61.11,66.67,66.67,25,25,"GY",782775,47,1,294,3,1140,32,466,572,0.00145635719076363,6.00427964613075e-05,0.000595317939382326,0.000730733607997189,"GY",782775,47,1,1140,32,3,3607.39797138898,3395.73821132246,3832.25069606097,126.118770440153,1323.36337087699,1323.36337087699,0.00460847366278813,0.00433807698421956,0.00489572443685729,0.000161117524755074,0.00169060505365781,0.00169060505365781
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-08-29,2,1,0,NA,2,1,4,1,1,1,2,1,2,0,4,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1184,35,73.15,73.15,73.81,73.81,61.11,61.11,66.67,66.67,25,25,"GY",782775,40,3,299,5,1180,35,471,612,0.00150745744307113,5.11002523074958e-05,0.000601705470920763,0.000781833860304685,"GY",782775,40,3,1180,35,5,3919.91589762488,3708.95257786597,4142.87870277739,355.084950186565,1678.44832106356,1678.44832106356,0.00500771728481988,0.0047382103131372,0.00529255367478189,0.000453623263628202,0.00214422831728601,0.00214422831728601
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-08-30,2,1,0,NA,2,1,4,1,1,1,2,1,2,0,4,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1234,36,73.15,73.15,73.81,73.81,61.11,61.11,66.67,66.67,25,25,"GY",782775,4,0,259,4,1184,35,475,616,0.00151256746830187,5.11002523074958e-06,0.000606815496151512,0.000786943885535435,"GY",782775,4,0,1184,35,4,3774.07789048819,3570.58305615958,3989.17031180669,0,1678.44832106356,1678.44832106356,0.0048214083108022,0.00456144237636559,0.00509619023577234,0,0.00214422831728601,0.00214422831728601
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-08-31,2,1,0,NA,2,1,4,1,1,1,2,1,2,0,4,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1306,39,73.15,73.15,73.81,73.81,61.11,61.11,66.67,66.67,25,25,"GY",782775,50,2,279,6,1234,37,497,611,0.00157644278368624,6.38753153843697e-05,0.000634920634920635,0.000780556353996998,"GY",782775,50,2,1234,37,6,3993.94007132276,3789.68504288175,4209.20396096762,0,1678.44832106356,1678.44832106356,0.00510228363364026,0.00484134654643001,0.0053772846104789,0,0.00214422831728601,0.00214422831728601
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-09-01,2,1,0,NA,2,1,4,1,1,1,2,1,2,0,4,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1373,41,73.15,73.15,73.81,73.81,61.11,61.11,66.67,66.67,25,25,"GY",782775,72,2,351,8,1306,39,530,675,0.00166842323783974,9.19804541534924e-05,0.000677078343074319,0.000862316757688991,"GY",782775,72,2,1306,39,8,4287.05470226739,4078.50486494809,4506.26850495785,295.324971203704,1768.04885005571,1973.77329226726,0.0054767394235475,0.00521031569090491,0.00575678643921669,0.000377279513530329,0.00225869355824561,0.00252150783081634
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-09-02,2,1,0,NA,2,1,4,1,1,1,2,1,2,0,4,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1382,41,73.15,73.15,73.81,73.81,61.11,61.11,66.67,66.67,25,25,"GY",782775,67,2,313,10,1373,41,527,724,0.00175401616045479,8.55929226150554e-05,0.000673245824151257,0.000924914566765673,"GY",782775,67,2,1373,41,10,4561.79747226693,4350.1692420738,4783.72105082984,346.556603438346,1416.84603238742,2320.32989570561,0.00582772504521341,0.00555736864625696,0.0061112338166521,0.000442728246863205,0.00181002974339679,0.00296423607767955
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-09-03,2,1,0,NA,2,1,4,1,1,1,2,1,2,0,4,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1401,44,73.15,73.15,73.81,73.81,61.11,61.11,66.67,66.67,25,25,"GY",782775,9,0,289,10,1382,41,501,708,0.00176551371722398,1.14975567691865e-05,0.000640030660151384,0.000904474465842675,"GY",782775,9,0,1382,41,10,4418.10293013866,4212.79290906109,4633.41871358451,0,1279.61541982082,2320.32989570561,0.0056441543612643,0.00538186951430627,0.00591922163276103,0,0.00163471677023516,0.00296423607767955
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-09-04,2,1,0,NA,2,1,4,1,1,1,2,1,2,0,4,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1401,44,73.15,73.15,73.81,73.81,61.11,61.11,66.67,66.67,25,25,"GY",782775,19,3,261,12,1401,44,476,692,0.00178978633707004,2.42726198460605e-05,0.0006080930024592,0.000884034364919677,"GY",782775,19,3,1401,44,12,4624.40405992984,4423.54560777917,4834.38282446734,0,1123.08529526877,2320.32989570561,0.00590770535585556,0.00565110741628076,0.00617595455203263,0,0.00143474854877681,0.00296423607767955
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-09-05,2,1,0,NA,2,1,4,1,1,1,2,1,2,0,4,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1459,46,73.15,73.15,73.81,73.81,61.11,61.11,66.67,66.67,25,25,"GY",782775,15,0,236,9,1416,44,461,707,0.00180894893168535,1.91625946153109e-05,0.000588930407843889,0.000903196959534988,"GY",782775,15,0,1416,44,9,4503.60994740153,4307.68408959365,4708.44707654671,0,1123.08529526877,2320.32989570561,0.00575339011516915,0.00550309359598052,0.0060150708397007,0,0.00143474854877681,0.00296423607767955
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-09-06,2,1,0,NA,2,1,4,1,1,1,2,1,2,0,4,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1468,46,73.15,73.15,73.81,73.81,61.11,61.11,66.67,66.67,25,25,"GY",782775,43,2,275,11,1459,46,504,722,0.00186388170291591,5.49327712305579e-05,0.000643863179074447,0.000922359554150299,"GY",782775,43,2,1459,46,11,4685.22478269195,4489.78111559049,4889.17626476848,0,1123.08529526877,2320.32989570561,0.00598540421282226,0.0057357236953026,0.00624595351763723,0,0.00143474854877681,0.00296423607767955
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-09-07,2,1,0,NA,2,1,4,1,1,1,2,1,2,0,4,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1560,47,73.15,73.15,73.81,73.81,61.11,61.11,66.67,66.67,25,25,"GY",782775,9,0,234,9,1468,46,408,692,0.00187537925968509,1.14975567691865e-05,0.000521222573536457,0.000884034364919677,"GY",782775,9,0,1468,46,9,4562.59148338417,4372.00161157068,4761.48979203395,0,1123.08529526877,2114.60545349405,0.00582873939942406,0.00558525963600099,0.00608283324331251,0,0.00143474854877681,0.00270142180510882
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-09-08,2,1,0,NA,2,1,4,1,1,1,2,1,2,0,4,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1613,48,73.15,73.15,73.81,73.81,61.11,61.11,66.67,66.67,25,25,"GY",782775,92,1,254,8,1560,47,467,714,0.00199290983999233,0.00011753058030724,0.000596595445690013,0.0009121395036888,"GY",782775,92,1,1560,47,8,4803.4938723052,4606.75670148647,5008.63294426389,226.642242249782,1349.72753751855,1643.4882746372,0.00613649372080763,0.00588516074413014,0.006398560179188,0.000289536894062511,0.00172428544283932,0.0020995666374593
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-09-09,3,1,1,1,2,1,3,1,1,1,2,1,1,1,4,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,1703,48,75,75,84.52,84.52,64.44,64.44,70.51,70.51,25,25,"GY",782775,53,1,240,7,1613,48,473,732,0.00206061767429977,6.77078343074319e-05,0.000604260483536137,0.000935134617227173,"GY",782775,53,1,1613,48,7,4923.52680544371,4725.72777481152,5129.60486914412,135.087090927005,1358.6958580054,1641.34475299761,0.00628983655002231,0.00603714704073523,0.00655310257627559,0.00017257461074639,0.00173574252883064,0.00209682827504406
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-09-10,3,1,1,1,2,1,3,1,1,1,2,1,1,1,4,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,1750,49,75,75,84.52,84.52,64.44,64.44,70.51,70.51,25,25,"GY",782775,90,0,321,7,1703,48,523,778,0.00217559324199163,0.000114975567691865,0.000668135798920507,0.000993899907380793,"GY",782775,90,0,1703,48,7,5043.55258229534,4840.69057023578,5254.91606647746,120.025776851623,1123.63668467046,1604.84040529718,0.00644317023703534,0.0061840127370391,0.00671318842129279,0.000153333687013028,0.00143545295221546,0.00205019374059874
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-09-11,3,1,1,1,2,1,3,1,1,1,2,1,1,1,4,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,1763,52,75,75,84.52,84.52,64.44,64.44,70.51,70.51,25,25,"GY",782775,47,1,349,5,1750,49,566,795,0.00223563603845294,6.00427964613075e-05,0.000723068570151065,0.00101561751461148,"GY",782775,47,1,1750,49,5,5127.98394123338,4925.57124265279,5338.71463960087,84.4313589380481,1208.06804360851,1689.27176423523,0.00655103183064531,0.00629244833145257,0.00682024162703315,0.000107861593609975,0.00154331454582544,0.00215805533420871
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-09-12,3,1,1,1,2,1,3,1,1,1,2,1,1,1,4,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,1812,54,75,75,84.52,84.52,64.44,64.44,70.51,70.51,25,25,"GY",782775,13,3,347,8,1763,52,529,808,0.00225224362045288,1.66075819999361e-05,0.000675800836766632,0.00103222509661141,"GY",782775,13,3,1763,52,8,5307.24203958169,5109.26727967972,5512.88795924352,179.258098348309,1387.32614195682,1868.52986258353,0.00678003518198932,0.00652712117745166,0.00704274914150748,0.000229003351344011,0.00177231789716945,0.00238705868555272
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-09-13,3,1,1,1,2,1,3,1,1,1,2,1,1,1,4,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,1853,56,75,75,84.52,84.52,64.44,64.44,70.51,70.51,25,25,"GY",782775,49,2,353,8,1812,54,506,752,0.00231484142952956,6.25978090766823e-05,0.000646418191689822,0.00096068474338092,"GY",782775,49,2,1812,54,8,5483.41786440983,5285.9833652933,5688.22665488287,176.175824828132,1268.17699558124,2044.70568741167,0.00700510090946929,0.00675287709149283,0.00726674543116843,0.000225065727479968,0.00162010411111909,0.00261212441303269
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-09-14,3,1,1,1,2,1,3,1,1,1,2,1,1,1,4,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,1884,56,75,75,84.52,84.52,64.44,64.44,70.51,70.51,25,25,"GY",782775,41,2,385,10,1853,56,480,760,0.00236721918814474,5.23777586151832e-05,0.000613203027689949,0.00097090479384242,"GY",782775,41,2,1853,56,10,5634.48877190276,5438.40103879351,5837.646671188,151.070907492936,1072.69129963584,2195.7765949046,0.00719809494669958,0.00694759163079239,0.00745763044449299,0.000192994037230285,0.00137036990148617,0.00280511845026298
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-09-15,3,1,1,1,2,1,3,1,1,1,2,1,1,1,4,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,1958,58,75,75,84.52,84.52,64.44,64.44,70.51,70.51,25,25,"GY",782775,31,0,324,9,1884,56,502,744,0.00240682188368305,3.96026955383092e-05,0.000641308166459072,0.000950464692919421,"GY",782775,31,0,1884,56,9,5555.97658117747,5362.38658803414,5756.5554560118,0,1072.69129963584,2069.65782446445,0.00709779512781766,0.0068504826904719,0.00735403590560736,0,0.00137036990148617,0.0026440009255079
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-09-16,3,1,1,1,2,1,3,1,1,1,2,1,1,1,4,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,1958,58,75,75,84.52,84.52,64.44,64.44,70.51,70.51,25,25,"GY",782775,74,2,345,10,1958,58,557,778,0.00250135735045192,9.45354667688672e-05,0.000711571013381879,0.000993899907380793,"GY",782775,74,2,1958,58,10,5806.12740571993,5610.35734954636,6008.728740635,93.1264430918736,1165.81774272771,1807.69931736976,0.00741736438404385,0.00716726690242581,0.00767618886734374,0.00011896961846236,0.00148933951994853,0.00230934728034206
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-09-17,3,1,1,1,2,1,3,1,1,1,2,1,1,1,4,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,2027,60,75,75,84.52,84.52,64.44,64.44,70.51,70.51,25,25,"GY",782775,0,0,255,10,1958,58,542,774,0.00250135735045192,0,0.000692408418766568,0.000988789882150043,"GY",782775,0,0,1958,58,10,5641.27867938851,5450.84991901059,5838.36018444256,0,1165.81774272771,1807.69931736976,0.00720676909634124,0.00696349515379335,0.00745854196217631,0,0.00148933951994853,0.00230934728034206
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-09-18,3,1,1,1,2,1,3,1,1,1,2,1,1,1,4,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,2102,62,75,75,84.52,84.52,64.44,64.44,70.51,70.51,25,25,"GY",782775,69,2,277,11,2027,60,568,793,0.00258950528568235,8.81479352304302e-05,0.00072562358276644,0.0010130625019961,"GY",782775,69,2,2027,60,11,5874.20036982775,5682.09754134686,6072.79789440314,60.2486192269907,1226.0663619547,1867.94793659675,0.00750432802507457,0.00725891544996564,0.00775803761541074,7.69679910919367e-05,0.00156630751104046,0.002386315271434
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-09-19,3,1,1,1,2,1,3,1,1,1,2,1,1,1,4,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,2168,64,75,75,84.52,84.52,64.44,64.44,70.51,70.51,25,25,"GY",782775,75,2,339,10,2102,62,634,796,0.0026853182587589,9.58129730765546e-05,0.000809938999073808,0.00101689502091917,"GY",782775,75,2,2102,62,10,6126.66886823009,5932.35158802109,6327.35111262363,338.805034008462,1564.87139596316,1911.42799940151,0.00782685812427593,0.00757861657311627,0.00808323095732954,0.000432825568022052,0.00199913307906252,0.00244186132592572
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-09-20,3,1,1,1,2,1,3,1,1,1,2,1,1,1,4,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,2269,64,75,75,84.52,84.52,64.44,64.44,70.51,70.51,25,25,"GY",782775,66,2,356,10,2168,64,608,795,0.00276963367506627,8.4315416307368e-05,0.000776723835073936,0.00101561751461148,"GY",782775,66,2,2168,64,10,6350.29877984752,6154.75851956464,6552.05146800551,223.629911617432,1561.85906533081,1788.50130758059,0.00811254674695477,0.00786274283103655,0.00837028707866949,0.000285688622678844,0.00199528480767885,0.00228482170174136
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-09-21,3,1,1,1,2,1,3,1,1,1,2,1,1,1,4,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,2402,65,75,75,84.52,84.52,64.44,64.44,70.51,70.51,25,25,"GY",782775,101,0,416,8,2269,64,656,887,0.0028986618121427,0.000129028137076427,0.000838044137842931,0.00113314809491872,"GY",782775,101,0,2269,64,8,6468.2219954546,6268.84069817184,6673.94464094195,117.923215607084,1544.69519001089,1906.42452318768,0.0082631943987156,0.00800848353380197,0.00852600637595982,0.00015064765176083,0.00197335784869329,0.00243546935350219
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-09-22,3,1,1,1,2,1,4,0,1,1,2,1,2,0,4,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,2437,67,79.17,79.17,84.52,84.52,66.94,66.94,73.4,73.4,25,25,"GY",782775,133,1,518,9,2402,65,699,1001,0.00306857015106512,0.000169908338922423,0.000892976909073489,0.00127878381399508,"GY",782775,133,1,2402,65,9,6763.19272661324,6557.59082926619,6975.24091518115,294.970731158637,1719.6401443179,2201.39525434631,0.00864002136835392,0.00837736364762057,0.00891091426678312,0.000376826969638322,0.00219685113131858,0.00281229632314051
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-09-23,3,1,1,1,2,1,4,0,1,1,2,1,2,0,4,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,2535,69,79.17,79.17,84.52,84.52,66.94,66.94,73.4,73.4,25,25,"GY",782775,35,2,479,9,2437,67,687,1021,0.00311328287183418,4.47127207690588e-05,0.00087764683338124,0.00130433394014883,"GY",782775,35,2,2437,67,9,6867.58047774657,6664.57498566957,7076.7695944211,104.387751133333,1739.59653651319,2305.78300547965,0.00877337737887206,0.0085140365822485,0.00904061779492332,0.000133356010518135,0.00222234554822674,0.00294565233365865
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-09-24,3,1,1,1,2,1,4,0,1,1,2,1,2,0,4,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,2579,71,79.17,79.17,84.52,84.52,66.94,66.94,73.4,73.4,25,25,"GY",782775,98,2,577,11,2535,69,772,1076,0.00323847848998754,0.000125195618153365,0.000986234869534668,0.00137459678707164,"GY",782775,98,2,2535,69,11,7133.04931744739,6927.82914348092,7344.34864246257,265.468839700819,1825.8072778657,2571.25184518047,0.00911251549608431,0.00885034542937743,0.00938245171660129,0.000339138117212251,0.00233248031409498,0.0032847904508709
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-09-25,3,1,1,1,2,1,4,0,1,1,2,1,2,0,4,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,2709,73,79.17,79.17,84.52,84.52,66.94,66.94,73.4,73.4,25,25,"GY",782775,44,2,552,11,2579,71,767,1111,0.00329468876752579,5.62102775382453e-05,0.000979847337996231,0.00141930950784069,"GY",782775,44,2,2579,71,11,7236.08310625899,7033.28322635573,7444.73058108559,103.033788811598,1752.66524184917,2674.28563399207,0.00924414181119606,0.00898506368542139,0.00951069027637007,0.000131626315111748,0.00223904090172676,0.00341641676598265
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-09-26,3,1,1,1,2,1,4,0,1,1,2,1,2,0,4,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,2725,74,79.17,79.17,84.52,84.52,66.94,66.94,73.4,73.4,25,25,"GY",782775,130,2,607,11,2709,73,856,1149,0.00346076458752515,0.000166075819999361,0.00109354539938041,0.00146785474753282,"GY",782775,130,2,2709,73,11,7572.20728871625,7365.31442585646,7784.91180525807,336.124182457262,1937.71851681349,2783.76757419955,0.00967354257445148,0.00940923563713259,0.00994527393600724,0.00042940076325542,0.0024754476277519,0.00355628063517556
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-09-27,3,1,1,1,2,1,4,0,1,1,2,1,2,0,4,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,2772,76,79.17,79.17,84.52,84.52,66.94,66.94,73.4,73.4,25,25,"GY",782775,16,1,557,10,2725,74,841,1112,0.00348120468844815,2.04401009229983e-05,0.0010743828047651,0.00142058701414838,"GY",782775,16,1,2725,74,10,7481.50228432223,7279.4929948774,7689.11742475843,0,1937.71851681349,2648.68048327254,0.0095576663591993,0.00929959821772208,0.00982289601067795,0,0.0024754476277519,0.00338370602442917
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-09-28,3,1,1,1,2,1,4,0,1,1,2,1,2,0,4,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,2787,78,79.17,79.17,84.52,84.52,66.94,66.94,73.4,73.4,25,25,"GY",782775,47,2,503,12,2772,76,814,1069,0.00354124748490946,6.00427964613075e-05,0.00103989013445754,0.00136565424291782,"GY",782775,47,2,2772,76,12,7574.01690148867,7374.41676242971,7779.01953091342,0,1844.59207372162,2528.65470642092,0.00967585436618271,0.00942086392951961,0.00993774651836533,0,0.00235647800928954,0.00323037233741614
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-09-29,3,1,1,1,2,1,4,0,1,1,2,1,2,0,4,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,2846,78,79.17,79.17,84.52,84.52,66.94,66.94,73.4,73.4,25,25,"GY",782775,15,2,385,13,2787,78,829,1037,0.00356041007952477,1.91625946153109e-05,0.00105905272907285,0.00132477404107183,"GY",782775,15,2,2787,78,13,7581.25637441811,7386.13393970126,7781.53343601293,0,1844.59207372162,2444.22334748287,0.00968510283851441,0.00943583269739231,0.00994095804798688,0,0.00235647800928954,0.00312251074380616
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-09-30,3,1,1,1,2,1,4,0,1,1,2,1,2,0,4,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,2894,80,79.17,79.17,84.52,84.52,66.94,66.94,73.4,73.4,25,25,"GY",782775,59,0,409,11,2846,78,819,1083,0.00363578295167832,7.53728721535563e-05,0.00104627766599598,0.00138353933122545,"GY",782775,59,0,2846,78,11,7521.856253803,7328.06551119617,7720.77179392464,0,1784.34345449463,2264.96524913456,0.00960921880975121,0.00936164991369955,0.00986333466695364,0,0.0022795100181976,0.00289350739246215
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-10-01,3,1,1,1,2,1,4,1,1,1,2,1,2,0,4,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,2929,82,80.56,80.56,84.52,84.52,67.78,67.78,74.36,74.36,25,25,"GY",782775,48,2,359,11,2894,80,792,1082,0.00369710325444732,6.13203027689949e-05,0.00101178499568842,0.00138226182491776,"GY",782775,48,2,2894,80,11,7635.47497493036,7443.25147121035,7832.6626902621,0,1445.53842048617,2088.78942430643,0.00975436744266278,0.0095088007041747,0.0100062759927976,0,0.00184668445017555,0.00266844166498218
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-10-02,3,1,1,1,2,1,4,1,1,1,2,1,2,0,4,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,2968,85,80.56,80.56,84.52,84.52,67.78,67.78,74.36,74.36,25,25,"GY",782775,35,2,350,11,2929,82,761,1076,0.00374181597521638,4.47127207690588e-05,0.000972182300150107,0.00137459678707164,"GY",782775,35,2,2929,82,11,7720.36216002165,7530.33031631506,7915.18955719079,81.2252166865073,1303.13372555524,2018.9437335,0.00986281135705873,0.0096200444780621,0.0101117045858526,0.000103765726660289,0.00166476155415699,0.00257921335441219
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-10-03,3,1,1,1,2,1,4,1,1,1,2,1,2,0,4,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,2968,85,80.56,80.56,84.52,84.52,67.78,67.78,74.36,74.36,25,25,"GY",782775,39,3,259,12,2968,85,699,1084,0.00379163872121619,4.98227459998084e-05,0.000892976909073489,0.00138481683753314,"GY",782775,39,3,2968,85,12,7913.87391279671,7725.43072486161,8106.91371629201,260.441407393949,1445.65191734211,2279.38514089395,0.0101100238418405,0.00986928648061271,0.0103566334084405,0.000332715540728752,0.00184682944312492,0.00291192889514094
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-10-04,3,1,1,1,2,1,4,1,1,1,2,1,2,0,4,0,NA,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,3093,87,80.56,80.56,84.52,84.52,67.78,67.78,74.36,74.36,25,25,"GY",782775,37,0,280,11,3005,85,603,1047,0.00383890645460062,4.72677333844336e-05,0.000770336303535499,0.0013375491041487,"GY",782775,37,0,3005,85,11,7829.09741555695,7642.52477833804,8020.22474510182,0,1150.68118618347,2186.25869780207,0.0100017213318731,0.00976337361098405,0.0102458877009381,0,0.00147000247348659,0.00279295927667858
