"countryname","countrycode","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","cases","deaths","avgcases7days","avgdeaths7days","cases_delta","deaths_delta","avgcases7days_delta","avgdeaths7days_delta","population","iso2","ccfr_date","ccfr_countrycode","ccfr_population","ccfr_cases","ccfr_deaths","ccfr_cum_cases","ccfr_cum_deaths","ccfr_cases_infected","ccfr_cases_infected_low","ccfr_cases_infected_high","ccfr_cases_daily","ccfr_cases_contagious","ccfr_cases_active","ccfr_p_cases_infected","ccfr_p_cases_infected_low","ccfr_p_cases_infected_high","ccfr_p_cases_daily","ccfr_p_cases_contagious","ccfr_p_cases_active","fatal_date","fatal_countrycode","fatal_population","fatal_cases","fatal_deaths","fatal_cum_cases","fatal_cum_deaths","fatal_cases_infected","fatal_cases_daily","fatal_cases_contagious","fatal_cases_active","fatal_p_cum_cases","fatal_p_cum_deaths","fatal_p_cases_infected","fatal_p_cases_daily","fatal_p_cases_contagious","fatal_p_cases_active","W_date","W_country","W_region","W_population","W_p_cases","W_p_cases_recent","W_p_cases_fatalities","W_p_cases_stillsick","W_p_cases_smooth","W_p_cases_smooth_low","W_p_cases_smooth_high","cmu_date","cmu_iso2","cmu_raw_cli","cmu_smoothed_cli","cmu_raw_ili","cmu_smoothed_ili","cmu_raw_wcli","cmu_smoothed_wcli","cmu_raw_wili","cmu_smoothed_wili","cmu_raw_hh_cmnty_cli","cmu_smoothed_hh_cmnty_cli","cmu_raw_nohh_cmnty_cli","cmu_smoothed_nohh_cmnty_cli","cmu_smoothed_wearing_mask","cmu_smoothed_others_masked","cmu_smoothed_travel_outside_state_5d","cmu_smoothed_work_outside_home_1d","cmu_smoothed_shop_1d","cmu_smoothed_restaurant_1d","cmu_smoothed_spent_time_1d","cmu_smoothed_large_event_1d","cmu_smoothed_public_transit_1d","cmu_smoothed_tested_14d","cmu_smoothed_tested_positive_14d","cmu_smoothed_wanted_test_14d","cmu_smoothed_anxious_5d","cmu_smoothed_depressed_5d","cmu_smoothed_felt_isolated_5d","cmu_smoothed_worried_become_ill","cmu_smoothed_worried_finances","gmob_country_region_code","gmob_country_region","gmob_sub_region_1","gmob_sub_region_2","gmob_metro_area","gmob_iso_3166_2_code","gmob_census_fips_code","gmob_date","gmob_retail_and_recreation_percent_change_from_baseline","gmob_grocery_and_pharmacy_percent_change_from_baseline","gmob_parks_percent_change_from_baseline","gmob_transit_stations_percent_change_from_baseline","gmob_workplaces_percent_change_from_baseline","gmob_residential_percent_change_from_baseline"
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-05-17,3,1,2,1,2,1,4,1,1,0,2,0,1,1,3,2,0,2,0,0,2,1,3,2,0,0,1,1,NA,NA,NA,37579,1610,74.07,74.07,78.57,78.57,71.11,71.11,68.59,68.59,87.5,87.5,367,12,571.285714285714,29.1428571428571,-73,2,-89.2857142857142,1.28571428571428,9687653,"US_GA","2020/05/17","US",329064917,367,12,37579,1610,148773.508588636,148321.868373306,149226.524048805,0,17178.352634802,32266.4087031986,0.000452109905683551,0.000450737409887138,0.000453486580730831,0,5.2203537196893e-05,9.8054842787141e-05,"2020/05/17","US_GA",9687653,367,12,37579,1610,145217.391304348,1231.88405797104,25724.6376811594,36666.6666666667,0.00387906131650256,0.000166190923642703,0.0149899455837598,0.000127160217027905,0.00265540453205327,0.0037848864597717,"2020-05-17","US","USGA",10617423,0.015625,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-05-17","US_GA",0.4287381,0.3467817,0.4589801,0.3728883,0.4115762,0.3898925,0.4288768,0.405351,15.1296328,17.0105678,11.3410443,12.9524307,NA,NA,10.2450012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-05-17",-21,-5,46,-42,-25,6
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-05-18,3,1,2,1,2,1,4,1,1,0,2,0,1,1,3,2,0,2,0,0,2,1,3,2,0,0,1,1,NA,NA,NA,38283,1649,74.07,74.07,78.57,78.57,71.11,71.11,68.59,68.59,87.5,87.5,704,39,611.571428571429,29.2857142857143,337,27,40.2857142857142,0.142857142857142,9687653,"US_GA","2020/05/18","US",329064917,704,39,38283,1649,151841.006052632,151384.192372718,152299.198203673,0,15440.2188092858,28394.3415938295,0.000461431766828646,0.000460043549318014,0.000462824173394554,0,4.69214978918151e-05,8.62879636416224e-05,"2020/05/18","US_GA",9687653,704,39,38283,1649,148768.115942029,3550.72463768115,27391.3043478261,38840.5797101449,0.00395173113653018,0.000170216666513551,0.0153564662093109,0.000366520625551014,0.00282744482567925,0.00400928684276211,"2020-05-18","US","USGA",10617423,0.015625,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-05-18","US_GA",0.4843518,0.3699452,0.5246342,0.4049001,0.5426138,0.4294512,0.5816293,0.4529903,16.8390009,16.7458992,13.5280788,12.8419773,NA,NA,10.5922049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-05-18",-18,-6,-3,-42,-38,14
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-05-19,3,1,2,1,2,1,4,1,1,0,2,0,1,1,3,2,0,2,0,0,2,1,3,2,0,0,1,1,NA,NA,NA,38855,1675,74.07,74.07,78.57,78.57,71.11,71.11,68.59,68.59,87.5,87.5,572,26,561.571428571429,25.2857142857143,-132,-13,-50,-4,9687653,"US_GA","2020/05/19","US",329064917,572,26,38855,1675,153261.432354975,152802.95612859,153721.284212142,1687.30731407818,14760.2188033245,25212.1492457613,0.000465748320277409,0.000464355050430947,0.000467145770547586,5.12758190529979e-06,4.48550363189417e-05,7.66175546017302e-05,"2020/05/19","US_GA",9687653,572,26,38855,1675,151739.130434783,2971.01449275363,28768.115942029,39782.6086956522,0.00401077536530262,0.000172900495094116,0.0156631467327311,0.000306680523420237,0.00296956506823985,0.00410652700872463,"2020-05-19","US","USGA",10617423,0.015625,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-05-19","US_GA",0.4409662,0.3691099,0.4673586,0.4034748,0.4258412,0.419336,0.4487243,0.4427405,17.6827842,16.646696,12.8046851,12.7463647,NA,NA,10.4961387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-05-19",-13,1,26,-38,-38,14
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-05-20,3,1,2,1,2,1,4,1,1,0,2,0,1,1,3,2,0,2,0,0,2,1,3,2,0,0,1,1,NA,NA,NA,39801,1697,74.07,74.07,78.57,78.57,71.11,71.11,68.59,68.59,87.5,87.5,946,22,624.857142857143,25.7142857142857,374,-4,63.2857142857143,0.428571428571431,9687653,"US_GA","2020/05/20","US",329064917,946,22,39801,1697,155833.258080265,155369.244851697,156298.657093236,3692.52984023868,15711.6361534385,28904.679086,0.00047356387761101,0.000472153781290813,0.000474978185210902,1.12212808156595e-05,4.77463118726769e-05,8.78388354173897e-05,"2020/05/20","US_GA",9687653,946,22,39801,1697,152318.84057971,579.710144927521,23695.652173913,37246.3768115942,0.00410842543596473,0.000175171426969979,0.0157229868348619,5.98401021307763e-05,0.00244596417459554,0.00384472656190247,"2020-05-20","US","USGA",10617423,0.015625,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-05-20","US_GA",0.3374003,0.3748935,0.3881918,0.4174545,0.3559882,0.4207526,0.390349,0.4490024,16.8902032,16.7203496,12.6843372,12.777314,NA,NA,10.6797731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-05-20",-15,-4,-1,-38,-39,15
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-05-21,3,1,2,1,2,1,4,1,1,0,2,0,1,1,3,2,0,2,0,0,2,1,3,2,0,0,1,1,NA,NA,NA,40663,1775,74.07,74.07,78.57,78.57,71.11,71.11,68.59,68.59,87.5,87.5,862,78,669.428571428571,32.8571428571429,-84,56,44.5714285714286,7.14285714285714,9687653,"US_GA","2020/05/21","US",329064917,862,78,40663,1775,163223.918644336,162745.95733788,163703.283653927,7390.66056407144,23102.29671751,36295.3396500714,0.000496023459846181,0.000494570976516103,0.000497480208909439,2.24595822351717e-05,7.02058941078486e-05,0.000110298417652561,"2020/05/21","US_GA",9687653,862,78,40663,1775,153840.579710145,1521.73913043478,22826.0869565217,38043.4782608696,0.00419740467582809,0.000183222912711675,0.0158800671029552,0.000157080268093292,0.00235620402139938,0.00392700670233229,"2020-05-21","US","USGA",10617423,0.015625,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-05-21","US_GA",0.3868809,0.3846615,0.4389137,0.4293372,0.4242461,0.4356544,0.4825019,0.4695335,17.2010683,16.6319423,13.1141799,12.7035815,NA,NA,11.0745706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-05-21",-13,1,19,-36,-38,14
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-05-22,3,1,2,1,2,1,4,1,1,0,2,0,1,1,3,2,0,2,0,0,2,1,3,2,0,0,1,1,NA,NA,NA,41482,1808,74.07,74.07,78.57,78.57,71.11,71.11,68.59,68.59,87.5,87.5,819,33,672.857142857143,31.4285714285714,-43,-45,3.42857142857144,-1.42857142857143,9687653,"US_GA","2020/05/22","US",329064917,819,33,41482,1808,166255.675809264,165771.977389726,166740.785590147,3031.75716492735,26134.0538824373,38840.2575946596,0.000505236709294245,0.000503766791370609,0.000506710916223705,9.2132494480636e-06,7.94191435559122e-05,0.000118032204553303,"2020/05/22","US_GA",9687653,819,33,41482,1808,155724.637681159,1884.0579710145,23695.6521739131,39057.9710144928,0.0042819452761159,0.00018662931052547,0.0160745474348802,0.000194480331925028,0.00244596417459554,0.00403172688106116,"2020-05-22","US","USGA",10617423,0.015625,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-05-22","US_GA",0.4537765,0.4007708,0.4493058,0.4346445,0.4477859,0.4287474,0.4399414,0.4546501,17.0443083,16.5535958,13.2321113,12.6472679,NA,NA,11.1468026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-05-22",-16,-1,51,-33,-38,13
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-05-23,3,1,2,1,2,1,4,1,1,0,2,0,1,1,3,2,0,2,0,0,2,1,3,2,0,0,1,1,NA,NA,NA,42242,1822,74.07,74.07,78.57,78.57,71.11,71.11,68.59,68.59,87.5,87.5,760,14,718.571428571429,32,-59,-19,45.7142857142857,0.571428571428573,9687653,"US_GA","2020/05/23","US",329064917,760,14,42242,1822,167231.588344639,166746.241446754,167718.347937703,975.912535375595,27109.9664178129,33956.5200534933,0.000508202423610656,0.000506727496103008,0.000509681644177532,2.9657143164113e-06,8.23848578723235e-05,0.000103190945917499,"2020/05/23","US_GA",9687653,760,14,42242,1822,157536.231884058,1811.59420289856,25144.9275362319,38043.4782608696,0.00436039565000935,0.000188074448991928,0.0162615477540389,0.000187000319158682,0.00259556442992249,0.00392700670233229,"2020-05-23","US","USGA",10617423,0.015625,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-05-23","US_GA",0.3795064,0.4126918,0.4319727,0.4491674,0.3759129,0.4261632,0.4323339,0.4576337,15.3908471,16.5231166,11.6970245,12.5950526,NA,NA,11.3208211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-05-23",-18,2,62,-31,-18,5
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-05-24,3,1,2,1,2,1,4,1,1,0,2,0,1,1,3,2,0,2,0,0,2,1,3,2,0,0,1,1,NA,NA,NA,42902,1827,74.07,74.07,78.57,78.57,71.11,71.11,68.59,68.59,87.5,87.5,660,5,760.428571428571,31,-100,-9,41.8571428571429,-1,9687653,"US_GA","2020/05/24","US",329064917,660,5,42902,1827,166931.03311483,166446.85445997,167416.620201051,0,25513.1682078129,32218.3862279771,0.000507289062099652,0.000505817684782149,0.000508764719519009,0,7.75323253551605e-05,9.7908906612421e-05,"2020/05/24","US_GA",9687653,660,5,42902,1827,157826.086956522,289.855072463746,23913.0434782609,36449.2753623188,0.00442852360628524,0.000188590569872806,0.0162914678051043,2.99200510653867e-05,0.00246840421289458,0.00376244642147266,"2020-05-24","US","USGA",10617423,0.015625,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-05-24","US_GA",0.5279879,0.4266818,0.5014625,0.4551194,0.6252337,0.4568831,0.5997339,0.4821979,16.4198549,16.7263577,12.9111337,12.8361119,NA,NA,11.6705016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-05-24",-19,-3,58,-43,-26,5
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-05-25,3,1,2,1,2,1,4,1,1,0,2,0,1,1,3,2,0,2,0,0,2,1,3,2,0,0,1,1,NA,NA,NA,43400,1848,74.07,74.07,78.57,78.57,71.11,71.11,68.59,68.59,87.5,87.5,498,21,731,28.4285714285714,-162,16,-29.4285714285714,-2.57142857142857,9687653,"US_GA","2020/05/25","US",329064917,498,21,43400,1848,167438.525454614,166954.720348216,167923.732542222,0,21701.5499579546,29851.0789079376,0.000508831287701854,0.000507361045566021,0.000510305790338088,0,6.59491450981832e-05,9.07148631342477e-05,"2020/05/25","US_GA",9687653,498,21,43400,1848,157971.014492754,144.927536231902,20579.7101449276,35000,0.00447992924602068,0.000190758277572494,0.016306427830637,1.49600255326963e-05,0.00212432362564261,0.00361284616614571,"2020-05-25","US","USGA",10617423,0.015625,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-05-25","US_GA",0.4134955,0.4159891,0.4134955,0.4381683,0.5471736,0.4577766,0.5471736,0.4774727,17.0510028,16.7606825,13.2728529,12.8015085,NA,NA,12.0720507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-05-25",-23,-4,67,-51,-70,20
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-05-26,3,1,2,1,2,1,4,1,1,0,2,0,1,1,3,2,0,2,0,0,2,1,3,2,0,0,1,1,NA,NA,NA,43983,1896,74.07,74.07,78.57,78.57,71.11,71.11,68.59,68.59,87.5,87.5,583,48,732.571428571429,31.5714285714286,85,27,1.57142857142856,3.14285714285715,9687653,"US_GA","2020/05/26","US",329064917,583,48,43983,1896,170716.82344704,170227.930000862,171207.12099184,3391.61698256564,23862.7880546586,30501.5834003786,0.000518793753534779,0.000517308048371689,0.000520283725632896,1.0306832504316e-05,7.25169619180601e-05,9.26916903766394e-05,"2020/05/26","US_GA",9687653,583,48,43983,1896,160000,2028.98550724637,19927.5362318841,31376.8115942029,0.00454010894073105,0.000195713038028922,0.0165158681880947,0.000209440357457722,0.00205700351074549,0.00323884552782835,"2020-05-26","US","USGA",10617423,0.015625,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-05-26","US_GA",0.3863453,0.4092623,0.3770014,0.4262765,0.4332859,0.458865,0.4001503,0.4704949,16.3977847,16.6231773,12.7433314,12.7923488,NA,NA,12.599667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-05-26",-17,-3,1,-38,-38,14
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-05-27,3,1,2,1,2,1,4,1,1,0,2,0,1,1,3,2,0,2,0,0,2,1,3,2,0,0,1,1,NA,NA,NA,44638,1933,74.07,74.07,78.57,78.57,71.11,71.11,68.59,68.59,87.5,87.5,655,37,691,33.7142857142857,72,-11,-41.5714285714286,2.14285714285714,9687653,"US_GA","2020/05/27","US",329064917,655,37,44638,1933,173304.773471809,172811.707570612,173799.246187315,2681.56814460387,22851.3525458607,33183.1515449824,0.000526658311228629,0.000525159926333356,0.000528160971311671,8.14905511365669e-06,6.94432963385785e-05,0.000100840745490296,"2020/05/27","US_GA",9687653,655,37,44638,1933,165579.710144928,5579.71014492755,22608.6956521739,34565.2173913044,0.00460772077612606,0.000199532332547419,0.0170918291711034,0.000575960983008738,0.00233376398310034,0.00356796608954763,"2020-05-27","US","USGA",10617423,0.015625,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-05-27","US_GA",0.4927132,0.4336161,0.4870711,0.4416789,0.7678788,0.517842,0.7602069,0.5234789,16.6343376,16.5810865,12.9432841,12.8328521,NA,NA,12.9817774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-05-27",-17,-6,-4,-38,-38,14
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-05-28,3,1,2,1,2,1,3,1,1,0,2,0,1,1,3,2,0,2,0,0,2,1,3,2,0,0,1,1,NA,NA,NA,45266,1973,71.3,71.3,78.57,78.57,69.44,69.44,66.67,66.67,87.5,87.5,628,40,657.571428571429,28.2857142857143,-27,3,-33.4285714285714,-5.42857142857143,9687653,"US_GA","2020/05/28","US",329064917,628,40,45266,1973,176088.092360853,175590.542058309,176587.05251327,2783.31888904379,25634.6714349045,35966.4704340262,0.000535116578109275,0.000533604565503741,0.000536632875127402,8.4582668806465e-06,7.7901563219225e-05,0.000109299012370943,"2020/05/28","US_GA",9687653,628,40,45266,1973,168768.115942029,3188.40579710144,24782.6086956522,36739.1304347826,0.00467254555876434,0.000203661299594443,0.0174209497328227,0.000329120561719277,0.00255816436609075,0.00379236647253805,"2020-05-28","US","USGA",10617423,0.015625,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-05-28","US_GA",0.2462987,0.4127933,0.2446814,0.4132388,0.2527822,0.4931588,0.2712703,0.4931554,16.691333,16.5099964,13.2788513,12.8589424,NA,NA,13.0550077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-05-28",-14,-1,11,-37,-37,14
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-05-29,3,1,2,1,2,1,3,1,1,0,2,0,1,1,3,2,0,2,0,0,2,1,3,2,0,0,1,1,NA,NA,NA,45881,1987,71.3,71.3,78.57,78.57,69.44,69.44,66.67,66.67,87.5,87.5,615,14,628.428571428571,25.5714285714286,-13,-26,-29.1428571428571,-2.71428571428571,9687653,"US_GA","2020/05/29","US",329064917,615,14,45881,1987,176533.743264339,176035.998051908,177032.89586105,445.650903485832,26080.3223383904,36412.121337512,0.00053647087290177,0.00053495826798184,0.000537987754741566,1.35429479249479e-06,7.92558580117198e-05,0.000110653307163437,"2020/05/29","US_GA",9687653,615,14,45881,1987,172101.449275362,3333.33333333334,26884.0579710145,39710.1449275363,0.00473602842711233,0.000205106438060901,0.0177650303200747,0.000344080587251974,0.00277508473631482,0.00409904699595828,"2020-05-29","US","USGA",10617423,0.015625,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-05-29","US_GA",0.347036,0.3988088,0.4246645,0.4099366,0.3383542,0.477577,0.4630495,0.4964689,16.2745598,16.4087071,12.4089388,12.7509852,NA,NA,13.3190451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-05-29",-16,-4,44,-38,-36,13
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-05-30,3,1,2,1,2,1,3,1,1,0,2,0,1,1,3,2,0,2,0,0,2,1,3,2,0,0,1,1,NA,NA,NA,46331,2004,71.3,71.3,78.57,78.57,69.44,69.44,66.67,66.67,87.5,87.5,450,17,584.142857142857,26,-165,3,-44.2857142857143,0.428571428571427,9687653,"US_GA","2020/05/30","US",329064917,450,17,46331,2004,176655.262294722,176158.487646066,177153.43786964,121.519030383613,26201.841368774,34936.8421578956,0.000536840158790681,0.000535330503330642,0.00053835407154522,3.69285888910526e-07,7.96251439006303e-05,0.000106170060535185,"2020/05/30","US_GA",9687653,450,17,46331,2004,175217.391304348,3115.9420289855,26449.2753623188,41304.347826087,0.00478247930639134,0.000206861249055886,0.0180866708690276,0.000321640548952931,0.00273020465971674,0.00426360727681792,"2020-05-30","US","USGA",10617423,0.015625,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-05-30","US_GA",0.2712792,0.3850278,0.2861438,0.3909813,0.6408237,0.5153098,0.6576898,0.5286372,15.7672726,16.4655509,12.1308492,12.8155501,NA,NA,13.5826281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-05-30",-17,-1,58,-33,-9,5
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-05-31,3,1,2,1,2,1,3,1,1,0,2,0,1,1,3,2,0,2,0,0,2,1,3,2,0,0,1,1,NA,NA,NA,47063,2053,71.3,71.3,78.57,78.57,69.44,69.44,66.67,66.67,87.5,87.5,732,49,594.428571428571,32.2857142857143,282,32,10.2857142857143,6.28571428571428,9687653,"US_GA","2020/05/31","US",329064917,732,49,47063,2053,180717.075924609,180212.928474222,181222.633732475,4061.81362988646,28576.3476845823,35187.0375379238,0.00054918366130355,0.000547651600532737,0.000550720008029526,1.23435025128688e-05,8.68410645081993e-05,0.000106930382791076,"2020/05/31","US_GA",9687653,732,49,47063,2053,177318.84057971,2101.44927536231,25579.7101449275,39927.5362318841,0.00485803940335188,0.00021191923368849,0.0183035912392517,0.000216920370224068,0.00264044450652057,0.00412148703425732,"2020-05-31","US","USGA",10617423,0.015625,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-05-31","US_GA",0.308445,0.3554229,0.4037924,0.3776701,0.3080855,0.4701682,0.4163717,0.5025276,14.717358,16.2380745,11.7794009,12.6640119,NA,NA,13.4297847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-05-31",-17,-3,59,-40,-17,5
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-06-01,3,1,2,1,2,1,3,1,1,0,2,0,1,1,3,2,0,2,0,0,2,1,3,2,0,0,1,1,NA,NA,NA,47902,2094,71.3,71.3,78.57,78.57,69.44,69.44,66.67,66.67,87.5,87.5,839,41,643.142857142857,35.1428571428571,107,-8,48.7142857142857,2.85714285714286,9687653,"US_GA","2020/06/01","US",329064917,839,41,47902,2094,184521.17365568,184009.700149097,185034.068854422,3804.09773107161,28687.9155754152,37760.7563831338,0.000560743987350314,0.000559189663324387,0.00056230263177652,1.15603260467648e-05,8.71801097393047e-05,0.000114751693153402,"2020/06/01","US_GA",9687653,839,41,47902,2094,177608.695652174,289.855072463775,25289.8550724638,37536.231884058,0.0049446444871632,0.000216151424911689,0.0183335112903171,2.99200510653897e-05,0.00261052445545518,0.00387464661296787,"2020-06-01","US","USGA",10617423,0.015625,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-06-01","US_GA",0.3111306,0.3403102,0.3603539,0.3697542,0.3681516,0.4448356,0.4114731,0.4833767,15.8582021,16.0613595,12.2867248,12.5186797,NA,NA,13.3647194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-06-01",-10,1,44,-40,-35,10
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-06-02,3,1,2,1,2,1,3,1,1,0,2,0,1,1,3,2,0,2,0,0,2,1,3,2,0,0,1,1,NA,NA,NA,48207,2102,71.3,71.3,78.57,78.57,69.44,69.44,66.67,66.67,87.5,87.5,305,8,603.428571428571,29.4285714285714,-534,-33,-39.7142857142857,-5.71428571428572,9687653,"US_GA","2020/06/02","US",329064917,305,8,48207,2102,183384.637532405,182876.818371907,183893.866824061,0,21297.2550113437,34067.752729732,0.000557290151755695,0.000555746932973433,0.000558837655805348,0,6.4720527504133e-05,0.000103528972460264,"2020/06/02","US_GA",9687653,305,8,48207,2102,180724.637681159,3115.9420289855,26884.0579710145,37753.6231884058,0.00497612786089675,0.000216977218321094,0.01865515183927,0.000321640548952931,0.00277508473631482,0.00389708665126691,"2020-06-02","US","USGA",10617423,0.015625,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-06-02","US_GA",0.4300938,0.3454964,0.4566473,0.3807554,0.5148951,0.4563604,0.531827,0.5021597,15.2647508,15.8963088,11.3870609,12.324852,NA,NA,13.07282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-06-02",-10,2,40,-38,-35,12
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-06-03,3,1,2,1,2,1,3,1,1,0,2,0,1,1,3,2,0,2,0,0,2,1,3,2,0,0,1,1,NA,NA,NA,48894,2123,71.3,71.3,78.57,78.57,69.44,69.44,66.67,66.67,87.5,87.5,687,21,608,27.1428571428571,382,13,4.57142857142856,-2.28571428571428,9687653,"US_GA","2020/06/03","US",329064917,687,21,48894,2123,184862.10098752,184351.747148934,185373.867674341,0,18265.4978464164,34067.752729732,0.000561780036209452,0.000560229114758333,0.000563335251184924,0,5.55072780560694e-05,0.000103528972460264,"2020/06/03","US_GA",9687653,687,21,48894,2123,183260.869565217,2536.23188405798,27536.231884058,39275.3623188406,0.00504704286992938,0.000219144926020781,0.0189169522860921,0.000261800446822154,0.00284240485121195,0.0040541669193602,"2020-06-03","US","USGA",10617423,0.015625,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-06-03","US_GA",0.5751875,0.3539931,0.5933037,0.3934061,0.7691221,0.4554572,0.7850541,0.5047954,17.2155098,15.9619444,12.7511589,12.2852552,NA,NA,12.7114526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-06-03",-8,2,48,-37,-36,11
