"countryname","countrycode.x","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","countrycode2","population.x","cases.x","deaths.x","cases_prev_week","deaths_prev_week.x","cases_infected.x","cum_deaths.x","cases_contagious.x","cases_active.x","p_cases_infected.x","p_cases","p_cases_contagious.x","p_cases_active.x","countrycode.y","population.y","cases.y","deaths.y","cum_cases","cum_deaths.y","deaths_prev_week.y","cases_infected.y","cases_infected_low","cases_infected_high","cases_daily","cases_contagious.y","cases_active.y","p_cases_infected.y","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious.y","p_cases_active.y"
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-08-15,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,9186,260,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,358,10,1535,56,9021,256,2674,4469,0.000505065944110515,2.00436324123228e-05,0.000149711377292043,0.000250209478353829,"ZM",17861034,358,10,9021,256,56,26427.4109973526,26184.4457866848,26672.630679781,0,5445.88455898429,9014.29140616058,0.00147961260234724,0.00146600951471705,0.00149334191289155,0,0.000304903095698955,0.000504690344700121
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-08-16,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,9343,260,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,165,4,1283,57,9186,260,2606,4184,0.000514303931116194,9.23798700567951e-06,0.000145904206889702,0.000234252955344019,"ZM",17861034,165,4,9186,260,57,26463.6541908424,26223.1862494072,26706.3272354373,0,5445.88455898429,8984.27038505145,0.00148164177901696,0.0014681785079972,0.00149522850891148,0,0.000304903095698955,0.000503009533773434
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-08-17,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,9839,264,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,157,0,1258,25,9343,260,2763,4094,0.000523094015721598,8.79008460540414e-06,0.000154694291495106,0.000229214053340921,"ZM",17861034,157,0,9343,260,25,26080.8965670978,25843.6667879473,26320.3039771773,0,5445.88455898429,8060.15633291771,0.0014602120217171,0.00144693004827981,0.00147361591591939,0,0.000304903095698955,0.000451270421013571
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-08-18,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,9981,264,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,496,4,1629,23,9839,264,2817,4284,0.000550863964538671,2.7769948817073e-05,0.000157717632696965,0.000239851735347461,"ZM",17861034,496,4,9839,264,23,27050.3684542026,26807.148329205,27295.7953051256,0,5445.88455898429,7604.81096509017,0.00151449061987131,0.0015008732601486,0.00152823152932387,0,0.000304903095698955,0.000425776635613043
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-08-19,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,10218,269,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,142,0,1706,23,9981,264,2817,4018,0.000558814232143559,7.95026760488782e-06,0.000157717632696965,0.000224958980538305,"ZM",17861034,142,0,9981,264,23,26630.642953729,26390.9769308597,26872.4854705821,0,5445.88455898429,7013.45449625421,0.00149099111248145,0.001477572739118,0.00150453134295484,0,0.000304903095698955,0.000392667887886794
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-08-20,2,1,2,0,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,10372,274,49.07,49.07,60.24,60.24,46.67,46.67,50,50,25,25,"ZM",17861034,237,5,1717,23,10218,269,2732,3990,0.000572083340751717,1.32691086081578e-05,0.000152958669694039,0.000223391322137341,"ZM",17861034,237,5,10218,269,23,26957.84028031,26718.7009612526,27199.1199584366,0,4546.9400568899,5445.88455898429,0.00150931017097387,0.00149592128659811,0.00152281888934519,0,0.000254573170673652,0.000304903095698955
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-08-21,2,1,2,0,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,10627,277,49.07,49.07,60.24,60.24,46.67,46.67,50,50,25,25,"ZM",17861034,154,5,1709,28,10372,274,2469,4025,0.000580705461957018,8.62212120530088e-06,0.000138233878284986,0.000225350895138546,"ZM",17861034,154,5,10372,274,28,27061.0328593311,26824.3369052266,27299.8174009331,120.600372273486,3259.7557373814,5566.48493125777,0.00151508769645313,0.00150183561070578,0.00152845671761966,6.75214952692469e-06,0.000182506552385567,0.00031165524522588
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-08-22,2,1,2,0,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,10831,279,49.07,49.07,60.24,60.24,46.67,46.67,50,50,25,25,"ZM",17861034,255,3,1606,21,10627,277,2542,4047,0.000594982350965795,1.42768890087774e-05,0.000142320987687499,0.000226582626739303,"ZM",17861034,255,3,10627,277,21,27234.938952404,26998.6163641148,27473.3301046885,834.547626135885,955.147998409371,6401.03255739366,0.00152482431601687,0.00151159313420012,0.00153817131218095,4.67244856112969e-05,5.34766351382216e-05,0.000358379730837176
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-08-23,2,1,2,0,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,11082,280,49.07,49.07,60.24,60.24,46.67,46.67,50,50,25,25,"ZM",17861034,0,0,1441,17,10627,277,2417,4047,0.000594982350965795,0,0.000135322512683196,0.000226582626739303,"ZM",17861034,0,0,10627,277,17,26487.3051565165,26257.2895939932,26719.3356703095,0,955.147998409371,6401.03255739366,0.00148296594455374,0.00147008787923438,0.00149595682256187,0,5.34766351382216e-05,0.000358379730837176
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-08-24,2,1,2,0,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,11148,280,49.07,49.07,60.24,60.24,46.67,46.67,50,50,25,25,"ZM",17861034,455,3,1739,20,11082,280,2807,4060,0.000620456799981457,2.54744490156617e-05,0.000157157754696621,0.00022731046813975,"ZM",17861034,455,3,11082,280,20,27186.5342810517,26952.3169703335,27422.7869547667,0,955.147998409371,6401.03255739366,0.00152211424495646,0.00150900093299937,0.00153534151241002,0,5.34766351382216e-05,0.000358379730837176
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-08-25,2,1,2,0,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,11285,282,49.07,49.07,60.24,60.24,46.67,46.67,50,50,25,25,"ZM",17861034,66,0,1309,16,11148,280,2647,3984,0.000624151994783729,3.69519480227181e-06,0.000148199706691113,0.000223055395337134,"ZM",17861034,66,0,11148,280,16,26658.9863607975,26429.1560195339,26890.8153275837,0,955.147998409371,6401.03255739366,0.00149257799748869,0.00147971030230019,0.00150555759132331,0,5.34766351382216e-05,0.000358379730837176
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-08-26,2,1,2,0,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,11376,282,49.07,49.07,60.24,60.24,46.67,46.67,50,50,25,25,"ZM",17861034,137,2,1304,18,11285,282,2622,3799,0.000631822323388444,7.67032860471572e-06,0.000146800011690253,0.000212697652330767,"ZM",17861034,137,2,11285,282,18,26509.0974595867,26281.7147202102,26738.447456835,0,955.147998409371,5502.08805529927,0.00148418604766033,0.00147145538831684,0.00149702684944416,0,5.34766351382216e-05,0.000308049805811874
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-08-27,2,1,2,0,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,11601,282,49.07,49.07,60.24,60.24,46.67,46.67,50,50,25,25,"ZM",17861034,91,0,1158,13,11376,282,2355,3473,0.000636917213191577,5.09488980313234e-06,0.000131851269081062,0.000194445629519545,"ZM",17861034,91,0,11376,282,13,26089.9712464182,25866.0455633932,26315.8354828798,0,955.147998409371,4094.30336351728,0.00146072009304826,0.00144818298668449,0.0014733657347542,0,5.34766351382216e-05,0.000229231037996864
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-08-28,2,1,2,0,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,11779,283,49.07,49.07,60.24,60.24,46.67,46.67,50,50,25,25,"ZM",17861034,225,0,1229,8,11601,282,2415,3516,0.000649514468199321,1.25972550077448e-05,0.000135210537083127,0.000196853104921025,"ZM",17861034,225,0,11601,282,8,26008.013864956,25784.664040943,26233.2983716861,0,955.147998409371,955.147998409371,0.00145613147956361,0.00144362661427905,0.00146874466347727,0,5.34766351382216e-05,5.34766351382216e-05
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-08-29,2,1,2,0,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,11902,284,49.07,49.07,60.24,60.24,46.67,46.67,50,50,25,25,"ZM",17861034,178,1,1152,6,11779,283,2436,3569,0.000659480296605448,9.96582840612699e-06,0.00013638628088385,0.00019982045832285,"ZM",17861034,178,1,11779,283,6,25935.269506364,25713.0577548517,26159.4016075671,0,955.147998409371,955.147998409371,0.00145205868296113,0.00143961753585216,0.00146460734622459,0,5.34766351382216e-05,5.34766351382216e-05
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-08-30,2,1,2,0,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,12025,287,49.07,49.07,60.24,60.24,46.67,46.67,50,50,25,25,"ZM",17861034,123,1,1275,7,11902,284,2063,3627,0.000666366796009682,6.88649940423382e-06,0.000115502831471011,0.000203067750724846,"ZM",17861034,123,1,11902,284,7,25758.6258296861,25538.4401324654,25980.7099099329,0,955.147998409371,955.147998409371,0.00144216879211395,0.00142984107932752,0.00145460279118963,0,5.34766351382216e-05,5.34766351382216e-05
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-08-31,2,1,2,0,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,12097,288,49.07,49.07,60.24,60.24,46.67,46.67,50,50,25,25,"ZM",17861034,123,3,943,7,12025,287,2044,3524,0.000673253295413916,6.88649940423382e-06,0.000114439063270357,0.000197301007321301,"ZM",17861034,123,3,12025,287,7,25779.0585360904,25560.4377805834,25999.5491748581,0,955.147998409371,955.147998409371,0.00144331277439427,0.00143107267925157,0.00145565756018706,0,5.34766351382216e-05,5.34766351382216e-05
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-09-01,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,12381,290,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,72,1,949,8,12097,288,1879,3434,0.000677284417016395,4.03112160247833e-06,0.000105201076264678,0.000192262105318203,"ZM",17861034,72,1,12097,288,8,25530.0363774171,25314.0304969273,25747.885446822,0,955.147998409371,955.147998409371,0.00142937057157033,0.00141727687752721,0.00144156746170586,0,5.34766351382216e-05,5.34766351382216e-05
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-09-02,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,12415,292,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,284,2,1096,8,12381,290,2009,3360,0.00069318495222617,1.59005352097756e-05,0.000112479490269152,0.000188119008115656,"ZM",17861034,284,2,12381,290,8,25836.2634452711,25618.7777459702,26055.5954476967,0,834.547626135885,955.147998409371,0.00144651555141047,0.00143433900556766,0.00145879546770342,0,4.67244856112969e-05,5.34766351382216e-05
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-09-03,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,12523,292,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,34,2,1039,10,12415,292,1788,3229,0.00069508853742734,1.90358520117032e-06,0.000100106186461545,0.000180784606311146,"ZM",17861034,34,2,12415,292,10,25634.8361670543,25420.1368372345,25851.3488546275,0,0,955.147998409371,0.00143523808123619,0.00142321753809071,0.00144736015029295,0,0,5.34766351382216e-05
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-09-04,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,12639,292,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,108,0,922,10,12523,292,1896,3180,0.000701135219831058,6.0466824037175e-06,0.000106152868865263,0.00017804120410946,"ZM",17861034,108,0,12523,292,10,25424.1534237285,25211.1381218575,25638.9685459254,0,0,955.147998409371,0.00142344241793216,0.00141151615980673,0.00143546944403809,0,0,5.34766351382216e-05
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-09-05,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,12709,292,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,116,0,860,9,12639,292,1557,2800,0.000707629804635051,6.49458480399287e-06,8.7173004653594e-05,0.00015676584009638,"ZM",17861034,116,0,12639,292,9,25248.6205076191,25037.0003299557,25462.0293620011,0,0,955.147998409371,0.00141361471612557,0.0014017665679353,0.00142556300839028,0,0,5.34766351382216e-05
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-09-06,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,12776,295,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,70,0,807,8,12709,292,1561,2728,0.00071154895063746,3.91914600240949e-06,8.73969558537316e-05,0.000152734718493901,"ZM",17861034,70,0,12709,292,8,25000.998807694,24791.3841126207,25212.3858249657,0,0,955.147998409371,0.00139975092190598,0.00138801505627394,0.00141158601595886,0,0,5.34766351382216e-05
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-09-07,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,12836,295,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,67,3,751,8,12776,295,1491,2558,0.000715300133239767,3.75118260230623e-06,8.34778098513222e-05,0.00014321679248805,"ZM",17861034,67,3,12776,295,8,25022.4787343006,24814.311872727,25232.3919043142,0,0,955.147998409371,0.00140095353574158,0.00138929873112201,0.00141270611232889,0,0,5.34766351382216e-05
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-09-08,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,12952,297,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,60,0,739,7,12836,295,1460,2464,0.000718659401241832,3.35926800206528e-06,8.17421880502551e-05,0.000137953939284814,"ZM",17861034,60,0,12836,295,7,24795.2279882767,24588.8914196614,25003.2960208616,0,0,834.547626135885,0.00138823026641552,0.0013766779358721,0.00139987953781744,0,0,4.67244856112969e-05
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-09-09,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,13112,300,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,116,1,571,6,12952,296,1351,2325,0.000725153986045825,6.49458480399287e-06,7.56395178465032e-05,0.00013017163508003,"ZM",17861034,116,1,12952,296,6,24780.4424116612,24574.7241906037,24987.8827267756,0,0,2.8421709430404e-14,0.00138740245450858,0.00137588474388457,0.00139901658139028,0,0,1.59126898422589e-21
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-09-10,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,13214,300,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,160,4,697,8,13112,300,1333,2485,0.000734112034051332,8.95804800550741e-06,7.46317374458836e-05,0.000139129683085537,"ZM",17861034,160,4,13112,300,8,25116.3019724893,24909.9417762853,25324.3717082402,0,0,2.8421709430404e-14,0.00140620649243987,0.00139465283903974,0.00141785585919831,0,0,1.59126898422589e-21
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-09-11,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,13323,306,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,102,0,691,8,13214,300,1312,2132,0.000739822789654843,5.71075560351097e-06,7.34559936451607e-05,0.000119365989673386,"ZM",17861034,102,0,13214,300,8,25015.7675790581,24810.1833911226,25223.055295648,0,0,2.8421709430404e-14,0.00140057779292386,0.00138906758651949,0.00141218337614989,0,0,1.59126898422589e-21
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-09-12,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,13466,312,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,109,6,684,14,13323,306,1298,2175,0.000745925459858595,6.10267020375192e-06,7.26721644446788e-05,0.000121773465074866,"ZM",17861034,109,6,13323,306,14,25433.1077694044,25227.2760294531,25640.6189100616,0,0,2.8421709430404e-14,0.0014239437520473,0.00141241968575017,0.00143556184429533,0,0,1.59126898422589e-21
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-09-13,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,13539,312,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,143,6,757,20,13466,312,1369,2181,0.000753931715263517,8.00625540492225e-06,7.66472982471228e-05,0.000122109391875073,"ZM",17861034,143,6,13466,312,20,25918.2484989106,25711.6093709383,26126.5483447553,0,0,2.8421709430404e-14,0.00145110571419945,0.00143953644402325,0.0014627679643158,0,0,1.59126898422589e-21
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-09-14,1,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,13720,320,47.22,47.22,60.24,60.24,45.56,45.56,48.72,48.72,25,25,"ZM",17861034,73,0,763,17,13539,312,1158,2163,0.00075801882466603,4.08710940251276e-06,6.48338724398599e-05,0.000121101611474453,"ZM",17861034,73,0,13539,312,17,25774.2655987039,25568.7277037067,25981.4557396309,0,0,2.8421709430404e-14,0.0014430444283743,0.0014315368138097,0.00145464454855362,0,0,1.59126898422589e-21
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-09-15,1,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,13819,324,47.22,47.22,60.24,60.24,45.56,45.56,48.72,48.72,25,25,"ZM",17861034,181,8,884,25,13720,320,1305,2119,0.00076815261647226,1.01337918062303e-05,7.30640790449198e-05,0.000118638148272939,"ZM",17861034,181,8,13720,320,25,26501.6733368234,26294.417323933,26710.5629685293,0,0,2.8421709430404e-14,0.00148377038735963,0.00147216657915398,0.00149546565828884,0,0,1.59126898422589e-21
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-09-16,1,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,13887,326,47.22,47.22,60.24,60.24,45.56,45.56,48.72,48.72,25,25,"ZM",17861034,99,4,867,28,13819,324,1296,2040,0.000773695408675668,5.54279220340771e-06,7.256018884461e-05,0.000114215112070219,"ZM",17861034,99,4,13819,324,28,26742.1748561328,26534.9990854031,26950.9681810911,0,0,2.8421709430404e-14,0.00149723553833069,0.0014856362227071,0.00150892541725698,0,0,1.59126898422589e-21
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-09-17,1,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,13928,326,47.22,47.22,60.24,60.24,45.56,45.56,48.72,48.72,25,25,"ZM",17861034,68,2,775,26,13887,326,1248,1985,0.000777502579078009,3.80717040234065e-06,6.98727744429578e-05,0.000111135783068326,"ZM",17861034,68,2,13887,326,26,26757.467290556,26551.113631565,26965.4247177794,0,0,2.8421709430404e-14,0.00149809172809122,0.00148653844069526,0.00150973480694228,0,0,1.59126898422589e-21
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-09-18,1,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,14022,329,47.22,47.22,60.24,60.24,45.56,45.56,48.72,48.72,25,25,"ZM",17861034,41,0,714,26,13928,326,1219,1903,0.00077979807887942,2.29549980141127e-06,6.82491282419596e-05,0.000106544783465504,"ZM",17861034,41,0,13928,326,26,26561.6756069683,26356.7886927401,26768.1552284156,0,0,2.8421709430404e-14,0.00148712978246211,0.00147565861487863,0.00149869012221888,0,0,1.59126898422589e-21
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-09-19,1,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,14070,330,47.22,47.22,60.24,60.24,45.56,45.56,48.72,48.72,25,25,"ZM",17861034,94,3,699,23,14022,329,1246,1925,0.000785060932082655,5.2628532032356e-06,6.97607988428889e-05,0.000107776515066261,"ZM",17861034,94,3,14022,329,23,26720.5949717965,26515.8942752892,26926.8759421847,0,0,2.8421709430404e-14,0.00149602732808171,0.00148456658641875,0.00150757654580271,0,0,1.59126898422589e-21
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-09-20,1,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,14131,330,47.22,47.22,60.24,60.24,45.56,45.56,48.72,48.72,25,25,"ZM",17861034,2,0,558,17,14024,329,1188,1643,0.000785172907682724,1.11975600068843e-07,6.65135064408925e-05,9.19879554565542e-05,"ZM",17861034,2,0,14024,329,17,26472.2949257382,26269.4576265089,26676.6984152766,0,0,2.8421709430404e-14,0.00148212555475446,0.00147076914060568,0.00149356965645307,0,0,1.59126898422589e-21
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-09-21,1,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,14175,331,47.22,47.22,60.24,60.24,45.56,45.56,48.72,48.72,25,25,"ZM",17861034,107,1,592,18,14131,330,1179,1716,0.000791163602286407,5.99069460368308e-06,6.60096162405827e-05,9.60750648590669e-05,"ZM",17861034,107,1,14131,330,18,26515.6419714667,26312.9110287274,26719.9348787905,0,0,2.8421709430404e-14,0.00148455246048278,0.00147320200099991,0.00149599037092648,0,0,1.59126898422589e-21
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-09-22,1,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,14389,331,47.22,47.22,60.24,60.24,45.56,45.56,48.72,48.72,25,25,"ZM",17861034,44,1,455,11,14175,331,1063,1652,0.000793627065487922,2.46346320151454e-06,5.95150314365898e-05,9.2491845656864e-05,"ZM",17861034,44,1,14175,331,11,26453.0432692042,26251.2277418418,26656.4103242697,0,0,2.8421709430404e-14,0.0014810476968581,0.00146974848946829,0.00149243377087069,0,0,1.59126898422589e-21
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-09-23,1,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,14443,332,47.22,47.22,60.24,60.24,45.56,45.56,48.72,48.72,25,25,"ZM",17861034,214,0,570,7,14389,331,1175,1750,0.000805608454695288,1.19813892073662e-05,6.5785665040445e-05,9.79786500602373e-05,"ZM",17861034,214,0,14389,331,7,26635.7439908556,26432.5022500272,26840.5484745838,0,0,2.8421709430404e-14,0.00149127670832806,0.00147989765038392,0.00150274326080919,0,0,1.59126898422589e-21
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-09-24,1,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,14491,332,47.22,47.22,60.24,60.24,45.56,45.56,48.72,48.72,25,25,"ZM",17861034,54,1,556,6,14443,332,1120,1734,0.000808631795897147,3.02334120185875e-06,6.27063360385518e-05,9.70828452596865e-05,"ZM",17861034,54,1,14443,332,6,26605.5511601633,26402.9792157667,26809.6773001044,0,0,2.8421709430404e-14,0.00148958627816079,0.00147824472064533,0.00150101485166561,0,0,1.59126898422589e-21
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-09-25,1,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,14515,332,47.22,47.22,60.24,60.24,45.56,45.56,48.72,48.72,25,25,"ZM",17861034,48,0,563,6,14491,332,1025,1715,0.000811319210298799,2.68741440165222e-06,5.73874950352818e-05,9.60190770590325e-05,"ZM",17861034,48,0,14491,332,6,26483.7850991647,26282.1091075638,26687.0086532318,0,0,2.8421709430404e-14,0.00148276886428662,0.00147147746919713,0.00149414690399401,0,0,1.59126898422589e-21
