"CountryName","RegionName","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Cyprus","",2,0,1,3,1,1,0,3,2,3,2,2
"Cyprus","",2,0,1,2,1,1,0,3,2,3,2,2
"Cyprus","",2,0,1,2,1,1,0,3,2,3,2,3
"Cyprus","",2,0,1,3,1,1,0,3,2,3,2,3
"Cyprus","",2,2,1,3,1,1,0,3,2,3,2,3
"Cyprus","",2,2,1,3,1,1,0,3,2,3,2,2
"Cyprus","",1,2,1,3,1,1,0,3,2,3,2,2
"Cyprus","",1,2,1,3,1,1,0,3,2,3,2,3
"Cyprus","",1,1,1,3,1,1,0,3,2,3,2,3
"Cyprus","",1,2,1,3,1,1,0,3,2,3,2,3
"Cyprus","",1,2,2,4,1,2,0,3,2,3,2,3
"Cyprus","",1,2,2,4,1,2,2,3,2,3,2,3
"Cyprus","",1,2,2,4,1,2,0,3,2,3,2,3
"Cyprus","",2,2,2,4,1,2,0,3,2,3,2,4
"Cyprus","",2,2,2,4,1,2,2,3,2,3,2,4
"Cyprus","",2,2,2,3,1,2,1,3,2,3,2,4
"Cyprus","",2,2,2,4,1,2,2,3,2,3,2,4
"Cyprus","",2,2,2,4,1,1,2,3,2,3,2,4
"Cyprus","",2,2,2,3,1,1,2,3,2,3,2,4
"Cyprus","",2,2,2,4,1,1,2,3,2,3,2,4
"Cyprus","",2,3,2,4,1,2,2,3,2,3,2,4
"Cyprus","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Czech Republic","",0,0,0,0,0,0,0,0,0,0,0,0
"Czech Republic","",0,0,0,0,0,0,0,0,1,0,0,0
"Czech Republic","",0,0,0,0,0,0,0,1,2,0,0,0
"Czech Republic","",0,0,0,0,0,0,0,3,2,0,0,0
"Czech Republic","",0,0,0,0,0,0,0,3,2,0,2,0
"Czech Republic","",0,0,0,0,0,0,0,3,2,1,2,0
"Czech Republic","",0,0,0,2,0,0,0,3,2,1,2,0
"Czech Republic","",3,0,2,2,0,0,0,3,2,1,2,0
"Czech Republic","",3,0,2,3,0,0,0,3,2,1,2,0
"Czech Republic","",3,2,2,3,0,0,0,3,2,1,2,0
"Czech Republic","",3,3,2,3,0,0,0,3,2,1,2,0
"Czech Republic","",3,3,2,3,0,2,0,3,2,1,2,0
"Czech Republic","",3,3,2,3,0,2,2,4,2,1,2,0
"Czech Republic","",3,3,2,3,0,2,2,4,2,1,2,3
"Czech Republic","",3,3,2,4,0,2,2,4,2,1,2,3
"Czech Republic","",3,3,2,4,0,2,2,4,2,2,2,3
"Czech Republic","",3,3,2,4,0,2,0,4,2,2,2,3
"Czech Republic","",3,3,2,4,0,2,0,3,2,2,2,3
"Czech Republic","",2,2,2,4,0,2,0,3,2,2,2,3
"Czech Republic","",2,2,2,4,0,1,0,3,2,2,2,3
"Czech Republic","",2,2,2,3,0,1,0,3,2,2,2,3
"Czech Republic","",2,1,1,2,0,1,0,3,2,2,2,2
"Czech Republic","",2,1,1,2,0,0,0,3,2,2,2,2
"Czech Republic","",1,1,1,1,0,0,0,3,2,2,2,2
"Czech Republic","",1,1,1,2,0,0,1,3,2,2,2,2
"Czech Republic","",1,1,1,1,0,0,1,3,2,2,2,2
"Czech Republic","",1,1,1,2,0,0,1,3,2,2,2,2
"Czech Republic","",1,1,1,1,0,0,1,3,2,2,2,2
"Czech Republic","",1,1,1,2,0,0,1,3,2,2,2,2
"Czech Republic","",1,1,1,2,0,0,1,3,2,2,2,3
"Czech Republic","",2,1,1,4,0,0,1,3,2,2,2,3
"Czech Republic","",2,2,1,4,0,2,2,3,2,2,2,3
"Czech Republic","",3,2,1,4,0,2,2,3,2,2,2,3
"Czech Republic","",2,2,1,4,0,2,2,3,2,2,2,4
"Czech Republic","",2,1,1,4,0,1,2,3,2,2,2,4
"Czech Republic","",2,2,1,4,0,1,2,3,2,2,2,4
"Czech Republic","",3,2,1,4,0,1,2,3,2,2,2,4
"Germany","",0,0,0,0,0,0,0,0,0,0,0,0
"Germany","",0,0,0,0,0,0,0,0,0,0,2,0
"Germany","",0,0,0,0,0,0,0,0,1,0,2,0
"Germany","",0,0,0,0,0,0,0,0,1,1,2,0
"Germany","",0,0,0,0,0,0,0,0,2,1,2,0
"Germany","",2,0,0,0,0,0,0,0,2,1,2,0
"Germany","",2,0,0,0,0,0,0,1,2,1,2,0
"Germany","",2,0,1,0,0,0,0,1,2,1,2,0
"Germany","",2,0,1,0,0,1,0,1,2,1,2,0
"Germany","",2,0,2,1,0,1,0,1,2,1,2,0
"Germany","",3,0,2,1,0,1,0,3,2,1,2,0
"Germany","",3,0,2,1,0,1,1,4,2,1,1,0
"Germany","",3,0,2,1,0,1,2,4,2,1,1,0
"Germany","",3,0,2,4,0,2,2,4,2,1,1,0
"Germany","",3,2,2,4,0,2,2,4,2,1,1,0
"Germany","",3,2,2,4,0,2,2,4,2,1,1,1
"Germany","",3,2,2,4,0,2,2,4,2,1,1,2
"Germany","",3,2,2,4,0,2,2,4,2,3,1,2
"Germany","",2,2,2,4,0,2,2,4,2,3,1,2
"Germany","",2,2,2,4,0,0,2,4,2,3,1,2
"Germany","",2,2,2,4,0,0,2,3,2,3,1,2
"Germany","",2,2,2,4,0,0,2,3,2,3,2,2
"Germany","",3,2,2,4,0,0,2,3,2,3,2,2
"Germany","",1,2,2,3,0,0,2,3,2,3,2,2
"Germany","",1,2,2,4,0,0,2,3,2,3,2,2
"Germany","",2,2,2,4,0,0,2,3,2,3,2,2
"Germany","",2,2,2,3,0,0,2,3,2,3,2,2
"Germany","",2,2,2,4,0,0,2,3,2,3,2,2
"Germany","",1,2,2,4,0,0,2,3,2,3,2,2
"Germany","",1,2,2,4,0,0,0,3,2,3,2,2
"Germany","",1,2,2,4,0,1,1,3,2,3,2,2
"Germany","",1,2,2,4,0,2,1,3,2,3,2,2
"Germany","",1,2,2,4,0,1,1,3,2,3,2,2
"Germany","",1,2,2,4,0,1,2,3,2,3,2,2
"Germany","",1,2,2,4,1,1,1,3,2,3,2,2
"Germany","",3,3,2,4,1,2,1,3,2,3,2,2
"Germany","",3,3,2,4,1,2,2,3,2,3,2,2
"Germany","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Djibouti","",0,0,0,0,0,0,0,0,0,0,0,0
"Djibouti","",0,0,0,0,0,0,0,4,2,2,2,0
"Djibouti","",3,0,0,0,0,0,0,4,2,2,2,0
"Djibouti","",3,2,0,0,1,0,0,4,2,2,2,0
"Djibouti","",3,3,2,4,1,3,2,4,2,2,2,0
"Djibouti","",3,3,2,4,1,3,2,4,2,3,2,0
"Djibouti","",3,3,2,4,1,3,2,4,2,3,2,3
"Djibouti","",2,2,2,4,0,0,0,4,2,3,2,3
"Djibouti","",2,2,2,4,0,0,0,1,2,3,2,3
"Djibouti","",2,2,2,4,0,0,0,1,2,2,2,3
"Djibouti","",1,2,2,4,0,0,0,1,2,2,2,3
"Djibouti","",1,1,2,4,0,0,0,1,2,2,2,2
"Djibouti","",1,1,1,4,0,0,0,1,2,2,2,2
"Djibouti","",1,1,1,4,0,0,0,1,2,1,2,2
"Djibouti","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominica","",0,0,0,0,0,0,0,0,0,0,0,0
"Dominica","",0,0,0,0,0,0,0,1,2,2,2,0
"Dominica","",3,0,0,0,0,0,0,1,2,2,2,0
"Dominica","",3,0,0,0,0,0,0,3,2,2,2,0
"Dominica","",3,3,2,4,0,2,1,4,2,2,2,0
"Dominica","",3,3,2,4,0,2,1,4,2,2,2,3
"Dominica","",3,3,2,4,0,2,1,4,2,3,2,3
"Dominica","",3,2,2,4,0,2,1,4,2,3,2,3
"Dominica","",3,2,2,4,0,1,1,4,2,3,2,3
"Dominica","",3,0,1,2,0,0,0,4,2,3,2,3
"Dominica","",3,0,1,2,0,0,0,1,2,3,2,3
"Dominica","",1,0,1,2,0,0,0,1,2,3,2,3
"Dominica","",1,0,1,2,0,0,0,1,2,3,2,2
"Dominica","",1,0,1,2,0,0,0,2,2,3,2,3
"Dominica","",1,0,1,2,0,0,0,2,2,3,2,NA
"Dominica","",3,0,1,2,0,0,0,2,2,3,2,NA
"Dominica","",1,0,0,1,2,0,0,2,2,3,2,3
"Dominica","",1,0,0,2,0,0,0,2,2,3,2,3
"Dominica","",1,0,0,1,0,0,0,2,2,3,2,3
"Dominica","",1,1,2,3,0,2,0,2,2,2,2,3
"Dominica","",0,0,0,2,0,1,0,2,2,2,2,2
"Dominica","",1,0,0,2,0,1,0,2,2,2,2,2
"Dominica","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Denmark","",0,0,0,0,0,0,0,0,0,0,0,0
"Denmark","",0,0,0,0,0,0,0,0,2,0,1,0
"Denmark","",0,0,0,0,0,1,0,2,2,0,1,0
"Denmark","",0,0,1,0,0,1,0,2,2,0,1,0
"Denmark","",0,0,1,0,1,1,0,2,2,0,1,0
"Denmark","",0,1,1,0,1,1,0,3,2,1,1,0
"Denmark","",3,1,1,3,1,1,1,3,2,1,1,0
"Denmark","",3,1,1,3,1,1,1,4,2,1,1,0
"Denmark","",3,2,1,4,1,1,1,4,2,1,1,0
"Denmark","",2,2,1,4,1,1,1,4,2,1,1,0
"Denmark","",2,2,1,4,1,1,1,4,2,2,1,0
"Denmark","",2,2,1,3,1,1,1,4,2,2,1,0
"Denmark","",2,2,1,3,1,1,1,4,2,3,1,0
"Denmark","",2,2,1,3,1,1,0,4,2,3,1,0
"Denmark","",2,2,1,3,1,1,0,3,2,3,1,0
"Denmark","",2,2,1,2,1,1,0,3,2,3,1,0
"Denmark","",2,2,1,2,1,1,0,3,2,3,1,1
"Denmark","",1,2,1,2,1,1,0,3,2,3,1,1
"Denmark","",1,2,1,2,1,1,0,3,2,3,1,2
"Denmark","",1,2,1,3,1,1,0,3,2,3,1,2
"Denmark","",1,1,1,2,0,1,0,3,2,3,1,2
"Denmark","",0,1,1,3,0,0,0,3,2,3,1,2
"Denmark","",0,1,1,4,0,0,0,3,2,3,1,2
"Denmark","",2,1,1,4,0,1,1,3,2,3,1,2
"Denmark","",1,1,1,4,0,0,0,3,2,3,1,2
"Denmark","",1,1,1,4,0,1,0,3,2,3,1,2
"Denmark","",2,2,2,4,0,1,0,3,2,3,1,2
"Denmark","",3,3,2,4,0,1,0,3,2,3,1,2
"Denmark","",3,3,2,4,0,1,0,4,2,3,1,2
"Denmark","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominican Republic","",0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic","",0,0,0,0,0,0,0,0,2,0,0,0
"Dominican Republic","",0,0,0,0,0,0,0,0,2,0,1,0
"Dominican Republic","",0,0,0,0,0,0,0,3,2,0,1,0
"Dominican Republic","",0,0,0,4,0,1,0,3,2,0,1,0
"Dominican Republic","",3,3,2,4,2,1,0,4,2,0,1,0
"Dominican Republic","",3,3,2,4,2,1,2,4,2,0,1,0
"Dominican Republic","",3,3,2,4,2,1,2,4,2,2,1,0
"Dominican Republic","",3,3,2,4,2,2,2,4,2,2,1,0
"Dominican Republic","",3,3,2,4,2,3,2,4,2,2,1,0
"Dominican Republic","",3,3,2,4,2,3,2,4,2,2,1,3
"Dominican Republic","",3,3,2,4,2,2,2,4,2,2,1,3
"Dominican Republic","",3,2,2,4,1,2,2,4,2,2,1,3
"Dominican Republic","",3,2,2,4,1,1,2,4,2,2,1,3
"Dominican Republic","",3,2,2,4,1,1,2,1,2,2,1,3
"Dominican Republic","",3,2,2,4,1,2,2,1,2,2,1,3
"Dominican Republic","",3,2,2,4,1,2,0,1,2,2,1,3
"Dominican Republic","",3,2,2,3,1,2,0,1,2,2,1,3
"Dominican Republic","",3,2,2,3,1,2,0,3,2,2,1,3
"Dominican Republic","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria","",0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","",0,0,0,0,0,0,0,0,1,0,0,0
"Algeria","",0,0,2,0,0,0,0,0,1,0,0,0
"Algeria","",3,0,2,0,0,0,0,1,1,0,0,0
"Algeria","",3,0,2,0,0,0,0,3,1,0,0,0
"Algeria","",3,0,2,0,0,0,0,4,1,0,0,0
"Algeria","",3,0,2,0,0,0,0,4,1,1,0,0
"Algeria","",3,2,2,0,2,3,2,4,1,1,0,0
"Algeria","",3,3,2,4,2,3,2,4,1,1,0,0
"Algeria","",3,3,2,4,2,3,2,4,2,1,0,0
"Algeria","",3,3,2,4,2,3,2,4,2,1,0,3
"Algeria","",3,2,2,3,2,2,0,4,2,1,0,0
"Algeria","",3,2,2,3,2,2,2,4,2,1,0,0
"Algeria","",3,2,2,3,2,2,0,4,2,1,0,0
"Algeria","",3,2,2,3,2,2,0,4,2,1,0,3
"Algeria","",3,2,2,3,0,2,0,4,2,1,0,3
"Algeria","",3,2,2,3,0,2,0,4,2,1,2,3
"Algeria","",3,2,2,3,0,2,2,4,2,1,2,3
"Algeria","",3,2,2,4,0,2,2,4,2,1,2,3
"Algeria","",3,2,2,4,2,2,2,4,2,1,2,3
"Algeria","",3,2,1,0,2,2,2,4,2,1,2,3
"Algeria","",3,2,1,4,2,2,2,4,2,1,2,3
"Algeria","",2,2,1,4,2,2,2,4,2,1,2,3
"Algeria","",2,1,1,4,2,2,2,4,2,1,2,3
"Algeria","",1,1,1,4,2,2,2,4,2,1,2,3
"Algeria","",1,2,1,4,2,2,2,4,2,1,2,3
"Algeria","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ecuador","",0,0,0,0,0,0,0,0,0,0,0,0
"Ecuador","",0,0,0,0,0,0,0,0,1,0,0,0
"Ecuador","",0,0,0,0,0,0,0,1,1,0,0,0
"Ecuador","",3,0,2,0,0,0,0,1,2,0,0,0
"Ecuador","",3,0,2,0,2,0,0,4,2,0,0,0
"Ecuador","",3,0,2,0,2,0,0,4,2,0,0,1
"Ecuador","",3,3,2,3,2,2,2,4,2,0,1,2
"Ecuador","",3,3,2,3,2,2,2,4,2,2,1,2
"Ecuador","",3,3,2,3,2,2,2,4,2,2,1,1
"Ecuador","",3,3,2,3,2,2,2,4,2,2,1,3
"Ecuador","",3,3,2,3,2,2,2,3,2,2,1,3
"Ecuador","",3,2,2,3,2,2,2,3,2,2,1,3
"Ecuador","",3,2,2,4,2,2,2,3,2,2,1,3
"Ecuador","",3,2,2,4,1,2,2,3,2,2,1,3
"Ecuador","",3,2,2,4,1,2,2,2,2,2,1,3
"Ecuador","",3,2,2,3,0,0,0,2,2,2,1,3
"Ecuador","",3,2,2,4,0,0,0,2,2,2,1,3
"Ecuador","",3,2,2,4,0,0,0,1,2,2,1,3
"Ecuador","",3,2,2,4,1,2,1,1,2,2,1,3
"Ecuador","",3,2,2,4,1,1,1,1,2,2,1,3
"Ecuador","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Egypt","",0,0,0,0,0,0,0,0,0,0,0,0
"Egypt","",0,0,0,0,0,0,0,0,0,1,2,0
"Egypt","",3,0,0,0,0,0,0,0,0,1,2,0
"Egypt","",3,2,0,0,0,0,0,0,0,1,2,0
"Egypt","",3,2,0,0,0,0,0,4,0,1,2,0
"Egypt","",3,2,2,0,0,0,0,4,0,1,2,0
"Egypt","",3,2,2,0,0,0,0,4,2,1,2,0
"Egypt","",3,2,2,1,2,2,2,4,2,1,2,0
"Egypt","",3,2,2,1,2,2,2,4,2,1,2,2
"Egypt","",3,2,2,1,2,2,2,4,2,2,2,2
"Egypt","",2,2,2,1,1,1,2,4,2,2,2,2
"Egypt","",2,2,2,1,1,1,2,0,2,2,2,2
"Egypt","",2,2,2,1,1,1,2,1,2,2,2,2
"Egypt","",2,2,2,2,2,2,2,2,2,2,2,2
"Egypt","",2,2,2,2,2,2,2,2,2,2,2,3
"Egypt","",2,2,2,2,0,1,2,1,2,2,2,3
"Egypt","",2,2,2,4,0,1,2,1,2,2,2,3
"Egypt","",2,2,2,4,0,1,2,1,2,2,2,4
"Egypt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eritrea","",0,0,0,0,0,0,0,0,0,0,0,0
"Eritrea","",0,0,0,0,0,0,0,2,1,0,0,0
"Eritrea","",0,0,0,0,0,0,1,2,2,0,0,0
"Eritrea","",0,0,2,4,1,1,1,2,2,1,1,0
"Eritrea","",0,0,2,4,1,1,1,3,2,1,1,0
"Eritrea","",3,0,2,4,2,1,1,3,2,1,1,0
"Eritrea","",3,2,2,4,2,1,1,3,2,1,1,0
"Eritrea","",3,3,2,4,2,2,2,3,2,1,1,0
"Eritrea","",2,3,2,4,2,2,2,3,2,1,1,0
"Eritrea","",1,3,2,4,2,2,2,3,2,1,1,0
"Eritrea","",1,3,2,4,2,2,2,4,2,1,1,0
"Eritrea","",1,3,2,3,2,2,2,4,2,3,1,3
"Eritrea","",1,2,2,3,2,2,2,4,2,3,1,3
"Eritrea","",1,2,2,4,2,0,2,4,2,1,0,2
"Eritrea","",1,2,2,3,2,2,2,4,2,3,1,2
"Eritrea","",1,2,2,3,2,0,2,4,2,3,1,2
"Eritrea","",2,2,2,3,2,0,2,4,2,3,1,2
"Eritrea","",2,2,2,3,2,2,2,4,2,3,1,2
"Eritrea","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","",0,0,0,0,0,0,0,0,0,0,0,0
"Spain","",0,0,0,0,0,0,0,0,0,1,0,0
"Spain","",0,0,0,0,0,0,0,0,2,1,2,0
"Spain","",0,0,0,0,0,0,0,0,2,1,1,0
"Spain","",3,1,0,0,0,0,1,0,2,1,1,0
"Spain","",3,1,2,1,0,0,1,3,2,1,1,0
"Spain","",3,2,2,1,1,2,1,3,2,1,1,0
"Spain","",3,2,2,1,1,2,1,4,2,1,1,0
"Spain","",3,3,2,4,1,2,1,4,2,1,1,0
"Spain","",3,3,2,4,1,2,1,4,2,2,1,0
"Spain","",3,3,2,4,1,2,1,4,2,1,1,0
"Spain","",3,3,2,4,1,2,1,4,2,1,1,2
"Spain","",3,3,2,4,1,2,1,4,2,2,1,2
"Spain","",3,3,2,4,1,2,1,4,2,2,1,3
"Spain","",3,2,2,4,1,2,1,4,2,2,1,3
"Spain","",2,2,2,4,1,2,1,4,2,2,1,3
"Spain","",2,2,2,4,1,1,1,4,2,2,1,3
"Spain","",2,2,2,3,1,1,1,4,2,2,1,3
"Spain","",2,1,2,3,0,1,1,4,2,2,1,3
"Spain","",2,1,2,2,0,0,0,3,2,2,1,3
"Spain","",2,1,2,4,0,1,2,3,2,2,1,3
"Spain","",2,2,2,4,0,2,2,3,2,2,1,3
"Spain","",2,2,2,4,0,1,2,3,2,2,1,3
"Spain","",3,2,2,4,0,1,2,3,2,2,1,3
"Spain","",3,2,2,4,0,1,2,3,2,2,1,4
"Spain","",1,2,2,4,0,1,2,3,2,2,1,4
"Spain","",1,2,2,4,0,2,2,3,2,2,1,4
"Spain","",3,2,2,4,0,2,2,3,2,2,1,4
"Spain","",1,2,2,4,0,2,2,3,2,2,1,4
"Spain","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia","",0,0,0,0,0,0,0,0,0,0,0,0
"Estonia","",0,0,2,0,0,0,0,1,2,1,0,0
"Estonia","",0,0,2,0,0,0,2,1,2,1,0,0
"Estonia","",3,0,2,0,0,0,2,1,2,1,0,0
"Estonia","",3,0,2,0,0,0,2,3,2,1,0,0
"Estonia","",3,0,2,4,0,0,2,3,2,1,0,0
"Estonia","",3,3,2,4,0,0,2,3,2,1,0,0
"Estonia","",3,3,2,4,0,2,2,3,2,1,0,0
"Estonia","",3,3,2,4,0,2,2,3,2,2,0,0
"Estonia","",3,3,2,4,0,2,2,2,2,2,0,0
"Estonia","",3,3,2,4,0,2,0,2,2,2,0,1
"Estonia","",3,2,2,4,0,2,0,2,2,2,0,1
"Estonia","",1,2,2,4,0,2,0,2,2,2,0,1
"Estonia","",1,2,2,4,0,0,0,2,2,2,0,1
"Estonia","",1,2,1,3,0,0,0,2,2,2,0,1
"Estonia","",1,0,0,3,0,0,0,2,2,2,0,1
"Estonia","",1,0,0,2,0,0,0,2,2,2,0,1
"Estonia","",1,0,0,1,0,0,0,2,2,2,0,1
"Estonia","",1,0,0,1,0,0,0,2,2,2,1,1
"Estonia","",1,0,0,1,0,0,0,3,2,2,1,2
"Estonia","",1,0,0,1,0,0,0,3,2,2,1,1
"Estonia","",1,1,0,1,0,0,0,3,2,2,1,2
"Estonia","",1,1,0,4,0,0,0,3,2,2,1,2
"Estonia","",1,2,2,4,0,0,0,3,2,2,1,2
"Estonia","",3,2,2,4,0,0,0,3,2,2,1,2
"Estonia","",2,2,2,4,0,0,0,3,2,2,1,2
"Estonia","",2,2,1,4,0,0,0,3,2,2,1,2
"Ethiopia","",0,0,0,0,0,0,0,0,0,0,0,0
"Ethiopia","",0,0,0,0,0,0,0,1,0,0,0,0
"Ethiopia","",0,0,0,0,0,0,0,1,0,1,0,0
"Ethiopia","",0,0,0,0,0,0,0,1,0,1,1,0
"Ethiopia","",2,0,2,1,0,0,0,1,2,1,1,0
"Ethiopia","",2,0,2,1,0,0,0,3,2,1,1,0
"Ethiopia","",3,2,2,1,0,0,0,3,2,1,1,0
"Ethiopia","",3,2,2,1,0,0,2,3,2,1,1,0
"Ethiopia","",3,2,2,1,2,0,2,3,2,1,1,0
"Ethiopia","",3,2,2,4,2,1,2,3,2,1,1,3
"Ethiopia","",3,2,2,4,2,1,2,2,2,1,1,3
"Ethiopia","",3,1,1,3,2,1,2,2,2,1,1,3
"Ethiopia","",1,1,1,3,2,1,2,2,2,1,1,3
"Ethiopia","",1,1,2,3,1,0,2,2,2,1,1,3
"Ethiopia","",1,1,1,3,1,0,2,2,2,1,2,3
"Ethiopia","",1,1,1,2,0,0,2,2,2,1,2,3
"Ethiopia","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Finland","",0,0,0,0,0,0,0,0,0,0,0,0
"Finland","",0,0,0,0,0,0,0,0,1,0,0,0
"Finland","",0,0,0,0,0,0,0,3,1,0,0,0
"Finland","",0,0,0,0,0,0,0,3,1,1,0,0
"Finland","",0,0,0,0,0,0,0,3,2,1,0,0
"Finland","",0,0,0,0,0,0,0,3,2,1,1,0
"Finland","",0,1,2,1,0,0,0,3,2,1,1,0
"Finland","",0,1,2,4,0,1,1,4,2,1,1,0
"Finland","",2,1,2,4,0,1,1,4,2,1,1,0
"Finland","",2,1,2,4,0,1,2,4,2,1,1,0
"Finland","",2,2,2,1,0,1,2,4,2,1,1,0
"Finland","",2,2,2,1,0,1,1,4,2,1,1,0
"Finland","",1,2,2,1,0,1,1,3,2,1,1,0
"Finland","",1,2,2,1,0,1,0,3,2,1,1,0
"Finland","",1,2,2,1,0,0,0,3,2,1,1,0
"Finland","",1,1,1,1,0,0,0,3,2,1,1,0
"Finland","",1,1,2,1,0,0,0,3,2,2,1,0
"Finland","",1,1,1,1,0,0,0,3,2,2,1,0
"Finland","",1,1,1,1,0,0,0,3,2,2,1,1
"Finland","",1,1,1,0,0,0,0,3,2,2,1,1
"Finland","",1,1,1,3,0,0,0,3,2,2,1,1
"Finland","",1,1,2,3,0,0,0,3,2,2,1,1
"Finland","",1,2,2,4,0,0,0,3,2,2,1,1
"Finland","",2,2,2,4,0,0,0,3,2,2,1,1
"Finland","",2,2,2,4,0,1,0,3,2,2,1,1
"Finland","",2,2,2,4,0,1,0,3,2,2,1,2
"Finland","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fiji","",0,0,0,0,0,0,0,0,0,0,0,0
"Fiji","",0,0,0,0,0,0,0,0,2,0,0,0
"Fiji","",0,0,0,0,0,0,0,3,2,0,0,0
"Fiji","",0,0,0,0,0,0,0,3,2,2,0,0
"Fiji","",0,0,2,0,0,0,0,3,2,2,0,0
"Fiji","",3,3,2,3,2,2,2,3,2,2,2,0
"Fiji","",3,3,2,3,2,2,2,4,2,2,2,0
"Fiji","",3,3,2,3,2,2,2,4,2,3,2,0
"Fiji","",3,2,2,3,0,2,2,4,2,3,2,0
"Fiji","",3,2,1,3,0,2,2,4,2,3,2,2
"Fiji","",3,2,1,2,0,2,1,4,2,3,2,2
"Fiji","",2,2,1,2,0,2,1,4,2,3,2,2
"Fiji","",1,2,1,2,0,2,1,4,2,3,2,2
"Fiji","",1,2,1,2,0,2,0,4,2,3,2,2
"Fiji","",1,2,1,3,0,2,0,4,2,3,2,2
"Fiji","",1,2,1,2,0,2,0,4,2,3,2,2
"Fiji","",1,2,1,2,0,2,0,3,2,3,2,2
"Fiji","",0,2,1,2,0,1,0,3,2,3,2,2
"Fiji","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","",0,0,0,0,0,0,0,0,0,0,0,0
"France","",0,0,0,0,0,0,0,1,0,0,0,1
"France","",0,0,0,0,0,0,0,1,2,0,0,1
"France","",0,0,0,0,0,0,0,1,2,2,1,1
"France","",0,0,2,4,0,0,0,1,2,2,1,1
"France","",3,0,2,4,0,0,0,1,2,2,1,1
"France","",3,0,2,4,0,0,1,1,2,2,1,1
"France","",3,0,2,4,1,0,1,1,2,2,1,1
"France","",3,3,2,4,1,2,2,3,2,1,1,1
"France","",2,2,2,4,1,1,2,3,2,2,2,2
"France","",1,1,2,4,0,0,1,3,2,2,2,2
"France","",1,1,1,4,0,0,1,3,2,2,2,2
"France","",1,1,1,4,0,0,1,3,2,2,2,3
"France","",1,1,1,4,0,0,1,3,2,3,2,3
"France","",1,1,1,4,0,0,1,3,2,3,2,4
"France","",1,2,1,4,0,0,1,3,2,3,2,4
"France","",2,2,1,4,0,0,1,3,2,3,2,4
"France","",1,2,1,4,0,0,1,3,2,3,2,4
"France","",1,2,2,4,0,0,1,3,2,3,2,4
"France","",1,2,1,4,0,0,0,3,2,3,2,4
"France","",1,2,1,4,0,2,0,3,2,3,2,4
"France","",2,3,2,4,0,2,2,3,2,3,2,4
"France","",2,2,2,4,0,2,2,3,2,3,2,4
"France","",2,2,2,4,0,2,1,3,2,3,2,4
"France","",2,2,2,4,0,2,0,3,2,3,2,4
"France","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Faeroe Islands","",0,0,0,0,0,0,0,0,0,0,0,0
"Faeroe Islands","",0,0,0,0,0,0,0,2,0,0,0,0
"Faeroe Islands","",0,1,2,2,0,0,0,2,0,0,0,0
"Faeroe Islands","",0,1,2,2,0,0,0,4,0,0,0,0
"Faeroe Islands","",0,1,2,2,1,0,0,4,0,0,0,0
"Faeroe Islands","",3,1,2,2,1,0,0,4,0,0,0,0
"Faeroe Islands","",3,1,2,2,1,0,0,4,0,3,0,0
"Faeroe Islands","",3,2,2,2,1,0,0,4,0,3,0,0
"Faeroe Islands","",3,2,2,2,1,0,0,3,1,3,0,0
"Faeroe Islands","",3,2,2,2,1,0,0,3,2,3,0,0
"Faeroe Islands","",3,2,2,2,1,0,0,3,2,3,2,0
"Faeroe Islands","",2,2,2,2,1,0,0,3,2,3,2,0
"Faeroe Islands","",2,2,2,3,1,0,0,3,2,3,2,0
"Faeroe Islands","",2,2,1,3,1,0,0,3,2,3,2,0
"Faeroe Islands","",0,2,1,2,0,0,0,2,2,3,2,0
"Faeroe Islands","",0,2,1,2,0,0,0,1,2,3,2,0
"Faeroe Islands","",0,2,1,2,0,0,0,1,2,3,2,2
"Faeroe Islands","",0,2,2,2,0,0,0,1,2,3,2,1
