"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings"
2020-11-01,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-02,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-03,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-04,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-05,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-06,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-07,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-08,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-09,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-10,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-11,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-12,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-13,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-14,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-15,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-16,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-17,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-18,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-19,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-20,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-21,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-22,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-23,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-24,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-25,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-26,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-27,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-28,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-29,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-30,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-01,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-02,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-03,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-04,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-05,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-06,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-07,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-08,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-09,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-10,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-11,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-12,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-13,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-14,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-15,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-16,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-17,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-18,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-19,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-20,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-21,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-22,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-23,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-24,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-25,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-26,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-27,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-28,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-29,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-30,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-31,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0
2021-01-01,"Congo","",3,3,2,3,2,3,2,4,2,1,1,0
2021-01-02,"Congo","",3,3,2,3,2,3,2,4,2,1,1,0
2021-01-03,"Congo","",3,3,2,3,2,3,2,4,2,1,1,0
2021-01-04,"Congo","",3,3,2,3,2,3,2,4,2,1,1,0
2021-01-05,"Congo","",3,3,2,3,2,3,2,4,2,1,1,0
2021-01-06,"Congo","",3,3,2,3,2,3,2,4,2,1,1,0
2021-01-07,"Congo","",3,3,2,3,2,3,2,4,2,1,1,0
2021-01-08,"Congo","",3,3,2,3,2,3,2,4,2,1,1,0
2021-01-09,"Congo","",3,3,2,3,2,3,2,4,2,1,1,0
2021-01-10,"Congo","",3,3,2,3,2,3,2,4,2,1,1,0
2021-01-11,"Congo","",3,3,2,3,2,3,2,4,2,1,1,0
2021-01-12,"Congo","",3,3,2,3,2,3,2,4,2,1,1,0
2021-01-13,"Congo","",3,3,2,3,2,3,2,4,2,1,1,0
2021-01-14,"Congo","",3,3,2,3,2,3,2,4,2,1,1,0
2021-01-15,"Congo","",3,3,2,3,2,3,2,4,2,1,1,0
2021-01-16,"Congo","",3,3,2,3,2,3,2,4,2,1,1,0
2021-01-17,"Congo","",3,3,2,3,2,3,2,4,2,1,1,0
2021-01-18,"Congo","",3,3,2,3,2,3,2,4,2,1,1,0
2021-01-19,"Congo","",3,3,2,3,2,3,2,4,2,1,1,0
2021-01-20,"Congo","",3,3,2,3,2,3,2,4,2,1,1,0
2021-01-21,"Congo","",3,3,2,3,2,3,2,4,2,1,1,0
2021-01-22,"Congo","",3,3,2,3,2,3,2,4,2,1,1,0
2021-01-23,"Congo","",3,3,2,3,2,3,2,4,2,1,1,0
2021-01-24,"Congo","",3,3,2,3,2,3,2,4,2,1,1,0
2021-01-25,"Congo","",3,3,2,3,2,3,2,4,2,1,1,0
2021-01-26,"Congo","",3,3,2,3,2,3,2,4,2,1,1,0
2021-01-27,"Congo","",3,3,2,3,2,3,2,4,2,1,1,0
2021-01-28,"Congo","",3,3,2,3,2,3,2,4,2,1,1,0
2021-01-29,"Congo","",3,3,2,3,2,3,2,4,2,1,1,0
2021-01-30,"Congo","",3,3,2,3,2,3,2,4,2,1,1,0
2021-01-31,"Congo","",3,3,2,3,2,3,2,4,2,1,1,0
2021-02-01,"Congo","",3,3,2,3,2,3,2,4,2,1,1,0
2021-02-02,"Congo","",3,3,2,3,2,3,2,4,2,1,1,0
2021-02-03,"Congo","",3,3,2,3,2,3,2,4,2,1,1,0
2021-02-04,"Congo","",3,3,2,3,2,3,2,4,2,1,1,0
2021-02-05,"Congo","",3,3,2,3,2,3,2,4,2,1,1,0
2021-02-06,"Congo","",3,3,2,3,2,3,2,4,2,1,1,0
2021-02-07,"Congo","",3,3,2,3,2,3,2,4,2,1,1,0
2021-02-08,"Congo","",3,3,2,3,2,3,2,4,2,1,1,0
2021-02-09,"Congo","",3,3,2,3,2,3,2,4,2,1,1,0
2021-02-10,"Congo","",3,3,2,3,2,3,2,4,2,1,1,0
2021-02-11,"Congo","",3,3,2,3,2,3,2,4,2,1,1,0
2021-02-12,"Congo","",3,3,2,3,2,3,2,4,2,1,1,0
2021-02-13,"Congo","",3,3,2,3,2,3,2,4,2,1,1,0
2021-02-14,"Congo","",3,3,2,3,2,3,2,4,2,1,1,0
2021-02-15,"Congo","",3,3,2,3,2,3,2,4,2,1,1,0
2021-02-16,"Congo","",3,3,2,3,2,3,2,4,2,1,1,0
2021-02-17,"Congo","",3,3,2,3,2,3,2,4,2,1,1,0
2021-02-18,"Congo","",3,3,2,3,2,3,2,4,2,1,1,0
2021-02-19,"Congo","",3,3,2,3,2,3,2,4,2,1,1,0
2021-02-20,"Congo","",3,3,2,3,2,3,2,4,2,1,1,0
2021-02-21,"Congo","",3,3,2,3,2,3,2,4,2,1,1,0
2021-02-22,"Congo","",3,3,2,3,2,3,2,4,2,1,1,0
2021-02-23,"Congo","",3,3,2,3,2,3,2,4,2,1,1,0
2021-02-24,"Congo","",3,3,2,3,2,3,2,4,2,1,1,0
2021-02-25,"Congo","",3,3,2,3,2,3,2,4,2,1,1,0
2021-02-26,"Congo","",3,3,2,3,2,3,2,4,2,1,1,0
2021-02-27,"Congo","",3,3,2,3,2,3,2,4,2,1,1,0
2021-02-28,"Congo","",3,3,2,3,2,3,2,4,2,1,1,0
2020-11-01,"Costa Rica","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-02,"Costa Rica","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-03,"Costa Rica","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-04,"Costa Rica","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-05,"Costa Rica","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-06,"Costa Rica","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-07,"Costa Rica","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-08,"Costa Rica","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-09,"Costa Rica","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-10,"Costa Rica","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-11,"Costa Rica","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-12,"Costa Rica","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-13,"Costa Rica","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-14,"Costa Rica","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-15,"Costa Rica","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-16,"Costa Rica","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-17,"Costa Rica","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-18,"Costa Rica","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-19,"Costa Rica","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-20,"Costa Rica","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-21,"Costa Rica","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-22,"Costa Rica","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-23,"Costa Rica","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-24,"Costa Rica","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-25,"Costa Rica","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-26,"Costa Rica","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-27,"Costa Rica","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-28,"Costa Rica","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-29,"Costa Rica","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-30,"Costa Rica","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-01,"Costa Rica","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-02,"Costa Rica","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-03,"Costa Rica","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-04,"Costa Rica","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-05,"Costa Rica","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-06,"Costa Rica","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-07,"Costa Rica","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-08,"Costa Rica","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-09,"Costa Rica","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-10,"Costa Rica","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-11,"Costa Rica","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-12,"Costa Rica","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-13,"Costa Rica","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-14,"Costa Rica","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-15,"Costa Rica","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-16,"Costa Rica","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-17,"Costa Rica","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-18,"Costa Rica","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-19,"Costa Rica","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-20,"Costa Rica","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-21,"Costa Rica","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-22,"Costa Rica","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-23,"Costa Rica","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-24,"Costa Rica","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-25,"Costa Rica","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-26,"Costa Rica","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-27,"Costa Rica","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-28,"Costa Rica","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-29,"Costa Rica","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-30,"Costa Rica","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-31,"Costa Rica","",0,0,0,0,0,0,0,0,0,0,0,0
2021-01-01,"Costa Rica","",3,3,2,3,0,1,0,3,2,1,1,2
2021-01-02,"Costa Rica","",3,3,2,3,0,1,0,3,2,1,1,2
2021-01-03,"Costa Rica","",3,3,2,3,0,1,0,3,2,1,1,2
2021-01-04,"Costa Rica","",3,3,2,3,0,1,0,3,2,1,1,2
2021-01-05,"Costa Rica","",3,3,2,3,0,1,0,3,2,1,1,2
2021-01-06,"Costa Rica","",3,3,2,3,0,1,0,3,2,1,1,2
2021-01-07,"Costa Rica","",3,3,2,3,0,1,0,3,2,1,1,2
2021-01-08,"Costa Rica","",3,3,2,3,0,1,0,3,2,1,1,2
2021-01-09,"Costa Rica","",3,3,2,3,0,1,0,3,2,1,1,2
2021-01-10,"Costa Rica","",3,3,2,3,0,1,0,3,2,1,1,2
2021-01-11,"Costa Rica","",3,3,2,3,0,1,0,3,2,1,1,2
2021-01-12,"Costa Rica","",3,3,2,3,0,1,0,3,2,1,1,2
2021-01-13,"Costa Rica","",3,3,2,3,0,1,0,3,2,1,1,2
2021-01-14,"Costa Rica","",3,3,2,3,0,1,0,3,2,1,1,2
2021-01-15,"Costa Rica","",3,3,2,3,0,1,0,3,2,1,1,2
2021-01-16,"Costa Rica","",3,3,2,3,0,1,0,3,2,1,1,2
2021-01-17,"Costa Rica","",3,3,2,3,0,1,0,3,2,1,1,2
2021-01-18,"Costa Rica","",3,3,2,3,0,1,0,3,2,1,1,2
2021-01-19,"Costa Rica","",3,3,2,3,0,1,0,3,2,1,1,2
2021-01-20,"Costa Rica","",3,3,2,3,0,1,0,3,2,1,1,2
2021-01-21,"Costa Rica","",3,3,2,3,0,1,0,3,2,1,1,2
2021-01-22,"Costa Rica","",3,3,2,3,0,1,0,3,2,1,1,2
2021-01-23,"Costa Rica","",3,3,2,3,0,1,0,3,2,1,1,2
2021-01-24,"Costa Rica","",3,3,2,3,0,1,0,3,2,1,1,2
2021-01-25,"Costa Rica","",3,3,2,3,0,1,0,3,2,1,1,2
2021-01-26,"Costa Rica","",3,3,2,3,0,1,0,3,2,1,1,2
2021-01-27,"Costa Rica","",3,3,2,3,0,1,0,3,2,1,1,2
2021-01-28,"Costa Rica","",3,3,2,3,0,1,0,3,2,1,1,2
2021-01-29,"Costa Rica","",3,3,2,3,0,1,0,3,2,1,1,2
2021-01-30,"Costa Rica","",3,3,2,3,0,1,0,3,2,1,1,2
2021-01-31,"Costa Rica","",3,3,2,3,0,1,0,3,2,1,1,2
2021-02-01,"Costa Rica","",3,3,2,3,0,1,0,3,2,1,1,2
2021-02-02,"Costa Rica","",3,3,2,3,0,1,0,3,2,1,1,2
2021-02-03,"Costa Rica","",3,3,2,3,0,1,0,3,2,1,1,2
2021-02-04,"Costa Rica","",3,3,2,3,0,1,0,3,2,1,1,2
2021-02-05,"Costa Rica","",3,3,2,3,0,1,0,3,2,1,1,2
2021-02-06,"Costa Rica","",3,3,2,3,0,1,0,3,2,1,1,2
2021-02-07,"Costa Rica","",3,3,2,3,0,1,0,3,2,1,1,2
2021-02-08,"Costa Rica","",3,3,2,3,0,1,0,3,2,1,1,2
2021-02-09,"Costa Rica","",3,3,2,3,0,1,0,3,2,1,1,2
2021-02-10,"Costa Rica","",3,3,2,3,0,1,0,3,2,1,1,2
2021-02-11,"Costa Rica","",3,3,2,3,0,1,0,3,2,1,1,2
2021-02-12,"Costa Rica","",3,3,2,3,0,1,0,3,2,1,1,2
2021-02-13,"Costa Rica","",3,3,2,3,0,1,0,3,2,1,1,2
2021-02-14,"Costa Rica","",3,3,2,3,0,1,0,3,2,1,1,2
2021-02-15,"Costa Rica","",3,3,2,3,0,1,0,3,2,1,1,2
2021-02-16,"Costa Rica","",3,3,2,3,0,1,0,3,2,1,1,2
2021-02-17,"Costa Rica","",3,3,2,3,0,1,0,3,2,1,1,2
2021-02-18,"Costa Rica","",3,3,2,3,0,1,0,3,2,1,1,2
2021-02-19,"Costa Rica","",3,3,2,3,0,1,0,3,2,1,1,2
2021-02-20,"Costa Rica","",3,3,2,3,0,1,0,3,2,1,1,2
2021-02-21,"Costa Rica","",3,3,2,3,0,1,0,3,2,1,1,2
2021-02-22,"Costa Rica","",3,3,2,3,0,1,0,3,2,1,1,2
2021-02-23,"Costa Rica","",3,3,2,3,0,1,0,3,2,1,1,2
2021-02-24,"Costa Rica","",3,3,2,3,0,1,0,3,2,1,1,2
2021-02-25,"Costa Rica","",3,3,2,3,0,1,0,3,2,1,1,2
2021-02-26,"Costa Rica","",3,3,2,3,0,1,0,3,2,1,1,2
2021-02-27,"Costa Rica","",3,3,2,3,0,1,0,3,2,1,1,2
2021-02-28,"Costa Rica","",3,3,2,3,0,1,0,3,2,1,1,2
2020-11-01,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-02,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-03,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-04,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-05,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-06,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-07,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-08,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-09,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-10,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-11,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-12,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-13,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-14,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-15,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-16,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-17,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-18,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-19,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-20,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-21,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-22,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-23,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-24,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-25,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-26,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-27,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-28,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-29,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-30,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-01,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-02,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-03,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-04,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-05,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-06,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-07,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-08,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-09,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-10,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-11,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-12,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-13,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-14,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-15,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-16,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-17,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-18,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-19,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-20,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-21,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-22,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-23,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-24,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-25,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-26,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-27,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-28,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-29,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-30,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-31,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0
2021-01-01,"Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-02,"Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-03,"Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-04,"Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-05,"Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-06,"Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-07,"Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-08,"Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-09,"Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-10,"Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-11,"Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-12,"Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-13,"Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-14,"Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-15,"Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-16,"Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-17,"Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-18,"Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-19,"Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-20,"Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-21,"Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-22,"Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-23,"Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-24,"Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-25,"Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-26,"Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-27,"Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-28,"Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-29,"Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-30,"Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-31,"Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-01,"Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-02,"Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-03,"Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-04,"Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-05,"Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-06,"Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-07,"Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-08,"Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-09,"Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-10,"Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-11,"Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-12,"Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4
