,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
W_p_cases_recent,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
W_p_cases_fatalities,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
W_p_cases_stillsick,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
W_p_cases_smooth,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
W_p_cases_smooth_low,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
W_p_cases_smooth_high,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
cmu_raw_cli,0.031160891531803205,0.00014398402358569928,0.0006836220145252238,0.0009863591892079213,0.031160891531803205,0.0006405492615303502,0.031160891531803205,0.0021838794223819694,0.031160891531803205,0.031160891531803205,0.00010305031738555735,0.00010305031738555735,0.031160891531803205,0.0019663883184639344,0.031160891531803205,0.0007185977134105847,0.0008367202553067678,0.0007185977134105847,0.0004663029656255204,0.031160891531803205,0.031160891531803205,0.031160891531803205,0.00016245694687890247,0.031160891531803205,0.031160891531803205,0.031160891531803205,0.00011833759424376329,0.031160891531803205,0.031160891531803205,0.0028768521414672464,0.0031809908124429014,0.003710077351079864,0.003710077351079864,0.0036287458603778146,0.0036287458603778146,0.002383632059468762,0.002383632059468762,0.002162343079887189,0.002162343079887189,0.0008367202553067678,0.0008367202553067678,0.002880784792936033,0.0022346124822431967,0.0032548697555208187,0.0029791434620440576,0.031160891531803205,0.031160891531803205,0.002880784792936033,0.0022346124822431967,0.0028768521414672464,0.0031809908124429014,0.0033922102318564933,0.0034008595639261024,0.0033922102318564933,0.0018459662092741927,0.0031269498057612554,0.003646462101019863,0.0033922102318564933,0.0034008595639261024,0.0033922102318564933,0.0018459662092741927,0.0031269498057612554,0.003646462101019863,0.031160891531803205,0.0028850728653978075,0.031160891531803205,0.031160891531803205,0.031160891531803205,0.031160891531803205,0.031160891531803205,0.031160891531803205,0.031160891531803205,0.005032785574700826,0.01692848841571696,0.005329902774319541,0.009883046619770401,0.004076493872711728,0.009871035801356261,0.004313657289864355,0.004032679021552489,0.003713426560286338,0.0038626477601099536,0.0035708448671445568,0.003009613518661018,0.004105031483954798,0.0025196669760873605,0.0010557955104058987,0.0032587084584994462,0.0027798494763801225,0.004243582341469207,0.0028826197955426494,0.002505700097557135,0.0024232531870238393,0.0026391709735456423,0.0021186341580387417,0.001899669595090401,0.0030867547244983586,0.0015735843420071718,0.0028526888248268938,0.00305856358968433
cmu_smoothed_cli,0.023733274585417248,0.0001439611198999878,0.0014825058625877437,0.0024854004188721176,0.023733274585417248,0.0015350186996946284,0.023733274585417248,0.004563650014038749,0.023733274585417248,0.023733274585417248,0.00038936979386813787,0.00038936979386813787,0.023733274585417248,0.003383515694857523,0.023733274585417248,0.0012589273470883298,0.0015672403105180485,0.0012589273470883244,0.0005206355033295343,0.023733274585417248,0.023733274585417248,0.023733274585417248,0.0006556107442946066,0.023733274585417248,0.023733274585417248,0.023733274585417248,0.00016735801643195044,0.023733274585417248,0.023733274585417248,0.006767008951966294,0.00685110279729041,0.007011419027502256,0.007011419027502256,0.006900004342580115,0.006900004342580115,0.004389343755675273,0.004389343755675273,0.003541884878009862,0.003541884878009862,0.0015672403105180485,0.0015672403105180485,0.0036794686632210987,0.0029648523707482876,0.004839511064642766,0.0050968696247277795,0.023733274585417248,0.023733274585417248,0.0036794686632210987,0.0029648523707482876,0.006767008951966294,0.00685110279729041,0.007415224342830185,0.007385535857955067,0.007415224342830185,0.0016100601221953133,0.006161169282291577,0.007685323352587331,0.007415224342830185,0.007385535857955067,0.007415224342830185,0.0016100601221953133,0.006161169282291577,0.007685323352587331,0.023733274585417248,0.006057892653009,0.023733274585417248,0.023733274585417248,0.023733274585417248,0.023733274585417248,0.023733274585417248,0.023733274585417248,0.003833153549281318,0.023733274585417248,0.004380076989928232,0.015783160018484073,0.0024234666428511967,0.011075134574252904,0.0026503257346386245,0.010340566714949541,0.007016272894638362,0.008090290734548387,0.005914892722256735,0.007838713637333097,0.010618178281890042,0.0031265421045815712,0.005474523772551766,0.005311496173942941,0.011097301420307418,0.008434172308188595,0.009327028116359519,0.008877200354514272,0.0045601952839631685,0.010116823836956088,0.009376303559842345,0.007367085099772578,0.0033228452491033695,0.004565289755779134,0.005215872684332282,0.010403192507294887,0.011642541836806483
cmu_raw_ili,0.03056533127305338,0.00014463462867530367,0.0005481190263760769,0.0010336482954578158,0.03056533127305338,0.0005144359784125089,0.03056533127305338,0.0022691905618615438,0.03056533127305338,0.03056533127305338,0.00010599855341386478,0.00010599855341386478,0.03056533127305338,0.0021345196066110982,0.03056533127305338,0.00080172903193879,0.0009594519022139738,0.00080172903193879,0.0005091869780918389,0.03056533127305338,0.03056533127305338,0.03056533127305338,0.0001627789798254481,0.03056533127305338,0.03056533127305338,0.03056533127305338,0.00018777743333504084,0.03056533127305338,0.03056533127305338,0.003284734826258834,0.003235416955858661,0.0038018078157094114,0.0038018078157094114,0.0037288021006251404,0.0037288021006251404,0.0023276319721022088,0.0023276319721022088,0.0020010847959018316,0.0020010847959018316,0.0009594519022139738,0.0009594519022139738,0.0029138502064880735,0.0029290786788896683,0.0035010336823762646,0.003559784775652161,0.03056533127305338,0.03056533127305338,0.0029138502064880735,0.0029290786788896683,0.003284734826258834,0.003235416955858661,0.003625628583032783,0.0036265583780209923,0.003625628583032783,0.001913681484286631,0.004142510581097961,0.003922695979916903,0.003625628583032783,0.0036265583780209923,0.003625628583032783,0.001913681484286631,0.004142510581097961,0.003922695979916903,0.03056533127305338,0.003011959343684755,0.03056533127305338,0.03056533127305338,0.03056533127305338,0.03056533127305338,0.03056533127305338,0.03056533127305338,0.016604943919860088,0.005640962173879523,0.03056533127305338,0.006220038720810143,0.009897698508070242,0.004753572609496492,0.010805998735449298,0.004984700415333138,0.004004675941631967,0.004030136515225304,0.003843452125910987,0.0037847393093037346,0.00377530667322327,0.0011710321269495123,0.002192598236685872,0.002297887494993857,0.003502767762379533,0.0032567550061578824,0.004667712645214815,0.0026427668065764926,0.002437581033117047,0.003152692882224494,0.003525854332421384,0.0022478537938933297,0.0018074192248336049,0.0037980097781526085,0.0016185038402407364,0.0034154840446287116,0.003356471466850539
cmu_smoothed_ili,0.023780414783112876,0.0001683222997724738,0.0016989781172168162,0.0026644353956770915,0.023780414783112876,0.0017346421108261117,0.023780414783112876,0.004881337550058497,0.023780414783112876,0.023780414783112876,0.00046242808341843944,0.00046242808341843944,0.023780414783112876,0.003539807115891273,0.023780414783112876,0.0009436684979224349,0.0012323273067137168,0.0009436684979224243,0.0005559613490013028,0.023780414783112876,0.023780414783112876,0.023780414783112876,0.0006864892601780608,0.023780414783112876,0.023780414783112876,0.023780414783112876,0.00018008309062818547,0.023780414783112876,0.023780414783112876,0.006210623572432584,0.006883088284638987,0.0073716954456987446,0.0073716954456987446,0.007269686111940436,0.007269686111940436,0.00418424703972216,0.00418424703972216,0.003674629320909611,0.003674629320909611,0.0012323273067137168,0.0012323273067137168,0.003915397975463841,0.0031875153117058275,0.005490875410281724,0.005457399177069203,0.023780414783112876,0.023780414783112876,0.003915397975463841,0.0031875153117058275,0.006210623572432584,0.006883088284638987,0.00700500211446094,0.0069942717199604374,0.00700500211446094,0.0016701490962845037,0.0062631055388669395,0.007531821925401642,0.00700500211446094,0.0069942717199604374,0.00700500211446094,0.0016701490962845037,0.0062631055388669395,0.007531821925401642,0.023780414783112876,0.005854454871214769,0.023780414783112876,0.023780414783112876,0.023780414783112876,0.023780414783112876,0.023780414783112876,0.023780414783112876,0.004067511951563479,0.01581450930746884,0.004839309589891181,0.023780414783112876,0.0024816150942487372,0.010870240351039057,0.0028336431931369546,0.011724200357673624,0.0070102754160151475,0.008496843650862153,0.0060064379015094685,0.0079780222057121,0.00995185483608947,0.0015727632751981056,0.005618072727921039,0.004731567570969942,0.011293761531704796,0.007899635352815338,0.009253035148773691,0.008304423363355873,0.004320643797552892,0.011220536080451003,0.008662612590064598,0.008131167762250962,0.003175733979546144,0.004478999350618439,0.005720009999964556,0.010407721731997725,0.010870050329249209
cmu_raw_wcli,0.0330906497365076,0.00030382305331961234,0.0002613985458635067,0.0004614159938717954,0.0330906497365076,0.0002719035923862535,0.0330906497365076,0.0012793332887372849,0.0330906497365076,0.0330906497365076,0.00014245136401521024,0.00014245136401521024,0.0330906497365076,0.0012192351362183221,0.0330906497365076,0.0009195631687869268,0.0010679202537674562,0.000919563168786912,0.0004278772936650971,0.0330906497365076,0.0330906497365076,0.0330906497365076,0.00014030142855306883,0.0330906497365076,0.0330906497365076,0.0330906497365076,0.00031673430736425833,0.0330906497365076,0.0330906497365076,0.0024493435842021186,0.002228063937348769,0.0023754900239489627,0.0023754900239489627,0.0023230336611256863,0.0023230336611256863,0.002227726326586139,0.002227726326586139,0.0015908795814529339,0.0015908795814529339,0.0010679202537674562,0.0010679202537674562,0.002579391642870184,0.0020240381944959867,0.0025461672049216216,0.002399277343709318,0.0330906497365076,0.0330906497365076,0.002579391642870184,0.0020240381944959867,0.0024493435842021186,0.002228063937348769,0.0022997621052882424,0.002272052583226329,0.0022997621052882424,0.0023159470650121533,0.0026104696073529486,0.0023518350316093116,0.0022997621052882424,0.002272052583226329,0.0022997621052882424,0.0023159470650121533,0.0026104696073529486,0.0023518350316093116,0.0330906497365076,0.002123321756370983,0.0330906497365076,0.0330906497365076,0.0330906497365076,0.0330906497365076,0.0330906497365076,0.0330906497365076,0.010495092340044898,0.0033789726545351497,0.01071544985402633,0.0034531885424862177,0.0330906497365076,0.003871666619882116,0.01975142760531956,0.004004739136243704,0.0025012768732181364,0.0025242967175348073,0.002445843299640529,0.0023175030516243466,0.0017468135269060878,0.00023464577843105943,0.0012887359911409064,0.0009320009150180447,0.0017189063817294114,0.0019985871817316406,0.0021108671001978563,0.0018853407636875358,0.0022231069593374475,0.0015236662031306058,0.0015957368112347375,0.00180939769363046,0.0014840774248574588,0.0009369955544921866,0.001611946456842663,0.0014271048381624483,0.0017722006407198186
cmu_smoothed_wcli,0.024291535874935696,0.0009670259096926179,0.0008237393392172601,0.001849667508153387,0.024291535874935696,0.0007953789719057931,0.024291535874935696,0.002991317737692175,0.024291535874935696,0.024291535874935696,0.0006363889434638084,0.0006363889434638084,0.024291535874935696,0.00330577313766889,0.024291535874935696,0.0026707025840263274,0.0028312165528014085,0.002670702584026322,0.0004986184367078038,0.024291535874935696,0.024291535874935696,0.024291535874935696,0.0007486339956193161,0.024291535874935696,0.024291535874935696,0.024291535874935696,0.0012750859589346238,0.024291535874935696,0.024291535874935696,0.006995240352421301,0.007904494344007317,0.006352196841912361,0.006352196841912361,0.006291928512434257,0.006291928512434257,0.0044097439747552624,0.0044097439747552624,0.0025566775600810512,0.0025566775600810512,0.0028312165528014085,0.0028312165528014085,0.004103098806366674,0.0024039303591060373,0.005139428453203885,0.004099533825642517,0.024291535874935696,0.024291535874935696,0.004103098806366674,0.0024039303591060373,0.006995240352421301,0.007904494344007317,0.007220367335101675,0.007218506544282673,0.007220367335101675,0.0021405030296768614,0.006759658564521447,0.006864691417531949,0.007220367335101675,0.007218506544282673,0.007220367335101675,0.0021405030296768614,0.006759658564521447,0.006864691417531949,0.024291535874935696,0.007526340974928736,0.024291535874935696,0.024291535874935696,0.024291535874935696,0.024291535874935696,0.024291535874935696,0.024291535874935696,0.0031778390246590673,0.011335647251791797,0.003777861216230178,0.011103878374903344,0.0028421541837813243,0.024291535874935696,0.0029585155628365466,0.015914613058534137,0.0051508429479109035,0.005938439692004936,0.00503387689138601,0.005692199994671102,0.011594597003213497,0.0003013277511242749,0.004921443025794095,0.005041146368026662,0.009653323941107876,0.008152094466334647,0.010473657336580403,0.007535667704060055,0.0052542368256607965,0.010442524162464715,0.007380193504700034,0.006137619973926708,0.0033055695406464885,0.003547476507454459,0.005998689111525401,0.010538354829646858,0.007496625958278757
cmu_raw_wili,0.03258644734222613,0.0002449765035542637,0.00022923346244745787,0.0005664962472144683,0.03258644734222613,0.00021993990810318078,0.03258644734222613,0.001453752819319081,0.03258644734222613,0.03258644734222613,0.00012291725028943203,0.00012291725028943203,0.03258644734222613,0.0012975528743363546,0.03258644734222613,0.0009487699885798859,0.0009816023449569515,0.0009487699885798859,0.0004813999132455553,0.03258644734222613,0.03258644734222613,0.03258644734222613,0.00011695958029120679,0.03258644734222613,0.03258644734222613,0.03258644734222613,0.000297033829271799,0.03258644734222613,0.03258644734222613,0.002294718470255616,0.0020950774585310455,0.0024492950686175493,0.0024492950686175493,0.0024140967997169265,0.0024140967997169265,0.001819117562424264,0.001819117562424264,0.00152167932706772,0.00152167932706772,0.0009816023449569515,0.0009816023449569515,0.003041031504168812,0.002077183870513941,0.0033810476177259124,0.0024321611497074382,0.03258644734222613,0.03258644734222613,0.003041031504168812,0.002077183870513941,0.002294718470255616,0.0020950774585310455,0.002091170459106491,0.0020781006967678793,0.002091170459106491,0.0023780316420633535,0.002921409688831235,0.0026262215988698567,0.002091170459106491,0.0020781006967678793,0.002091170459106491,0.0023780316420633535,0.002921409688831235,0.0026262215988698567,0.03258644734222613,0.002113561705648862,0.03258644734222613,0.03258644734222613,0.03258644734222613,0.03258644734222613,0.03258644734222613,0.03258644734222613,0.010322618273801067,0.003638971085962766,0.011520539582154645,0.003882958541387044,0.01945047500486058,0.003968769702166262,0.03258644734222613,0.004224120411799353,0.0024808976087217277,0.002647953344029329,0.00270229870624523,0.002566993696416903,0.002288376871226933,0.0004042231395049006,0.0011707035131723518,0.0015072791783435045,0.002660615974040332,0.0034216007089018607,0.0031898168001704068,0.0024428289757499884,0.0021805750812999816,0.002214413353419907,0.0018895139356861867,0.0023944422541412173,0.0023345174894460383,0.001261892170307598,0.002640359255260284,0.0018493742119948722,0.002362781238578137
