,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
W_p_cases_recent,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
W_p_cases_fatalities,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
W_p_cases_stillsick,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
W_p_cases_smooth,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
W_p_cases_smooth_low,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
W_p_cases_smooth_high,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
cmu_raw_cli,0.0016378752086011635,0.0009283266629003902,0.0026327957156398133,0.0005990478452566285,0.0344717385004516,0.0008838005432533201,0.0015280427019737312,0.0007729269577989557,0.001580719899151838,0.0344717385004516,0.0007419406934431683,0.0007670521722367877,0.0015873370243719355,0.00023772300778406198,0.0344717385004516,0.0015678291251017256,0.0344717385004516,0.0344717385004516,0.00046012056518978045,0.0344717385004516,0.0344717385004516,0.0344717385004516,0.0011688647531721609,0.0010559719729140201,0.0344717385004516,0.0344717385004516,0.003049122995693299,0.0020954662675008924,0.0344717385004516,0.003912338706660474,0.0033453213155319335,0.0029296192643902944,0.0029296192643902944,0.0020013615870883347,0.0020013615870883347,0.0030846792261989557,0.0030846792261989557,0.003336788158348177,0.003336788158348177,0.0015678291251017256,0.0015678291251017256,0.0032341480584424176,0.0017120630995854707,0.004120019977234976,0.0023817560050840886,0.0344717385004516,0.0344717385004516,0.0032341480584424176,0.0017120630995854707,0.003912338706660474,0.0033453213155319335,0.004402363362738819,0.004402363362738819,0.004402363362738819,0.0016133681157355615,0.003662913048825156,0.0027334701639481697,0.004402363362738819,0.004402363362738819,0.004402363362738819,0.0016133681157355615,0.003662913048825156,0.0027334701639481697,0.0344717385004516,0.0026084445537806374,0.0344717385004516,0.0344717385004516,0.0344717385004516,0.0344717385004516,0.0344717385004516,0.0344717385004516,0.0344717385004516,0.005530263321249425,0.020412499335186626,0.005175183703258053,0.013079773823860998,0.004609073959868427,0.010778764099147046,0.0043824048680567995,0.00401616104410559,0.0033071666887510088,0.003936265250406866,0.003465333329284845,0.005111611880003096,0.0004966209132058208,0.002126513689629241,0.004714916504835624,0.0070752759796332216,0.0056994652150568585,0.006026562116694125,0.005545464377305962,0.0017753317233654942,0.006758678465090911,0.0036026763509706254,0.006187141632194003,0.0008353284228891679,0.0032484931184918538,0.00286466418319156,0.004376036954683255,0.005868655975870284
cmu_smoothed_cli,0.0022279248601110215,0.0010872800034454932,0.005137690407869065,0.0007695558888024237,0.026257291565869107,0.002826789927983769,0.003598876640916871,0.0031168885979776873,0.003067928331246686,0.026257291565869107,0.001484886245949771,0.0020797756589280123,0.0030945856370752037,0.00034319259902972494,0.026257291565869107,0.0034158361195673493,0.026257291565869107,0.026257291565869107,0.0005342044468740991,0.026257291565869107,0.026257291565869107,0.026257291565869107,0.0022789321679313546,0.002261416470816533,0.026257291565869107,0.026257291565869107,0.007153091412721952,0.003585670782134656,0.026257291565869107,0.007347937153191313,0.006616764815074579,0.005566927866811606,0.005566927866811606,0.004135392476501968,0.004135392476501968,0.006687893834975441,0.006687893834975441,0.006913779617423564,0.006913779617423564,0.0034158361195673493,0.0034158361195673493,0.005277779440715473,0.003274738563710216,0.006561166873590474,0.005959534098517877,0.026257291565869107,0.026257291565869107,0.005277779440715473,0.003274738563710216,0.007347937153191313,0.006616764815074579,0.007152451300028549,0.007152451300028549,0.007152451300028549,0.0022999149390781986,0.005903381578469594,0.0072208512098589465,0.007152451300028549,0.007152451300028549,0.007152451300028549,0.0022999149390781986,0.005903381578469594,0.0072208512098589465,0.026257291565869107,0.005452283165671081,0.026257291565869107,0.026257291565869107,0.026257291565869107,0.026257291565869107,0.026257291565869107,0.026257291565869107,0.00421242858001419,0.026257291565869107,0.003977594229409102,0.01707706267392252,0.003355024834021367,0.011296656361925676,0.003313236967923934,0.011036709606150993,0.005676326408605081,0.006794802174127812,0.00505867477473575,0.007212921468635897,0.01088602502351783,0.0012746976553664878,0.005110650696768244,0.00489811721764841,0.010367929531224217,0.010928423355156388,0.012508752558793811,0.01134630144506664,0.002876595762153785,0.012085484316481905,0.01048640548844887,0.00886765065601485,0.002112651308607228,0.005433486598297432,0.004258843841103695,0.007332180550156591,0.010536629664381156
cmu_raw_ili,0.0018070443656911937,0.0005845678401794985,0.0022721054671135024,0.0004255800580759673,0.03534906955573345,0.0007267688098295005,0.0015516474948531443,0.0007089270862832122,0.0011427554269180643,0.03534906955573345,0.000565106137037346,0.0007963857474408084,0.0014820409896960773,0.00025037250570631304,0.03534906955573345,0.0012377585975916945,0.03534906955573345,0.03534906955573345,0.000565726383329639,0.03534906955573345,0.03534906955573345,0.03534906955573345,0.000941249476860308,0.0006201807946258695,0.03534906955573345,0.03534906955573345,0.002411579627258192,0.0018362819036393673,0.03534906955573345,0.0030014992934050263,0.0031561554753574248,0.0028143496547330606,0.0028143496547330606,0.0013891714939306744,0.0013891714939306744,0.002897783605964977,0.002897783605964977,0.0032688904069295586,0.0032688904069295586,0.0012377585975916945,0.0012377585975916945,0.003509409632925026,0.0016826176389646552,0.003945432689562492,0.0029033985456343643,0.03534906955573345,0.03534906955573345,0.003509409632925026,0.0016826176389646552,0.0030014992934050263,0.0031561554753574248,0.004056169729753207,0.004056169729753207,0.004056169729753207,0.0019841338019050557,0.0031570941902058433,0.0028125662277627543,0.004056169729753207,0.004056169729753207,0.004056169729753207,0.0019841338019050557,0.0031570941902058433,0.0028125662277627543,0.03534906955573345,0.002013336456918664,0.03534906955573345,0.03534906955573345,0.03534906955573345,0.03534906955573345,0.03534906955573345,0.03534906955573345,0.020932012430890944,0.005354865132496478,0.03534906955573345,0.005429375926961727,0.012159552584442193,0.005051315577685651,0.013229926481658438,0.005068073329056731,0.003844647739124354,0.003378886972927032,0.0038479091329052077,0.0037664561989033288,0.004202911581253187,9.520102052595405e-05,0.001849469621207031,0.004153676354346661,0.006059112319946715,0.004439671931216053,0.005463116947810803,0.004716862843460079,0.0017506489507674746,0.005366552234407106,0.003357592127237964,0.0049218965509058524,0.0011905086110007655,0.0022998883770369645,0.0022095117205879794,0.003294098173837395,0.005287673634881516
cmu_smoothed_ili,0.002038465038043723,0.0011008987584726802,0.005951836070006024,0.0004960842467208526,0.02653263548840147,0.003390438939696577,0.004183104007571376,0.0036531498301306028,0.0032665373960720657,0.02653263548840147,0.0021270913982044423,0.0015342214309881459,0.0036974978545580104,0.0002986090894789621,0.02653263548840147,0.0028454760940505586,0.02653263548840147,0.02653263548840147,0.00045398185462400964,0.02653263548840147,0.02653263548840147,0.02653263548840147,0.0027946953958124608,0.002026434832100279,0.02653263548840147,0.02653263548840147,0.006083838157799382,0.0033518316947601773,0.02653263548840147,0.006627381018521234,0.006404584408257767,0.006099640641225902,0.006099640641225902,0.004822746910574793,0.004822746910574793,0.006604387796809209,0.006604387796809209,0.00750861632191736,0.00750861632191736,0.0028454760940505586,0.0028454760940505586,0.00488070334467057,0.0037152938561244154,0.0059473140082328055,0.005618662544129884,0.02653263548840147,0.02653263548840147,0.00488070334467057,0.0037152938561244154,0.006627381018521234,0.006404584408257767,0.006960914676895099,0.006960914676895099,0.006960914676895099,0.0026917068232497694,0.006137377191430312,0.0073094889171041915,0.006960914676895099,0.006960914676895099,0.006960914676895099,0.0026917068232497694,0.006137377191430312,0.0073094889171041915,0.02653263548840147,0.005332530691187714,0.02653263548840147,0.02653263548840147,0.02653263548840147,0.02653263548840147,0.02653263548840147,0.02653263548840147,0.003983299617518934,0.017256139232910837,0.004075231801291139,0.02653263548840147,0.0029822323676688793,0.01027153820717786,0.0031293213852967195,0.011406295762252565,0.005589767193455388,0.006883346974645695,0.005046884333142151,0.006759656756109191,0.010941939592593953,7.145687305167757e-05,0.005062196205831539,0.004721926425145508,0.01082467566571013,0.01067438566552643,0.011173510528288867,0.01066889393120473,0.002076888245797915,0.012001572753873691,0.010688007323037003,0.008942344968929136,0.0023173983144475544,0.004365253661946116,0.004176405145633809,0.0070142087951074236,0.010456882974091048
cmu_raw_wcli,0.0008697131755638038,0.0001768417603905764,0.0018699195655420126,0.0006579778797982372,0.03606266685133185,0.000480444005903311,0.0012725162352100995,0.0005240423036859839,0.0007507959554697925,0.03606266685133185,0.00035869252345823105,0.0007294451546849426,0.000832649864249385,0.00013321546761877585,0.03606266685133185,0.0008616694798636605,0.03606266685133185,0.03606266685133185,0.0004581688023202075,0.03606266685133185,0.03606266685133185,0.03606266685133185,0.0008825311108105096,0.0005344623772802223,0.03606266685133185,0.03606266685133185,0.0022471198653082627,0.0011020638102116566,0.03606266685133185,0.0030043880210015067,0.002158512904766885,0.0029546059510323123,0.0029546059510323123,0.0013335120170959798,0.0013335120170959798,0.002881108983008595,0.002881108983008595,0.0024691767863625597,0.0024691767863625597,0.0008616694798636605,0.0008616694798636605,0.0023239119799222715,0.0012446718127922514,0.003204026190321057,0.0021013286921726967,0.03606266685133185,0.03606266685133185,0.0023239119799222715,0.0012446718127922514,0.0030043880210015067,0.002158512904766885,0.002494237237222635,0.002494237237222635,0.002494237237222635,0.0012527861531710254,0.0025854586520246145,0.002564418913618528,0.002494237237222635,0.002494237237222635,0.002494237237222635,0.0012527861531710254,0.0025854586520246145,0.002564418913618528,0.03606266685133185,0.0016249249093802378,0.03606266685133185,0.03606266685133185,0.03606266685133185,0.03606266685133185,0.03606266685133185,0.03606266685133185,0.013683427248512304,0.0046079064386263455,0.012405019408576384,0.004053395012173397,0.03606266685133185,0.0048644224921323455,0.025612445805137905,0.004418987876766072,0.0030804798245139212,0.0026618374132122923,0.003582789228134456,0.003146749048406669,0.006074015947473151,7.430832466915553e-05,0.0015812908482375596,0.004829059596032903,0.007343952149077662,0.005392901201921263,0.006825199281860669,0.005902930480868525,0.0017291024563539231,0.005843925124092229,0.0027711608102363576,0.0063712805415715576,0.0014891693603341267,0.0028550812779442078,0.0028524414521778098,0.0048046211889879046,0.005919680422099964
cmu_smoothed_wcli,0.0016628990342476234,0.0003810858442044234,0.0027553094803799577,0.0002258038819243423,0.030249312768729983,0.000628519651660494,0.0020207510065699268,0.0006742667118941596,0.0007854509752409934,0.030249312768729983,0.0004311925878783578,0.0010489420613932789,0.0014912452047730856,0.00028501713694172,0.030249312768729983,0.0008374585735965092,0.030249312768729983,0.030249312768729983,0.0008126363410161706,0.030249312768729983,0.030249312768729983,0.030249312768729983,0.0014064868208126908,0.00035225144310348526,0.030249312768729983,0.030249312768729983,0.004224866332457477,0.0032583152812391165,0.030249312768729983,0.006095068471692308,0.00483012758839671,0.004158502367637594,0.004158502367637594,0.0022992700071985503,0.0022992700071985503,0.004724908293259639,0.004724908293259639,0.005302470366748109,0.005302470366748109,0.0008374585735965092,0.0008374585735965092,0.005122743756290901,0.002421657219025498,0.006543534628177602,0.004498049337526278,0.030249312768729983,0.030249312768729983,0.005122743756290901,0.002421657219025498,0.006095068471692308,0.00483012758839671,0.004539723260231603,0.004539723260231603,0.004539723260231603,0.0014696857438965278,0.0047215639552648575,0.005986862183015376,0.004539723260231603,0.004539723260231603,0.004539723260231603,0.0014696857438965278,0.0047215639552648575,0.005986862183015376,0.030249312768729983,0.0026639260135788464,0.030249312768729983,0.030249312768729983,0.030249312768729983,0.030249312768729983,0.030249312768729983,0.030249312768729983,0.0040445108326765235,0.013014140878754509,0.00432256992117033,0.01171036974373338,0.004080270547110743,0.030249312768729983,0.004198304952116592,0.019727991135040795,0.005005705467624702,0.005611801100513366,0.00478101234542582,0.006739504605780753,0.009807976688552222,0.0010748317502932649,0.0035271713468594994,0.004469363116429929,0.00832413721171081,0.011329943404556224,0.011433772098402293,0.010001861618643691,0.002199497364790325,0.01047547397203873,0.009493818113342607,0.008346645682235542,0.001752036106699165,0.007170130551472249,0.004538167225935722,0.007902212146476396,0.009514226966232787
cmu_raw_wili,0.0012019117438151824,0.0004752705184660429,0.001740654668068058,0.0005484639552348477,0.036216940492932316,0.00038496046131239535,0.001230786717234431,0.0004105043429358503,0.0008296773464478098,0.036216940492932316,0.00035811369183995514,0.0012086463809605436,0.0008715411871659439,0.00013854361712637122,0.036216940492932316,0.0009965683704008055,0.036216940492932316,0.036216940492932316,0.0005989640067300575,0.036216940492932316,0.036216940492932316,0.036216940492932316,0.0009972366571239445,0.0005437937218642105,0.036216940492932316,0.036216940492932316,0.002306910599417934,0.0011203438515401353,0.036216940492932316,0.0026218779593063547,0.00236489104832682,0.003319992477740174,0.003319992477740174,0.0012821309071676572,0.0012821309071676572,0.0030053661052563832,0.0030053661052563832,0.0024910492491871682,0.0024910492491871682,0.0009965683704008055,0.0009965683704008055,0.0025364395976611356,0.0012644711156244814,0.0031413149650377893,0.002271704736405315,0.036216940492932316,0.036216940492932316,0.0025364395976611356,0.0012644711156244814,0.0026218779593063547,0.00236489104832682,0.0024977577511788632,0.0024977577511788632,0.0024977577511788632,0.0010969868076412218,0.0030432023421054473,0.0028593767904049943,0.0024977577511788632,0.0024977577511788632,0.0024977577511788632,0.0010969868076412218,0.0030432023421054473,0.0028593767904049943,0.036216940492932316,0.0018441620455773525,0.036216940492932316,0.036216940492932316,0.036216940492932316,0.036216940492932316,0.036216940492932316,0.036216940492932316,0.011324460991749797,0.0045699803349962455,0.013554740368954848,0.004271511077144788,0.025722014110248072,0.00502655256284599,0.036216940492932316,0.004784645849268837,0.003228512318842065,0.0027133363730620537,0.004137353764520322,0.003514754227545085,0.005084906661211172,7.462621063957474e-05,0.0015926198559308752,0.0052371997341667505,0.006407973922380407,0.004508482307324482,0.005873108509319811,0.00533737307948207,0.0014106202031408436,0.005218050851368312,0.00302261647160644,0.005700711111676478,0.001033153425702201,0.0019683703108331944,0.0026917200850703027,0.004337092008844374,0.005126437287122693
