,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
W_p_cases,0.009354943747098471,0.005386593395032035,0.010361223047235643,0.0029444489006853172,0.00838119442667862,0.002112833963860069,0.006030826964647957,0.00217996225257439,0.012790544797488028,0.030181196369449454,0.006600376819805649,0.002937009590119427,0.0020425829163270353,0.002937009590119427,0.030181196369449454,0.010356159962169785,0.01367775196656045,0.007124694705952894,0.0012312634151553535,0.030181196369449454,0.030181196369449454,0.030181196369449454,0.0128440015787299,0.012225858352929874,0.0004464000195089942,0.0002141595684715926,0.014206739556671625,0.030181196369449454,0.030181196369449454,0.014043623370955117,0.0123310064627554,0.011585787459483373,0.011585787459483373,0.01016060128269417,0.01016060128269417,0.005240987496117361,0.005240987496117361,0.006958135291800214,0.006958135291800214,0.015123805834388566,0.015123805834388566,0.005784212554430123,0.002769152510603337,0.0061623681684912345,0.005779154711204945,0.030181196369449454,0.030181196369449454,0.005715006562568073,0.002756292945228853,0.01400722154679372,0.012316525275706232,0.014119254375722602,0.014119254375722602,0.014154346679513515,0.0018712707669504842,0.0049252120216381045,0.004906056760095745,0.014119254375722602,0.014119254375722602,0.014154346679513515,0.0018712707669504842,0.0049252120216381045,0.004906056760095745,0.030181196369449454,0.030181196369449454,0.030181196369449454,0.030181196369449454,0.030181196369449454,0.0,0.0,0.0,0.005582213660272162,0.008239350596175669,0.006054753078760474,0.00937474580256499,0.00505136598346109,0.008743444466882294,0.005048878052620647,0.008743080553164168,0.008095637465051554,0.008854300870805328,0.00695500477792902,0.00846789623149254,0.0018466218852649684,0.030181196369449454,0.008051167223377875,0.0007623122196555134,0.0010374918671990766,0.0008035171812617051,0.0010192661674895548,0.0007594816669014757,0.0010483859692647724,0.0009584918933891875,0.0009346045175434653,0.0007756322502192311,0.0010454689355027431,0.0013009543011419957,0.0010862540919980971,0.0013404220874288608,0.0009207423266267701
W_p_cases_recent,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
W_p_cases_fatalities,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
W_p_cases_stillsick,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
W_p_cases_smooth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_p_cases_smooth_low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_p_cases_smooth_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmu_raw_cli,0.002715500701886534,0.0007535856241785557,0.002809210922294468,0.0013648373871399191,0.005410229349924425,0.0019416518576520652,0.0035171022647924747,0.0007160921026292165,0.005420764266791557,0.03277837210128893,0.000695335809074789,0.0009474747336197651,0.004500187173340145,0.0009474747336197651,0.03277837210128893,0.002258991816682298,0.0044078028322060425,0.0037854511016980207,0.0005968316641658668,0.03277837210128893,0.03277837210128893,0.03277837210128893,0.00383547161791829,0.004890536691444143,0.00021624813885152852,6.264473338212432e-05,0.0027557718699080485,0.03277837210128893,0.03277837210128893,0.008519062786927076,0.009390686224946779,0.0032348812457820104,0.0032348812457820104,0.0036624033542695263,0.0036624033542695263,0.0034670299216613128,0.0034670299216613128,0.0032428670442513296,0.0032428670442513296,0.004881677790393887,0.004881677790393887,0.008713842204468856,0.0022069983288399942,0.009359313034696021,0.003720784462733274,0.03277837210128893,0.03277837210128893,0.008713842204468856,0.0022069983288399942,0.008519062786927076,0.009390686224946779,0.009704417767429198,0.009777609538675652,0.009704417767429198,0.003579840860131597,0.005467117750546892,0.004816210948622885,0.009704417767429198,0.009777609538675652,0.009704417767429198,0.003579840860131597,0.005467117750546892,0.004816210948622885,0.03277837210128893,0.006062578642194385,0.03277837210128893,0.03277837210128893,0.03277837210128893,0.0,0.0,0.0,0.03277837210128893,0.011929125800848128,0.023905233281855183,0.011484227516239922,0.0152926480256457,0.010931280366141846,0.014631688891266844,0.011126511528187206,0.011106714532728863,0.011095595313039908,0.01124591680366815,0.011157689561972214,0.011363757671036883,0.0007060781747018552,0.005039119304201635,0.005034028855892394,0.010363374917548004,0.010262250985271244,0.009869987301352254,0.01078276564802353,0.007182807334308348,0.012599192813593884,0.01135716854929521,0.009382616600542374,0.010551429339229035,0.001547368837932933,0.006361491349272136,0.010943841457860884,0.009418879218722297
cmu_smoothed_cli,0.0030241343329062125,0.0010041185785024213,0.005909836447226631,0.0019243114039904179,0.005825901446963518,0.002765202145165791,0.004281448400839958,0.0009134552912189047,0.006575255055322579,0.02497991742480231,0.0008849988699141096,0.0015036116192715721,0.004662124097629312,0.0015036116192715721,0.02497991742480231,0.0032534252471498894,0.005705203995635378,0.0049279886009547655,0.0003430172622698521,0.02497991742480231,0.02497991742480231,0.02497991742480231,0.00446393869286041,0.0055054658534885,0.00017214721215842686,5.0950655141088906e-05,0.0031731786622323475,0.02497991742480231,0.02497991742480231,0.011038927544360056,0.011131058222482658,0.005024729280079094,0.005024729280079094,0.006049772192621618,0.006049772192621618,0.005237675653959961,0.005237675653959961,0.006444728664383107,0.006444728664383107,0.008001414771376789,0.008001414771376789,0.009549968029829754,0.003345217686834308,0.00945974522389254,0.005040157737322871,0.02497991742480231,0.02497991742480231,0.009549968029829754,0.003345217686834308,0.011038927544360056,0.011131058222482658,0.012218504353740195,0.012343741093627288,0.012218504353740195,0.003944764752271042,0.006307552031389411,0.00699683638408394,0.012218504353740195,0.012343741093627288,0.012218504353740195,0.003944764752271042,0.006307552031389411,0.00699683638408394,0.02497991742480231,0.006819421437342388,0.02497991742480231,0.02497991742480231,0.02497991742480231,0.0,0.0,0.0,0.009091012101956926,0.02497991742480231,0.008837141400031787,0.021182302355010344,0.006938216999869699,0.01585209926810155,0.006601505670101265,0.016435023671898787,0.012061935814809311,0.01321991707380026,0.012229822405854683,0.012474816775166618,0.014356227930306678,0.00027701204578562424,0.007562333534004037,0.008122491335240319,0.014389323653396508,0.012213872760518977,0.013508012579846079,0.014794606808148699,0.009228370010683863,0.015174492566479583,0.014269808451794597,0.013007257334367264,0.009973235718488436,0.0024761535506288767,0.008432066648184173,0.014782507347126063,0.01339015032293625
cmu_raw_ili,0.0030361293063997105,0.0008641982012438889,0.003589579986808253,0.0015737327684889474,0.00564303816522075,0.0020938253670343817,0.003698155651236888,0.0008767714525014009,0.005996996823355956,0.031965336542676845,0.0008552281358809302,0.000867033724785457,0.004456155297936811,0.000867033724785457,0.031965336542676845,0.0025558835502909284,0.004754467763994048,0.004122823017464865,0.0005768780268793394,0.031965336542676845,0.031965336542676845,0.031965336542676845,0.004517458336192558,0.0051714227833422,0.0002419893853532472,6.225918429385379e-05,0.002858250941882778,0.031965336542676845,0.031965336542676845,0.0086777944306979,0.00908765777305852,0.003370226322673472,0.003370226322673472,0.0038058565069553716,0.0038058565069553716,0.003781423971004851,0.003781423971004851,0.003639569662981202,0.003639569662981202,0.005414508410194,0.005414508410194,0.00860511678767948,0.0027893570594500036,0.00869164421277079,0.003702215536164363,0.031965336542676845,0.031965336542676845,0.00860511678767948,0.0027893570594500036,0.0086777944306979,0.00908765777305852,0.009943215366428233,0.009999878856475127,0.009943215366428233,0.0034872253495194104,0.005563185556668184,0.005288221548089852,0.009943215366428233,0.009999878856475127,0.009943215366428233,0.0034872253495194104,0.005563185556668184,0.005288221548089852,0.031965336542676845,0.00641267554394557,0.031965336542676845,0.031965336542676845,0.031965336542676845,0.0,0.0,0.0,0.023312287279686244,0.01130837200633677,0.031965336542676845,0.011166010500411376,0.014377547455791383,0.010589982450161928,0.014615563540274148,0.010846142306258454,0.011106775801792378,0.011347366876175578,0.010796661347437989,0.010910428324515928,0.012240819810648052,0.0006885645940573195,0.005365875710788018,0.004233763553761828,0.010530046565288402,0.01075335888381862,0.010861402473787056,0.011015938655644101,0.007176654779819184,0.012581936559645152,0.011752875662453102,0.009525754579983146,0.011715363559738656,0.0014186343689286602,0.005463858874664897,0.011084966702347964,0.010819582353446652
cmu_smoothed_ili,0.00340258588844852,0.0011336140383043296,0.006359640867923913,0.002059012533726146,0.005430826099076119,0.00296664297189835,0.004131002039098425,0.0009569361111947976,0.007103882606315591,0.024545315149105802,0.001031450501068136,0.0016069094295519855,0.004361827252877895,0.0016069094295519855,0.024545315149105802,0.003930929483773298,0.006701523280093572,0.005083468091802316,0.0003567949903492651,0.024545315149105802,0.024545315149105802,0.024545315149105802,0.004655489729549559,0.006008328862869398,0.00016233844461603736,4.645629364870855e-05,0.0033696696201220198,0.024545315149105802,0.024545315149105802,0.011169127407720556,0.011628631191356374,0.005218618952686581,0.005218618952686581,0.006685570317334064,0.006685570317334064,0.0054647956226580325,0.0054647956226580325,0.0070838252449623934,0.0070838252449623934,0.009144124991596147,0.009144124991596147,0.009380039937854575,0.0030381198626966504,0.009171820842062616,0.005189793381692848,0.024545315149105802,0.024545315149105802,0.009380039937854575,0.0030381198626966504,0.011169127407720556,0.011628631191356374,0.012019929999092712,0.012120254553783821,0.012019929999092712,0.0039700397561902405,0.006118899864452472,0.0069940508844048635,0.012019929999092712,0.012120254553783821,0.012019929999092712,0.0039700397561902405,0.006118899864452472,0.0069940508844048635,0.024545315149105802,0.007624154037831202,0.024545315149105802,0.024545315149105802,0.024545315149105802,0.0,0.0,0.0,0.008599694419206898,0.02081377124053842,0.008574076682249451,0.024545315149105802,0.006644918825274892,0.01622814559542925,0.006517451494490741,0.016643570571469552,0.011613082794895035,0.01240333622075871,0.011878943639488397,0.011981541542623654,0.014438236917079766,0.0009756552555994612,0.007638409195614188,0.007782049968249303,0.013391954867997925,0.012139280330936959,0.013280171650617158,0.014654234809521936,0.008402026439705623,0.015337416242584138,0.01396536705704761,0.013414023192974378,0.009800015018291782,0.00278223166449786,0.008799900176087026,0.01545454173837121,0.013647616361705998
cmu_raw_wcli,0.0030564007982308563,0.000832455187792321,0.0026902217913769913,0.0015056368190754733,0.005172598922944648,0.0017574588956275295,0.002534885369962713,0.0006628384505308567,0.0047854834109777415,0.03638840204246742,0.0007149204550000134,0.000779664526519778,0.0032578200421453946,0.000779664526519778,0.03638840204246742,0.002924729360232173,0.004440761398138703,0.0031252339659895868,0.0007752727369154196,0.03638840204246742,0.03638840204246742,0.03638840204246742,0.003706978146063505,0.004580521692564262,0.0002427287280496348,7.253082615427388e-05,0.0027087360923051594,0.03638840204246742,0.03638840204246742,0.007917442666459322,0.008639330448139651,0.002992115106524811,0.002992115106524811,0.0032254486000915634,0.0032254486000915634,0.0029895813269225475,0.0029895813269225475,0.003510214353607209,0.003510214353607209,0.005389000119267285,0.005389000119267285,0.007698514699399415,0.002173285237118125,0.007851336003515895,0.0034826818209088384,0.03638840204246742,0.03638840204246742,0.007698514699399415,0.002173285237118125,0.007917442666459322,0.008639330448139651,0.009088518526082607,0.009088518526082607,0.009088518526082607,0.0028855579609001858,0.004707117589777081,0.004178854394155344,0.009088518526082607,0.009088518526082607,0.009088518526082607,0.0028855579609001858,0.004707117589777081,0.004178854394155344,0.03638840204246742,0.006090253481664051,0.03638840204246742,0.03638840204246742,0.03638840204246742,0.0,0.0,0.0,0.016976896318449546,0.01010694412458166,0.0163669785396284,0.009851084668695807,0.03638840204246742,0.01088673571091806,0.024867025204716824,0.010887232240413576,0.009476751049219818,0.009331476009856628,0.009282651355577317,0.009178229398070878,0.009298530076160976,2.8071738673147984e-05,0.004508759700943492,0.0031078594888408854,0.009420570453844503,0.00872768574219802,0.008512276396125234,0.009067538368815733,0.005152922393924872,0.010568941116539082,0.009465683565566665,0.007640537414743429,0.008072184389521916,0.0020011839897271203,0.004831645747473463,0.009003978822017823,0.008266147769784836
cmu_smoothed_wcli,0.003492733453913155,0.0008798543701988492,0.005288614000445074,0.002099295511522384,0.0061894917999888175,0.0030044593854243883,0.004187007609480203,0.00048166143998907993,0.005775719535585635,0.025304075215738752,0.0006671957311628569,0.0015460229754404985,0.0041050032146204025,0.0015460229754404985,0.025304075215738752,0.004387799304285072,0.005770031418841493,0.004709155353544673,0.00044509236681560655,0.025304075215738752,0.025304075215738752,0.025304075215738752,0.0048026616170418245,0.0057298411804007476,0.00021334709966607567,4.579206598744981e-05,0.003565616618499135,0.025304075215738752,0.025304075215738752,0.010589933985600144,0.011562174969575095,0.004769652474157713,0.004769652474157713,0.006101469711547896,0.006101469711547896,0.004595250971604321,0.004595250971604321,0.006543142185424511,0.006543142185424511,0.008643837913415673,0.008643837913415673,0.008779086082238636,0.0027767702915754994,0.008847342726753854,0.004967802447299806,0.025304075215738752,0.025304075215738752,0.008779086082238636,0.0027767702915754994,0.010589933985600144,0.011562174969575095,0.012350199706351985,0.012350199706351985,0.012350199706351985,0.003192248635945236,0.00568580174079023,0.00642426552281515,0.012350199706351985,0.012350199706351985,0.012350199706351985,0.003192248635945236,0.00568580174079023,0.00642426552281515,0.025304075215738752,0.00733055024480662,0.025304075215738752,0.025304075215738752,0.025304075215738752,0.0,0.0,0.0,0.008438672296916925,0.016057807773580873,0.008383134402307483,0.016729800137590043,0.00757051048741958,0.025304075215738752,0.0074184227163473756,0.02203792688173982,0.011043527335045121,0.011838559540648837,0.010826117492586787,0.01152698123296641,0.014826378163835518,0.003708199997279889,0.006890358572412238,0.00771382939441382,0.013777874526719313,0.012446751846793678,0.01286019987410054,0.014672979825239695,0.008386920814706074,0.016394495040507905,0.013841801829437825,0.013084431289419062,0.010885239458162495,0.0030866341258316407,0.008625942863601544,0.014969017994408845,0.014193849410991775
cmu_raw_wili,0.0031808074414609133,0.0008555964299197205,0.002254326451510074,0.001449932572104246,0.00502262268202689,0.0018189354906035622,0.002779716494618352,0.0003908883332422115,0.0050307417738332276,0.036365742929652334,0.0006900434059058963,0.0006702815386570917,0.0031351156662000907,0.0006702815386570917,0.036365742929652334,0.0027509926848121053,0.004585038165233381,0.0032539444233229096,0.0007767030964143919,0.036365742929652334,0.036365742929652334,0.036365742929652334,0.003946646057347701,0.0045160956201644184,0.0002364970139680805,6.63775872916117e-05,0.0025872322716128113,0.036365742929652334,0.036365742929652334,0.007950998697427747,0.007998600509915653,0.002933690507664705,0.002933690507664705,0.0034346484509858257,0.0034346484509858257,0.0028591149942326127,0.0028591149942326127,0.0033086896150027524,0.0033086896150027524,0.005443799618664671,0.005443799618664671,0.007607197210912766,0.00231041061364695,0.0076379243519600895,0.003925786959012558,0.036365742929652334,0.036365742929652334,0.007607197210912766,0.00231041061364695,0.007950998697427747,0.007998600509915653,0.00873140232191736,0.00873140232191736,0.00873140232191736,0.002889398252763015,0.004570389477766192,0.004103942869613451,0.00873140232191736,0.00873140232191736,0.00873140232191736,0.002889398252763015,0.004570389477766192,0.004103942869613451,0.036365742929652334,0.006083463329194573,0.036365742929652334,0.036365742929652334,0.036365742929652334,0.0,0.0,0.0,0.016233028144357925,0.009610466442502451,0.01662756860913999,0.009656097881218819,0.024851540470629527,0.010661383636671493,0.036365742929652334,0.010656895120671445,0.00905569466920455,0.00892074910088782,0.00907610651778244,0.008914872142789305,0.010044495214732376,0.0003382476348879826,0.003981121189160745,0.0036240247821188046,0.009387574554419685,0.009279013455445708,0.009175123708369511,0.009895299525124458,0.005760516788738004,0.010669904270174158,0.010264389081764594,0.008411183054306801,0.008089885181000874,0.0020818591315778837,0.005001534195869974,0.009787882976090989,0.009296974557458117
