,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
W_p_cases_stillsick,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
W_p_cases_smooth,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
W_p_cases_smooth_low,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
W_p_cases_smooth_high,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
cmu_raw_cli,0.0008920918805487132,0.002826083591363672,0.003963770060530433,0.026514861210950605,0.026514861210950605,0.026514861210950605,0.0020626053860782504,0.026514861210950605,0.0008056819265606915,0.026514861210950605,0.026514861210950605,0.0006522602496978626,0.026514861210950605,0.026514861210950605,0.026514861210950605,0.002128580226143368,0.026514861210950605,4.431342584886947e-05,0.026514861210950605,0.026514861210950605,0.026514861210950605,0.026514861210950605,0.0011256332558942069,0.0004136298592696657,0.026514861210950605,0.026514861210950605,0.0008920918805487132,0.0008920918805487132,0.026514861210950605,0.005567507118606397,0.003835951892191036,0.004552150296090584,0.004552150296090584,0.004858819750921479,0.004858819750921479,0.003443803028580555,0.003443803028580555,0.0038658584419155,0.0038658584419155,0.002310003001372939,0.002310003001372939,0.006039597442916857,0.001684986046100839,0.0053517253332745285,0.0026915643040456554,0.026514861210950605,0.026514861210950605,0.006039597442916857,0.001684986046100839,0.005567507118606397,0.003835951892191036,0.00447800025231773,0.00447800025231773,0.004469236667398002,0.001852148248273242,0.0030237823216140137,0.002814601859673487,0.00447800025231773,0.00447800025231773,0.004469236667398002,0.001852148248273242,0.0030237823216140137,0.002814601859673487,0.026514861210950605,0.0039111254472841495,0.026514861210950605,0.026514861210950605,0.026514861210950605,0.026514861210950605,0.026514861210950605,0.026514861210950605,0.026514861210950605,0.0065415882094646775,0.018735564605614676,0.006602833345482353,0.01185473903896737,0.006114627365189395,0.011499462204709198,0.005814506991199383,0.005095674974060816,0.005089948834595277,0.0054062919578051006,0.005034377339617995,0.004197387086144379,8.247250565522957e-05,0.001985647887155932,0.0018261594505512662,0.004269761956755745,0.005582597829127229,0.004559163131676814,0.003942406287892702,0.0016157137055193142,0.004181403913467706,0.0036087225626588405,0.003667931683813233,0.0018973435499835926,0.001578196224527726,0.0010079671311292923,0.004463836292630192,0.004640279290720277
cmu_smoothed_cli,0.001974125846880392,0.004276657126344468,0.005193696530861109,0.021377114514521674,0.021377114514521674,0.021377114514521674,0.0019958787516794834,0.021377114514521674,0.0015255639607870961,0.021377114514521674,0.021377114514521674,0.0008432642232533691,0.021377114514521674,0.021377114514521674,0.021377114514521674,0.0037331412798332075,0.021377114514521674,0.0005791788859628697,0.021377114514521674,0.021377114514521674,0.021377114514521674,0.021377114514521674,0.0016230952387330847,0.001425567543122398,0.021377114514521674,0.021377114514521674,0.0019741258468803993,0.001974125846880392,0.021377114514521674,0.009517174942843728,0.006721174873003203,0.007012642382207158,0.007012642382207158,0.007776718938644245,0.007776718938644245,0.005799217859023436,0.005799217859023436,0.00596555794199043,0.00596555794199043,0.00427395737996688,0.00427395737996688,0.006714434469041895,0.0014204808435478744,0.007697231282307765,0.002992442644258411,0.021377114514521674,0.021377114514521674,0.006714434469041895,0.0014204808435478744,0.009517174942843728,0.006721174873003203,0.007497739264524441,0.007497739264524441,0.007441387756444859,0.0014029108522476976,0.004266034409964383,0.004044153477282209,0.007497739264524441,0.007497739264524441,0.007441387756444859,0.0014029108522476976,0.004266034409964383,0.004044153477282209,0.021377114514521674,0.0055453271408938895,0.021377114514521674,0.021377114514521674,0.021377114514521674,0.021377114514521674,0.021377114514521674,0.021377114514521674,0.005274034027484079,0.021377114514521674,0.005718058449424627,0.017351841650388097,0.004257125188361091,0.012771371694322119,0.00393382334101409,0.011927511959112526,0.008263855517902909,0.00894330068699725,0.008118613024164154,0.009080005011813799,0.007262377590274555,0.0022612424060770007,0.0034241883737927917,0.005107823172630136,0.008486719605102278,0.009176323171172526,0.008884022741231689,0.006477543646989305,0.003370378182810629,0.010292657716372644,0.006320672380725861,0.00554627722274457,0.0039028206325125393,0.005137997581214726,0.004122446418294112,0.009262409575661611,0.01008639568013103
cmu_raw_ili,0.0008616374196858628,0.0030243389467068628,0.004301436458055612,0.026504272806506756,0.026504272806506756,0.026504272806506756,0.0022427546059085564,0.026504272806506756,0.0010762461928927969,0.026504272806506756,0.026504272806506756,0.0007397323445264303,0.026504272806506756,0.026504272806506756,0.026504272806506756,0.002115150027494177,0.026504272806506756,9.21987177400094e-05,0.026504272806506756,0.026504272806506756,0.026504272806506756,0.026504272806506756,0.0012245537611730243,0.0005533553968752241,0.026504272806506756,0.026504272806506756,0.0008616374196858687,0.0008616374196858628,0.026504272806506756,0.00583094291168924,0.003902410713497695,0.005208127622026818,0.005208127622026818,0.005433017621230854,0.005433017621230854,0.003839900571232843,0.003839900571232843,0.004281282352232264,0.004281282352232264,0.0023932171917874535,0.0023932171917874535,0.006423011330484544,0.0016536227909072832,0.005732518600009591,0.0028824017508440815,0.026504272806506756,0.026504272806506756,0.006423011330484544,0.0016536227909072832,0.00583094291168924,0.003902410713497695,0.0046230743176692585,0.0046230743176692585,0.004588058249357236,0.0019790608450155076,0.003149081826598747,0.0031221597279744973,0.0046230743176692585,0.0046230743176692585,0.004588058249357236,0.0019790608450155076,0.003149081826598747,0.0031221597279744973,0.026504272806506756,0.004337294300292815,0.026504272806506756,0.026504272806506756,0.026504272806506756,0.026504272806506756,0.026504272806506756,0.026504272806506756,0.01872808277367334,0.007089496618645606,0.026504272806506756,0.007014790002993446,0.01148835873188307,0.006205228472827127,0.012590038076672838,0.00614132108933959,0.0047607823045843906,0.005070064448418889,0.004836039390372015,0.004937294496811633,0.0028287433941485136,0.00025946584077154506,0.0021224695057707062,0.0017239569089720509,0.004062041939378806,0.0036995761414810955,0.003475708516248966,0.002476844280850353,0.0012044391700439824,0.0038253302995248433,0.0024960967361937303,0.0016978689044872147,0.0009498111927648006,0.0019519848317126076,0.001440496700338986,0.004271384379412832,0.004029940935670773
cmu_smoothed_ili,0.0017826737160359777,0.004197994220765678,0.004966154201565459,0.021526764242774964,0.021526764242774964,0.021526764242774964,0.0019467860895738252,0.021526764242774964,0.001816071710697935,0.021526764242774964,0.021526764242774964,0.0011631942854217125,0.021526764242774964,0.021526764242774964,0.021526764242774964,0.003776407631244879,0.021526764242774964,0.0005254987240364899,0.021526764242774964,0.021526764242774964,0.021526764242774964,0.021526764242774964,0.0017851703223023896,0.0014585870418435704,0.021526764242774964,0.021526764242774964,0.0017826737160359777,0.0017826737160359777,0.021526764242774964,0.009717223122330136,0.00663591336368219,0.00759074817872906,0.00759074817872906,0.008090381884956158,0.008090381884956158,0.006052715583736615,0.006052715583736615,0.006424791800640913,0.006424791800640913,0.004420208905514823,0.004420208905514823,0.0069022712517359305,0.001378518215730129,0.007436558537688063,0.0034368017403914124,0.021526764242774964,0.021526764242774964,0.0069022712517359305,0.001378518215730129,0.009717223122330136,0.00663591336368219,0.007555324921536613,0.007555324921536613,0.007495470466993877,0.0015053060318869862,0.004472593710574713,0.003926083064327331,0.007555324921536613,0.007555324921536613,0.007495470466993877,0.0015053060318869862,0.004472593710574713,0.003926083064327331,0.021526764242774964,0.005840349029260468,0.021526764242774964,0.021526764242774964,0.021526764242774964,0.021526764242774964,0.021526764242774964,0.021526764242774964,0.005360678135619621,0.0174733125994215,0.005697410817849072,0.021526764242774964,0.004437847431681453,0.012562413672039014,0.004118446569598886,0.012456337011095588,0.008167853515702653,0.00886539561731574,0.007787264131969485,0.008660016160914679,0.006649872912708502,0.0008963903042765375,0.0036069223747362262,0.004661298598113816,0.008228158511033192,0.008253298272911932,0.008281744888286223,0.006080853799692969,0.0028380377505106747,0.00925523542893285,0.006003342263973875,0.005327232602946836,0.0035953522425746657,0.004770137266960736,0.00392402635968407,0.008426127254237453,0.00924901341956371
cmu_raw_wcli,0.0008269518127079154,0.002296643530768088,0.0031582648266344888,0.02777786308037447,0.02777786308037447,0.02777786308037447,0.0020880151498587577,0.02777786308037447,0.00037397837599658425,0.02777786308037447,0.02777786308037447,0.0006855703258811499,0.02777786308037447,0.02777786308037447,0.02777786308037447,0.0017416204213189597,0.02777786308037447,0.00040392463426098683,0.02777786308037447,0.02777786308037447,0.02777786308037447,0.02777786308037447,0.0009416342338017037,0.00015715709469679001,0.02777786308037447,0.02777786308037447,0.0008269518127079154,0.0008269518127079154,0.02777786308037447,0.005276893680161185,0.003596211531217539,0.0036998174327057326,0.0036998174327057326,0.00340867650734155,0.00340867650734155,0.002715165711498517,0.002715165711498517,0.003015662699061194,0.003015662699061194,0.002114140508951373,0.002114140508951373,0.004845890796071632,0.0011721169240724654,0.0045199766764194476,0.0023494026502865967,0.02777786308037447,0.02777786308037447,0.004845890796071632,0.0011721169240724654,0.005276893680161185,0.003596211531217539,0.003867570132457205,0.003867570132457205,0.003943611799531948,0.0018887366760452383,0.002878975070152634,0.0025276666994237676,0.003867570132457205,0.003867570132457205,0.003943611799531948,0.0018887366760452383,0.002878975070152634,0.0025276666994237676,0.02777786308037447,0.0029829759656338937,0.02777786308037447,0.02777786308037447,0.02777786308037447,0.02777786308037447,0.02777786308037447,0.02777786308037447,0.012419424535475428,0.00553179618876892,0.012040400361187364,0.005726541942791675,0.02777786308037447,0.005668932278293145,0.020350255235277556,0.005423779910250015,0.004042168102203588,0.00386346920589653,0.004307849895200914,0.003964815848841946,0.004545161526165598,0.00013876209300329578,0.0018641143004121778,0.0019087748911579547,0.003617356323111399,0.003976428610882177,0.0030285998641773233,0.0030339796116540603,0.0015303953146223238,0.003963673255380495,0.0034702592115563266,0.0037394466160748426,0.0015200257044675318,0.0006803463828099262,0.0006023882598190552,0.003627852902979045,0.003593266531449276
cmu_smoothed_wcli,0.0019627226808672004,0.004430892013474627,0.0056438565593765685,0.022926896635799755,0.022926896635799755,0.022926896635799755,0.002817378891577454,0.022926896635799755,0.000778150731453129,0.022926896635799755,0.022926896635799755,0.0010154343586920365,0.022926896635799755,0.022926896635799755,0.022926896635799755,0.0035729316366929042,0.022926896635799755,0.0006044679574453017,0.022926896635799755,0.022926896635799755,0.022926896635799755,0.022926896635799755,0.001527547394069035,0.0007429571607070731,0.022926896635799755,0.022926896635799755,0.0019627226808671926,0.0019627226808672004,0.022926896635799755,0.00875132966101543,0.006090390216786143,0.006815976039998834,0.006815976039998834,0.006426839874106122,0.006426839874106122,0.005641430372615374,0.005641430372615374,0.005218547538040423,0.005218547538040423,0.004283951382404297,0.004283951382404297,0.006634865714025975,0.0012169284019575017,0.007284677999339606,0.00349940750539934,0.022926896635799755,0.022926896635799755,0.006634865714025975,0.0012169284019575017,0.00875132966101543,0.006090390216786143,0.006923943046733016,0.006923943046733016,0.006872987267246836,0.001591332772277035,0.003918331560202378,0.003172594161515847,0.006923943046733016,0.006923943046733016,0.006872987267246836,0.001591332772277035,0.003918331560202378,0.003172594161515847,0.022926896635799755,0.005268859395162488,0.022926896635799755,0.022926896635799755,0.022926896635799755,0.022926896635799755,0.022926896635799755,0.022926896635799755,0.005287202088398328,0.013697261084240105,0.0053676866683587295,0.013379491525376994,0.004678942509137878,0.022926896635799755,0.0046883259412455,0.016723240321497343,0.007310885861025517,0.007369737755143508,0.00682982649560778,0.007565582028101141,0.00632234823108799,0.0011972548099857252,0.0033713234201342614,0.004405248988264646,0.006518732413756412,0.007021670503673329,0.006679227072363741,0.005256868893319847,0.003327145259156598,0.007062400817783317,0.0045157088290557305,0.004697727981862373,0.002889393906996891,0.003921350768193143,0.0020922074122300847,0.007344927364493177,0.0074105601256088185
cmu_raw_wili,0.0007608812908897104,0.002202408600686833,0.0029868754585672106,0.027885894371584483,0.027885894371584483,0.027885894371584483,0.0021502307844274557,0.027885894371584483,0.00048429186216784854,0.027885894371584483,0.027885894371584483,0.000744523460352371,0.027885894371584483,0.027885894371584483,0.027885894371584483,0.0016421381047889451,0.027885894371584483,0.00023358950754769758,0.027885894371584483,0.027885894371584483,0.027885894371584483,0.027885894371584483,0.0009730514936575785,0.0002553054644209887,0.027885894371584483,0.027885894371584483,0.0007608812908897104,0.0007608812908897104,0.027885894371584483,0.004775421914803032,0.0035016217805955174,0.0037663434945934904,0.0037663434945934904,0.0033956677794473146,0.0033956677794473146,0.0026590101695882023,0.0026590101695882023,0.002984173426729608,0.002984173426729608,0.0019285971045165048,0.0019285971045165048,0.004870417636115287,0.0012920733572588565,0.004228186814757733,0.0025275484202877856,0.027885894371584483,0.027885894371584483,0.004870417636115287,0.0012920733572588565,0.004775421914803032,0.0035016217805955174,0.003823948449558113,0.003823948449558113,0.003896834435087698,0.002110982709762053,0.002867699329735014,0.0023634883292951644,0.003823948449558113,0.003823948449558113,0.003896834435087698,0.002110982709762053,0.002867699329735014,0.0023634883292951644,0.027885894371584483,0.003075715893975059,0.027885894371584483,0.027885894371584483,0.027885894371584483,0.027885894371584483,0.027885894371584483,0.027885894371584483,0.012094077574809679,0.0051315710588289865,0.013246334826969287,0.005335059404173806,0.02042939970881604,0.005702392436880758,0.027885894371584483,0.005487595630734025,0.004050772423268819,0.0037742256004411855,0.004252563351193291,0.0038138117131863176,0.003730429606277806,0.0004025645621104517,0.0021505305840008463,0.002027668932925829,0.0039860477610117245,0.003273469380412992,0.004174137923045651,0.003216294820533868,0.0020126650689753227,0.004206964853911245,0.00318751273118388,0.002411641122571445,0.0011377697272710614,0.0006039743845566108,0.0006551413994462092,0.0034640392745568615,0.003215229633530262
cmu_smoothed_wili,0.0021268867892375682,0.004569630438810888,0.005394574495528859,0.023021497662237964,0.023021497662237964,0.023021497662237964,0.0026151870888744782,0.023021497662237964,0.000963349792263447,0.023021497662237964,0.023021497662237964,0.0010021912640145662,0.023021497662237964,0.023021497662237964,0.023021497662237964,0.0037223266739169454,0.023021497662237964,0.0006376459353133917,0.023021497662237964,0.023021497662237964,0.023021497662237964,0.023021497662237964,0.0015848308223086372,0.0009035239936744396,0.023021497662237964,0.023021497662237964,0.0021268867892375682,0.0021268867892375682,0.023021497662237964,0.00851196272110442,0.006412188740211594,0.007066353630014734,0.007066353630014734,0.006656659089213263,0.006656659089213263,0.005656049306685079,0.005656049306685079,0.005126343905195808,0.005126343905195808,0.004584707809669692,0.004584707809669692,0.00646965305548467,0.0013606373434830697,0.007089249559722312,0.0033630299635689564,0.023021497662237964,0.023021497662237964,0.00646965305548467,0.0013606373434830697,0.00851196272110442,0.006412188740211594,0.006993173386204166,0.006993173386204166,0.007008906127135831,0.001693737683052801,0.003988431924848137,0.0031410913908618476,0.006993173386204166,0.006993173386204166,0.007008906127135831,0.001693737683052801,0.003988431924848137,0.0031410913908618476,0.023021497662237964,0.005593258737461687,0.023021497662237964,0.023021497662237964,0.023021497662237964,0.023021497662237964,0.023021497662237964,0.023021497662237964,0.00504843898823349,0.012845007145210986,0.005334325153285282,0.013321255816569453,0.004495073510983361,0.016792243803517504,0.0045303431297861714,0.023021497662237964,0.006939692263516261,0.006887742433596286,0.006405411788096873,0.0072174409489545194,0.005826782537230223,0.0006633830093317484,0.0037351972655422384,0.0032355141740891165,0.00594876090635931,0.006256289928436999,0.006785397377192073,0.004815249649190083,0.004217085500329826,0.0068905661521456016,0.005333595402661013,0.004504349370457277,0.002016609326838438,0.003922838158302485,0.0028471457046613307,0.0070341150731125165,0.007424110470034634
