"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings"
2021-02-08,"United States","Illinois",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-09,"United States","Illinois",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-10,"United States","Illinois",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-11,"United States","Illinois",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-12,"United States","Illinois",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-13,"United States","Illinois",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-14,"United States","Illinois",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-15,"United States","Illinois",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-16,"United States","Illinois",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-17,"United States","Illinois",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-18,"United States","Illinois",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-19,"United States","Illinois",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-20,"United States","Illinois",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-21,"United States","Illinois",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-22,"United States","Illinois",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-23,"United States","Illinois",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-24,"United States","Illinois",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-25,"United States","Illinois",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-26,"United States","Illinois",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-27,"United States","Illinois",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-28,"United States","Illinois",0,1,0,0,0,0,0,0,0,0,0,0
2020-11-01,"United States","Indiana",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-02,"United States","Indiana",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-03,"United States","Indiana",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-04,"United States","Indiana",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-05,"United States","Indiana",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-06,"United States","Indiana",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-07,"United States","Indiana",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-08,"United States","Indiana",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-09,"United States","Indiana",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-10,"United States","Indiana",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-11,"United States","Indiana",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-12,"United States","Indiana",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-13,"United States","Indiana",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-14,"United States","Indiana",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-15,"United States","Indiana",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-16,"United States","Indiana",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-17,"United States","Indiana",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-18,"United States","Indiana",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-19,"United States","Indiana",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-20,"United States","Indiana",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-21,"United States","Indiana",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-22,"United States","Indiana",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-23,"United States","Indiana",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-24,"United States","Indiana",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-25,"United States","Indiana",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-26,"United States","Indiana",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-27,"United States","Indiana",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-28,"United States","Indiana",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-29,"United States","Indiana",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-30,"United States","Indiana",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-01,"United States","Indiana",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-02,"United States","Indiana",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-03,"United States","Indiana",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-04,"United States","Indiana",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-05,"United States","Indiana",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-06,"United States","Indiana",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-07,"United States","Indiana",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-08,"United States","Indiana",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-09,"United States","Indiana",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-10,"United States","Indiana",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-11,"United States","Indiana",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-12,"United States","Indiana",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-13,"United States","Indiana",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-14,"United States","Indiana",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-15,"United States","Indiana",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-16,"United States","Indiana",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-17,"United States","Indiana",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-18,"United States","Indiana",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-19,"United States","Indiana",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-20,"United States","Indiana",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-21,"United States","Indiana",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-22,"United States","Indiana",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-23,"United States","Indiana",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-24,"United States","Indiana",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-25,"United States","Indiana",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-26,"United States","Indiana",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-27,"United States","Indiana",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-28,"United States","Indiana",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-29,"United States","Indiana",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-30,"United States","Indiana",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-31,"United States","Indiana",0,0,0,0,0,0,0,0,0,0,0,0
2021-01-01,"United States","Indiana",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-02,"United States","Indiana",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-03,"United States","Indiana",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-04,"United States","Indiana",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-05,"United States","Indiana",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-06,"United States","Indiana",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-07,"United States","Indiana",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-08,"United States","Indiana",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-09,"United States","Indiana",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-10,"United States","Indiana",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-11,"United States","Indiana",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-12,"United States","Indiana",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-13,"United States","Indiana",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-14,"United States","Indiana",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-15,"United States","Indiana",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-16,"United States","Indiana",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-17,"United States","Indiana",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-18,"United States","Indiana",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-19,"United States","Indiana",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-20,"United States","Indiana",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-21,"United States","Indiana",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-22,"United States","Indiana",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-23,"United States","Indiana",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-24,"United States","Indiana",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-25,"United States","Indiana",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-26,"United States","Indiana",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-27,"United States","Indiana",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-28,"United States","Indiana",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-29,"United States","Indiana",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-30,"United States","Indiana",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-31,"United States","Indiana",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-01,"United States","Indiana",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-02,"United States","Indiana",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-03,"United States","Indiana",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-04,"United States","Indiana",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-05,"United States","Indiana",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-06,"United States","Indiana",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-07,"United States","Indiana",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-08,"United States","Indiana",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-09,"United States","Indiana",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-10,"United States","Indiana",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-11,"United States","Indiana",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-12,"United States","Indiana",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-13,"United States","Indiana",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-14,"United States","Indiana",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-15,"United States","Indiana",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-16,"United States","Indiana",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-17,"United States","Indiana",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-18,"United States","Indiana",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-19,"United States","Indiana",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-20,"United States","Indiana",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-21,"United States","Indiana",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-22,"United States","Indiana",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-23,"United States","Indiana",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-24,"United States","Indiana",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-25,"United States","Indiana",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-26,"United States","Indiana",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-27,"United States","Indiana",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-28,"United States","Indiana",0,1,0,0,0,0,0,0,0,0,0,0
2020-11-01,"United States","Iowa",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-02,"United States","Iowa",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-03,"United States","Iowa",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-04,"United States","Iowa",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-05,"United States","Iowa",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-06,"United States","Iowa",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-07,"United States","Iowa",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-08,"United States","Iowa",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-09,"United States","Iowa",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-10,"United States","Iowa",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-11,"United States","Iowa",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-12,"United States","Iowa",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-13,"United States","Iowa",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-14,"United States","Iowa",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-15,"United States","Iowa",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-16,"United States","Iowa",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-17,"United States","Iowa",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-18,"United States","Iowa",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-19,"United States","Iowa",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-20,"United States","Iowa",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-21,"United States","Iowa",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-22,"United States","Iowa",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-23,"United States","Iowa",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-24,"United States","Iowa",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-25,"United States","Iowa",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-26,"United States","Iowa",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-27,"United States","Iowa",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-28,"United States","Iowa",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-29,"United States","Iowa",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-30,"United States","Iowa",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-01,"United States","Iowa",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-02,"United States","Iowa",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-03,"United States","Iowa",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-04,"United States","Iowa",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-05,"United States","Iowa",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-06,"United States","Iowa",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-07,"United States","Iowa",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-08,"United States","Iowa",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-09,"United States","Iowa",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-10,"United States","Iowa",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-11,"United States","Iowa",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-12,"United States","Iowa",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-13,"United States","Iowa",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-14,"United States","Iowa",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-15,"United States","Iowa",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-16,"United States","Iowa",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-17,"United States","Iowa",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-18,"United States","Iowa",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-19,"United States","Iowa",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-20,"United States","Iowa",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-21,"United States","Iowa",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-22,"United States","Iowa",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-23,"United States","Iowa",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-24,"United States","Iowa",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-25,"United States","Iowa",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-26,"United States","Iowa",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-27,"United States","Iowa",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-28,"United States","Iowa",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-29,"United States","Iowa",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-30,"United States","Iowa",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-31,"United States","Iowa",0,0,0,0,0,0,0,0,0,0,0,0
2021-01-01,"United States","Iowa",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-02,"United States","Iowa",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-03,"United States","Iowa",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-04,"United States","Iowa",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-05,"United States","Iowa",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-06,"United States","Iowa",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-07,"United States","Iowa",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-08,"United States","Iowa",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-09,"United States","Iowa",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-10,"United States","Iowa",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-11,"United States","Iowa",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-12,"United States","Iowa",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-13,"United States","Iowa",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-14,"United States","Iowa",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-15,"United States","Iowa",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-16,"United States","Iowa",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-17,"United States","Iowa",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-18,"United States","Iowa",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-19,"United States","Iowa",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-20,"United States","Iowa",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-21,"United States","Iowa",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-22,"United States","Iowa",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-23,"United States","Iowa",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-24,"United States","Iowa",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-25,"United States","Iowa",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-26,"United States","Iowa",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-27,"United States","Iowa",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-28,"United States","Iowa",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-29,"United States","Iowa",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-30,"United States","Iowa",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-31,"United States","Iowa",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-01,"United States","Iowa",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-02,"United States","Iowa",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-03,"United States","Iowa",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-04,"United States","Iowa",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-05,"United States","Iowa",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-06,"United States","Iowa",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-07,"United States","Iowa",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-08,"United States","Iowa",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-09,"United States","Iowa",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-10,"United States","Iowa",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-11,"United States","Iowa",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-12,"United States","Iowa",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-13,"United States","Iowa",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-14,"United States","Iowa",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-15,"United States","Iowa",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-16,"United States","Iowa",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-17,"United States","Iowa",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-18,"United States","Iowa",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-19,"United States","Iowa",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-20,"United States","Iowa",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-21,"United States","Iowa",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-22,"United States","Iowa",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-23,"United States","Iowa",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-24,"United States","Iowa",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-25,"United States","Iowa",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-26,"United States","Iowa",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-27,"United States","Iowa",0,1,0,0,0,0,0,0,0,0,0,0
2021-02-28,"United States","Iowa",0,1,0,0,0,0,0,0,0,0,0,0
2020-11-01,"United States","Kansas",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-02,"United States","Kansas",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-03,"United States","Kansas",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-04,"United States","Kansas",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-05,"United States","Kansas",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-06,"United States","Kansas",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-07,"United States","Kansas",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-08,"United States","Kansas",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-09,"United States","Kansas",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-10,"United States","Kansas",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-11,"United States","Kansas",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-12,"United States","Kansas",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-13,"United States","Kansas",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-14,"United States","Kansas",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-15,"United States","Kansas",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-16,"United States","Kansas",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-17,"United States","Kansas",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-18,"United States","Kansas",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-19,"United States","Kansas",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-20,"United States","Kansas",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-21,"United States","Kansas",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-22,"United States","Kansas",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-23,"United States","Kansas",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-24,"United States","Kansas",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-25,"United States","Kansas",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-26,"United States","Kansas",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-27,"United States","Kansas",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-28,"United States","Kansas",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-29,"United States","Kansas",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-30,"United States","Kansas",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-01,"United States","Kansas",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-02,"United States","Kansas",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-03,"United States","Kansas",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-04,"United States","Kansas",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-05,"United States","Kansas",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-06,"United States","Kansas",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-07,"United States","Kansas",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-08,"United States","Kansas",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-09,"United States","Kansas",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-10,"United States","Kansas",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-11,"United States","Kansas",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-12,"United States","Kansas",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-13,"United States","Kansas",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-14,"United States","Kansas",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-15,"United States","Kansas",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-16,"United States","Kansas",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-17,"United States","Kansas",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-18,"United States","Kansas",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-19,"United States","Kansas",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-20,"United States","Kansas",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-21,"United States","Kansas",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-22,"United States","Kansas",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-23,"United States","Kansas",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-24,"United States","Kansas",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-25,"United States","Kansas",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-26,"United States","Kansas",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-27,"United States","Kansas",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-28,"United States","Kansas",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-29,"United States","Kansas",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-30,"United States","Kansas",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-31,"United States","Kansas",0,0,0,0,0,0,0,0,0,0,0,0
2021-01-01,"United States","Kansas",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-02,"United States","Kansas",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-03,"United States","Kansas",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-04,"United States","Kansas",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-05,"United States","Kansas",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-06,"United States","Kansas",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-07,"United States","Kansas",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-08,"United States","Kansas",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-09,"United States","Kansas",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-10,"United States","Kansas",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-11,"United States","Kansas",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-12,"United States","Kansas",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-13,"United States","Kansas",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-14,"United States","Kansas",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-15,"United States","Kansas",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-16,"United States","Kansas",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-17,"United States","Kansas",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-18,"United States","Kansas",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-19,"United States","Kansas",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-20,"United States","Kansas",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-21,"United States","Kansas",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-22,"United States","Kansas",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-23,"United States","Kansas",0,1,0,0,0,0,0,0,0,0,0,0
2021-01-24,"United States","Kansas",0,1,0,0,0,0,0,0,0,0,0,0
