"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","PrescriptionIndex"
2020-04-01,"United Kingdom","",1,2,2,4,1,1,1,2,2,2,1,2,5
2020-04-02,"United Kingdom","",1,2,2,4,1,1,1,2,2,2,1,2,5
2020-04-03,"United Kingdom","",1,2,2,4,1,1,1,2,2,2,1,2,5
2020-04-04,"United Kingdom","",1,2,2,4,1,1,1,2,2,2,1,2,5
2020-04-05,"United Kingdom","",1,2,2,4,1,1,1,2,2,2,1,2,5
2020-04-06,"United Kingdom","",1,2,2,4,1,1,1,2,2,2,1,2,5
2020-04-07,"United Kingdom","",1,2,2,4,1,1,1,2,2,2,1,2,5
2020-04-08,"United Kingdom","",1,2,2,4,1,1,1,2,2,2,1,2,5
2020-04-09,"United Kingdom","",1,2,2,4,1,1,1,2,2,2,1,2,5
2020-04-10,"United Kingdom","",1,2,2,4,1,1,1,2,2,2,1,2,5
2020-04-01,"United Kingdom","England",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"United Kingdom","England",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"United Kingdom","England",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"United Kingdom","England",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"United Kingdom","England",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"United Kingdom","England",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"United Kingdom","England",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"United Kingdom","England",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"United Kingdom","England",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"United Kingdom","England",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"United Kingdom","Scotland",2,2,2,4,1,1,2,2,2,2,2,2,5
2020-04-02,"United Kingdom","Scotland",2,2,2,4,1,1,2,2,2,2,2,2,5
2020-04-03,"United Kingdom","Scotland",2,2,2,4,1,1,2,2,2,2,2,2,5
2020-04-04,"United Kingdom","Scotland",2,2,2,4,1,1,2,2,2,2,2,2,5
2020-04-05,"United Kingdom","Scotland",2,2,2,4,1,1,2,2,2,2,2,2,5
2020-04-06,"United Kingdom","Scotland",2,2,2,4,1,1,2,2,2,2,2,2,5
2020-04-07,"United Kingdom","Scotland",2,2,2,4,1,1,2,2,2,2,2,2,5
2020-04-08,"United Kingdom","Scotland",2,2,2,4,1,1,2,2,2,2,2,2,5
2020-04-09,"United Kingdom","Scotland",2,2,2,4,1,1,2,2,2,2,2,2,5
2020-04-10,"United Kingdom","Scotland",2,2,2,4,1,1,2,2,2,2,2,2,5
2020-04-01,"United Kingdom","Wales",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"United Kingdom","Wales",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"United Kingdom","Wales",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"United Kingdom","Wales",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"United Kingdom","Wales",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"United Kingdom","Wales",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"United Kingdom","Wales",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"United Kingdom","Wales",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"United Kingdom","Wales",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"United Kingdom","Wales",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"United States","",3,0,2,2,1,2,1,3,2,3,1,1,5
2020-04-02,"United States","",3,0,2,2,1,2,1,3,2,3,1,1,5
2020-04-03,"United States","",3,0,2,2,1,2,1,3,2,3,1,1,5
2020-04-04,"United States","",3,0,2,2,1,2,1,3,2,3,1,1,5
2020-04-05,"United States","",3,0,2,2,1,2,1,3,2,3,1,1,5
2020-04-06,"United States","",3,0,2,2,1,2,1,3,2,3,1,1,5
2020-04-07,"United States","",3,0,2,2,1,2,1,3,2,3,1,1,5
2020-04-08,"United States","",3,0,2,2,1,2,1,3,2,3,1,1,5
2020-04-09,"United States","",3,0,2,2,1,2,1,3,2,3,1,1,5
2020-04-10,"United States","",3,0,2,2,1,2,1,3,2,3,1,1,5
2020-04-01,"United States","Alabama",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"United States","Alabama",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"United States","Alabama",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"United States","Alabama",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"United States","Alabama",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"United States","Alabama",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"United States","Alabama",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"United States","Alabama",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"United States","Alabama",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"United States","Alabama",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"United States","Alaska",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"United States","Alaska",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"United States","Alaska",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"United States","Alaska",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"United States","Alaska",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"United States","Alaska",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"United States","Alaska",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"United States","Alaska",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"United States","Alaska",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"United States","Alaska",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"United States","Arizona",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"United States","Arizona",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"United States","Arizona",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"United States","Arizona",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"United States","Arizona",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"United States","Arizona",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"United States","Arizona",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"United States","Arizona",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"United States","Arizona",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"United States","Arizona",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"United States","Arkansas",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"United States","Arkansas",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"United States","Arkansas",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"United States","Arkansas",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"United States","Arkansas",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"United States","Arkansas",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"United States","Arkansas",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"United States","Arkansas",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"United States","Arkansas",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"United States","Arkansas",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"United States","California",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"United States","California",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"United States","California",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"United States","California",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"United States","California",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"United States","California",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"United States","California",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"United States","California",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"United States","California",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"United States","California",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"United States","Colorado",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"United States","Colorado",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"United States","Colorado",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"United States","Colorado",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"United States","Colorado",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"United States","Colorado",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"United States","Colorado",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"United States","Colorado",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"United States","Colorado",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"United States","Colorado",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"United States","Connecticut",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"United States","Connecticut",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"United States","Connecticut",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"United States","Connecticut",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"United States","Connecticut",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"United States","Connecticut",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"United States","Connecticut",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"United States","Connecticut",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"United States","Connecticut",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"United States","Connecticut",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"United States","Delaware",3,2,2,3,0,1,1,3,2,1,1,0,5
2020-04-02,"United States","Delaware",3,2,2,3,0,1,1,3,2,1,1,0,5
2020-04-03,"United States","Delaware",3,2,2,3,0,1,1,3,2,1,1,0,5
2020-04-04,"United States","Delaware",3,2,2,3,0,1,1,3,2,1,1,0,5
2020-04-05,"United States","Delaware",3,2,2,3,0,1,1,3,2,1,1,0,5
2020-04-06,"United States","Delaware",3,2,2,3,0,1,1,3,2,1,1,0,5
2020-04-07,"United States","Delaware",3,2,2,3,0,1,1,3,2,1,1,0,5
2020-04-08,"United States","Delaware",3,2,2,3,0,1,1,3,2,1,1,0,5
2020-04-09,"United States","Delaware",3,2,2,3,0,1,1,3,2,1,1,0,5
2020-04-10,"United States","Delaware",3,2,2,3,0,1,1,3,2,1,1,0,5
2020-04-01,"United States","Florida",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"United States","Florida",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"United States","Florida",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"United States","Florida",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"United States","Florida",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"United States","Florida",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"United States","Florida",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"United States","Florida",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"United States","Florida",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"United States","Florida",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"United States","Georgia",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"United States","Georgia",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"United States","Georgia",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"United States","Georgia",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"United States","Georgia",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"United States","Georgia",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"United States","Georgia",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"United States","Georgia",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"United States","Georgia",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"United States","Georgia",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"United States","Hawaii",0,0,0,0,0,3,0,0,1,0,0,0,5
2020-04-02,"United States","Hawaii",0,0,0,0,0,3,0,0,1,0,0,0,5
2020-04-03,"United States","Hawaii",0,0,0,0,0,3,0,0,1,0,0,0,5
2020-04-04,"United States","Hawaii",0,0,0,0,0,3,0,0,1,0,0,0,5
2020-04-05,"United States","Hawaii",0,0,0,0,0,3,0,0,1,0,0,0,5
2020-04-06,"United States","Hawaii",0,0,0,0,0,3,0,0,1,0,0,0,5
2020-04-07,"United States","Hawaii",0,0,0,0,0,3,0,0,1,0,0,0,5
2020-04-08,"United States","Hawaii",0,0,0,0,0,3,0,0,1,0,0,0,5
2020-04-09,"United States","Hawaii",0,0,0,0,0,3,0,0,1,0,0,0,5
2020-04-10,"United States","Hawaii",0,0,0,0,0,3,0,0,1,0,0,0,5
2020-04-01,"United States","Idaho",3,3,2,4,1,2,2,3,2,1,1,0,5
2020-04-02,"United States","Idaho",3,3,2,4,1,2,2,3,2,1,1,0,5
2020-04-03,"United States","Idaho",3,3,2,4,1,2,2,3,2,1,1,0,5
2020-04-04,"United States","Idaho",3,3,2,4,1,2,2,3,2,1,1,0,5
2020-04-05,"United States","Idaho",3,3,2,4,1,2,2,3,2,1,1,0,5
2020-04-06,"United States","Idaho",3,3,2,4,1,2,2,3,2,1,1,0,5
2020-04-07,"United States","Idaho",3,3,2,4,1,2,2,3,2,1,1,0,5
2020-04-08,"United States","Idaho",3,3,2,4,1,2,2,3,2,1,1,0,5
2020-04-09,"United States","Idaho",3,3,2,4,1,2,2,3,2,1,1,0,5
2020-04-10,"United States","Idaho",3,3,2,4,1,2,2,3,2,1,1,0,5
2020-04-01,"United States","Illinois",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"United States","Illinois",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"United States","Illinois",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"United States","Illinois",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"United States","Illinois",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"United States","Illinois",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"United States","Illinois",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"United States","Illinois",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"United States","Illinois",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"United States","Illinois",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"United States","Indiana",2,1,1,0,0,1,1,3,2,2,2,3,5
2020-04-02,"United States","Indiana",2,1,1,0,0,1,1,3,2,2,2,3,5
2020-04-03,"United States","Indiana",2,1,1,0,0,1,1,3,2,2,2,3,5
2020-04-04,"United States","Indiana",2,1,1,0,0,1,1,3,2,2,2,3,5
2020-04-05,"United States","Indiana",2,1,1,0,0,1,1,3,2,2,2,3,5
2020-04-06,"United States","Indiana",2,1,1,0,0,1,1,3,2,2,2,3,5
2020-04-07,"United States","Indiana",2,1,1,0,0,1,1,3,2,2,2,3,5
2020-04-08,"United States","Indiana",2,1,1,0,0,1,1,3,2,2,2,3,5
2020-04-09,"United States","Indiana",2,1,1,0,0,1,1,3,2,2,2,3,5
2020-04-10,"United States","Indiana",2,1,1,0,0,1,1,3,2,2,2,3,5
2020-04-01,"United States","Iowa",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"United States","Iowa",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"United States","Iowa",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"United States","Iowa",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"United States","Iowa",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"United States","Iowa",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"United States","Iowa",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"United States","Iowa",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"United States","Iowa",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"United States","Iowa",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"United States","Kansas",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"United States","Kansas",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"United States","Kansas",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"United States","Kansas",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"United States","Kansas",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"United States","Kansas",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"United States","Kansas",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"United States","Kansas",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"United States","Kansas",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"United States","Kansas",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"United States","Kentucky",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-02,"United States","Kentucky",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-03,"United States","Kentucky",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-04,"United States","Kentucky",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-05,"United States","Kentucky",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-06,"United States","Kentucky",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-07,"United States","Kentucky",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-08,"United States","Kentucky",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-09,"United States","Kentucky",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-10,"United States","Kentucky",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-01,"United States","Louisiana",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"United States","Louisiana",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"United States","Louisiana",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"United States","Louisiana",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"United States","Louisiana",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"United States","Louisiana",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"United States","Louisiana",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"United States","Louisiana",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"United States","Louisiana",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"United States","Louisiana",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"United States","Maine",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-02,"United States","Maine",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-03,"United States","Maine",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-04,"United States","Maine",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-05,"United States","Maine",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-06,"United States","Maine",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-07,"United States","Maine",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-08,"United States","Maine",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-09,"United States","Maine",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-10,"United States","Maine",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-01,"United States","Maryland",3,3,2,4,2,2,2,3,2,1,1,1,5
2020-04-02,"United States","Maryland",3,3,2,4,2,2,2,3,2,1,1,1,5
2020-04-03,"United States","Maryland",3,3,2,4,2,2,2,3,2,1,1,1,5
2020-04-04,"United States","Maryland",3,3,2,4,2,2,2,3,2,1,1,1,5
2020-04-05,"United States","Maryland",3,3,2,4,2,2,2,3,2,1,1,1,5
2020-04-06,"United States","Maryland",3,3,2,4,2,2,2,3,2,1,1,1,5
2020-04-07,"United States","Maryland",3,3,2,4,2,2,2,3,2,1,1,1,5
2020-04-08,"United States","Maryland",3,3,2,4,2,2,2,3,2,1,1,1,5
2020-04-09,"United States","Maryland",3,3,2,4,2,2,2,3,2,1,1,1,5
2020-04-10,"United States","Maryland",3,3,2,4,2,2,2,3,2,1,1,1,5
2020-04-01,"United States","Massachusetts",3,1,2,3,0,1,1,3,2,1,1,0,5
2020-04-02,"United States","Massachusetts",3,1,2,3,0,1,1,3,2,1,1,0,5
2020-04-03,"United States","Massachusetts",3,1,2,3,0,1,1,3,2,1,1,0,5
2020-04-04,"United States","Massachusetts",3,1,2,3,0,1,1,3,2,1,1,0,5
2020-04-05,"United States","Massachusetts",3,1,2,3,0,1,1,3,2,1,1,0,5
2020-04-06,"United States","Massachusetts",3,1,2,3,0,1,1,3,2,1,1,0,5
2020-04-07,"United States","Massachusetts",3,1,2,3,0,1,1,3,2,1,1,0,5
2020-04-08,"United States","Massachusetts",3,1,2,3,0,1,1,3,2,1,1,0,5
2020-04-09,"United States","Massachusetts",3,1,2,3,0,1,1,3,2,1,1,0,5
2020-04-10,"United States","Massachusetts",3,1,2,3,0,1,1,3,2,1,1,0,5
2020-04-01,"United States","Michigan",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"United States","Michigan",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"United States","Michigan",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"United States","Michigan",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"United States","Michigan",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"United States","Michigan",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"United States","Michigan",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"United States","Michigan",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"United States","Michigan",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"United States","Michigan",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"United States","Minnesota",3,3,2,4,0,2,1,3,2,2,1,1,5
2020-04-02,"United States","Minnesota",3,3,2,4,0,2,1,3,2,2,1,1,5
2020-04-03,"United States","Minnesota",3,3,2,4,0,2,1,3,2,2,1,1,5
2020-04-04,"United States","Minnesota",3,3,2,4,0,2,1,3,2,2,1,1,5
2020-04-05,"United States","Minnesota",3,3,2,4,0,2,1,3,2,2,1,1,5
2020-04-06,"United States","Minnesota",3,3,2,4,0,2,1,3,2,2,1,1,5
2020-04-07,"United States","Minnesota",3,3,2,4,0,2,1,3,2,2,1,1,5
2020-04-08,"United States","Minnesota",3,3,2,4,0,2,1,3,2,2,1,1,5
2020-04-09,"United States","Minnesota",3,3,2,4,0,2,1,3,2,2,1,1,5
2020-04-10,"United States","Minnesota",3,3,2,4,0,2,1,3,2,2,1,1,5
2020-04-01,"United States","Mississippi",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"United States","Mississippi",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"United States","Mississippi",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"United States","Mississippi",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"United States","Mississippi",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"United States","Mississippi",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"United States","Mississippi",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"United States","Mississippi",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"United States","Mississippi",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"United States","Mississippi",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"United States","Missouri",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"United States","Missouri",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"United States","Missouri",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"United States","Missouri",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"United States","Missouri",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"United States","Missouri",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"United States","Missouri",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"United States","Missouri",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"United States","Missouri",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"United States","Missouri",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"United States","Montana",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"United States","Montana",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"United States","Montana",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"United States","Montana",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"United States","Montana",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"United States","Montana",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"United States","Montana",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"United States","Montana",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"United States","Montana",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"United States","Montana",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"United States","Nebraska",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"United States","Nebraska",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"United States","Nebraska",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"United States","Nebraska",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"United States","Nebraska",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"United States","Nebraska",3,3,2,4,2,3,2,4,2,3,2,4,5
