,CountryName,RegionName,Date,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings
18,Cuba,,2021-01-19,0,0,0,0,0,0,0,0,0,0,0,2.0
19,Cuba,,2021-01-20,0,0,0,0,0,0,0,0,0,0,0,2.0
20,Cuba,,2021-01-21,0,0,0,0,0,0,0,0,0,0,0,2.0
21,Cuba,,2021-01-22,0,0,0,0,0,0,0,0,0,0,0,2.0
22,Cuba,,2021-01-23,0,0,0,0,0,0,0,0,0,0,0,2.0
23,Cuba,,2021-01-24,0,0,0,0,0,0,0,0,0,0,0,2.0
24,Cuba,,2021-01-25,0,0,0,0,0,0,0,0,0,0,0,2.0
25,Cuba,,2021-01-26,0,0,0,0,0,0,0,0,0,0,0,2.0
26,Cuba,,2021-01-27,0,0,0,0,0,0,0,0,0,0,0,2.0
27,Cuba,,2021-01-28,0,0,0,0,0,0,0,0,0,0,0,2.0
28,Cuba,,2021-01-29,0,0,0,0,0,0,0,0,0,0,0,2.0
29,Cuba,,2021-01-30,0,0,0,0,0,0,0,0,0,0,0,2.0
30,Cuba,,2021-01-31,0,0,0,0,0,0,0,0,0,0,0,2.0
31,Cuba,,2021-02-01,0,0,0,0,0,0,0,0,0,0,0,2.0
32,Cuba,,2021-02-02,0,0,0,0,0,0,0,0,0,0,0,2.0
33,Cuba,,2021-02-03,0,0,0,0,0,0,0,0,0,0,0,2.0
34,Cuba,,2021-02-04,0,0,0,0,0,0,0,0,0,0,0,2.0
35,Cuba,,2021-02-05,0,0,0,0,0,0,0,0,0,0,0,2.0
36,Cuba,,2021-02-06,0,0,0,0,0,0,0,0,0,0,0,2.0
37,Cuba,,2021-02-07,0,0,0,0,0,0,0,0,0,0,0,2.0
38,Cuba,,2021-02-08,0,0,0,0,0,0,0,0,0,0,0,2.0
39,Cuba,,2021-02-09,0,0,0,0,0,0,0,0,0,0,0,2.0
40,Cuba,,2021-02-10,0,0,0,0,0,0,0,0,0,0,0,2.0
41,Cuba,,2021-02-11,0,0,0,0,0,0,0,0,0,0,0,2.0
42,Cuba,,2021-02-12,0,0,0,0,0,0,0,0,0,0,0,2.0
43,Cuba,,2021-02-13,0,0,0,0,0,0,0,0,0,0,0,2.0
44,Cuba,,2021-02-14,0,0,0,0,0,0,0,0,0,0,0,2.0
45,Cuba,,2021-02-15,0,0,0,0,0,0,0,0,0,0,0,2.0
46,Cuba,,2021-02-16,0,0,0,0,0,0,0,0,0,0,0,2.0
47,Cuba,,2021-02-17,0,0,0,0,0,0,0,0,0,0,0,2.0
48,Cuba,,2021-02-18,0,0,0,0,0,0,0,0,0,0,0,2.0
49,Cuba,,2021-02-19,0,0,0,0,0,0,0,0,0,0,0,2.0
50,Cuba,,2021-02-20,0,0,0,0,0,0,0,0,0,0,0,2.0
51,Cuba,,2021-02-21,0,0,0,0,0,0,0,0,0,0,0,2.0
52,Cuba,,2021-02-22,0,0,0,0,0,0,0,0,0,0,0,2.0
53,Cuba,,2021-02-23,0,0,0,0,0,0,0,0,0,0,0,2.0
54,Cuba,,2021-02-24,0,0,0,0,0,0,0,0,0,0,0,2.0
55,Cuba,,2021-02-25,0,0,0,0,0,0,0,0,0,0,0,2.0
56,Cuba,,2021-02-26,0,0,0,0,0,0,0,0,0,0,0,2.0
57,Cuba,,2021-02-27,0,0,0,0,0,0,0,0,0,0,0,2.0
58,Cuba,,2021-02-28,0,0,0,0,0,0,0,0,0,0,0,2.0
0,Cyprus,,2020-11-01,0,0,0,0,0,0,0,0,0,0,0,0.0
1,Cyprus,,2020-11-02,0,0,0,0,0,0,0,0,0,0,0,0.0
2,Cyprus,,2020-11-03,0,0,0,0,0,0,0,0,0,0,0,0.0
3,Cyprus,,2020-11-04,0,0,0,0,0,0,0,0,0,0,0,0.0
4,Cyprus,,2020-11-05,0,0,0,0,0,0,0,0,0,0,0,0.0
5,Cyprus,,2020-11-06,0,0,0,0,0,0,0,0,0,0,0,0.0
6,Cyprus,,2020-11-07,0,0,0,0,0,0,0,0,0,0,0,0.0
7,Cyprus,,2020-11-08,0,0,0,0,0,0,0,0,0,0,0,0.0
8,Cyprus,,2020-11-09,0,0,0,0,0,0,0,0,0,0,0,0.0
9,Cyprus,,2020-11-10,0,0,0,0,0,0,0,0,0,0,0,0.0
10,Cyprus,,2020-11-11,0,0,0,0,0,0,0,0,0,0,0,0.0
11,Cyprus,,2020-11-12,0,0,0,0,0,0,0,0,0,0,0,0.0
12,Cyprus,,2020-11-13,0,0,0,0,0,0,0,0,0,0,0,0.0
13,Cyprus,,2020-11-14,0,0,0,0,0,0,0,0,0,0,0,0.0
14,Cyprus,,2020-11-15,0,0,0,0,0,0,0,0,0,0,0,0.0
15,Cyprus,,2020-11-16,0,0,0,0,0,0,0,0,0,0,0,0.0
16,Cyprus,,2020-11-17,0,0,0,0,0,0,0,0,0,0,0,0.0
17,Cyprus,,2020-11-18,0,0,0,0,0,0,0,0,0,0,0,0.0
18,Cyprus,,2020-11-19,0,0,0,0,0,0,0,0,0,0,0,0.0
19,Cyprus,,2020-11-20,0,0,0,0,0,0,0,0,0,0,0,0.0
20,Cyprus,,2020-11-21,0,0,0,0,0,0,0,0,0,0,0,0.0
21,Cyprus,,2020-11-22,0,0,0,0,0,0,0,0,0,0,0,0.0
22,Cyprus,,2020-11-23,0,0,0,0,0,0,0,0,0,0,0,0.0
23,Cyprus,,2020-11-24,0,0,0,0,0,0,0,0,0,0,0,0.0
24,Cyprus,,2020-11-25,0,0,0,0,0,0,0,0,0,0,0,0.0
25,Cyprus,,2020-11-26,0,0,0,0,0,0,0,0,0,0,0,0.0
26,Cyprus,,2020-11-27,0,0,0,0,0,0,0,0,0,0,0,0.0
27,Cyprus,,2020-11-28,0,0,0,0,0,0,0,0,0,0,0,0.0
28,Cyprus,,2020-11-29,0,0,0,0,0,0,0,0,0,0,0,0.0
29,Cyprus,,2020-11-30,0,0,0,0,0,0,0,0,0,0,0,0.0
30,Cyprus,,2020-12-01,0,0,0,0,0,0,0,0,0,0,0,0.0
31,Cyprus,,2020-12-02,0,0,0,0,0,0,0,0,0,0,0,0.0
32,Cyprus,,2020-12-03,0,0,0,0,0,0,0,0,0,0,0,0.0
33,Cyprus,,2020-12-04,0,0,0,0,0,0,0,0,0,0,0,0.0
34,Cyprus,,2020-12-05,0,0,0,0,0,0,0,0,0,0,0,0.0
35,Cyprus,,2020-12-06,0,0,0,0,0,0,0,0,0,0,0,0.0
36,Cyprus,,2020-12-07,0,0,0,0,0,0,0,0,0,0,0,0.0
37,Cyprus,,2020-12-08,0,0,0,0,0,0,0,0,0,0,0,0.0
38,Cyprus,,2020-12-09,0,0,0,0,0,0,0,0,0,0,0,0.0
39,Cyprus,,2020-12-10,0,0,0,0,0,0,0,0,0,0,0,0.0
40,Cyprus,,2020-12-11,0,0,0,0,0,0,0,0,0,0,0,0.0
41,Cyprus,,2020-12-12,0,0,0,0,0,0,0,0,0,0,0,0.0
42,Cyprus,,2020-12-13,0,0,0,0,0,0,0,0,0,0,0,0.0
43,Cyprus,,2020-12-14,0,0,0,0,0,0,0,0,0,0,0,0.0
44,Cyprus,,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0.0
45,Cyprus,,2020-12-16,0,0,0,0,0,0,0,0,0,0,0,0.0
46,Cyprus,,2020-12-17,0,0,0,0,0,0,0,0,0,0,0,0.0
47,Cyprus,,2020-12-18,0,0,0,0,0,0,0,0,0,0,0,0.0
48,Cyprus,,2020-12-19,0,0,0,0,0,0,0,0,0,0,0,0.0
49,Cyprus,,2020-12-20,0,0,0,0,0,0,0,0,0,0,0,0.0
50,Cyprus,,2020-12-21,0,0,0,0,0,0,0,0,0,0,0,0.0
51,Cyprus,,2020-12-22,0,0,0,0,0,0,0,0,0,0,0,0.0
52,Cyprus,,2020-12-23,0,0,0,0,0,0,0,0,0,0,0,0.0
53,Cyprus,,2020-12-24,0,0,0,0,0,0,0,0,0,0,0,0.0
54,Cyprus,,2020-12-25,0,0,0,0,0,0,0,0,0,0,0,0.0
55,Cyprus,,2020-12-26,0,0,0,0,0,0,0,0,0,0,0,0.0
56,Cyprus,,2020-12-27,0,0,0,0,0,0,0,0,0,0,0,0.0
57,Cyprus,,2020-12-28,0,0,0,0,0,0,0,0,0,0,0,0.0
58,Cyprus,,2020-12-29,0,0,0,0,0,0,0,0,0,0,0,0.0
59,Cyprus,,2020-12-30,0,0,0,0,0,0,0,0,0,0,0,0.0
60,Cyprus,,2020-12-31,0,0,0,0,0,0,0,0,0,0,0,0.0
0,Cyprus,,2021-01-01,0,0,0,0,0,0,0,0,0,0,0,2.0
1,Cyprus,,2021-01-02,0,0,0,0,0,0,0,0,0,0,0,2.0
2,Cyprus,,2021-01-03,0,0,0,0,0,0,0,0,0,0,0,2.0
3,Cyprus,,2021-01-04,0,0,0,0,0,0,0,0,0,0,0,2.0
4,Cyprus,,2021-01-05,0,0,0,0,0,0,0,0,0,0,0,2.0
5,Cyprus,,2021-01-06,0,0,0,0,0,0,0,0,0,0,0,2.0
6,Cyprus,,2021-01-07,0,0,0,0,0,0,0,0,0,0,0,2.0
7,Cyprus,,2021-01-08,0,0,0,0,0,0,0,0,0,0,0,2.0
8,Cyprus,,2021-01-09,0,0,0,0,0,0,0,0,0,0,0,2.0
9,Cyprus,,2021-01-10,0,0,0,0,0,0,0,0,0,0,0,2.0
10,Cyprus,,2021-01-11,0,0,0,0,0,0,0,0,0,0,0,2.0
11,Cyprus,,2021-01-12,0,0,0,0,0,0,0,0,0,0,0,2.0
12,Cyprus,,2021-01-13,0,0,0,0,0,0,0,0,0,0,0,2.0
13,Cyprus,,2021-01-14,0,0,0,0,0,0,0,0,0,0,0,2.0
14,Cyprus,,2021-01-15,0,0,0,0,0,0,0,0,0,0,0,2.0
15,Cyprus,,2021-01-16,0,0,0,0,0,0,0,0,0,0,0,2.0
16,Cyprus,,2021-01-17,0,0,0,0,0,0,0,0,0,0,0,2.0
17,Cyprus,,2021-01-18,0,0,0,0,0,0,0,0,0,0,0,2.0
18,Cyprus,,2021-01-19,0,0,0,0,0,0,0,0,0,0,0,2.0
19,Cyprus,,2021-01-20,0,0,0,0,0,0,0,0,0,0,0,2.0
20,Cyprus,,2021-01-21,0,0,0,0,0,0,0,0,0,0,0,2.0
21,Cyprus,,2021-01-22,0,0,0,0,0,0,0,0,0,0,0,2.0
22,Cyprus,,2021-01-23,0,0,0,0,0,0,0,0,0,0,0,2.0
23,Cyprus,,2021-01-24,0,0,0,0,0,0,0,0,0,0,0,2.0
24,Cyprus,,2021-01-25,0,0,0,0,0,0,0,0,0,0,0,2.0
25,Cyprus,,2021-01-26,0,0,0,0,0,0,0,0,0,0,0,2.0
26,Cyprus,,2021-01-27,0,0,0,0,0,0,0,0,0,0,0,2.0
27,Cyprus,,2021-01-28,0,0,0,0,0,0,0,0,0,0,0,2.0
28,Cyprus,,2021-01-29,0,0,0,0,0,0,0,0,0,0,0,2.0
29,Cyprus,,2021-01-30,0,0,0,0,0,0,0,0,0,0,0,2.0
30,Cyprus,,2021-01-31,0,0,0,0,0,0,0,0,0,0,0,2.0
31,Cyprus,,2021-02-01,0,0,0,0,0,0,0,0,0,0,0,2.0
32,Cyprus,,2021-02-02,0,0,0,0,0,0,0,0,0,0,0,2.0
33,Cyprus,,2021-02-03,0,0,0,0,0,0,0,0,0,0,0,2.0
34,Cyprus,,2021-02-04,0,0,0,0,0,0,0,0,0,0,0,2.0
35,Cyprus,,2021-02-05,0,0,0,0,0,0,0,0,0,0,0,2.0
36,Cyprus,,2021-02-06,0,0,0,0,0,0,0,0,0,0,0,2.0
37,Cyprus,,2021-02-07,0,0,0,0,0,0,0,0,0,0,0,2.0
38,Cyprus,,2021-02-08,0,0,0,0,0,0,0,0,0,0,0,2.0
39,Cyprus,,2021-02-09,0,0,0,0,0,0,0,0,0,0,0,2.0
40,Cyprus,,2021-02-10,0,0,0,0,0,0,0,0,0,0,0,2.0
41,Cyprus,,2021-02-11,0,0,0,0,0,0,0,0,0,0,0,2.0
42,Cyprus,,2021-02-12,0,0,0,0,0,0,0,0,0,0,0,2.0
43,Cyprus,,2021-02-13,0,0,0,0,0,0,0,0,0,0,0,2.0
44,Cyprus,,2021-02-14,0,0,0,0,0,0,0,0,0,0,0,2.0
45,Cyprus,,2021-02-15,0,0,0,0,0,0,0,0,0,0,0,2.0
46,Cyprus,,2021-02-16,0,0,0,0,0,0,0,0,0,0,0,2.0
47,Cyprus,,2021-02-17,0,0,0,0,0,0,0,0,0,0,0,2.0
48,Cyprus,,2021-02-18,0,0,0,0,0,0,0,0,0,0,0,2.0
49,Cyprus,,2021-02-19,0,0,0,0,0,0,0,0,0,0,0,2.0
50,Cyprus,,2021-02-20,0,0,0,0,0,0,0,0,0,0,0,2.0
51,Cyprus,,2021-02-21,0,0,0,0,0,0,0,0,0,0,0,2.0
52,Cyprus,,2021-02-22,0,0,0,0,0,0,0,0,0,0,0,2.0
53,Cyprus,,2021-02-23,0,0,0,0,0,0,0,0,0,0,0,2.0
54,Cyprus,,2021-02-24,0,0,0,0,0,0,0,0,0,0,0,2.0
55,Cyprus,,2021-02-25,0,0,0,0,0,0,0,0,0,0,0,2.0
56,Cyprus,,2021-02-26,0,0,0,0,0,0,0,0,0,0,0,2.0
57,Cyprus,,2021-02-27,0,0,0,0,0,0,0,0,0,0,0,2.0
58,Cyprus,,2021-02-28,0,0,0,0,0,0,0,0,0,0,0,2.0
0,Czech Republic,,2020-11-01,0,0,0,0,0,0,0,0,0,0,0,0.0
1,Czech Republic,,2020-11-02,0,0,0,0,0,0,0,0,0,0,0,0.0
2,Czech Republic,,2020-11-03,0,0,0,0,0,0,0,0,0,0,0,0.0
3,Czech Republic,,2020-11-04,0,0,0,0,0,0,0,0,0,0,0,0.0
4,Czech Republic,,2020-11-05,0,0,0,0,0,0,0,0,0,0,0,0.0
5,Czech Republic,,2020-11-06,0,0,0,0,0,0,0,0,0,0,0,0.0
6,Czech Republic,,2020-11-07,0,0,0,0,0,0,0,0,0,0,0,0.0
7,Czech Republic,,2020-11-08,0,0,0,0,0,0,0,0,0,0,0,0.0
8,Czech Republic,,2020-11-09,0,0,0,0,0,0,0,0,0,0,0,0.0
9,Czech Republic,,2020-11-10,0,0,0,0,0,0,0,0,0,0,0,0.0
10,Czech Republic,,2020-11-11,0,0,0,0,0,0,0,0,0,0,0,0.0
11,Czech Republic,,2020-11-12,0,0,0,0,0,0,0,0,0,0,0,0.0
12,Czech Republic,,2020-11-13,0,0,0,0,0,0,0,0,0,0,0,0.0
13,Czech Republic,,2020-11-14,0,0,0,0,0,0,0,0,0,0,0,0.0
14,Czech Republic,,2020-11-15,0,0,0,0,0,0,0,0,0,0,0,0.0
15,Czech Republic,,2020-11-16,0,0,0,0,0,0,0,0,0,0,0,0.0
16,Czech Republic,,2020-11-17,0,0,0,0,0,0,0,0,0,0,0,0.0
17,Czech Republic,,2020-11-18,0,0,0,0,0,0,0,0,0,0,0,0.0
18,Czech Republic,,2020-11-19,0,0,0,0,0,0,0,0,0,0,0,0.0
19,Czech Republic,,2020-11-20,0,0,0,0,0,0,0,0,0,0,0,0.0
20,Czech Republic,,2020-11-21,0,0,0,0,0,0,0,0,0,0,0,0.0
21,Czech Republic,,2020-11-22,0,0,0,0,0,0,0,0,0,0,0,0.0
22,Czech Republic,,2020-11-23,0,0,0,0,0,0,0,0,0,0,0,0.0
23,Czech Republic,,2020-11-24,0,0,0,0,0,0,0,0,0,0,0,0.0
24,Czech Republic,,2020-11-25,0,0,0,0,0,0,0,0,0,0,0,0.0
25,Czech Republic,,2020-11-26,0,0,0,0,0,0,0,0,0,0,0,0.0
26,Czech Republic,,2020-11-27,0,0,0,0,0,0,0,0,0,0,0,0.0
27,Czech Republic,,2020-11-28,0,0,0,0,0,0,0,0,0,0,0,0.0
28,Czech Republic,,2020-11-29,0,0,0,0,0,0,0,0,0,0,0,0.0
29,Czech Republic,,2020-11-30,0,0,0,0,0,0,0,0,0,0,0,0.0
30,Czech Republic,,2020-12-01,0,0,0,0,0,0,0,0,0,0,0,0.0
31,Czech Republic,,2020-12-02,0,0,0,0,0,0,0,0,0,0,0,0.0
32,Czech Republic,,2020-12-03,0,0,0,0,0,0,0,0,0,0,0,0.0
33,Czech Republic,,2020-12-04,0,0,0,0,0,0,0,0,0,0,0,0.0
34,Czech Republic,,2020-12-05,0,0,0,0,0,0,0,0,0,0,0,0.0
35,Czech Republic,,2020-12-06,0,0,0,0,0,0,0,0,0,0,0,0.0
36,Czech Republic,,2020-12-07,0,0,0,0,0,0,0,0,0,0,0,0.0
37,Czech Republic,,2020-12-08,0,0,0,0,0,0,0,0,0,0,0,0.0
38,Czech Republic,,2020-12-09,0,0,0,0,0,0,0,0,0,0,0,0.0
39,Czech Republic,,2020-12-10,0,0,0,0,0,0,0,0,0,0,0,0.0
40,Czech Republic,,2020-12-11,0,0,0,0,0,0,0,0,0,0,0,0.0
41,Czech Republic,,2020-12-12,0,0,0,0,0,0,0,0,0,0,0,0.0
42,Czech Republic,,2020-12-13,0,0,0,0,0,0,0,0,0,0,0,0.0
43,Czech Republic,,2020-12-14,0,0,0,0,0,0,0,0,0,0,0,0.0
44,Czech Republic,,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0.0
45,Czech Republic,,2020-12-16,0,0,0,0,0,0,0,0,0,0,0,0.0
46,Czech Republic,,2020-12-17,0,0,0,0,0,0,0,0,0,0,0,0.0
47,Czech Republic,,2020-12-18,0,0,0,0,0,0,0,0,0,0,0,0.0
48,Czech Republic,,2020-12-19,0,0,0,0,0,0,0,0,0,0,0,0.0
49,Czech Republic,,2020-12-20,0,0,0,0,0,0,0,0,0,0,0,0.0
50,Czech Republic,,2020-12-21,0,0,0,0,0,0,0,0,0,0,0,0.0
51,Czech Republic,,2020-12-22,0,0,0,0,0,0,0,0,0,0,0,0.0
52,Czech Republic,,2020-12-23,0,0,0,0,0,0,0,0,0,0,0,0.0
53,Czech Republic,,2020-12-24,0,0,0,0,0,0,0,0,0,0,0,0.0
54,Czech Republic,,2020-12-25,0,0,0,0,0,0,0,0,0,0,0,0.0
55,Czech Republic,,2020-12-26,0,0,0,0,0,0,0,0,0,0,0,0.0
56,Czech Republic,,2020-12-27,0,0,0,0,0,0,0,0,0,0,0,0.0
57,Czech Republic,,2020-12-28,0,0,0,0,0,0,0,0,0,0,0,0.0
58,Czech Republic,,2020-12-29,0,0,0,0,0,0,0,0,0,0,0,0.0
59,Czech Republic,,2020-12-30,0,0,0,0,0,0,0,0,0,0,0,0.0
60,Czech Republic,,2020-12-31,0,0,0,0,0,0,0,0,0,0,0,0.0
0,Czech Republic,,2021-01-01,0,0,0,0,0,0,0,0,0,0,0,2.0
1,Czech Republic,,2021-01-02,0,0,0,0,0,0,0,0,0,0,0,2.0
2,Czech Republic,,2021-01-03,0,0,0,0,0,0,0,0,0,0,0,2.0
3,Czech Republic,,2021-01-04,0,0,0,0,0,0,0,0,0,0,0,2.0
4,Czech Republic,,2021-01-05,0,0,0,0,0,0,0,0,0,0,0,2.0
5,Czech Republic,,2021-01-06,0,0,0,0,0,0,0,0,0,0,0,2.0
6,Czech Republic,,2021-01-07,0,0,0,0,0,0,0,0,0,0,0,2.0
7,Czech Republic,,2021-01-08,0,0,0,0,0,0,0,0,0,0,0,2.0
8,Czech Republic,,2021-01-09,0,0,0,0,0,0,0,0,0,0,0,2.0
9,Czech Republic,,2021-01-10,0,0,0,0,0,0,0,0,0,0,0,2.0
10,Czech Republic,,2021-01-11,0,0,0,0,0,0,0,0,0,0,0,2.0
11,Czech Republic,,2021-01-12,0,0,0,0,0,0,0,0,0,0,0,2.0
12,Czech Republic,,2021-01-13,0,0,0,0,0,0,0,0,0,0,0,2.0
13,Czech Republic,,2021-01-14,0,0,0,0,0,0,0,0,0,0,0,2.0
14,Czech Republic,,2021-01-15,0,0,0,0,0,0,0,0,0,0,0,2.0
15,Czech Republic,,2021-01-16,0,0,0,0,0,0,0,0,0,0,0,2.0
16,Czech Republic,,2021-01-17,0,0,0,0,0,0,0,0,0,0,0,2.0
17,Czech Republic,,2021-01-18,0,0,0,0,0,0,0,0,0,0,0,2.0
18,Czech Republic,,2021-01-19,0,0,0,0,0,0,0,0,0,0,0,2.0
19,Czech Republic,,2021-01-20,0,0,0,0,0,0,0,0,0,0,0,2.0
20,Czech Republic,,2021-01-21,0,0,0,0,0,0,0,0,0,0,0,2.0
21,Czech Republic,,2021-01-22,0,0,0,0,0,0,0,0,0,0,0,2.0
22,Czech Republic,,2021-01-23,0,0,0,0,0,0,0,0,0,0,0,2.0
23,Czech Republic,,2021-01-24,0,0,0,0,0,0,0,0,0,0,0,2.0
24,Czech Republic,,2021-01-25,0,0,0,0,0,0,0,0,0,0,0,2.0
25,Czech Republic,,2021-01-26,0,0,0,0,0,0,0,0,0,0,0,2.0
26,Czech Republic,,2021-01-27,0,0,0,0,0,0,0,0,0,0,0,2.0
27,Czech Republic,,2021-01-28,0,0,0,0,0,0,0,0,0,0,0,2.0
28,Czech Republic,,2021-01-29,0,0,0,0,0,0,0,0,0,0,0,2.0
29,Czech Republic,,2021-01-30,0,0,0,0,0,0,0,0,0,0,0,2.0
30,Czech Republic,,2021-01-31,0,0,0,0,0,0,0,0,0,0,0,2.0
31,Czech Republic,,2021-02-01,0,0,0,0,0,0,0,0,0,0,0,2.0
32,Czech Republic,,2021-02-02,0,0,0,0,0,0,0,0,0,0,0,2.0
33,Czech Republic,,2021-02-03,0,0,0,0,0,0,0,0,0,0,0,2.0
34,Czech Republic,,2021-02-04,0,0,0,0,0,0,0,0,0,0,0,2.0
35,Czech Republic,,2021-02-05,0,0,0,0,0,0,0,0,0,0,0,2.0
36,Czech Republic,,2021-02-06,0,0,0,0,0,0,0,0,0,0,0,2.0
37,Czech Republic,,2021-02-07,0,0,0,0,0,0,0,0,0,0,0,2.0
38,Czech Republic,,2021-02-08,0,0,0,0,0,0,0,0,0,0,0,2.0
39,Czech Republic,,2021-02-09,0,0,0,0,0,0,0,0,0,0,0,2.0
40,Czech Republic,,2021-02-10,0,0,0,0,0,0,0,0,0,0,0,2.0
41,Czech Republic,,2021-02-11,0,0,0,0,0,0,0,0,0,0,0,2.0
42,Czech Republic,,2021-02-12,0,0,0,0,0,0,0,0,0,0,0,2.0
43,Czech Republic,,2021-02-13,0,0,0,0,0,0,0,0,0,0,0,2.0
44,Czech Republic,,2021-02-14,0,0,0,0,0,0,0,0,0,0,0,2.0
45,Czech Republic,,2021-02-15,0,0,0,0,0,0,0,0,0,0,0,2.0
46,Czech Republic,,2021-02-16,0,0,0,0,0,0,0,0,0,0,0,2.0
47,Czech Republic,,2021-02-17,0,0,0,0,0,0,0,0,0,0,0,2.0
48,Czech Republic,,2021-02-18,0,0,0,0,0,0,0,0,0,0,0,2.0
49,Czech Republic,,2021-02-19,0,0,0,0,0,0,0,0,0,0,0,2.0
50,Czech Republic,,2021-02-20,0,0,0,0,0,0,0,0,0,0,0,2.0
51,Czech Republic,,2021-02-21,0,0,0,0,0,0,0,0,0,0,0,2.0
52,Czech Republic,,2021-02-22,0,0,0,0,0,0,0,0,0,0,0,2.0
53,Czech Republic,,2021-02-23,0,0,0,0,0,0,0,0,0,0,0,2.0
54,Czech Republic,,2021-02-24,0,0,0,0,0,0,0,0,0,0,0,2.0
55,Czech Republic,,2021-02-25,0,0,0,0,0,0,0,0,0,0,0,2.0
56,Czech Republic,,2021-02-26,0,0,0,0,0,0,0,0,0,0,0,2.0
57,Czech Republic,,2021-02-27,0,0,0,0,0,0,0,0,0,0,0,2.0
58,Czech Republic,,2021-02-28,0,0,0,0,0,0,0,0,0,0,0,2.0
0,Germany,,2020-11-01,0,0,0,0,0,0,0,0,0,0,0,0.0
1,Germany,,2020-11-02,0,0,0,0,0,0,0,0,0,0,0,0.0
2,Germany,,2020-11-03,0,0,0,0,0,0,0,0,0,0,0,0.0
3,Germany,,2020-11-04,0,0,0,0,0,0,0,0,0,0,0,0.0
4,Germany,,2020-11-05,0,0,0,0,0,0,0,0,0,0,0,0.0
5,Germany,,2020-11-06,0,0,0,0,0,0,0,0,0,0,0,0.0
6,Germany,,2020-11-07,0,0,0,0,0,0,0,0,0,0,0,0.0
7,Germany,,2020-11-08,0,0,0,0,0,0,0,0,0,0,0,0.0
8,Germany,,2020-11-09,0,0,0,0,0,0,0,0,0,0,0,0.0
9,Germany,,2020-11-10,0,0,0,0,0,0,0,0,0,0,0,0.0
10,Germany,,2020-11-11,0,0,0,0,0,0,0,0,0,0,0,0.0
11,Germany,,2020-11-12,0,0,0,0,0,0,0,0,0,0,0,0.0
12,Germany,,2020-11-13,0,0,0,0,0,0,0,0,0,0,0,0.0
13,Germany,,2020-11-14,0,0,0,0,0,0,0,0,0,0,0,0.0
14,Germany,,2020-11-15,0,0,0,0,0,0,0,0,0,0,0,0.0
15,Germany,,2020-11-16,0,0,0,0,0,0,0,0,0,0,0,0.0
16,Germany,,2020-11-17,0,0,0,0,0,0,0,0,0,0,0,0.0
17,Germany,,2020-11-18,0,0,0,0,0,0,0,0,0,0,0,0.0
18,Germany,,2020-11-19,0,0,0,0,0,0,0,0,0,0,0,0.0
19,Germany,,2020-11-20,0,0,0,0,0,0,0,0,0,0,0,0.0
20,Germany,,2020-11-21,0,0,0,0,0,0,0,0,0,0,0,0.0
21,Germany,,2020-11-22,0,0,0,0,0,0,0,0,0,0,0,0.0
22,Germany,,2020-11-23,0,0,0,0,0,0,0,0,0,0,0,0.0
23,Germany,,2020-11-24,0,0,0,0,0,0,0,0,0,0,0,0.0
24,Germany,,2020-11-25,0,0,0,0,0,0,0,0,0,0,0,0.0
25,Germany,,2020-11-26,0,0,0,0,0,0,0,0,0,0,0,0.0
26,Germany,,2020-11-27,0,0,0,0,0,0,0,0,0,0,0,0.0
27,Germany,,2020-11-28,0,0,0,0,0,0,0,0,0,0,0,0.0
28,Germany,,2020-11-29,0,0,0,0,0,0,0,0,0,0,0,0.0
29,Germany,,2020-11-30,0,0,0,0,0,0,0,0,0,0,0,0.0
30,Germany,,2020-12-01,0,0,0,0,0,0,0,0,0,0,0,0.0
31,Germany,,2020-12-02,0,0,0,0,0,0,0,0,0,0,0,0.0
32,Germany,,2020-12-03,0,0,0,0,0,0,0,0,0,0,0,0.0
33,Germany,,2020-12-04,0,0,0,0,0,0,0,0,0,0,0,0.0
34,Germany,,2020-12-05,0,0,0,0,0,0,0,0,0,0,0,0.0
35,Germany,,2020-12-06,0,0,0,0,0,0,0,0,0,0,0,0.0
36,Germany,,2020-12-07,0,0,0,0,0,0,0,0,0,0,0,0.0
37,Germany,,2020-12-08,0,0,0,0,0,0,0,0,0,0,0,0.0
38,Germany,,2020-12-09,0,0,0,0,0,0,0,0,0,0,0,0.0
39,Germany,,2020-12-10,0,0,0,0,0,0,0,0,0,0,0,0.0
40,Germany,,2020-12-11,0,0,0,0,0,0,0,0,0,0,0,0.0
41,Germany,,2020-12-12,0,0,0,0,0,0,0,0,0,0,0,0.0
42,Germany,,2020-12-13,0,0,0,0,0,0,0,0,0,0,0,0.0
43,Germany,,2020-12-14,0,0,0,0,0,0,0,0,0,0,0,0.0
44,Germany,,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0.0
45,Germany,,2020-12-16,0,0,0,0,0,0,0,0,0,0,0,0.0
46,Germany,,2020-12-17,0,0,0,0,0,0,0,0,0,0,0,0.0
47,Germany,,2020-12-18,0,0,0,0,0,0,0,0,0,0,0,0.0
48,Germany,,2020-12-19,0,0,0,0,0,0,0,0,0,0,0,0.0
