"countryname","countrycode","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","cases","deaths","avgcases7days","avgdeaths7days","cases_delta","deaths_delta","avgcases7days_delta","avgdeaths7days_delta","population","iso2","ccfr_date","ccfr_countrycode","ccfr_population","ccfr_cases","ccfr_deaths","ccfr_cum_cases","ccfr_cum_deaths","ccfr_cases_infected","ccfr_cases_infected_low","ccfr_cases_infected_high","ccfr_cases_daily","ccfr_cases_contagious","ccfr_cases_active","ccfr_p_cases_infected","ccfr_p_cases_infected_low","ccfr_p_cases_infected_high","ccfr_p_cases_daily","ccfr_p_cases_contagious","ccfr_p_cases_active","fatal_date","fatal_countrycode","fatal_population","fatal_cases","fatal_deaths","fatal_cum_cases","fatal_cum_deaths","fatal_cases_infected","fatal_cases_daily","fatal_cases_contagious","fatal_cases_active","fatal_p_cum_cases","fatal_p_cum_deaths","fatal_p_cases_infected","fatal_p_cases_daily","fatal_p_cases_contagious","fatal_p_cases_active"
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-06-01,3,1,2,1,2,1,4,1,1,1,1,1,1,1,0,2,1,2,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,5401,524,66.67,66.67,72.62,72.62,64.44,64.44,58.97,58.97,100,100,24,1,24.4285714285714,1.42857142857143,-2,0,-2.28571428571429,-1,1882000,"UK_NIR","2020/06/01","GB",66647112,24,1,5414,523,42319.7032702263,42098.8305733613,42541.7347818982,0,673.815185246363,2154.35471721608,0.000634981801915532,0.000631667739381735,0.000638313251771482,0,1.01101933005944e-05,3.23248022692429e-05,"2020/06/01","UK_NIR",1882000,24,1,5401,523,39130.4347826087,0,1086.95652173913,1811.59420289855,0.00286981934112646,0.000277895855472901,0.0207919419673798,0,0.000577553943538325,0.000962589905897212
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-06-02,3,1,2,1,2,1,4,1,1,1,1,1,1,1,0,2,1,2,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,5422,526,66.67,66.67,72.62,72.62,64.44,64.44,58.97,58.97,100,100,21,2,23.5714285714286,1.71428571428571,-3,1,-0.857142857142854,0.285714285714286,1882000,"UK_NIR","2020/06/02","GB",66647112,21,2,5435,525,42256.1647860602,42036.06753818,42477.4144442718,0,0,1071.2533889111,0.000634028445014394,0.00063072601762819,0.000637348163627432,0,0,1.6073515517238e-05,"2020/06/02","UK_NIR",1882000,21,2,5422,525,39130.4347826087,0,507.246376811592,1666.66666666666,0.00288097768331562,0.000278958554729012,0.0207919419673798,0,0.000269525173651218,0.000885582713425433
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-06-03,3,1,2,1,2,1,4,1,1,1,1,1,1,1,0,2,1,2,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,5433,534,66.67,66.67,72.62,72.62,64.44,64.44,58.97,58.97,100,100,11,8,20.4285714285714,2.57142857142857,-10,6,-3.14285714285715,0.857142857142857,1882000,"UK_NIR","2020/06/03","GB",66647112,11,8,5446,533,42615.6274206889,42395.8855121907,42836.5082724069,0,0,1071.2533889111,0.000639421966561566,0.000636124870829972,0.000642736151454048,0,0,1.6073515517238e-05,"2020/06/03","UK_NIR",1882000,11,8,5433,533,39202.8985507246,72.4637681159438,507.246376811592,1521.73913043478,0.00288682252922423,0.000283209351753454,0.0208304455636156,3.85035962358894e-05,0.000269525173651218,0.000808575520953658
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-06-04,3,1,2,1,2,1,4,1,1,1,1,1,1,1,0,2,1,2,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,5444,535,66.67,66.67,72.62,72.62,64.44,64.44,58.97,58.97,100,100,11,1,18,2.42857142857143,0,-7,-2.42857142857143,-0.142857142857143,1882000,"UK_NIR","2020/06/04","GB",66647112,11,1,5457,534,42433.5869152935,42214.9396310555,42653.3666572661,0,0,1071.2533889111,0.000636690557803817,0.000633409886253668,0.000639988221204035,0,0,1.6073515517238e-05,"2020/06/04","UK_NIR",1882000,11,1,5444,534,39275.3623188406,72.4637681159438,507.2463768116,1521.73913043478,0.00289266737513284,0.000283740701381509,0.0208689491598515,3.85035962358894e-05,0.000269525173651222,0.000808575520953658
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-06-05,3,1,2,1,2,1,4,1,1,1,1,1,1,1,0,2,1,2,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,5468,536,66.67,66.67,72.62,72.62,64.44,64.44,58.97,58.97,100,100,24,1,18.5714285714286,2.14285714285714,13,0,0.571428571428573,-0.285714285714286,1882000,"UK_NIR","2020/06/05","GB",66647112,24,1,5481,535,42374.5212034957,42156.3383520346,42593.8332743941,0,0,1071.2533889111,0.000635804312173282,0.000632530609158797,0.000639094958449124,0,0,1.6073515517238e-05,"2020/06/05","UK_NIR",1882000,24,1,5468,535,39275.3623188406,0,434.782608695656,1449.27536231885,0.00290541976620616,0.000284272051009564,0.0208689491598515,0,0.000231021577415332,0.000770071924717772
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-06-06,3,1,2,1,2,1,4,1,1,1,1,1,1,1,0,2,1,2,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,5476,537,66.67,66.67,72.62,72.62,64.44,64.44,58.97,58.97,100,100,8,1,17.8571428571429,2.14285714285714,-16,0,-0.714285714285715,0,1882000,"UK_NIR","2020/06/06","GB",66647112,8,1,5489,536,42211.6427423875,41994.4685921148,42429.9400075161,0,0,1071.2533889111,0.000633360418413741,0.000630101850356469,0.000636635838136784,0,0,1.6073515517238e-05,"2020/06/06","UK_NIR",1882000,8,1,5476,536,39347.8260869565,72.4637681159365,507.246376811592,1449.27536231884,0.00290967056323061,0.00028480340063762,0.0209074527560874,3.85035962358855e-05,0.000269525173651218,0.000770071924717768
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-06-07,3,1,2,1,2,1,4,1,1,1,1,1,1,1,0,2,1,2,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,5481,537,66.67,66.67,72.62,72.62,64.44,64.44,58.97,58.97,100,100,5,0,14.8571428571429,2,-3,-1,-3,-0.142857142857143,1882000,"UK_NIR","2020/06/07","GB",66647112,5,0,5494,536,41965.3777932243,41749.3623262934,42182.5109462551,0,0,673.815185246363,0.00062966536034186,0.000626424177634185,0.000632923313260072,0,0,1.01101933005944e-05,"2020/06/07","UK_NIR",1882000,5,0,5481,536,39420.2898550725,72.4637681159438,579.710144927536,1376.8115942029,0.00291232731137088,0.00028480340063762,0.0209459563523233,3.85035962358894e-05,0.000308028769887107,0.000731568328481879
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-06-08,3,1,2,1,2,1,4,1,1,1,1,1,1,1,2,2,1,2,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,5495,537,72.22,72.22,79.76,79.76,67.78,67.78,62.82,62.82,100,100,14,0,13.4285714285714,1.85714285714286,9,0,-1.42857142857143,-0.142857142857143,1882000,"UK_NIR","2020/06/08","GB",66647112,14,0,5508,536,41807.1010008154,41591.8000032803,42023.5165093727,0,0,-5.6843418860808e-14,0.000627290511865171,0.000624060049342877,0.000630537696957863,0,0,-8.52901455967184e-22,"2020/06/08","UK_NIR",1882000,14,0,5495,536,39420.2898550725,0,579.710144927536,797.10144927536,0.00291976620616366,0.00028480340063762,0.0209459563523233,0,0.000308028769887107,0.000423539558594772
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-06-09,3,1,2,1,2,1,4,1,1,1,1,1,1,1,2,2,1,2,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,5506,537,72.22,72.22,79.76,79.76,67.78,67.78,62.82,62.82,100,100,11,0,12,1.57142857142857,-3,0,-1.42857142857143,-0.285714285714286,1882000,"UK_NIR","2020/06/09","GB",66647112,11,0,5519,536,41644.3940113813,41429.8384374706,41860.0607191035,0,0,-5.6843418860808e-14,0.000624849190935404,0.000621629913048154,0.000628085140720029,0,0,-8.52901455967184e-22,"2020/06/09","UK_NIR",1882000,11,0,5506,536,39420.2898550725,0,579.710144927536,724.637681159417,0.00292561105207226,0.00028480340063762,0.0209459563523233,0,0.000308028769887107,0.000385035962358882
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-06-10,3,1,2,1,2,1,4,1,1,1,1,1,1,1,2,2,1,2,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,5522,537,72.22,72.22,79.76,79.76,67.78,67.78,62.82,62.82,100,100,16,0,12.7142857142857,0.428571428571429,5,0,0.714285714285714,-1.14285714285714,1882000,"UK_NIR","2020/06/10","GB",66647112,16,0,5535,536,41535.2206351674,41321.1393706943,41750.4110362349,0,0,-5.6843418860808e-14,0.00062321110981024,0.000619998948652032,0.000626439912898775,0,0,-8.52901455967184e-22,"2020/06/10","UK_NIR",1882000,16,0,5522,536,39492.7536231884,72.4637681159438,579.710144927536,724.637681159424,0.00293411264612115,0.00028480340063762,0.0209844599485592,3.85035962358894e-05,0.000308028769887107,0.000385035962358886
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-06-11,3,1,2,1,2,1,4,1,1,1,1,1,1,1,2,2,1,2,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,5532,538,72.22,72.22,79.76,79.76,67.78,67.78,62.82,62.82,100,100,10,1,12.5714285714286,0.428571428571429,-6,1,-0.142857142857142,0,1882000,"UK_NIR","2020/06/11","GB",66647112,10,1,5545,537,41471.6700581808,41258.1162206409,41686.3292598455,0,0,-5.6843418860808e-14,0.000622257571463573,0.000619053324030618,0.000625478404223209,0,0,-8.52901455967184e-22,"2020/06/11","UK_NIR",1882000,10,1,5532,537,39565.2173913044,72.4637681159438,579.710144927536,724.637681159424,0.0029394261424017,0.000285334750265675,0.0210229635447951,3.85035962358894e-05,0.000308028769887107,0.000385035962358886
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-06-12,3,1,2,1,2,1,4,1,1,1,1,1,1,1,2,2,1,2,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,5542,539,72.22,72.22,79.76,79.76,67.78,67.78,62.82,62.82,100,100,10,1,10.5714285714286,0.428571428571429,0,0,-2,0,1882000,"UK_NIR","2020/06/12","GB",66647112,10,1,5555,538,41419.2402466877,41206.1587590791,41633.4236016318,0,0,-5.6843418860808e-14,0.000621470893542809,0.000618273733437678,0.000624684586507391,0,0,-8.52901455967184e-22,"2020/06/12","UK_NIR",1882000,10,1,5542,538,39565.2173913044,0,434.782608695656,724.637681159424,0.00294473963868225,0.00028586609989373,0.0210229635447951,0,0.000231021577415332,0.000385035962358886
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-06-13,3,1,2,1,2,1,4,1,1,1,1,1,1,1,2,2,1,2,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,5552,541,72.22,72.22,79.76,79.76,67.78,67.78,62.82,62.82,100,100,10,2,10.8571428571429,0.571428571428571,0,1,0.285714285714286,0.142857142857143,1882000,"UK_NIR","2020/06/13","GB",66647112,10,2,5565,540,41454.1304772536,41241.3553378029,41668.003380335,0,0,-5.6843418860808e-14,0.000621994400556375,0.000618801837021878,0.00062520343537669,0,0,-8.52901455967184e-22,"2020/06/13","UK_NIR",1882000,10,2,5552,540,39637.6811594203,72.4637681159365,507.246376811592,797.10144927536,0.00295005313496281,0.000286928799149841,0.021061467141031,3.85035962358855e-05,0.000269525173651218,0.000423539558594772
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-06-14,3,1,2,1,2,1,4,1,1,1,1,1,1,1,2,2,1,2,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,5560,541,72.22,72.22,79.76,79.76,67.78,67.78,62.82,62.82,100,100,8,0,11.2857142857143,0.571428571428571,-2,-2,0.428571428571429,0,1882000,"UK_NIR","2020/06/14","GB",66647112,8,0,5573,540,41330.6405941019,41118.432419769,41543.9439538931,0,0,-5.6843418860808e-14,0.000620141508818895,0.00061695745225643,0.000623341997983245,0,0,-8.52901455967184e-22,"2020/06/14","UK_NIR",1882000,8,0,5560,540,39710.1449275362,72.4637681159438,579.710144927536,869.565217391304,0.00295430393198725,0.000286928799149841,0.0210999707372669,3.85035962358894e-05,0.000308028769887107,0.000462043154830661
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-06-15,3,1,2,1,2,1,4,1,1,1,1,1,1,1,2,2,1,2,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,5579,541,72.22,72.22,79.76,79.76,67.78,67.78,62.82,62.82,100,100,19,0,12,0.571428571428571,11,0,0.714285714285714,0,1882000,"UK_NIR","2020/06/15","GB",66647112,19,0,5592,540,41298.3946120967,41086.2886206127,41511.5955905736,0,0,-5.6843418860808e-14,0.000619657677171318,0.000616475153801303,0.000622856630165364,0,0,-8.52901455967184e-22,"2020/06/15","UK_NIR",1882000,19,0,5579,540,39782.6086956522,72.4637681159438,579.710144927536,942.028985507248,0.0029643995749203,0.000286928799149841,0.0211384743335028,3.85035962358894e-05,0.000308028769887107,0.000500546751066551
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-06-16,3,1,2,1,2,1,4,1,1,1,1,1,1,1,2,2,1,2,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,5590,542,72.22,72.22,79.76,79.76,67.78,67.78,62.82,62.82,100,100,11,1,12,0.714285714285714,-8,1,0,0.142857142857143,1882000,"UK_NIR","2020/06/16","GB",66647112,11,1,5603,541,41291.2924386361,41079.4356831724,41504.241791505,0,0,-5.6843418860808e-14,0.000619551113312098,0.000616372329579299,0.000622746290814597,0,0,-8.52901455967184e-22,"2020/06/16","UK_NIR",1882000,11,1,5590,541,39855.0724637681,72.4637681159438,579.710144927536,942.028985507248,0.00297024442082891,0.000287460148777896,0.0211769779297386,3.85035962358894e-05,0.000308028769887107,0.000500546751066551
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-06-17,3,1,2,1,2,1,4,1,1,1,1,1,1,1,2,2,1,2,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,5595,543,72.22,72.22,79.76,79.76,67.78,67.78,62.82,62.82,100,100,5,1,10.4285714285714,0.857142857142857,-6,0,-1.57142857142857,0.142857142857143,1882000,"UK_NIR","2020/06/17","GB",66647112,5,1,5608,542,41245.6514658472,41034.2465500423,41458.1455216312,0,0,-5.6843418860808e-14,0.000618866297850194,0.000615694293700863,0.000622054643892614,0,0,-8.52901455967184e-22,"2020/06/17","UK_NIR",1882000,5,1,5595,542,39855.0724637681,0,579.710144927536,869.565217391304,0.00297290116896918,0.000287991498405951,0.0211769779297386,0,0.000308028769887107,0.000462043154830661
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-06-18,3,1,2,1,2,1,4,1,1,1,1,1,1,1,2,2,1,2,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,5602,543,72.22,72.22,79.76,79.76,67.78,67.78,62.82,62.82,100,100,7,0,10,0.714285714285714,2,-1,-0.428571428571429,-0.142857142857143,1882000,"UK_NIR","2020/06/18","GB",66647112,7,0,5615,542,41144.9620312923,40934.0171384916,41356.9939844625,0,0,-5.6843418860808e-14,0.000617355513188513,0.000614190411408849,0.000620536925657972,0,0,-8.52901455967184e-22,"2020/06/18","UK_NIR",1882000,7,0,5602,542,39855.0724637681,0,507.2463768116,724.637681159424,0.00297662061636557,0.000287991498405951,0.0211769779297386,0,0.000269525173651222,0.000385035962358886
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-06-19,3,1,2,1,2,1,4,1,1,1,1,1,1,1,2,2,1,2,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,5614,544,72.22,72.22,79.76,79.76,67.78,67.78,62.82,62.82,100,100,12,1,10.2857142857143,0.714285714285714,5,1,0.285714285714286,0,1882000,"UK_NIR","2020/06/19","GB",66647112,12,1,5627,543,41164.1626066416,40953.3391155808,41376.0713949051,0,0,-5.6843418860808e-14,0.00061764360632223,0.000614480326102964,0.000620823170776028,0,0,-8.52901455967184e-22,"2020/06/19","UK_NIR",1882000,12,1,5614,543,39927.5362318841,72.4637681159365,507.246376811592,797.10144927536,0.00298299681190223,0.000288522848034006,0.0212154815259745,3.85035962358855e-05,0.000269525173651218,0.000423539558594772
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-06-20,3,1,2,1,2,1,4,1,1,1,1,1,1,1,2,2,1,2,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,5619,545,72.22,72.22,79.76,79.76,67.78,67.78,62.82,62.82,100,100,5,1,9.57142857142857,0.571428571428571,-7,0,-0.714285714285715,-0.142857142857143,1882000,"UK_NIR","2020/06/20","GB",66647112,5,1,5632,544,41138.8739728995,40928.4018286734,41350.4284590084,0,0,-5.6843418860808e-14,0.000617264165518523,0.000614106157048087,0.000620438413880686,0,0,-8.52901455967184e-22,"2020/06/20","UK_NIR",1882000,5,1,5619,544,40072.4637681159,144.927536231888,652.17391304348,942.028985507248,0.00298565356004251,0.000289054197662062,0.0212924887184463,7.70071924717788e-05,0.000346532366122997,0.000500546751066551
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-06-21,3,1,2,1,2,1,4,1,1,1,1,1,1,1,2,2,1,2,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,5622,545,72.22,72.22,79.76,79.76,67.78,67.78,62.82,62.82,100,100,3,0,8.85714285714286,0.571428571428571,-2,-1,-0.714285714285714,0,1882000,"UK_NIR","2020/06/21","GB",66647112,3,0,5635,544,41029.6695605874,40819.7095728022,41240.7094971752,0,0,-5.6843418860808e-14,0.000615625618715293,0.000612475294845517,0.000618792146570059,0,0,-8.52901455967184e-22,"2020/06/21","UK_NIR",1882000,3,0,5622,544,40072.4637681159,0,652.17391304348,869.565217391304,0.00298724760892667,0.000289054197662062,0.0212924887184463,0,0.000346532366122997,0.000462043154830661
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-06-22,3,1,2,1,2,1,4,1,1,1,1,1,1,1,2,2,1,2,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,5626,545,72.22,72.22,79.76,79.76,67.78,67.78,62.82,62.82,100,100,4,0,6.71428571428571,0.571428571428571,1,0,-2.14285714285714,0,1882000,"UK_NIR","2020/06/22","GB",66647112,4,0,5639,544,40934.9231818218,40725.404593667,41145.5196730502,0,0,-5.6843418860808e-14,0.000614204006046381,0.000611060305113702,0.000617363880269113,0,0,-8.52901455967184e-22,"2020/06/22","UK_NIR",1882000,4,0,5626,544,40072.4637681159,0,579.710144927536,797.10144927536,0.00298937300743889,0.000289054197662062,0.0212924887184463,0,0.000308028769887107,0.000423539558594772
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-06-23,3,1,2,1,2,1,4,1,1,1,1,1,1,1,2,2,1,2,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,5634,546,72.22,72.22,79.76,79.76,67.78,67.78,62.82,62.82,100,100,8,1,6.28571428571429,0.571428571428571,4,1,-0.428571428571429,0,1882000,"UK_NIR","2020/06/23","GB",66647112,8,1,5647,545,40951.921281224,40742.5418291573,41162.3767524338,0,0,-5.6843418860808e-14,0.000614459052347595,0.000611317439068587,0.000617616810649407,0,0,-8.52901455967184e-22,"2020/06/23","UK_NIR",1882000,8,1,5634,545,40072.4637681159,0,507.246376811592,797.10144927536,0.00299362380446334,0.000289585547290117,0.0212924887184463,0,0.000269525173651218,0.000423539558594772
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-06-24,3,1,2,1,2,1,4,1,1,1,1,1,1,1,2,2,1,2,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,5638,547,72.22,72.22,79.76,79.76,67.78,67.78,62.82,62.82,100,100,4,1,6.14285714285714,0.571428571428571,-4,0,-0.142857142857142,0,1882000,"UK_NIR","2020/06/24","GB",66647112,4,1,5651,546,40946.5919321025,40737.470459167,41156.7869078832,0,0,-5.6843418860808e-14,0.000614379088655822,0.000611241346199173,0.000617532938379733,0,0,-8.52901455967184e-22,"2020/06/24","UK_NIR",1882000,4,1,5638,546,40072.4637681159,0,507.246376811592,724.637681159424,0.00299574920297556,0.000290116896918172,0.0212924887184463,0,0.000269525173651218,0.000385035962358886
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-06-25,3,1,2,1,2,1,4,1,1,1,1,1,1,1,2,2,1,2,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,5643,547,72.22,72.22,79.76,79.76,67.78,67.78,62.82,62.82,100,100,5,0,5.85714285714286,0.571428571428571,1,-1,-0.285714285714286,0,1882000,"UK_NIR","2020/06/25","GB",66647112,5,0,5656,546,40879.4184968617,40670.6027511051,41089.3063687421,0,0,-5.6843418860808e-14,0.000613371191490814,0.000610238036287381,0.000616520433304628,0,0,-8.52901455967184e-22,"2020/06/25","UK_NIR",1882000,5,0,5643,546,40072.4637681159,0,434.782608695656,652.17391304348,0.00299840595111583,0.000290116896918172,0.0212924887184463,0,0.000231021577415332,0.000346532366122997
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-06-26,3,1,2,1,2,1,4,1,1,1,1,1,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,5646,548,66.67,66.67,77.38,77.38,64.44,64.44,58.97,58.97,100,100,3,1,4.57142857142857,0.571428571428571,-2,1,-1.28571428571429,0,1882000,"UK_NIR","2020/06/26","GB",66647112,3,1,5659,547,40878.2815611956,40669.704020527,41087.9288069805,0,0,-5.6843418860808e-14,0.000613354132452064,0.000610224551373315,0.000616499763815429,0,0,-8.52901455967184e-22,"2020/06/26","UK_NIR",1882000,3,1,5646,547,40072.4637681159,0,362.318840579712,652.17391304348,0.003,0.000290648246546227,0.0212924887184463,0,0.000192517981179443,0.000346532366122997
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-06-27,3,1,2,1,2,1,4,1,1,1,1,1,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,5650,549,66.67,66.67,77.38,77.38,64.44,64.44,58.97,58.97,100,100,4,1,4.42857142857143,0.571428571428571,1,0,-0.142857142857142,0,1882000,"UK_NIR","2020/06/27","GB",66647112,4,1,5663,548,40889.6638481886,40681.259882821,41099.1354356728,0,0,-5.6843418860808e-14,0.000613524916851439,0.000610397940166124,0.000616667912567206,0,0,-8.52901455967184e-22,"2020/06/27","UK_NIR",1882000,4,1,5650,548,40072.4637681159,0,289.855072463768,652.17391304348,0.00300212539851222,0.000291179596174283,0.0212924887184463,0,0.000154014384943554,0.000346532366122997
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-06-28,3,1,2,1,2,1,4,1,1,1,1,1,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,5655,550,66.67,66.67,77.38,77.38,64.44,64.44,58.97,58.97,100,100,5,1,4.71428571428571,0.714285714285714,1,0,0.285714285714286,0.142857142857143,1882000,"UK_NIR","2020/06/28","GB",66647112,5,1,5668,549,40913.4435898186,40705.1546580624,41122.798339392,0,0,-5.6843418860808e-14,0.000613881717632694,0.000610756466957825,0.000617022960265585,0,0,-8.52901455967184e-22,"2020/06/28","UK_NIR",1882000,5,1,5655,549,40072.4637681159,0,217.391304347824,579.710144927536,0.0030047821466525,0.000291710945802338,0.0212924887184463,0,0.000115510788707664,0.000308028769887107
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-06-29,3,1,2,1,2,1,4,1,1,1,1,1,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,5659,551,66.67,66.67,77.38,77.38,64.44,64.44,58.97,58.97,100,100,4,1,4.71428571428571,0.857142857142857,-1,0,0,0.142857142857143,1882000,"UK_NIR","2020/06/29","GB",66647112,4,1,5672,550,40934.6699526669,40726.5084655122,41143.8953956177,0,0,-5.6843418860808e-14,0.000614200206494573,0.000611076868049619,0.000617339508959033,0,0,-8.52901455967184e-22,"2020/06/29","UK_NIR",1882000,4,1,5659,550,40072.4637681159,0,217.391304347824,507.246376811592,0.00300690754516472,0.000292242295430393,0.0212924887184463,0,0.000115510788707664,0.000269525173651218
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-06-30,3,1,2,1,2,1,4,1,1,1,1,1,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,5661,551,66.67,66.67,77.38,77.38,64.44,64.44,58.97,58.97,100,100,2,0,3.85714285714286,0.714285714285714,-2,-1,-0.857142857142857,-0.142857142857143,1882000,"UK_NIR","2020/06/30","GB",66647112,2,0,5674,550,40871.2536812878,40663.3859850534,41080.1839791253,0,0,-5.6843418860808e-14,0.000613248683323109,0.000610129753034961,0.00061638355731191,0,0,-8.52901455967184e-22,"2020/06/30","UK_NIR",1882000,2,0,5661,550,40217.3913043478,144.92753623188,362.318840579705,652.173913043473,0.00300797024442083,0.000292242295430393,0.0213694959109181,7.70071924717749e-05,0.000192517981179439,0.000346532366122993
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-07-01,3,1,2,1,2,1,4,1,1,1,1,1,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,5665,551,66.67,66.67,77.38,77.38,64.44,64.44,58.97,58.97,100,100,4,0,3.85714285714286,0.571428571428571,2,0,0,-0.142857142857143,1882000,"UK_NIR","2020/07/01","GB",66647112,4,0,5678,550,40826.4349561666,40618.76924576,41035.1623690344,0,0,-5.6843418860808e-14,0.000612576205195006,0.000609460305583233,0.000615708035016347,0,0,-8.52901455967184e-22,"2020/07/01","UK_NIR",1882000,4,0,5665,550,40217.3913043478,0,289.855072463768,579.710144927536,0.00301009564293305,0.000292242295430393,0.0213694959109181,0,0.000154014384943554,0.000308028769887107
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-07-02,3,1,2,1,2,1,4,1,1,1,1,1,0,NA,2,2,1,2,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,5668,552,66.67,66.67,77.38,77.38,64.44,64.44,58.97,58.97,100,100,3,1,3.57142857142857,0.714285714285714,-1,1,-0.285714285714286,0.142857142857143,1882000,"UK_NIR","2020/07/02","GB",66647112,3,1,5681,551,40852.6666941694,40645.1071317993,41061.2861866262,0,0,-5.6843418860808e-14,0.000612969796713312,0.000609855489789255,0.000616100007253521,0,0,-8.52901455967184e-22,"2020/07/02","UK_NIR",1882000,3,1,5668,551,40217.3913043478,0,144.92753623188,507.246376811592,0.00301168969181722,0.000292773645058448,0.0213694959109181,0,7.70071924717749e-05,0.000269525173651218
