"countryname","countrycode","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","cases","deaths","avgcases7days","avgdeaths7days","cases_delta","deaths_delta","avgcases7days_delta","avgdeaths7days_delta","population","iso2","owid_iso_code","owid_continent","owid_location","owid_date","owid_total_cases","owid_new_cases","owid_new_cases_smoothed","owid_total_deaths","owid_new_deaths","owid_new_deaths_smoothed","owid_total_cases_per_million","owid_new_cases_per_million","owid_new_cases_smoothed_per_million","owid_total_deaths_per_million","owid_new_deaths_per_million","owid_new_deaths_smoothed_per_million","owid_reproduction_rate","owid_icu_patients","owid_icu_patients_per_million","owid_hosp_patients","owid_hosp_patients_per_million","owid_weekly_icu_admissions","owid_weekly_icu_admissions_per_million","owid_weekly_hosp_admissions","owid_weekly_hosp_admissions_per_million","owid_new_tests","owid_total_tests","owid_total_tests_per_thousand","owid_new_tests_per_thousand","owid_new_tests_smoothed","owid_new_tests_smoothed_per_thousand","owid_positive_rate","owid_tests_per_case","owid_tests_units","owid_total_vaccinations","owid_new_vaccinations","owid_new_vaccinations_smoothed","owid_total_vaccinations_per_hundred","owid_new_vaccinations_smoothed_per_million","owid_stringency_index","owid_population","owid_population_density","owid_median_age","owid_aged_65_older","owid_aged_70_older","owid_gdp_per_capita","owid_extreme_poverty","owid_cardiovasc_death_rate","owid_diabetes_prevalence","owid_female_smokers","owid_male_smokers","owid_handwashing_facilities","owid_hospital_beds_per_thousand","owid_life_expectancy","owid_human_development_index","conf_date","conf_countrycode2","conf_population","conf_cases","conf_deaths","conf_cases_prev_week","conf_deaths_prev_week","conf_cases_infected","conf_cum_deaths","conf_cases_contagious","conf_cases_active","conf_p_cases_infected","conf_p_cases","conf_p_cases_contagious","conf_p_cases_active","ccfr_date","ccfr_countrycode","ccfr_population","ccfr_cases","ccfr_deaths","ccfr_cum_cases","ccfr_cum_deaths","ccfr_cases_infected","ccfr_cases_infected_low","ccfr_cases_infected_high","ccfr_cases_daily","ccfr_cases_contagious","ccfr_cases_active","ccfr_p_cases_infected","ccfr_p_cases_infected_low","ccfr_p_cases_infected_high","ccfr_p_cases_daily","ccfr_p_cases_contagious","ccfr_p_cases_active","fatal_date","fatal_countrycode","fatal_population","fatal_cases","fatal_deaths","fatal_cum_cases","fatal_cum_deaths","fatal_cases_infected","fatal_cases_daily","fatal_cases_contagious","fatal_cases_active","fatal_p_cum_cases","fatal_p_cum_deaths","fatal_p_cases_infected","fatal_p_cases_daily","fatal_p_cases_contagious","fatal_p_cases_active"
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-04-27,3,1,3,1,2,1,3,1,2,1,2,0,2,0,4,0,NA,2,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,46,0,88.89,88.89,95.24,95.24,65.56,65.56,67.95,67.95,50,50,0,0,1.85714285714286,0,0,0,0,0,15946882,"TD","TCD","Africa","Chad","2020-04-27",46,0,1.857,NA,NA,0,2.8,0,0.113,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.89,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,"2020/04/27","TD",15946882,13,0,46,0,46,0,46,46,2.88457643318612e-06,8.15206383291731e-07,2.88457643318612e-06,2.88457643318612e-06,"2020/04/27","TD",15946882,0,0,46,0,0,0,NA,0,0,0,0,0,NA,0,0,0,"2020/04/27","TD",15946882,0,0,46,0,2246.3768115942,0,2101.44927536232,2246.3768115942,2.88457643318612e-06,0,0.000140866208930009,0,0.000131778066418396,0.000140866208930009
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-04-28,3,1,3,1,2,1,3,1,2,1,2,0,2,0,4,0,NA,2,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,52,2,88.89,88.89,95.24,95.24,65.56,65.56,67.95,67.95,50,50,6,2,2.71428571428571,0.285714285714286,6,2,0.857142857142857,0.285714285714286,15946882,"TD","TCD","Africa","Chad","2020-04-28",52,6,2.714,2,2,0.286,3.166,0.365,0.165,0.122,0.122,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.89,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/04/28","TD",15946882,6,2,52,2,277.564693336633,111.805095237614,689.075563357157,277.564693336633,277.564693336633,277.564693336633,1.74055776757258e-05,7.01109440940329e-06,4.32106767553153e-05,1.74055776757258e-05,1.74055776757258e-05,1.74055776757258e-05,"2020/04/28","TD",15946882,6,2,52,2,2246.3768115942,0,2101.44927536232,2246.3768115942,3.26082553316692e-06,1.25416366660266e-07,0.000140866208930009,0,0.000131778066418396,0.000140866208930009
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-04-29,3,1,3,1,2,1,3,1,2,1,2,0,2,0,4,0,NA,2,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,52,2,88.89,88.89,95.24,95.24,65.56,65.56,67.95,67.95,50,50,0,0,2.71428571428571,0.285714285714286,-6,-2,0,0,15946882,"TD","TCD","Africa","Chad","2020-04-29",52,0,2.714,2,0,0.286,3.166,0,0.165,0.122,0,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.89,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/04/29","TD",15946882,0,0,52,2,260.515817124906,104.413637163082,649.996425909908,0,277.564693336633,277.564693336633,1.6336473620668e-05,6.54758950138855e-06,4.07600950398898e-05,0,1.74055776757258e-05,1.74055776757258e-05,"2020/04/29","TD",15946882,0,0,52,2,2898.55072463768,652.173913043478,2536.23188405797,2898.55072463768,3.26082553316692e-06,1.25416366660266e-07,0.00018176285023227,4.08966413022607e-05,0.000159042493953236,0.00018176285023227
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-04-30,3,1,3,1,2,1,3,1,2,1,2,0,2,0,4,0,NA,2,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,73,5,88.89,88.89,95.24,95.24,65.56,65.56,67.95,67.95,50,50,21,3,5.71428571428571,0.714285714285714,21,3,3,0.428571428571429,15946882,"TD","TCD","Africa","Chad","2020-04-30",73,21,5.714,5,3,0.714,4.444,1.278,0.348,0.304,0.183,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.89,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/04/30","TD",15946882,21,3,73,5,858.959165842152,617.116422257583,1195.57804973838,564.345596293791,841.910289630424,841.910289630424,5.38637688447279e-05,3.86982497429644e-05,7.49725275284771e-05,3.53890871139443e-05,5.27946647896701e-05,5.27946647896701e-05,"2020/04/30","TD",15946882,21,3,73,5,3043.47826086957,144.927536231884,2681.15942028986,3043.47826086957,4.57769738309972e-06,3.13540916650666e-07,0.000190850992743883,9.08814251161352e-06,0.00016813063646485,0.000190850992743883
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-05-01,3,1,3,1,2,1,3,1,2,1,2,0,2,0,4,0,NA,2,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,73,5,88.89,88.89,95.24,95.24,65.56,65.56,67.95,67.95,50,50,0,0,4.71428571428571,0.714285714285714,-21,-3,-1,0,15946882,"TD","TCD","Africa","Chad","2020-05-01",73,0,4.714,5,0,0.714,4.444,0,0.287,0.304,0,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.89,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/05/01","TD",15946882,0,0,73,5,802.269836997061,574.183741529027,1120.95979875939,0,841.910289630424,841.910289630424,5.03088840186477e-05,3.6006019328984e-05,7.02933525663129e-05,0,5.27946647896701e-05,5.27946647896701e-05,"2020/05/01","TD",15946882,0,0,73,5,3333.33333333333,289.855072463768,2608.69565217391,3333.33333333333,4.57769738309972e-06,3.13540916650666e-07,0.00020902727776711,1.8176285023227e-05,0.000163586565209043,0.00020902727776711
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-05-02,3,1,3,1,2,1,3,1,2,1,2,0,2,0,4,0,NA,2,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,117,10,88.89,88.89,95.24,95.24,65.56,65.56,67.95,67.95,50,50,44,5,10.1428571428571,1.42857142857143,44,5,5.42857142857143,0.714285714285714,15946882,"TD","TCD","Africa","Chad","2020-05-02",117,44,10.143,10,5,1.429,7.123,2.679,0.617,0.609,0.304,0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.89,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/05/02","TD",15946882,44,5,117,10,2373.56570195248,2056.38233527763,2739.67250390942,1492.01495968869,2333.92524931911,2333.92524931911,0.000148841993184152,0.000128952000477437,0.000171799885639677,9.35615476234596e-05,0.00014635621241313,0.00014635621241313,"2020/05/02","TD",15946882,44,5,117,10,3478.26086956522,144.927536231884,2753.6231884058,3478.26086956522,7.33685744962558e-06,6.27081833301331e-07,0.000218115420278724,9.08814251161349e-06,0.000172674707720656,0.000218115420278724
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-05-03,3,1,3,1,2,1,3,1,2,1,2,0,2,0,4,0,NA,2,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,117,10,88.89,88.89,95.24,95.24,65.56,65.56,67.95,67.95,50,50,0,0,10.1428571428571,1.42857142857143,-44,-5,0,0,15946882,"TD","TCD","Africa","Chad","2020-05-03",117,0,10.143,10,0,1.429,7.123,0,0.617,0.609,0,0.087,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.89,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/05/03","TD",15946882,0,0,117,10,2150.5225761987,1855.35822025959,2492.64390037479,0,2333.92524931911,2333.92524931911,0.000134855363963858,0.000116346143419108,0.000156309170681441,0,0.00014635621241313,0.00014635621241313,"2020/05/03","TD",15946882,0,0,117,10,3623.1884057971,144.927536231884,2898.55072463768,3478.26086956522,7.33685744962558e-06,6.27081833301331e-07,0.000227203562790337,9.08814251161349e-06,0.00018176285023227,0.000218115420278724
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-05-04,3,1,3,1,2,1,3,1,2,1,2,0,2,0,4,0,NA,2,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,117,10,88.89,88.89,95.24,95.24,65.56,65.56,67.95,67.95,50,50,0,0,10.1428571428571,1.42857142857143,0,0,0,0,15946882,"TD","TCD","Africa","Chad","2020-05-04",117,0,10.143,10,0,1.429,7.123,0,0.617,0.609,0,0.087,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.89,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,"2020/05/04","TD",15946882,71,10,117,10,117,10,117,117,7.33685744962558e-06,4.45228101643945e-06,7.33685744962558e-06,7.33685744962558e-06,"2020/05/04","TD",15946882,0,0,117,10,1903.83826657444,1631.56234692184,2221.55172440174,0,2333.92524931911,2333.92524931911,0.000119386239051273,0.000102312310765317,0.000139309472811158,0,0.00014635621241313,0.00014635621241313,"2020/05/04","TD",15946882,0,0,117,10,3840.57971014493,217.391304347826,2608.69565217391,3695.65217391304,7.33685744962558e-06,6.27081833301331e-07,0.000240835776557758,1.36322137674202e-05,0.000163586565209043,0.000231747634046144
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-05-05,3,1,3,1,2,1,3,1,2,1,2,0,2,0,4,0,NA,2,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,170,17,88.89,88.89,95.24,95.24,65.56,65.56,67.95,67.95,50,50,53,7,16.8571428571429,2.14285714285714,53,7,6.71428571428572,0.714285714285714,15946882,"TD","TCD","Africa","Chad","2020-05-05",170,53,16.857,17,7,2.143,10.35,3.227,1.026,1.035,0.426,0.13,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.89,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/05/05","TD",15946882,53,7,170,17,4160.14128654298,3848.04576402107,4497.54929783229,1212.72638135878,3546.65163067789,3546.65163067789,0.000260874902475793,0.000241303959232975,0.000282033145904779,7.60478682515352e-05,0.000222404080664665,0.000222404080664665,"2020/05/05","TD",15946882,53,7,170,17,3840.57971014493,0,2608.69565217391,3478.26086956522,1.06603911661226e-05,1.06603911661226e-06,0.000240835776557758,0,0.000163586565209043,0.000218115420278724
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-05-06,3,1,3,1,2,1,3,1,2,1,2,0,2,0,4,0,NA,2,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,170,17,88.89,88.89,95.24,95.24,65.56,65.56,67.95,67.95,50,50,0,0,16.8571428571429,2.14285714285714,-53,-7,0,0,15946882,"TD","TCD","Africa","Chad","2020-05-06",170,0,16.857,17,0,2.143,10.35,0,1.026,1.035,0,0.13,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.89,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/05/06","TD",15946882,0,0,170,17,3669.75080086566,3378.14287039032,3986.53090089649,123.099170187771,3669.75080086566,3669.75080086566,0.000230123405996587,0.000211837202431818,0.000249988110584658,7.71932533192198e-06,0.000230123405996587,0.000230123405996587,"2020/05/06","TD",15946882,0,0,170,17,4057.97101449275,217.391304347826,2101.44927536232,3695.65217391304,1.06603911661226e-05,1.06603911661226e-06,0.000254467990325178,1.36322137674202e-05,0.000131778066418396,0.000231747634046144
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-05-07,3,1,3,1,2,1,3,1,2,1,2,0,2,0,4,0,NA,2,0,0,2,1,1,1,0,0,3,1,0,NA,NA,253,27,88.89,88.89,95.24,95.24,70.56,70.56,73.72,73.72,50,50,83,10,25.7142857142857,3.14285714285714,83,10,8.85714285714286,1,15946882,"TD","TCD","Africa","Chad","2020-05-07",253,83,25.714,27,10,3.143,15.403,5.053,1.565,1.644,0.609,0.191,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.89,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/05/07","TD",15946882,83,10,253,27,7587.75850042038,7258.7525218317,7931.67681189569,3918.00769955472,7587.75850042038,7587.75850042038,0.000475814551109138,0.000455183183887088,0.000497381043635721,0.000245691145112551,0.000475814551109138,0.000475814551109138,"2020/05/07","TD",15946882,83,10,253,27,4130.4347826087,72.4637681159425,2101.44927536232,3405.79710144928,1.58651703825237e-05,1.69312094991359e-06,0.000259012061580985,4.54407125580678e-06,0.000131778066418396,0.000213571349022917
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-05-08,3,1,3,1,2,1,3,1,2,1,2,0,2,0,4,0,NA,2,0,0,2,1,1,1,0,0,3,1,0,NA,NA,260,28,88.89,88.89,95.24,95.24,70.56,70.56,73.72,73.72,50,50,7,1,26.7142857142857,3.28571428571429,-76,-9,1,0.142857142857143,15946882,"TD","TCD","Africa","Chad","2020-05-08",260,7,26.714,28,1,3.286,15.829,0.426,1.626,1.705,0.061,0.2,0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.89,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/05/08","TD",15946882,7,1,260,28,7005.31925612709,6692.00542676171,7333.30216440251,0,7587.75850042038,7587.75850042038,0.000439290844199329,0.000419643503147619,0.000459858056540615,0,0.000475814551109138,0.000475814551109138,"2020/05/08","TD",15946882,7,1,260,28,4202.89855072464,72.463768115942,1956.52173913043,3478.26086956522,1.63041276658346e-05,1.75582913324373e-06,0.000263556132836791,4.54407125580675e-06,0.000122689923906782,0.000218115420278724
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-05-09,3,1,3,1,2,1,3,1,2,1,2,0,2,0,4,0,NA,2,0,0,2,1,1,1,0,0,3,1,0,NA,NA,322,31,88.89,88.89,95.24,95.24,70.56,70.56,73.72,73.72,50,50,62,3,29.2857142857143,3,55,2,2.57142857142857,-0.285714285714286,15946882,"TD","TCD","Africa","Chad","2020-05-09",322,62,29.286,31,3,3,19.603,3.775,1.783,1.887,0.183,0.183,0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.89,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/05/09","TD",15946882,62,3,322,31,8216.51576744703,7871.93320018752,8576.18194157155,46.3180227333542,7634.07652315374,7634.07652315374,0.000515242777079998,0.00049363463027992,0.000537796789464646,2.90451906105245e-06,0.00047871907017019,0.00047871907017019,"2020/05/09","TD",15946882,62,3,322,31,4202.89855072464,0,1956.52173913043,3478.26086956522,2.01920350323029e-05,1.94395368323413e-06,0.000263556132836791,0,0.000122689923906782,0.000218115420278724
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-05-10,3,1,3,1,2,1,3,1,2,1,2,0,2,0,4,0,NA,2,0,0,2,1,1,1,0,0,3,1,0,NA,NA,322,31,88.89,88.89,95.24,95.24,70.56,70.56,73.72,73.72,50,50,0,0,29.2857142857143,3,-62,-3,0,0,15946882,"TD","TCD","Africa","Chad","2020-05-10",322,0,29.286,31,0,3,19.603,0,1.783,1.887,0,0.183,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.89,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/05/10","TD",15946882,0,0,322,31,7018.18986950722,6702.08825517828,7349.20030430776,0,7356.51182981711,7634.07652315374,0.000440097936982742,0.000420275779000452,0.000460855000012401,0,0.000461313492494464,0.00047871907017019,"2020/05/10","TD",15946882,0,0,322,31,4347.82608695652,144.927536231884,2101.44927536232,3115.94202898551,2.01920350323029e-05,1.94395368323413e-06,0.000272644275348405,9.08814251161349e-06,0.000131778066418396,0.00019539506399969
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-05-11,3,1,3,1,2,1,3,1,2,1,2,0,2,0,4,0,NA,2,0,0,2,1,1,1,0,0,3,1,0,NA,NA,322,31,88.89,88.89,95.24,95.24,70.56,70.56,73.72,73.72,50,50,0,0,29.2857142857143,3,0,0,0,0,15946882,"TD","TCD","Africa","Chad","2020-05-11",322,0,29.286,31,0,3,19.603,0,1.783,1.887,0,0.183,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.89,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,"2020/05/11","TD",15946882,205,21,320,31,322,31,322,322,2.01920350323029e-05,1.28551775826773e-05,2.01920350323029e-05,2.01920350323029e-05,"2020/05/11","TD",15946882,0,0,322,31,6020.37365701457,5733.7361996111,6321.34052008416,0,7356.51182981711,7634.07652315374,0.000377526694999974,0.000359552180771834,0.000396399780225636,0,0.000461313492494464,0.00047871907017019,"2020/05/11","TD",15946882,0,0,322,31,4347.82608695652,0,1449.27536231884,3115.94202898551,2.01920350323029e-05,1.94395368323413e-06,0.000272644275348405,0,9.0881425116135e-05,0.00019539506399969
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-05-12,3,1,3,0,2,1,3,1,2,1,2,0,2,0,4,0,NA,2,0,0,2,1,1,1,0,0,3,1,0,NA,NA,357,40,87.04,87.04,91.67,91.67,69.44,69.44,72.44,72.44,50,50,35,9,26.7142857142857,3.28571428571429,35,9,-2.57142857142857,0.285714285714286,15946882,"TD","TCD","Africa","Chad","2020-05-12",357,35,26.714,40,9,3.286,21.734,2.131,1.626,2.435,0.548,0.2,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.04,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/05/12","TD",15946882,35,9,357,40,7511.19436952223,7240.62765565917,7791.87158072503,0,6792.16623352331,7634.07652315374,0.000471013353552263,0.000454046606456308,0.000488614111568959,0,0.00042592440538052,0.00047871907017019,"2020/05/12","TD",15946882,35,9,357,40,4420.28985507246,72.463768115942,1376.8115942029,2463.76811594203,2.23868214488575e-05,2.50832733320533e-06,0.000277188346604212,4.54407125580675e-06,8.63373538603282e-05,0.000154498422697429
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-05-13,3,1,3,0,2,1,3,1,2,1,2,0,2,0,4,0,NA,2,0,0,2,1,1,1,0,0,3,1,0,NA,NA,372,42,87.04,87.04,91.67,91.67,69.44,69.44,72.44,72.44,50,50,15,2,28.8571428571429,3.57142857142857,-20,-7,2.14285714285714,0.285714285714286,15946882,"TD","TCD","Africa","Chad","2020-05-13",372,15,28.857,42,2,3.571,22.647,0.913,1.757,2.557,0.122,0.217,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.04,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/05/13","TD",15946882,15,2,372,42,7287.05852624046,7030.01592691866,7553.49952501868,0,6792.16623352331,7634.07652315374,0.000456958202000897,0.000440839527558971,0.000473666232998945,0,0.00042592440538052,0.00047871907017019,"2020/05/13","TD",15946882,15,2,372,42,4492.75362318841,72.463768115942,1159.42028985507,2463.76811594203,2.33274441988095e-05,2.63374369986559e-06,0.000281732417860018,4.54407125580675e-06,7.2705140092908e-05,0.000154498422697429
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-05-14,3,1,3,0,2,1,3,1,2,1,2,0,2,0,4,0,NA,2,0,0,2,1,1,1,0,0,3,1,0,NA,NA,399,46,87.04,87.04,91.67,91.67,69.44,69.44,72.44,72.44,50,50,27,4,20.8571428571429,2.71428571428571,12,2,-8,-0.857142857142857,15946882,"TD","TCD","Africa","Chad","2020-05-14",399,27,20.857,46,4,2.714,24.291,1.644,1.27,2.8,0.244,0.165,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.04,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/05/14","TD",15946882,27,4,399,46,7679.39642876506,7428.85873536115,7938.38348674193,0,5300.15127383462,7634.07652315374,0.000481560999119769,0.000465850235510688,0.000497801607031514,0,0.00033236285775706,0.00047871907017019,"2020/05/14","TD",15946882,27,4,399,46,4637.68115942029,144.927536231884,1159.42028985507,2391.30434782609,2.50205651487231e-05,2.88457643318612e-06,0.000290820560371632,9.08814251161349e-06,7.2705140092908e-05,0.000149954351441623
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-05-15,3,1,3,0,2,1,3,1,2,1,2,0,2,0,4,0,NA,2,0,0,2,1,1,1,0,0,3,1,0,NA,NA,428,48,87.04,87.04,91.67,91.67,69.44,69.44,72.44,72.44,50,50,29,2,24,2.85714285714286,2,-2,3.14285714285714,0.142857142857143,15946882,"TD","TCD","Africa","Chad","2020-05-15",428,29,24,48,2,2.857,26.056,1.766,1.461,2.922,0.122,0.174,0.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.04,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/05/15","TD",15946882,29,2,428,48,7785.00693651292,7536.35504667002,8041.86276074314,0,5300.15127383462,7634.07652315374,0.00048818364220121,0.000472591133907558,0.000504290604316451,0,0.00033236285775706,0.00047871907017019,"2020/05/15","TD",15946882,29,2,428,48,4710.14492753623,72.463768115942,1086.95652173913,2463.76811594203,2.6839102465297e-05,3.00999279984639e-06,0.000295364631627439,4.54407125580675e-06,6.81610688371012e-05,0.000154498422697429
