"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","PrescriptionIndex"
2020-04-02,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-03,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-04,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-05,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-06,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-07,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-08,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-09,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-10,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-11,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-12,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-13,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-14,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-15,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-16,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-17,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-18,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-19,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-20,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-21,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-22,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-23,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-24,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-25,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-26,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-27,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-28,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-29,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-30,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-01,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-02,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-03,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-04,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-05,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-06,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-07,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-08,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-09,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-10,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-11,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-12,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-13,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-14,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-15,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-16,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-17,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-18,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-19,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-20,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-21,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-22,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-23,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-24,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-25,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-26,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-27,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-28,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-29,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-30,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-31,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-01,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-02,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-03,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-04,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-05,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-06,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-07,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-08,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-09,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-10,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-11,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-12,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-13,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-14,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-15,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-16,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-17,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-18,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-19,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-20,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-21,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-22,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-23,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-24,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-25,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-26,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-27,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-28,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-29,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-30,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-07-01,"Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-01,"Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-02,"Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-03,"Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-04,"Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-05,"Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-06,"Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-07,"Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-08,"Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-09,"Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-10,"Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-11,"Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-12,"Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-13,"Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-14,"Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-15,"Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-16,"Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-17,"Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-18,"Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-19,"Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-20,"Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-21,"Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-22,"Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-23,"Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-24,"Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-25,"Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-26,"Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-27,"Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-28,"Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-29,"Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-30,"Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-01,"Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-02,"Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-03,"Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-04,"Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-05,"Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-06,"Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-07,"Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-08,"Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-09,"Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-10,"Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-11,"Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-12,"Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-13,"Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-14,"Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-15,"Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-16,"Burundi","",3,3,2,0,2,3,2,0,2,3,2,4,6
2020-05-17,"Burundi","",3,3,2,0,2,3,2,0,2,3,2,4,6
2020-05-18,"Burundi","",3,3,2,0,2,3,2,0,2,3,2,4,6
2020-05-19,"Burundi","",3,3,2,0,2,3,2,0,2,3,2,4,6
2020-05-20,"Burundi","",3,3,2,0,2,3,2,0,2,3,2,4,6
2020-05-21,"Burundi","",3,3,2,0,2,3,2,0,2,3,2,4,6
2020-05-22,"Burundi","",3,3,2,0,2,3,2,0,2,3,2,4,6
2020-05-23,"Burundi","",3,3,2,0,2,3,2,0,2,3,2,4,6
2020-05-24,"Burundi","",3,3,2,0,2,3,2,0,2,3,2,4,6
2020-05-25,"Burundi","",3,3,2,0,2,3,2,0,2,3,2,4,6
2020-05-26,"Burundi","",3,3,2,0,2,3,2,0,2,3,2,4,6
2020-05-27,"Burundi","",3,3,2,0,2,3,2,0,2,3,2,4,6
2020-05-28,"Burundi","",3,3,2,0,2,3,2,0,2,3,2,4,6
2020-05-29,"Burundi","",3,3,2,0,2,3,2,0,2,3,2,4,6
2020-05-30,"Burundi","",3,3,2,0,2,3,2,0,2,3,2,4,6
2020-05-31,"Burundi","",3,3,2,0,2,3,2,0,2,3,2,4,6
2020-06-01,"Burundi","",3,3,2,0,2,3,2,0,2,3,2,4,6
2020-06-02,"Burundi","",3,3,2,0,2,3,2,0,2,3,2,4,6
2020-06-03,"Burundi","",3,3,2,0,2,3,2,0,2,3,2,4,6
2020-06-04,"Burundi","",3,3,2,0,2,3,2,0,2,3,2,4,6
2020-06-05,"Burundi","",3,3,2,0,2,3,2,0,2,3,2,4,6
2020-06-06,"Burundi","",3,3,2,0,2,3,2,0,2,3,2,4,6
2020-06-07,"Burundi","",3,3,2,0,2,3,2,0,2,3,2,4,6
2020-06-08,"Burundi","",3,3,2,0,2,3,2,0,2,3,2,4,6
2020-06-09,"Burundi","",3,3,2,0,2,3,2,0,2,3,2,4,6
2020-06-10,"Burundi","",3,3,2,0,2,3,2,0,2,3,2,4,6
2020-06-11,"Burundi","",3,3,2,0,2,3,2,0,2,3,2,4,6
2020-06-12,"Burundi","",3,3,2,0,2,3,2,0,2,3,2,4,6
2020-06-13,"Burundi","",3,3,2,0,2,3,2,0,2,3,2,4,6
2020-06-14,"Burundi","",3,3,2,0,2,3,2,0,2,3,2,4,6
2020-06-15,"Burundi","",3,3,2,0,2,3,2,0,2,3,2,4,6
2020-06-16,"Burundi","",3,3,2,0,2,3,2,0,2,3,2,4,6
2020-06-17,"Burundi","",3,3,2,0,2,3,2,0,2,3,2,4,6
2020-06-18,"Burundi","",3,3,2,0,2,3,2,0,2,3,2,4,6
2020-06-19,"Burundi","",3,3,2,0,2,3,2,0,2,3,2,4,6
2020-06-20,"Burundi","",3,3,2,0,2,3,2,0,2,3,2,4,6
2020-06-21,"Burundi","",3,3,2,0,2,3,2,0,2,3,2,4,6
2020-06-22,"Burundi","",3,3,2,0,2,3,2,0,2,3,2,4,6
2020-06-23,"Burundi","",3,3,2,0,2,3,2,0,2,3,2,4,6
2020-06-24,"Burundi","",3,3,2,0,2,3,2,0,2,3,2,4,6
2020-06-25,"Burundi","",3,3,2,0,2,3,2,0,2,3,2,4,6
2020-06-26,"Burundi","",3,3,2,0,2,3,2,0,2,3,2,4,6
2020-06-27,"Burundi","",3,3,2,0,2,3,2,0,2,3,2,4,6
2020-06-28,"Burundi","",3,3,2,0,2,3,2,0,2,3,2,4,6
2020-06-29,"Burundi","",3,3,2,0,2,3,2,0,2,3,2,4,6
2020-06-30,"Burundi","",3,3,2,0,2,3,2,0,2,3,2,4,6
2020-07-01,"Burundi","",3,3,2,0,2,3,2,0,2,3,2,4,6
2020-04-01,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-02,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-03,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-04,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-05,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-06,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-07,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-08,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-09,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-10,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-11,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-12,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-13,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-14,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-15,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-16,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-17,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-18,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-19,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-20,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-21,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-22,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-23,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-24,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-25,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-26,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-27,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-28,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-29,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-30,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-01,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-02,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-03,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-04,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-05,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-06,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-07,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-08,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-09,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-10,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-11,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-12,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-13,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-14,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-15,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-16,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-17,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-18,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-19,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-20,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-21,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-22,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-23,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-24,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-25,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-26,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-27,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-28,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-29,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-30,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-31,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-01,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-02,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-03,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-04,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-05,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-06,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-07,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-08,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-09,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-10,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-11,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-12,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-13,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-14,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-15,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-16,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-17,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-18,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-19,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-20,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-21,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-22,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-23,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-24,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-25,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-26,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-27,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-28,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-29,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-30,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-07-01,"Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-01,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-04-02,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-04-03,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-04-04,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-04-05,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-04-06,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-04-07,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-04-08,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-04-09,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-04-10,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-04-11,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-04-12,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-04-13,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-04-14,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-04-15,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-04-16,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-04-17,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-04-18,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-04-19,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-04-20,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-04-21,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-04-22,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-04-23,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-04-24,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-04-25,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-04-26,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-04-27,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-04-28,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-04-29,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-04-30,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-05-01,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-05-02,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-05-03,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-05-04,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-05-05,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-05-06,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-05-07,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-05-08,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-05-09,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-05-10,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-05-11,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-05-12,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-05-13,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-05-14,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-05-15,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-05-16,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-05-17,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-05-18,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-05-19,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-05-20,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-05-21,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-05-22,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-05-23,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-05-24,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-05-25,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-05-26,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-05-27,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-05-28,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-05-29,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-05-30,"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0,6
