Hungary,,1,1,1,2,0,0,0,4,2,2,2,2
Hungary,,1,1,1,2,0,1,1,4,2,1,2,2
Hungary,,1,2,1,2,1,0,0,4,2,2,2,2
Hungary,,1,2,1,2,1,2,0,4,2,2,2,2
Hungary,,2,0,2,1,0,0,1,3,2,1,2,0
Hungary,,2,0,2,1,0,1,1,3,2,1,2,0
Hungary,,2,1,1,2,0,1,1,3,2,1,2,2
Hungary,,2,1,1,2,1,1,1,3,2,1,2,2
Hungary,,2,2,2,1,1,1,1,3,2,1,2,2
Hungary,,2,2,2,4,1,2,0,4,2,2,1,2
Hungary,,2,2,2,4,1,2,0,4,2,2,2,2
Hungary,,3,2,2,1,1,1,1,3,2,1,2,2
Hungary,,3,2,2,1,1,1,1,4,2,1,2,0
Hungary,,3,2,2,1,1,2,1,3,2,1,2,2
Hungary,,3,2,2,1,1,2,1,4,2,1,2,0
Hungary,,3,2,2,1,1,2,2,4,2,1,2,0
Hungary,,3,2,2,1,1,2,2,4,2,1,2,2
Hungary,,3,3,2,4,2,3,2,4,2,3,2,4
Iceland,,0,0,0,0,0,0,0,0,2,0,0,0
Iceland,,0,0,0,0,0,0,0,2,2,0,0,0
Iceland,,0,0,0,0,0,0,0,2,2,2,2,0
Iceland,,0,0,0,0,0,0,0,2,2,3,2,0
Iceland,,0,0,0,0,0,3,0,0,2,3,2,4
Iceland,,0,0,0,0,0,3,2,4,2,3,2,4
Iceland,,0,0,0,3,0,0,0,2,2,3,2,0
Iceland,,0,1,1,3,0,0,0,3,2,3,2,2
Iceland,,1,0,2,2,0,0,0,3,2,3,2,0
Iceland,,1,1,1,2,0,0,0,3,2,3,2,2
Iceland,,1,1,1,3,0,0,0,3,2,3,2,2
Iceland,,1,1,2,3,0,0,0,3,2,3,2,2
Iceland,,1,2,1,3,0,0,0,3,2,3,2,2
Iceland,,1,2,2,3,0,0,0,3,2,3,2,0
Iceland,,1,2,2,3,0,0,0,3,2,3,2,2
Iceland,,1,2,2,4,0,0,0,3,2,3,2,2
Iceland,,2,2,2,3,0,0,0,2,2,3,2,0
Iceland,,2,2,2,3,0,0,0,3,2,3,2,0
Iceland,,3,3,2,4,2,3,2,4,2,3,2,4
India,,0,0,0,0,0,0,0,0,1,1,0,0
India,,0,0,0,0,0,1,0,1,1,1,1,0
India,,0,0,0,0,0,1,0,1,1,1,2,0
India,,0,0,0,0,0,3,0,0,2,3,2,4
India,,0,0,0,0,0,3,2,4,2,3,2,4
India,,1,2,2,2,1,2,2,3,2,2,2,4
India,,1,2,2,2,1,2,2,4,2,2,2,4
India,,2,0,1,0,0,1,0,1,2,1,2,0
India,,2,2,2,4,1,2,2,4,2,2,2,4
India,,3,0,1,0,0,1,0,2,2,1,2,0
India,,3,0,2,0,0,1,0,2,2,1,2,0
India,,3,0,2,0,0,1,0,3,2,1,2,0
India,,3,1,2,0,0,1,1,3,2,1,2,0
India,,3,1,2,3,1,2,2,4,2,2,2,4
India,,3,1,2,4,0,1,1,3,2,1,2,0
India,,3,1,2,4,2,1,2,3,2,1,2,0
India,,3,1,2,4,2,2,2,3,2,3,2,4
India,,3,2,2,3,1,2,2,4,2,2,2,4
India,,3,2,2,4,1,2,1,3,2,2,2,4
India,,3,2,2,4,1,2,2,4,2,2,2,4
India,,3,2,2,4,2,2,2,3,2,2,2,4
India,,3,2,2,4,2,2,2,3,2,3,2,4
India,,3,2,2,4,2,2,2,4,2,3,2,4
India,,3,2,2,4,2,3,2,4,2,3,2,4
India,,3,3,2,4,2,1,2,3,2,1,2,0
India,,3,3,2,4,2,3,2,4,2,1,2,0
India,,3,3,2,4,2,3,2,4,2,1,2,1
India,,3,3,2,4,2,3,2,4,2,3,2,4
Indonesia,,0,0,0,0,0,0,0,0,1,0,0,0
Indonesia,,0,0,0,0,0,0,0,1,1,0,0,0
Indonesia,,0,0,0,0,0,0,0,1,2,0,0,0
Indonesia,,0,0,0,0,0,3,0,0,2,3,2,4
Indonesia,,0,0,0,0,0,3,2,4,2,3,2,4
Indonesia,,2,2,1,4,1,1,1,3,2,1,1,4
Indonesia,,2,2,2,4,0,2,1,1,2,1,1,4
Indonesia,,2,2,2,4,0,2,1,3,2,1,1,4
Indonesia,,2,2,2,4,0,2,1,4,2,1,1,4
Indonesia,,2,2,2,4,1,1,2,1,2,1,1,4
Indonesia,,2,2,2,4,1,1,2,3,2,1,1,4
Indonesia,,2,3,2,4,1,2,2,3,2,1,1,4
Indonesia,,3,0,0,0,0,0,0,1,2,0,0,0
Indonesia,,3,0,0,0,0,0,0,3,2,0,0,0
Indonesia,,3,0,0,0,0,0,0,3,2,1,0,0
Indonesia,,3,0,2,0,0,0,0,3,2,1,0,0
Indonesia,,3,1,2,0,0,0,0,3,2,1,1,0
Indonesia,,3,1,2,0,0,0,0,4,2,1,1,0
Indonesia,,3,1,2,0,1,0,0,3,2,1,1,0
Indonesia,,3,1,2,0,1,0,0,4,2,1,1,0
Indonesia,,3,1,2,0,1,0,1,4,2,1,1,0
Indonesia,,3,1,2,0,1,0,1,4,2,1,1,1
Indonesia,,3,1,2,0,1,0,1,4,2,1,1,4
Indonesia,,3,1,2,4,1,0,1,4,2,1,1,4
Indonesia,,3,2,2,4,0,2,1,1,2,1,1,4
Indonesia,,3,2,2,4,0,2,1,4,2,1,1,4
Indonesia,,3,3,2,4,0,2,1,4,2,1,1,4
Indonesia,,3,3,2,4,1,2,1,4,2,1,1,4
Indonesia,,3,3,2,4,1,2,2,3,2,1,1,4
Indonesia,,3,3,2,4,1,2,2,4,2,1,1,4
Indonesia,,3,3,2,4,2,3,2,4,2,3,2,4
Iran,,0,0,0,0,0,3,0,0,2,3,2,4
Iran,,0,0,0,0,0,3,2,4,2,3,2,4
Iran,,0,0,1,0,0,0,0,0,0,0,0,0
Iran,,0,0,2,0,0,0,0,0,0,0,0,0
Iran,,0,1,2,0,0,0,0,0,1,0,0,0
Iran,,2,2,1,0,1,1,2,0,1,2,2,0
Iran,,2,2,1,0,1,1,2,0,1,2,2,2
Iran,,2,2,1,2,1,1,2,3,1,2,2,2
Iran,,2,2,2,0,1,1,2,0,1,2,2,0
Iran,,2,2,2,1,1,1,2,0,1,0,0,0
Iran,,2,2,2,1,1,1,2,0,1,2,2,0
Iran,,3,0,2,1,1,1,2,3,1,2,2,2
Iran,,3,0,2,3,1,1,2,3,1,2,0,3
Iran,,3,0,2,4,1,2,2,3,1,2,0,2
Iran,,3,1,2,0,0,0,2,0,1,0,0,0
Iran,,3,1,2,0,1,0,2,0,1,0,0,0
Iran,,3,1,2,0,1,1,2,0,1,0,0,0
Iran,,3,2,2,0,1,1,2,0,1,0,0,0
Iran,,3,2,2,1,1,1,2,0,1,0,0,0
Iran,,3,2,2,1,1,1,2,3,1,2,2,2
Iran,,3,2,2,2,1,1,2,3,1,2,2,2
Iran,,3,3,2,0,1,1,2,0,1,0,0,0
Iran,,3,3,2,3,1,1,2,3,1,2,0,3
Iran,,3,3,2,3,2,1,2,3,1,2,0,3
Iran,,3,3,2,4,1,1,2,3,1,1,1,1
Iran,,3,3,2,4,1,1,2,3,1,2,1,3
Iran,,3,3,2,4,1,2,2,1,2,1,1,3
Iran,,3,3,2,4,2,3,2,4,2,3,2,4
Iraq,,0,0,0,0,0,0,0,0,1,0,0,0
Iraq,,0,0,0,0,0,0,0,3,1,0,0,0
Iraq,,0,0,0,0,0,0,0,3,2,0,0,0
Iraq,,0,0,0,0,0,0,0,3,2,1,0,0
Iraq,,0,0,0,0,0,3,0,0,2,3,2,4
Iraq,,0,0,0,0,0,3,2,4,2,3,2,4
Iraq,,1,2,1,1,1,1,1,1,2,1,1,4
Iraq,,1,2,1,1,1,1,1,3,2,1,1,4
Iraq,,2,2,1,1,1,1,1,1,2,1,1,4
Iraq,,2,2,1,1,1,1,1,1,2,2,1,4
Iraq,,2,2,1,1,2,1,1,1,2,2,1,4
Iraq,,3,0,2,4,0,0,0,3,2,1,1,0
Iraq,,3,0,2,4,0,0,2,3,2,1,1,0
Iraq,,3,0,2,4,2,2,2,3,2,1,1,0
Iraq,,3,2,1,1,2,1,1,1,2,2,1,4
Iraq,,3,2,1,1,2,1,1,3,2,2,1,4
Iraq,,3,2,1,1,2,2,1,1,2,2,1,4
Iraq,,3,2,1,4,2,2,1,1,2,2,1,4
Iraq,,3,2,1,4,2,2,2,1,2,2,1,4
Iraq,,3,2,2,4,1,2,2,4,2,2,1,4
Iraq,,3,2,2,4,2,2,2,1,2,2,1,4
Iraq,,3,2,2,4,2,2,2,4,2,2,1,4
Iraq,,3,3,2,4,2,2,2,4,2,1,1,0
Iraq,,3,3,2,4,2,2,2,4,2,2,1,0
Iraq,,3,3,2,4,2,2,2,4,2,2,1,4
Iraq,,3,3,2,4,2,3,2,4,2,3,2,4
Ireland,,0,0,0,0,0,0,0,0,1,0,0,0
Ireland,,0,0,0,0,0,0,0,0,1,2,1,0
Ireland,,0,0,0,0,0,0,0,0,2,2,1,0
Ireland,,0,0,0,0,0,3,0,0,2,3,2,4
Ireland,,0,0,0,0,0,3,2,4,2,3,2,4
Ireland,,0,1,2,2,0,0,0,0,2,2,1,0
Ireland,,1,2,2,3,1,1,1,2,2,2,2,2
Ireland,,2,1,0,2,1,0,0,2,2,2,2,0
Ireland,,2,1,0,2,1,0,0,2,2,2,2,2
Ireland,,2,2,2,3,1,1,1,3,2,2,2,2
Ireland,,2,2,2,4,1,2,1,2,2,2,2,2
Ireland,,2,2,2,4,1,2,1,3,2,2,2,2
Ireland,,2,3,0,3,1,2,2,2,2,2,2,2
Ireland,,2,3,2,2,1,1,1,2,2,2,2,2
Ireland,,2,3,2,3,1,2,2,2,2,2,2,2
Ireland,,2,3,2,4,1,1,2,3,2,2,2,2
Ireland,,2,3,2,4,1,2,2,2,2,2,2,2
Ireland,,3,1,2,2,0,0,0,0,2,2,1,0
Ireland,,3,1,2,4,0,0,0,0,2,1,1,0
Ireland,,3,1,2,4,0,0,0,0,2,2,1,0
Ireland,,3,1,2,4,0,1,1,0,2,1,1,0
Ireland,,3,2,2,4,0,1,2,2,2,1,2,0
Ireland,,3,2,2,4,2,1,2,2,2,2,1,0
Ireland,,3,3,2,4,1,1,2,3,2,2,2,2
Ireland,,3,3,2,4,1,2,2,2,2,2,1,2
Ireland,,3,3,2,4,1,2,2,3,2,2,1,2
Ireland,,3,3,2,4,2,1,1,0,2,1,1,0
Ireland,,3,3,2,4,2,2,2,0,2,1,1,0
Ireland,,3,3,2,4,2,2,2,2,2,1,1,0
Ireland,,3,3,2,4,2,3,2,4,2,3,2,4
Israel,,0,0,0,0,0,0,0,0,0,1,0,0
Israel,,0,0,0,0,0,0,0,0,1,1,0,0
Israel,,0,0,0,0,0,0,0,3,1,1,0,0
Israel,,0,0,0,0,0,0,0,3,2,1,0,0
Israel,,0,0,0,0,0,3,0,0,2,3,2,4
Israel,,0,0,0,0,0,3,2,4,2,3,2,4
Israel,,0,0,2,1,0,0,0,3,2,1,0,0
Israel,,0,0,2,3,0,0,0,4,2,1,1,0
Israel,,1,1,0,3,1,0,0,2,2,2,1,3
Israel,,1,1,0,3,1,0,0,4,2,2,1,3
Israel,,1,1,2,3,1,0,0,4,2,2,1,3
Israel,,1,1,2,3,1,2,2,4,2,2,1,3
Israel,,1,2,2,2,1,2,2,4,2,2,1,3
Israel,,1,2,2,2,1,2,2,4,2,2,2,3
Israel,,2,2,1,3,0,0,0,2,2,1,2,4
Israel,,2,2,2,2,1,2,2,4,2,1,2,3
Israel,,2,2,2,2,1,2,2,4,2,2,1,3
Israel,,2,2,2,2,1,2,2,4,2,2,2,3
Israel,,2,2,2,3,0,2,2,3,2,3,2,4
Israel,,2,2,2,3,1,2,2,3,2,3,2,3
Israel,,2,2,2,3,1,2,2,4,2,1,2,3
Israel,,2,2,2,3,1,2,2,4,2,2,1,3
Israel,,2,2,2,3,1,2,2,4,2,3,2,3
Israel,,2,2,2,4,1,2,2,4,2,1,2,3
Israel,,2,3,2,3,1,2,2,4,2,3,2,3
Israel,,2,3,2,4,1,2,2,2,2,1,2,4
Israel,,2,3,2,4,1,2,2,4,2,3,2,3
Israel,,3,0,2,3,0,0,0,4,2,1,1,0
Israel,,3,2,2,4,0,0,0,4,2,1,1,0
Israel,,3,2,2,4,1,0,0,4,2,1,1,0
Israel,,3,2,2,4,1,1,1,4,2,1,2,0
Israel,,3,2,2,4,1,2,1,4,2,1,2,0
Israel,,3,2,2,4,1,2,2,2,2,2,1,3
Israel,,3,2,2,4,1,2,2,4,2,1,2,3
Israel,,3,3,2,4,1,2,1,4,2,1,2,3
Israel,,3,3,2,4,1,2,2,2,2,1,2,4
Israel,,3,3,2,4,1,2,2,2,2,2,1,3
Israel,,3,3,2,4,1,2,2,4,2,1,2,3
Israel,,3,3,2,4,1,3,2,4,2,1,2,3
Israel,,3,3,2,4,2,3,2,4,2,3,2,4
Italy,,0,0,0,0,0,0,0,1,0,0,0,0
Italy,,0,0,0,0,0,0,0,3,0,0,0,0
Italy,,0,0,0,0,0,0,0,3,2,1,2,0
Italy,,0,0,0,0,0,0,2,3,2,1,2,0
Italy,,0,0,0,0,0,3,0,0,2,3,2,4
Italy,,0,0,0,0,0,3,2,4,2,3,2,4
Italy,,0,3,0,0,0,0,2,3,2,1,2,0
Italy,,1,2,2,2,0,0,0,3,2,2,2,4
Italy,,1,2,2,3,0,0,0,3,2,2,1,3
Italy,,1,2,2,3,1,0,0,3,2,2,1,3
Italy,,2,2,2,4,1,2,2,2,2,2,2,3
Italy,,2,2,2,4,1,2,2,3,2,2,2,3
Italy,,2,3,2,4,1,2,2,3,2,2,2,3
Italy,,3,1,2,2,0,0,0,2,2,2,2,4
Italy,,3,1,2,2,0,0,0,3,2,2,2,4
Italy,,3,1,2,4,0,1,1,2,2,2,2,4
Italy,,3,2,2,0,0,1,0,0,2,2,2,4
Italy,,3,2,2,0,0,1,0,2,2,2,2,4
Italy,,3,2,2,0,0,1,0,3,2,2,2,4
Italy,,3,2,2,0,0,1,2,3,2,2,2,4
Italy,,3,2,2,2,0,0,0,3,2,2,2,4
Italy,,3,2,2,2,0,1,0,2,2,2,2,4
Italy,,3,2,2,2,0,1,0,3,2,2,2,4
Italy,,3,2,2,4,0,1,1,2,2,2,2,4
Italy,,3,3,2,4,0,2,2,3,2,1,2,0
Italy,,3,3,2,4,0,2,2,3,2,2,2,0
Italy,,3,3,2,4,1,2,2,3,2,2,2,0
Italy,,3,3,2,4,1,2,2,3,2,2,2,4
Italy,,3,3,2,4,1,3,2,3,2,2,2,0
Italy,,3,3,2,4,1,3,2,3,2,2,2,4
Italy,,3,3,2,4,2,2,2,3,2,2,2,4
Italy,,3,3,2,4,2,3,2,4,2,3,2,4
Jamaica,,0,0,0,0,0,0,0,3,0,0,1,0
Jamaica,,0,0,0,0,0,0,0,3,2,0,1,0
Jamaica,,0,0,0,0,0,0,0,3,2,1,1,0
Jamaica,,0,0,0,0,0,3,0,0,2,3,2,4
Jamaica,,0,0,0,0,0,3,2,4,2,3,2,4
Jamaica,,0,0,1,0,0,0,0,3,2,1,1,0
Jamaica,,0,0,2,0,0,0,0,3,2,1,1,0
Jamaica,,1,1,2,3,1,2,2,2,2,2,2,3
Jamaica,,1,2,2,3,1,2,2,2,2,2,2,3
Jamaica,,2,0,2,3,1,2,2,1,2,1,1,3
Jamaica,,2,0,2,3,1,2,2,4,2,1,1,3
Jamaica,,2,1,2,3,1,2,2,2,0,2,2,3
Jamaica,,2,1,2,3,1,2,2,2,2,2,2,3
Jamaica,,2,2,2,3,1,2,2,2,2,1,2,3
Jamaica,,3,0,2,0,0,3,2,3,2,1,1,0
Jamaica,,3,0,2,3,1,2,2,1,2,1,1,3
Jamaica,,3,0,2,3,1,2,2,2,2,1,1,3
Jamaica,,3,0,2,3,1,2,2,4,2,1,1,3
Jamaica,,3,1,2,3,0,3,2,3,2,1,1,0
Jamaica,,3,1,2,3,0,3,2,4,2,1,1,0
Jamaica,,3,1,2,3,1,2,2,2,2,1,1,3
Jamaica,,3,1,2,3,1,2,2,4,2,1,1,3
Jamaica,,3,2,2,3,1,2,2,2,2,1,2,3
Jamaica,,3,2,2,3,1,2,2,4,2,1,1,3
Jamaica,,3,2,2,4,0,1,2,4,2,1,1,0
Jamaica,,3,2,2,4,0,2,2,4,2,1,1,0
Jamaica,,3,2,2,4,0,2,2,4,2,1,1,1
Jamaica,,3,2,2,4,0,3,2,4,2,1,1,1
Jamaica,,3,2,2,4,0,3,2,4,2,1,1,3
Jamaica,,3,2,2,4,1,2,2,4,2,1,1,3
Jamaica,,3,3,2,4,2,3,2,4,2,3,2,4
Japan,,0,0,0,0,0,0,0,1,0,0,0,0
Japan,,0,0,0,0,0,0,0,1,0,1,1,0
Japan,,0,0,0,0,0,0,0,3,0,1,1,0
Japan,,0,0,0,0,0,0,0,3,2,1,1,0
Japan,,0,0,0,0,0,1,0,0,0,0,0,0
Japan,,0,0,0,0,0,3,0,0,2,3,2,4
Japan,,0,0,0,0,0,3,2,4,2,3,2,4
Japan,,0,0,1,0,0,0,0,3,2,1,1,0
Japan,,0,1,1,0,0,0,1,3,2,1,1,0
Japan,,0,1,1,0,0,0,1,3,2,1,1,1
Japan,,1,0,1,0,0,0,0,3,2,2,1,1
Japan,,1,0,1,0,0,0,1,3,2,1,1,1
Japan,,1,0,1,0,0,0,1,3,2,2,1,1
Japan,,1,0,1,0,0,1,1,3,2,2,1,1
Japan,,1,1,1,0,0,1,1,1,2,2,1,1
Japan,,1,1,1,0,0,1,1,3,2,2,1,1
Japan,,1,1,1,0,0,1,1,3,2,3,2,1
Japan,,1,1,1,0,0,1,1,3,2,3,2,3
Japan,,1,1,1,0,1,1,1,3,2,3,2,1
Japan,,1,1,1,0,1,1,1,4,2,3,2,1
Japan,,1,1,2,0,1,1,1,3,2,3,2,1
Japan,,1,2,1,1,1,1,1,4,2,3,2,1
Japan,,3,0,0,0,0,0,1,3,2,1,1,1
Japan,,3,0,1,0,0,0,1,3,2,1,1,1
Japan,,3,1,1,0,0,0,1,2,2,1,1,1
Japan,,3,1,1,0,0,0,1,3,2,1,1,1
Japan,,3,1,1,0,0,1,1,3,2,1,1,1
Japan,,3,3,2,4,2,3,2,4,2,3,2,4
Jordan,,0,0,0,0,0,0,0,0,2,1,0,0
Jordan,,0,0,0,0,0,0,0,0,2,2,0,0
Jordan,,0,0,0,0,0,3,0,0,2,3,2,4
Jordan,,0,0,0,0,0,3,2,4,2,3,2,4
Jordan,,3,0,0,0,0,0,0,4,2,2,0,0
Jordan,,3,0,0,0,0,0,0,4,2,2,1,0
Jordan,,3,0,2,0,0,1,0,4,2,2,1,0
Jordan,,3,0,2,0,0,1,0,4,2,2,2,0
Jordan,,3,0,2,3,0,1,0,2,2,2,2,2
Jordan,,3,0,2,3,0,1,0,4,2,2,2,0
Jordan,,3,0,2,3,0,1,0,4,2,2,2,2
Jordan,,3,0,2,3,1,2,0,3,2,2,2,2
Jordan,,3,0,2,3,1,2,0,4,2,2,2,2
Jordan,,3,2,2,3,1,1,0,2,2,2,2,2
Jordan,,3,2,2,3,1,1,0,3,2,2,2,2
Jordan,,3,2,2,3,1,2,0,2,2,2,2,2
Jordan,,3,2,2,3,1,2,2,1,2,2,2,3
Jordan,,3,2,2,3,1,2,2,2,2,2,0,3
Jordan,,3,2,2,3,1,2,2,2,2,2,2,2
Jordan,,3,2,2,3,1,2,2,2,2,2,2,3
Jordan,,3,2,2,3,1,2,2,3,2,2,2,3
Jordan,,3,2,2,4,0,1,2,4,2,2,1,0
Jordan,,3,2,2,4,1,2,2,4,2,2,1,0
Jordan,,3,2,2,4,2,2,2,4,2,2,1,0
Jordan,,3,2,2,4,2,3,2,4,2,2,1,0
Jordan,,3,3,2,4,2,3,2,4,2,2,1,0
Jordan,,3,3,2,4,2,3,2,4,2,3,2,4
Kazakhstan,,0,0,0,0,0,0,0,0,0,0,0,1
Kazakhstan,,0,0,0,0,0,0,0,3,0,0,0,1
Kazakhstan,,0,0,0,0,0,0,0,3,0,1,0,1
Kazakhstan,,0,0,0,0,0,3,0,0,2,3,2,4
Kazakhstan,,0,0,0,0,0,3,2,4,2,3,2,4
Kazakhstan,,0,0,2,1,0,0,0,3,0,1,0,1
Kazakhstan,,2,2,2,4,0,1,2,3,2,1,0,3
Kazakhstan,,2,2,2,4,1,1,2,3,2,1,1,3
Kazakhstan,,2,2,2,4,1,2,2,3,2,1,1,3
Kazakhstan,,2,2,2,4,1,2,2,3,2,2,1,3
Kazakhstan,,2,2,2,4,1,2,2,3,2,3,2,3
Kazakhstan,,2,2,2,4,2,2,2,3,2,1,1,3
Kazakhstan,,2,2,2,4,2,2,2,3,2,3,1,3
Kazakhstan,,2,2,2,4,2,2,2,3,2,3,2,3
Kazakhstan,,2,3,2,4,2,2,2,3,2,3,2,3
Kazakhstan,,3,0,2,1,0,0,0,4,2,1,0,1
Kazakhstan,,3,0,2,1,0,0,2,4,2,1,0,1
Kazakhstan,,3,0,2,4,2,3,2,4,2,1,0,1
Kazakhstan,,3,0,2,4,2,3,2,4,2,1,2,1
Kazakhstan,,3,2,2,4,0,1,2,3,2,1,0,3
Kazakhstan,,3,2,2,4,1,1,2,3,2,3,2,3
Kazakhstan,,3,2,2,4,1,1,2,4,2,3,2,3
Kazakhstan,,3,2,2,4,1,2,2,3,2,1,0,3
Kazakhstan,,3,2,2,4,1,2,2,3,2,1,1,3
Kazakhstan,,3,2,2,4,1,2,2,3,2,3,2,3
Kazakhstan,,3,2,2,4,2,2,1,4,2,3,2,3
Kazakhstan,,3,2,2,4,2,2,2,4,2,3,2,2
Kazakhstan,,3,2,2,4,2,2,2,4,2,3,2,3
Kazakhstan,,3,3,2,4,2,3,2,4,2,1,2,1
Kazakhstan,,3,3,2,4,2,3,2,4,2,3,2,1
Kazakhstan,,3,3,2,4,2,3,2,4,2,3,2,4
Kenya,,0,0,0,0,0,0,0,1,0,0,0,0
Kenya,,0,0,0,0,0,0,0,1,2,0,0,0
Kenya,,0,0,0,0,0,3,0,0,2,3,2,4
Kenya,,0,0,0,0,0,3,2,4,2,3,2,4
Kenya,,0,0,2,4,0,0,0,1,2,0,0,0
Kenya,,1,1,2,3,1,2,1,1,2,2,2,3
Kenya,,2,1,2,2,1,1,2,2,2,1,2,2
Kenya,,2,1,2,2,1,2,2,2,2,1,0,2
Kenya,,2,1,2,3,1,1,2,2,2,3,2,4
Kenya,,2,1,2,3,1,2,1,1,2,1,2,3
Kenya,,2,1,2,3,1,2,1,1,2,2,2,3
Kenya,,3,1,2,3,1,1,2,2,2,3,2,4
Kenya,,3,1,2,4,0,0,0,1,2,0,0,0
Kenya,,3,1,2,4,0,0,0,1,2,1,1,0
Kenya,,3,1,2,4,0,0,0,4,2,1,1,0
Kenya,,3,1,2,4,1,0,0,4,2,1,1,0
Kenya,,3,2,2,3,1,2,1,2,2,3,1,4
Kenya,,3,2,2,3,1,2,1,2,2,3,2,4
Kenya,,3,2,2,3,1,2,1,4,2,3,1,4
Kenya,,3,2,2,4,1,0,0,4,2,1,1,0
Kenya,,3,2,2,4,1,2,1,4,2,3,1,4
Kenya,,3,2,2,4,1,2,2,4,2,1,1,0
Kenya,,3,2,2,4,1,2,2,4,2,1,1,4
Kenya,,3,2,2,4,1,2,2,4,2,3,1,4
Kenya,,3,2,2,4,1,3,2,4,2,1,1,4
Kenya,,3,2,2,4,1,3,2,4,2,3,1,4
Kenya,,3,3,2,4,2,3,2,4,2,3,2,4
Kosovo,,0,0,0,0,0,0,0,0,1,0,0,0
Kosovo,,0,0,0,0,0,3,0,0,2,3,2,4
Kosovo,,0,0,0,0,0,3,2,4,2,3,2,4
Kosovo,,0,0,2,3,0,0,0,0,1,0,0,0
Kosovo,,1,2,2,3,1,2,2,2,2,3,2,4
Kosovo,,1,2,2,4,1,0,0,1,2,1,1,4
Kosovo,,1,2,2,4,1,2,0,1,2,1,1,4
Kosovo,,1,2,2,4,1,2,2,1,2,1,1,4
Kosovo,,1,2,2,4,1,2,2,1,2,3,1,4
Kosovo,,1,2,2,4,1,2,2,1,2,3,2,4
Kosovo,,2,2,2,3,1,2,2,2,2,3,2,4
Kosovo,,3,0,2,3,0,0,0,2,1,0,0,0
Kosovo,,3,0,2,3,2,2,2,4,1,1,1,0
Kosovo,,3,2,1,3,1,2,0,1,2,1,1,0
Kosovo,,3,2,1,3,1,2,0,1,2,1,1,4
Kosovo,,3,2,1,3,1,2,2,2,2,1,1,0
Kosovo,,3,2,2,3,2,2,2,4,2,1,1,0
Kosovo,,3,2,2,4,1,2,0,1,2,1,1,4
Kosovo,,3,2,2,4,1,2,2,1,2,1,1,4
Kosovo,,3,2,2,4,1,2,2,4,2,1,1,0
Kosovo,,3,2,2,4,1,3,0,1,2,1,1,4
Kosovo,,3,2,2,4,1,3,0,2,2,1,1,4
Kosovo,,3,2,2,4,2,2,2,4,2,1,1,0
Kosovo,,3,3,2,4,2,3,2,4,2,3,2,4
Kuwait,,0,0,0,0,0,0,0,0,1,0,0,0
Kuwait,,0,0,0,0,0,0,0,0,1,1,0,0
Kuwait,,0,0,0,0,0,0,0,0,2,1,0,0
Kuwait,,0,0,0,0,0,0,0,1,2,1,0,0
Kuwait,,0,0,0,0,0,3,0,0,2,3,2,4
Kuwait,,0,0,0,0,0,3,2,4,2,3,2,4
Kuwait,,3,0,0,0,0,0,0,2,2,1,0,0
Kuwait,,3,0,1,0,0,0,0,3,2,1,2,0
Kuwait,,3,0,2,0,0,0,0,3,2,1,2,0
Kuwait,,3,1,2,2,1,1,1,2,2,3,2,3
Kuwait,,3,1,2,2,1,1,2,2,2,2,2,3
Kuwait,,3,1,2,2,1,1,2,4,2,2,2,3
Kuwait,,3,1,2,2,2,2,2,4,2,2,2,3
Kuwait,,3,1,2,4,2,2,2,4,2,2,2,3
Kuwait,,3,2,2,4,0,0,0,3,2,2,2,0
Kuwait,,3,2,2,4,2,0,0,3,2,2,2,0
Kuwait,,3,2,2,4,2,0,0,4,2,2,2,0
Kuwait,,3,2,2,4,2,2,0,4,2,2,2,0
Kuwait,,3,2,2,4,2,2,2,4,2,2,2,3
Kuwait,,3,2,2,4,2,3,2,4,2,2,2,3
Kuwait,,3,3,2,4,2,2,1,4,2,2,2,0
Kuwait,,3,3,2,4,2,3,2,4,2,2,2,0
Kuwait,,3,3,2,4,2,3,2,4,2,2,2,3
Kuwait,,3,3,2,4,2,3,2,4,2,3,2,4
Kyrgyz Republic,,0,0,0,0,0,0,0,1,0,0,0,0
Kyrgyz Republic,,0,0,0,0,0,0,0,1,2,0,0,0
Kyrgyz Republic,,0,0,0,0,0,0,0,1,2,1,0,0
Kyrgyz Republic,,0,0,0,0,0,3,0,0,2,3,2,4
Kyrgyz Republic,,0,0,0,0,0,3,2,4,2,3,2,4
Kyrgyz Republic,,0,0,1,0,0,0,0,1,2,1,0,0
Kyrgyz Republic,,0,0,1,0,0,0,0,2,2,1,0,0
Kyrgyz Republic,,0,0,2,0,0,0,0,2,2,1,1,0
Kyrgyz Republic,,0,0,2,0,0,1,0,3,2,1,1,0
Kyrgyz Republic,,2,2,0,4,0,0,0,3,2,1,1,3
Kyrgyz Republic,,2,2,0,4,0,1,0,2,2,2,1,3
Kyrgyz Republic,,2,2,2,4,0,0,1,2,2,1,2,3
Kyrgyz Republic,,2,2,2,4,0,0,1,2,2,2,2,3
Kyrgyz Republic,,2,2,2,4,0,0,2,2,2,1,2,3
Kyrgyz Republic,,2,2,2,4,0,1,0,2,2,2,1,3
Kyrgyz Republic,,2,2,2,4,0,1,0,2,2,2,2,3
Kyrgyz Republic,,2,2,2,4,0,1,1,2,2,2,2,3
Kyrgyz Republic,,2,2,2,4,0,1,2,2,2,2,2,3
Kyrgyz Republic,,2,2,2,4,0,2,2,2,2,1,1,3
